branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Bonner Springs City Library",2023-10-12,Thursday,"14:00 - 14:59",29,0,45,74,10,0,10
"Bonner Springs City Library",2023-10-12,Thursday,"15:00 - 15:59",73,1,50,124,14,1,14
"Bonner Springs City Library",2023-10-12,Thursday,"16:00 - 16:59",4,0,25,29,4,0,4
"Bonner Springs City Library",2023-10-12,Thursday,"17:00 - 17:59",37,11,62,110,4,1,4
"Bonner Springs City Library",2023-10-12,Thursday,"18:00 - 18:59",12,0,14,26,4,0,4
"Bonner Springs City Library",2023-10-12,Thursday,"19:00 - 19:59",0,0,61,61,0,0,
"Bonner Springs City Library",2023-10-12,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-12,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-13,Friday,"7:00 - 7:59",0,1,20,21,0,1,1
"Bonner Springs City Library",2023-10-13,Friday,"8:00 - 8:59",0,13,18,31,0,1,1
"Bonner Springs City Library",2023-10-13,Friday,"9:00 - 9:59",5,1,70,76,1,1,2
"Bonner Springs City Library",2023-10-13,Friday,"10:00 - 10:59",16,6,127,149,5,3,8
"Bonner Springs City Library",2023-10-13,Friday,"11:00 - 11:59",24,2,51,77,5,1,6
"Bonner Springs City Library",2023-10-13,Friday,"12:00 - 12:59",35,2,55,92,11,2,12
"Bonner Springs City Library",2023-10-13,Friday,"13:00 - 13:59",18,0,32,50,3,0,3
"Bonner Springs City Library",2023-10-13,Friday,"14:00 - 14:59",31,8,89,128,5,3,7
"Bonner Springs City Library",2023-10-13,Friday,"15:00 - 15:59",20,3,34,57,7,1,8
"Bonner Springs City Library",2023-10-13,Friday,"16:00 - 16:59",18,5,19,42,3,1,4
"Bonner Springs City Library",2023-10-13,Friday,"17:00 - 17:59",0,23,1,24,0,3,3
"Bonner Springs City Library",2023-10-14,Saturday,"7:00 - 7:59",0,13,0,13,0,3,3
"Bonner Springs City Library",2023-10-14,Saturday,"8:00 - 8:59",0,6,32,38,0,1,1
"Bonner Springs City Library",2023-10-14,Saturday,"9:00 - 9:59",0,0,14,14,0,0,
"Bonner Springs City Library",2023-10-14,Saturday,"10:00 - 10:59",1,1,22,24,1,1,1
"Bonner Springs City Library",2023-10-14,Saturday,"11:00 - 11:59",15,5,26,46,7,2,7
"Bonner Springs City Library",2023-10-14,Saturday,"12:00 - 12:59",12,3,97,112,4,1,4
"Bonner Springs City Library",2023-10-14,Saturday,"13:00 - 13:59",4,0,18,22,2,0,2
"Bonner Springs City Library",2023-10-14,Saturday,"14:00 - 14:59",7,0,21,28,3,0,3
"Bonner Springs City Library",2023-10-14,Saturday,"15:00 - 15:59",14,3,23,40,5,1,6
"Bonner Springs City Library",2023-10-14,Saturday,"16:00 - 16:59",45,18,19,82,3,1,3
"Bonner Springs City Library",2023-10-14,Saturday,"19:00 - 19:59",0,68,0,68,0,4,4
"Bonner Springs City Library",2023-10-14,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-15,Sunday,"7:00 - 7:59",0,6,0,6,0,2,2
"Bonner Springs City Library",2023-10-15,Sunday,"12:00 - 12:59",0,9,0,9,0,2,2
"Bonner Springs City Library",2023-10-15,Sunday,"13:00 - 13:59",8,0,48,56,3,0,3
"Bonner Springs City Library",2023-10-15,Sunday,"14:00 - 14:59",18,0,23,41,2,0,2
"Bonner Springs City Library",2023-10-15,Sunday,"15:00 - 15:59",16,1,39,56,4,1,5
"Bonner Springs City Library",2023-10-15,Sunday,"16:00 - 16:59",20,4,87,111,4,2,6
"Bonner Springs City Library",2023-10-15,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-15,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-16,Monday,"7:00 - 7:59",0,17,16,33,0,2,2
"Bonner Springs City Library",2023-10-16,Monday,"8:00 - 8:59",3,0,5,8,2,0,2
"Bonner Springs City Library",2023-10-16,Monday,"9:00 - 9:59",8,2,10,20,3,2,5
"Bonner Springs City Library",2023-10-16,Monday,"10:00 - 10:59",2,1,67,70,1,1,2
"Bonner Springs City Library",2023-10-16,Monday,"11:00 - 11:59",28,0,119,147,8,0,8
"Bonner Springs City Library",2023-10-16,Monday,"12:00 - 12:59",9,3,71,83,5,2,7
"Bonner Springs City Library",2023-10-16,Monday,"13:00 - 13:59",29,3,27,59,9,3,10
"Bonner Springs City Library",2023-10-16,Monday,"14:00 - 14:59",20,20,90,130,3,3,6
"Bonner Springs City Library",2023-10-16,Monday,"15:00 - 15:59",2,26,30,58,1,4,5
"Bonner Springs City Library",2023-10-16,Monday,"16:00 - 16:59",10,1,9,20,4,1,4
"Bonner Springs City Library",2023-10-16,Monday,"17:00 - 17:59",8,4,26,38,5,2,7
"Bonner Springs City Library",2023-10-16,Monday,"18:00 - 18:59",10,20,49,79,2,3,4
"Bonner Springs City Library",2023-10-16,Monday,"19:00 - 19:59",10,0,46,56,4,0,4
"Bonner Springs City Library",2023-10-16,Monday,"21:00 - 21:59",0,10,0,10,0,1,1
"Bonner Springs City Library",2023-10-17,Tuesday,"8:00 - 8:59",0,8,46,54,0,2,2
"Bonner Springs City Library",2023-10-17,Tuesday,"9:00 - 9:59",4,1,23,28,2,1,2
"Bonner Springs City Library",2023-10-17,Tuesday,"10:00 - 10:59",33,2,56,91,9,2,10
"Bonner Springs City Library",2023-10-17,Tuesday,"11:00 - 11:59",36,1,199,236,8,1,8
"Bonner Springs City Library",2023-10-17,Tuesday,"12:00 - 12:59",48,0,134,182,13,0,13
"Bonner Springs City Library",2023-10-17,Tuesday,"13:00 - 13:59",22,0,28,50,8,0,8
"Bonner Springs City Library",2023-10-17,Tuesday,"14:00 - 14:59",6,40,43,89,6,1,7
"Bonner Springs City Library",2023-10-17,Tuesday,"15:00 - 15:59",34,2,32,68,8,2,10
"Bonner Springs City Library",2023-10-17,Tuesday,"16:00 - 16:59",19,10,34,63,6,2,7
"Bonner Springs City Library",2023-10-17,Tuesday,"17:00 - 17:59",36,1,35,72,7,1,8
"Bonner Springs City Library",2023-10-17,Tuesday,"18:00 - 18:59",14,3,11,28,5,2,6
"Bonner Springs City Library",2023-10-17,Tuesday,"19:00 - 19:59",13,4,65,82,9,2,9
"Bonner Springs City Library",2023-10-17,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-18,Wednesday,"7:00 - 7:59",0,6,2,8,0,3,3
"Bonner Springs City Library",2023-10-18,Wednesday,"8:00 - 8:59",0,11,20,31,0,2,2
"Bonner Springs City Library",2023-10-18,Wednesday,"9:00 - 9:59",3,1,4,8,1,1,2
"Bonner Springs City Library",2023-10-18,Wednesday,"10:00 - 10:59",3,13,51,67,1,3,4
"Bonner Springs City Library",2023-10-18,Wednesday,"11:00 - 11:59",43,1,103,147,8,1,9
"Bonner Springs City Library",2023-10-18,Wednesday,"12:00 - 12:59",12,1,17,30,1,1,2
"Bonner Springs City Library",2023-10-18,Wednesday,"13:00 - 13:59",4,0,77,81,3,0,3
"Bonner Springs City Library",2023-10-18,Wednesday,"14:00 - 14:59",5,0,31,36,1,0,1
"Bonner Springs City Library",2023-10-18,Wednesday,"15:00 - 15:59",16,10,28,54,4,2,6
"Bonner Springs City Library",2023-10-18,Wednesday,"16:00 - 16:59",21,6,72,99,7,3,10
"Bonner Springs City Library",2023-10-18,Wednesday,"17:00 - 17:59",28,4,35,67,7,1,8
"Bonner Springs City Library",2023-10-18,Wednesday,"18:00 - 18:59",11,0,43,54,5,0,5
"Bonner Springs City Library",2023-10-18,Wednesday,"19:00 - 19:59",18,2,46,66,4,2,5
"Bonner Springs City Library",2023-10-18,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-19,Thursday,"3:00 - 3:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-10-19,Thursday,"7:00 - 7:59",0,0,12,12,0,0,
"Bonner Springs City Library",2023-10-19,Thursday,"8:00 - 8:59",0,0,17,17,0,0,
"Bonner Springs City Library",2023-10-19,Thursday,"9:00 - 9:59",4,9,18,31,3,1,4
"Bonner Springs City Library",2023-10-19,Thursday,"10:00 - 10:59",26,2,185,213,6,1,7
"Bonner Springs City Library",2023-10-19,Thursday,"11:00 - 11:59",11,3,15,29,6,2,6
"Bonner Springs City Library",2023-10-19,Thursday,"12:00 - 12:59",13,1,71,85,5,1,6
"Bonner Springs City Library",2023-10-19,Thursday,"13:00 - 13:59",48,0,33,81,9,0,9
"Bonner Springs City Library",2023-10-19,Thursday,"14:00 - 14:59",22,1,44,67,8,1,9
"Bonner Springs City Library",2023-10-19,Thursday,"15:00 - 15:59",37,19,22,78,9,2,10
"Bonner Springs City Library",2023-10-19,Thursday,"16:00 - 16:59",9,0,28,37,4,0,4
"Bonner Springs City Library",2023-10-19,Thursday,"17:00 - 17:59",36,2,36,74,5,2,7
"Bonner Springs City Library",2023-10-19,Thursday,"18:00 - 18:59",22,0,37,59,7,0,7
"Bonner Springs City Library",2023-10-19,Thursday,"19:00 - 19:59",12,0,46,58,2,0,2
"Bonner Springs City Library",2023-10-20,Friday,"8:00 - 8:59",7,0,25,32,1,0,1
"Bonner Springs City Library",2023-10-20,Friday,"9:00 - 9:59",12,1,9,22,7,1,8
"Bonner Springs City Library",2023-10-20,Friday,"10:00 - 10:59",23,2,101,126,5,1,5
"Bonner Springs City Library",2023-10-20,Friday,"11:00 - 11:59",45,0,43,88,10,0,10
"Bonner Springs City Library",2023-10-20,Friday,"12:00 - 12:59",14,1,54,69,6,1,7
"Bonner Springs City Library",2023-10-20,Friday,"13:00 - 13:59",14,2,16,32,3,2,4
"Bonner Springs City Library",2023-10-20,Friday,"14:00 - 14:59",27,4,23,54,4,2,6
"Bonner Springs City Library",2023-10-20,Friday,"15:00 - 15:59",28,1,44,73,13,1,14
"Bonner Springs City Library",2023-10-20,Friday,"16:00 - 16:59",31,2,12,45,7,2,9
"Bonner Springs City Library",2023-10-20,Friday,"17:00 - 17:59",0,1,15,16,0,1,1
"Bonner Springs City Library",2023-10-20,Friday,"21:00 - 21:59",0,22,0,22,0,1,1
"Bonner Springs City Library",2023-10-20,Friday,"23:00 - 23:59",0,7,0,7,0,1,1
"Bonner Springs City Library",2023-10-21,Saturday,"0:00 - 0:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-21,Saturday,"8:00 - 8:59",0,1,19,20,0,1,1
"Bonner Springs City Library",2023-10-21,Saturday,"9:00 - 9:59",1,2,35,38,1,2,3
"Bonner Springs City Library",2023-10-21,Saturday,"10:00 - 10:59",9,0,15,24,5,0,5
"Bonner Springs City Library",2023-10-21,Saturday,"11:00 - 11:59",23,1,50,74,5,1,6
"Bonner Springs City Library",2023-10-21,Saturday,"12:00 - 12:59",9,1,20,30,4,1,5
"Bonner Springs City Library",2023-10-21,Saturday,"13:00 - 13:59",7,0,28,35,7,0,7
"Bonner Springs City Library",2023-10-21,Saturday,"14:00 - 14:59",4,0,19,23,2,0,2
"Bonner Springs City Library",2023-10-21,Saturday,"15:00 - 15:59",14,5,17,36,7,1,8
"Bonner Springs City Library",2023-10-21,Saturday,"16:00 - 16:59",10,0,20,30,2,0,2
"Bonner Springs City Library",2023-10-21,Saturday,"19:00 - 19:59",0,12,0,12,0,2,2
"Bonner Springs City Library",2023-10-21,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-22,Sunday,"9:00 - 9:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-10-22,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-22,Sunday,"12:00 - 12:59",0,0,33,33,0,0,
"Bonner Springs City Library",2023-10-22,Sunday,"13:00 - 13:59",16,1,25,42,3,1,4
"Bonner Springs City Library",2023-10-22,Sunday,"14:00 - 14:59",13,0,26,39,5,0,5
"Bonner Springs City Library",2023-10-22,Sunday,"15:00 - 15:59",15,0,3,18,3,0,3
"Bonner Springs City Library",2023-10-22,Sunday,"16:00 - 16:59",17,7,32,56,5,2,6
"Bonner Springs City Library",2023-10-22,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-22,Sunday,"20:00 - 20:59",0,25,0,25,0,2,2
"Bonner Springs City Library",2023-10-23,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-23,Monday,"8:00 - 8:59",0,0,82,82,0,0,
"Bonner Springs City Library",2023-10-23,Monday,"9:00 - 9:59",9,2,22,33,3,1,4
"Bonner Springs City Library",2023-10-23,Monday,"10:00 - 10:59",8,4,70,82,4,2,6
"Bonner Springs City Library",2023-10-23,Monday,"11:00 - 11:59",13,4,124,141,7,3,8
"Bonner Springs City Library",2023-10-23,Monday,"12:00 - 12:59",10,1,26,37,6,1,6
"Bonner Springs City Library",2023-10-23,Monday,"13:00 - 13:59",36,2,36,74,11,2,13
"Bonner Springs City Library",2023-10-23,Monday,"14:00 - 14:59",25,1,60,86,10,1,11
"Bonner Springs City Library",2023-10-23,Monday,"15:00 - 15:59",18,14,37,69,8,5,11
"Bonner Springs City Library",2023-10-23,Monday,"16:00 - 16:59",4,3,117,124,3,2,5
"Bonner Springs City Library",2023-10-23,Monday,"17:00 - 17:59",13,0,7,20,2,0,2
"Bonner Springs City Library",2023-10-23,Monday,"18:00 - 18:59",5,0,10,15,2,0,2
"Bonner Springs City Library",2023-10-23,Monday,"19:00 - 19:59",31,1,100,132,5,1,5
"Bonner Springs City Library",2023-10-23,Monday,"20:00 - 20:59",0,1,4,5,0,1,1
"Bonner Springs City Library",2023-10-23,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-10-23,Monday,"22:00 - 22:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-10-24,Tuesday,"7:00 - 7:59",0,12,18,30,0,2,2
"Bonner Springs City Library",2023-10-24,Tuesday,"8:00 - 8:59",0,16,0,16,0,2,2
"Bonner Springs City Library",2023-10-24,Tuesday,"9:00 - 9:59",7,19,104,130,7,3,10
"Bonner Springs City Library",2023-10-24,Tuesday,"10:00 - 10:59",42,0,96,138,8,0,8
"Bonner Springs City Library",2023-10-24,Tuesday,"11:00 - 11:59",12,0,47,59,4,0,4
"Bonner Springs City Library",2023-10-24,Tuesday,"13:00 - 13:59",69,0,135,204,18,0,18
"Bonner Springs City Library",2023-10-24,Tuesday,"14:00 - 14:59",43,2,61,106,9,1,9
"Bonner Springs City Library",2023-10-24,Tuesday,"15:00 - 15:59",32,3,22,57,4,2,6
"Bonner Springs City Library",2023-10-24,Tuesday,"16:00 - 16:59",8,2,40,50,3,1,4
"Bonner Springs City Library",2023-10-24,Tuesday,"17:00 - 17:59",35,5,31,71,7,1,7
"Bonner Springs City Library",2023-10-24,Tuesday,"18:00 - 18:59",13,0,27,40,3,0,3
"Bonner Springs City Library",2023-10-24,Tuesday,"19:00 - 19:59",6,0,36,42,2,0,2
"Bonner Springs City Library",2023-10-24,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-10-25,Wednesday,"8:00 - 8:59",4,9,40,53,1,3,3
"Bonner Springs City Library",2023-10-25,Wednesday,"9:00 - 9:59",4,8,25,37,3,2,5
"Bonner Springs City Library",2023-10-25,Wednesday,"10:00 - 10:59",24,0,30,54,4,0,4
"Bonner Springs City Library",2023-10-25,Wednesday,"11:00 - 11:59",34,4,44,82,6,3,7
"Bonner Springs City Library",2023-10-25,Wednesday,"12:00 - 12:59",31,12,62,105,9,3,10
"Bonner Springs City Library",2023-10-25,Wednesday,"13:00 - 13:59",9,2,123,134,3,1,4
"Bonner Springs City Library",2023-10-25,Wednesday,"14:00 - 14:59",42,0,48,90,7,0,7
"Bonner Springs City Library",2023-10-25,Wednesday,"15:00 - 15:59",10,9,105,124,4,1,5
"Bonner Springs City Library",2023-10-25,Wednesday,"16:00 - 16:59",10,24,21,55,7,3,8
"Bonner Springs City Library",2023-10-25,Wednesday,"17:00 - 17:59",8,3,62,73,5,3,6
"Bonner Springs City Library",2023-10-25,Wednesday,"18:00 - 18:59",22,2,55,79,4,1,4
"Bonner Springs City Library",2023-10-25,Wednesday,"19:00 - 19:59",14,0,4,18,2,0,2
"Bonner Springs City Library",2023-10-26,Thursday,"6:00 - 6:59",0,11,0,11,0,1,1
"Bonner Springs City Library",2023-10-26,Thursday,"8:00 - 8:59",2,0,19,21,2,0,2
"Bonner Springs City Library",2023-10-26,Thursday,"9:00 - 9:59",4,0,57,61,3,0,3
"Bonner Springs City Library",2023-10-26,Thursday,"10:00 - 10:59",11,5,108,124,3,2,5
"Bonner Springs City Library",2023-10-26,Thursday,"11:00 - 11:59",20,0,49,69,7,0,7
"Bonner Springs City Library",2023-10-26,Thursday,"12:00 - 12:59",5,2,4,11,3,2,4
"Bonner Springs City Library",2023-10-26,Thursday,"13:00 - 13:59",8,0,20,28,4,0,4
"Bonner Springs City Library",2023-10-26,Thursday,"14:00 - 14:59",15,0,32,47,7,0,7
"Bonner Springs City Library",2023-10-26,Thursday,"15:00 - 15:59",9,5,15,29,5,3,6
"Bonner Springs City Library",2023-10-26,Thursday,"16:00 - 16:59",24,7,46,77,10,2,10
"Bonner Springs City Library",2023-10-26,Thursday,"17:00 - 17:59",8,0,26,34,5,0,5
"Bonner Springs City Library",2023-10-26,Thursday,"18:00 - 18:59",12,10,13,35,4,3,6
"Bonner Springs City Library",2023-10-26,Thursday,"19:00 - 19:59",17,0,33,50,4,0,4
"Bonner Springs City Library",2023-10-27,Friday,"6:00 - 6:59",0,2,0,2,0,2,2
"Bonner Springs City Library",2023-10-27,Friday,"7:00 - 7:59",0,0,2,2,0,0,
"Bonner Springs City Library",2023-10-27,Friday,"8:00 - 8:59",5,4,25,34,3,3,6
"Bonner Springs City Library",2023-10-27,Friday,"9:00 - 9:59",0,3,25,28,0,2,2
"Bonner Springs City Library",2023-10-27,Friday,"10:00 - 10:59",5,0,3,8,3,0,3
"Bonner Springs City Library",2023-10-27,Friday,"11:00 - 11:59",12,2,77,91,3,1,4
"Bonner Springs City Library",2023-10-27,Friday,"12:00 - 12:59",31,4,42,77,5,2,5
"Bonner Springs City Library",2023-10-27,Friday,"13:00 - 13:59",20,3,87,110,4,2,6
"Bonner Springs City Library",2023-10-27,Friday,"14:00 - 14:59",28,2,23,53,7,1,8
"Bonner Springs City Library",2023-10-27,Friday,"15:00 - 15:59",27,5,24,56,6,2,7
"Bonner Springs City Library",2023-10-27,Friday,"16:00 - 16:59",27,5,31,63,10,3,11
"Bonner Springs City Library",2023-10-27,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-10-28,Saturday,"8:00 - 8:59",0,0,29,29,0,0,
"Bonner Springs City Library",2023-10-28,Saturday,"9:00 - 9:59",1,0,7,8,1,0,1
"Bonner Springs City Library",2023-10-28,Saturday,"10:00 - 10:59",22,3,19,44,4,2,5
"Bonner Springs City Library",2023-10-28,Saturday,"11:00 - 11:59",22,1,21,44,6,1,7
"Bonner Springs City Library",2023-10-28,Saturday,"12:00 - 12:59",10,0,83,93,5,0,5
"Bonner Springs City Library",2023-10-28,Saturday,"13:00 - 13:59",13,1,58,72,5,1,6
"Bonner Springs City Library",2023-10-28,Saturday,"14:00 - 14:59",50,11,20,81,17,2,18
"Bonner Springs City Library",2023-10-28,Saturday,"15:00 - 15:59",6,1,50,57,3,1,4
"Bonner Springs City Library",2023-10-28,Saturday,"16:00 - 16:59",5,0,89,94,5,0,5
"Bonner Springs City Library",2023-10-28,Saturday,"23:00 - 23:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-29,Sunday,"5:00 - 5:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2023-10-29,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-29,Sunday,"10:00 - 10:59",0,6,0,6,0,2,2
"Bonner Springs City Library",2023-10-29,Sunday,"11:00 - 11:59",0,2,0,2,0,2,2
"Bonner Springs City Library",2023-10-29,Sunday,"12:00 - 12:59",0,0,22,22,0,0,
"Bonner Springs City Library",2023-10-29,Sunday,"13:00 - 13:59",26,0,51,77,10,0,10
"Bonner Springs City Library",2023-10-29,Sunday,"14:00 - 14:59",11,0,32,43,7,0,7
"Bonner Springs City Library",2023-10-29,Sunday,"15:00 - 15:59",19,2,14,35,7,2,7
"Bonner Springs City Library",2023-10-29,Sunday,"16:00 - 16:59",25,0,80,105,4,0,4
"Bonner Springs City Library",2023-10-29,Sunday,"17:00 - 17:59",0,0,2,2,0,0,
"Bonner Springs City Library",2023-10-29,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-30,Monday,"7:00 - 7:59",0,0,1,1,0,0,
"Bonner Springs City Library",2023-10-30,Monday,"8:00 - 8:59",0,5,22,27,0,2,2
"Bonner Springs City Library",2023-10-30,Monday,"9:00 - 9:59",10,0,47,57,3,0,3
"Bonner Springs City Library",2023-10-30,Monday,"10:00 - 10:59",3,12,82,97,2,2,4
"Bonner Springs City Library",2023-10-30,Monday,"11:00 - 11:59",24,1,100,125,8,1,9
"Bonner Springs City Library",2023-10-30,Monday,"12:00 - 12:59",9,2,27,38,3,1,4
"Bonner Springs City Library",2023-10-30,Monday,"13:00 - 13:59",6,4,35,45,2,1,3
"Bonner Springs City Library",2023-10-30,Monday,"14:00 - 14:59",21,3,20,44,8,2,10
"Bonner Springs City Library",2023-10-30,Monday,"15:00 - 15:59",24,2,70,96,8,1,9
"Bonner Springs City Library",2023-10-30,Monday,"16:00 - 16:59",7,11,40,58,4,1,5
"Bonner Springs City Library",2023-10-30,Monday,"17:00 - 17:59",15,3,27,45,3,2,3
"Bonner Springs City Library",2023-10-30,Monday,"18:00 - 18:59",7,0,4,11,4,0,4
"Bonner Springs City Library",2023-10-30,Monday,"19:00 - 19:59",7,11,20,38,5,1,6
"Bonner Springs City Library",2023-10-30,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-10-31,Tuesday,"5:00 - 5:59",0,13,0,13,0,1,1
"Bonner Springs City Library",2023-10-31,Tuesday,"6:00 - 6:59",0,3,0,3,0,2,2
"Bonner Springs City Library",2023-10-31,Tuesday,"8:00 - 8:59",30,0,39,69,5,0,5
"Bonner Springs City Library",2023-10-31,Tuesday,"9:00 - 9:59",4,0,14,18,2,0,2
"Bonner Springs City Library",2023-10-31,Tuesday,"10:00 - 10:59",10,0,78,88,2,0,2
"Bonner Springs City Library",2023-10-31,Tuesday,"11:00 - 11:59",12,0,126,138,7,0,7
"Bonner Springs City Library",2023-10-31,Tuesday,"12:00 - 12:59",55,5,34,94,13,2,15
"Bonner Springs City Library",2023-10-31,Tuesday,"13:00 - 13:59",64,0,33,97,4,0,4
"Bonner Springs City Library",2023-10-31,Tuesday,"14:00 - 14:59",16,0,70,86,8,0,8
"Bonner Springs City Library",2023-10-31,Tuesday,"15:00 - 15:59",32,0,27,59,7,0,7
"Bonner Springs City Library",2023-10-31,Tuesday,"16:00 - 16:59",2,0,1,3,2,0,2
"Bonner Springs City Library",2023-10-31,Tuesday,"17:00 - 17:59",12,0,28,40,4,0,4
"Bonner Springs City Library",2023-10-31,Tuesday,"18:00 - 18:59",1,1,18,20,1,1,1
"Bonner Springs City Library",2023-10-31,Tuesday,"19:00 - 19:59",1,0,8,9,1,0,1
"Bonner Springs City Library",2023-10-31,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Burlingame Community Library",2023-10-02,Monday,"12:00 - 12:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-10-02,Monday,"13:00 - 13:59",2,0,3,5,1,0,1
"Burlingame Community Library",2023-10-02,Monday,"14:00 - 14:59",1,0,29,30,1,0,1
"Burlingame Community Library",2023-10-02,Monday,"15:00 - 15:59",17,0,20,37,6,0,6
"Burlingame Community Library",2023-10-02,Monday,"16:00 - 16:59",6,0,8,14,1,0,1
"Burlingame Community Library",2023-10-03,Tuesday,"13:00 - 13:59",1,0,14,15,1,0,1
"Burlingame Community Library",2023-10-03,Tuesday,"14:00 - 14:59",3,0,8,11,1,0,1
"Burlingame Community Library",2023-10-03,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Burlingame Community Library",2023-10-03,Tuesday,"16:00 - 16:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-10-04,Wednesday,"3:00 - 3:59",0,2,0,2,0,1,1
"Burlingame Community Library",2023-10-04,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-04,Wednesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Burlingame Community Library",2023-10-04,Wednesday,"12:00 - 12:59",5,0,10,15,1,0,1
"Burlingame Community Library",2023-10-04,Wednesday,"13:00 - 13:59",0,0,28,28,0,0,
"Burlingame Community Library",2023-10-04,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-10-04,Wednesday,"15:00 - 15:59",3,0,7,10,3,0,3
"Burlingame Community Library",2023-10-04,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Burlingame Community Library",2023-10-04,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-10-04,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-10-05,Thursday,"12:00 - 12:59",2,11,0,13,1,2,2
"Burlingame Community Library",2023-10-05,Thursday,"13:00 - 13:59",10,0,0,10,3,0,3
"Burlingame Community Library",2023-10-05,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-05,Thursday,"15:00 - 15:59",9,0,8,17,2,0,2
"Burlingame Community Library",2023-10-05,Thursday,"16:00 - 16:59",5,0,14,19,3,0,3
"Burlingame Community Library",2023-10-05,Thursday,"17:00 - 17:59",5,0,0,5,1,0,1
"Burlingame Community Library",2023-10-06,Friday,"10:00 - 10:59",0,58,0,58,0,1,1
"Burlingame Community Library",2023-10-06,Friday,"13:00 - 13:59",0,1,5,6,0,1,1
"Burlingame Community Library",2023-10-06,Friday,"14:00 - 14:59",2,0,18,20,1,0,1
"Burlingame Community Library",2023-10-06,Friday,"15:00 - 15:59",9,0,29,38,2,0,2
"Burlingame Community Library",2023-10-06,Friday,"16:00 - 16:59",7,0,11,18,1,0,1
"Burlingame Community Library",2023-10-07,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-07,Saturday,"9:00 - 9:59",8,0,8,16,1,0,1
"Burlingame Community Library",2023-10-07,Saturday,"10:00 - 10:59",13,0,6,19,4,0,4
"Burlingame Community Library",2023-10-07,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Burlingame Community Library",2023-10-07,Saturday,"12:00 - 12:59",4,0,8,12,1,0,1
"Burlingame Community Library",2023-10-08,Sunday,"22:00 - 22:59",0,40,0,40,0,1,1
"Burlingame Community Library",2023-10-09,Monday,"13:00 - 13:59",3,0,29,32,1,0,1
"Burlingame Community Library",2023-10-09,Monday,"14:00 - 14:59",5,0,4,9,2,0,2
"Burlingame Community Library",2023-10-09,Monday,"15:00 - 15:59",1,0,12,13,1,0,1
"Burlingame Community Library",2023-10-09,Monday,"16:00 - 16:59",2,0,1,3,2,0,2
"Burlingame Community Library",2023-10-10,Tuesday,"13:00 - 13:59",0,0,8,8,0,0,
"Burlingame Community Library",2023-10-10,Tuesday,"14:00 - 14:59",0,1,0,1,0,1,1
