branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Bonner Springs City Library",2022-11-12,Saturday,"11:00 - 11:59",17,1,38,56,8,1,8
"Bonner Springs City Library",2022-11-12,Saturday,"12:00 - 12:59",35,7,11,53,4,2,5
"Bonner Springs City Library",2022-11-12,Saturday,"13:00 - 13:59",11,2,12,25,3,1,4
"Bonner Springs City Library",2022-11-12,Saturday,"14:00 - 14:59",6,5,19,30,3,1,4
"Bonner Springs City Library",2022-11-12,Saturday,"15:00 - 15:59",2,0,3,5,2,0,2
"Bonner Springs City Library",2022-11-12,Saturday,"16:00 - 16:59",19,3,45,67,5,1,6
"Bonner Springs City Library",2022-11-12,Saturday,"20:00 - 20:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-11-13,Sunday,"6:00 - 6:59",0,7,0,7,0,2,2
"Bonner Springs City Library",2022-11-13,Sunday,"12:00 - 12:59",0,0,2,2,0,0,
"Bonner Springs City Library",2022-11-13,Sunday,"13:00 - 13:59",40,1,99,140,8,1,8
"Bonner Springs City Library",2022-11-13,Sunday,"14:00 - 14:59",9,0,25,34,4,0,4
"Bonner Springs City Library",2022-11-13,Sunday,"15:00 - 15:59",4,0,24,28,4,0,4
"Bonner Springs City Library",2022-11-13,Sunday,"16:00 - 16:59",6,0,86,92,2,0,2
"Bonner Springs City Library",2022-11-13,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-13,Sunday,"18:00 - 18:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2022-11-14,Monday,"5:00 - 5:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2022-11-14,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-14,Monday,"8:00 - 8:59",2,31,22,55,2,3,4
"Bonner Springs City Library",2022-11-14,Monday,"9:00 - 9:59",7,5,19,31,2,3,4
"Bonner Springs City Library",2022-11-14,Monday,"10:00 - 10:59",20,0,47,67,6,0,6
"Bonner Springs City Library",2022-11-14,Monday,"11:00 - 11:59",11,8,36,55,2,3,5
"Bonner Springs City Library",2022-11-14,Monday,"12:00 - 12:59",18,5,7,30,4,1,5
"Bonner Springs City Library",2022-11-14,Monday,"13:00 - 13:59",18,1,30,49,6,1,7
"Bonner Springs City Library",2022-11-14,Monday,"14:00 - 14:59",14,1,33,48,5,1,6
"Bonner Springs City Library",2022-11-14,Monday,"15:00 - 15:59",24,0,59,83,8,0,8
"Bonner Springs City Library",2022-11-14,Monday,"16:00 - 16:59",14,5,22,41,4,3,7
"Bonner Springs City Library",2022-11-14,Monday,"17:00 - 17:59",7,0,18,25,3,0,3
"Bonner Springs City Library",2022-11-14,Monday,"18:00 - 18:59",7,0,17,24,2,0,2
"Bonner Springs City Library",2022-11-14,Monday,"19:00 - 19:59",3,0,56,59,2,0,2
"Bonner Springs City Library",2022-11-15,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-15,Tuesday,"6:00 - 6:59",0,9,0,9,0,1,1
"Bonner Springs City Library",2022-11-15,Tuesday,"7:00 - 7:59",0,0,15,15,0,0,
"Bonner Springs City Library",2022-11-15,Tuesday,"8:00 - 8:59",26,6,0,32,7,2,9
"Bonner Springs City Library",2022-11-15,Tuesday,"9:00 - 9:59",50,1,52,103,3,1,4
"Bonner Springs City Library",2022-11-15,Tuesday,"10:00 - 10:59",21,0,98,119,2,0,2
"Bonner Springs City Library",2022-11-15,Tuesday,"11:00 - 11:59",54,23,71,148,7,6,9
"Bonner Springs City Library",2022-11-15,Tuesday,"12:00 - 12:59",9,0,37,46,4,0,4
"Bonner Springs City Library",2022-11-15,Tuesday,"13:00 - 13:59",8,7,25,40,5,3,8
"Bonner Springs City Library",2022-11-15,Tuesday,"14:00 - 14:59",17,14,18,49,4,2,5
"Bonner Springs City Library",2022-11-15,Tuesday,"15:00 - 15:59",2,0,34,36,2,0,2
"Bonner Springs City Library",2022-11-15,Tuesday,"16:00 - 16:59",68,9,45,122,6,1,7
"Bonner Springs City Library",2022-11-15,Tuesday,"17:00 - 17:59",3,0,55,58,2,0,2
"Bonner Springs City Library",2022-11-15,Tuesday,"18:00 - 18:59",25,2,66,93,5,1,5
"Bonner Springs City Library",2022-11-15,Tuesday,"19:00 - 19:59",9,4,17,30,3,2,5
"Bonner Springs City Library",2022-11-15,Tuesday,"22:00 - 22:59",0,18,0,18,0,1,1
"Bonner Springs City Library",2022-11-16,Wednesday,"7:00 - 7:59",0,1,11,12,0,1,1
"Bonner Springs City Library",2022-11-16,Wednesday,"8:00 - 8:59",4,0,5,9,1,0,1
"Bonner Springs City Library",2022-11-16,Wednesday,"9:00 - 9:59",33,13,107,153,11,6,16
"Bonner Springs City Library",2022-11-16,Wednesday,"10:00 - 10:59",47,0,199,246,7,0,7
"Bonner Springs City Library",2022-11-16,Wednesday,"11:00 - 11:59",64,0,85,149,10,0,10
"Bonner Springs City Library",2022-11-16,Wednesday,"12:00 - 12:59",26,6,14,46,4,3,7
"Bonner Springs City Library",2022-11-16,Wednesday,"13:00 - 13:59",15,0,34,49,4,0,4
"Bonner Springs City Library",2022-11-16,Wednesday,"14:00 - 14:59",24,0,48,72,5,0,5
"Bonner Springs City Library",2022-11-16,Wednesday,"15:00 - 15:59",34,4,1,39,4,1,5
"Bonner Springs City Library",2022-11-16,Wednesday,"16:00 - 16:59",18,2,33,53,6,1,7
"Bonner Springs City Library",2022-11-16,Wednesday,"17:00 - 17:59",12,0,111,123,5,0,5
"Bonner Springs City Library",2022-11-16,Wednesday,"18:00 - 18:59",5,2,11,18,4,1,5
"Bonner Springs City Library",2022-11-16,Wednesday,"19:00 - 19:59",6,7,81,94,2,2,4
"Bonner Springs City Library",2022-11-16,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-11-16,Wednesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-11-17,Thursday,"7:00 - 7:59",0,1,1,2,0,1,1
"Bonner Springs City Library",2022-11-17,Thursday,"8:00 - 8:59",1,0,49,50,1,0,1
"Bonner Springs City Library",2022-11-17,Thursday,"9:00 - 9:59",1,0,4,5,1,0,1
"Bonner Springs City Library",2022-11-17,Thursday,"10:00 - 10:59",8,2,5,15,5,2,7
"Bonner Springs City Library",2022-11-17,Thursday,"11:00 - 11:59",25,1,37,63,6,1,6
"Bonner Springs City Library",2022-11-17,Thursday,"12:00 - 12:59",3,2,8,13,2,1,3
"Bonner Springs City Library",2022-11-17,Thursday,"13:00 - 13:59",15,5,19,39,2,1,3
"Bonner Springs City Library",2022-11-17,Thursday,"14:00 - 14:59",26,7,33,66,6,2,7
"Bonner Springs City Library",2022-11-17,Thursday,"15:00 - 15:59",17,0,247,264,6,0,6
"Bonner Springs City Library",2022-11-17,Thursday,"16:00 - 16:59",12,3,4,19,3,1,4
"Bonner Springs City Library",2022-11-17,Thursday,"17:00 - 17:59",31,0,6,37,10,0,10
"Bonner Springs City Library",2022-11-17,Thursday,"18:00 - 18:59",3,0,7,10,1,0,1
"Bonner Springs City Library",2022-11-17,Thursday,"19:00 - 19:59",5,2,23,30,2,1,3
"Bonner Springs City Library",2022-11-17,Thursday,"20:00 - 20:59",3,0,0,3,1,0,1
"Bonner Springs City Library",2022-11-17,Thursday,"21:00 - 21:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2022-11-18,Friday,"7:00 - 7:59",0,12,7,19,0,2,2
"Bonner Springs City Library",2022-11-18,Friday,"8:00 - 8:59",0,0,16,16,0,0,
"Bonner Springs City Library",2022-11-18,Friday,"9:00 - 9:59",5,10,8,23,2,2,4
"Bonner Springs City Library",2022-11-18,Friday,"10:00 - 10:59",10,35,75,120,5,2,7
"Bonner Springs City Library",2022-11-18,Friday,"11:00 - 11:59",49,1,18,68,9,1,10
"Bonner Springs City Library",2022-11-18,Friday,"12:00 - 12:59",3,0,16,19,2,0,2
"Bonner Springs City Library",2022-11-18,Friday,"13:00 - 13:59",61,4,108,173,9,1,9
"Bonner Springs City Library",2022-11-18,Friday,"14:00 - 14:59",37,3,30,70,6,2,7
"Bonner Springs City Library",2022-11-18,Friday,"15:00 - 15:59",13,0,23,36,5,0,5
"Bonner Springs City Library",2022-11-18,Friday,"16:00 - 16:59",18,0,2,20,6,0,6
"Bonner Springs City Library",2022-11-18,Friday,"17:00 - 17:59",2,12,0,14,1,2,3
"Bonner Springs City Library",2022-11-19,Saturday,"8:00 - 8:59",2,1,17,20,1,1,2
"Bonner Springs City Library",2022-11-19,Saturday,"9:00 - 9:59",110,12,51,173,7,1,8
"Bonner Springs City Library",2022-11-19,Saturday,"10:00 - 10:59",19,3,29,51,2,2,3
"Bonner Springs City Library",2022-11-19,Saturday,"11:00 - 11:59",4,2,24,30,2,1,3
"Bonner Springs City Library",2022-11-19,Saturday,"12:00 - 12:59",1,0,10,11,1,0,1
"Bonner Springs City Library",2022-11-19,Saturday,"13:00 - 13:59",3,0,0,3,1,0,1
"Bonner Springs City Library",2022-11-19,Saturday,"14:00 - 14:59",2,0,31,33,2,0,2
"Bonner Springs City Library",2022-11-19,Saturday,"15:00 - 15:59",6,0,3,9,3,0,3
"Bonner Springs City Library",2022-11-19,Saturday,"16:00 - 16:59",6,0,63,69,3,0,3
"Bonner Springs City Library",2022-11-20,Sunday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-20,Sunday,"7:00 - 7:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2022-11-20,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-20,Sunday,"11:00 - 11:59",0,5,0,5,0,2,2
"Bonner Springs City Library",2022-11-20,Sunday,"12:00 - 12:59",0,0,22,22,0,0,
"Bonner Springs City Library",2022-11-20,Sunday,"13:00 - 13:59",27,2,119,148,6,1,7
"Bonner Springs City Library",2022-11-20,Sunday,"14:00 - 14:59",3,0,45,48,2,0,2
"Bonner Springs City Library",2022-11-20,Sunday,"15:00 - 15:59",24,3,9,36,4,2,5
"Bonner Springs City Library",2022-11-20,Sunday,"16:00 - 16:59",14,2,63,79,3,1,3
"Bonner Springs City Library",2022-11-20,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-11-20,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-21,Monday,"7:00 - 7:59",0,4,5,9,0,1,1
"Bonner Springs City Library",2022-11-21,Monday,"8:00 - 8:59",0,0,61,61,0,0,
"Bonner Springs City Library",2022-11-21,Monday,"9:00 - 9:59",16,20,51,87,3,7,9
"Bonner Springs City Library",2022-11-21,Monday,"10:00 - 10:59",10,5,110,125,2,1,3
"Bonner Springs City Library",2022-11-21,Monday,"11:00 - 11:59",16,0,86,102,4,0,4
"Bonner Springs City Library",2022-11-21,Monday,"12:00 - 12:59",9,19,11,39,5,2,7
"Bonner Springs City Library",2022-11-21,Monday,"13:00 - 13:59",22,0,26,48,6,0,6
"Bonner Springs City Library",2022-11-21,Monday,"14:00 - 14:59",9,0,36,45,1,0,1
"Bonner Springs City Library",2022-11-21,Monday,"15:00 - 15:59",32,34,70,136,7,3,8
"Bonner Springs City Library",2022-11-21,Monday,"16:00 - 16:59",10,2,19,31,4,1,5
"Bonner Springs City Library",2022-11-21,Monday,"17:00 - 17:59",10,3,48,61,5,1,6
"Bonner Springs City Library",2022-11-21,Monday,"18:00 - 18:59",49,1,59,109,5,1,5
"Bonner Springs City Library",2022-11-21,Monday,"19:00 - 19:59",15,1,40,56,6,1,7
"Bonner Springs City Library",2022-11-21,Monday,"20:00 - 20:59",0,9,0,9,0,1,1
"Bonner Springs City Library",2022-11-22,Tuesday,"7:00 - 7:59",0,0,8,8,0,0,
"Bonner Springs City Library",2022-11-22,Tuesday,"8:00 - 8:59",0,0,14,14,0,0,
"Bonner Springs City Library",2022-11-22,Tuesday,"9:00 - 9:59",16,3,7,26,6,1,6
"Bonner Springs City Library",2022-11-22,Tuesday,"10:00 - 10:59",11,0,120,131,6,0,6
"Bonner Springs City Library",2022-11-22,Tuesday,"11:00 - 11:59",13,0,74,87,5,0,5
"Bonner Springs City Library",2022-11-22,Tuesday,"12:00 - 12:59",10,0,50,60,4,0,4
"Bonner Springs City Library",2022-11-22,Tuesday,"13:00 - 13:59",15,1,5,21,6,1,7
"Bonner Springs City Library",2022-11-22,Tuesday,"14:00 - 14:59",18,0,29,47,6,0,6
"Bonner Springs City Library",2022-11-22,Tuesday,"15:00 - 15:59",12,1,34,47,4,1,5
"Bonner Springs City Library",2022-11-22,Tuesday,"16:00 - 16:59",25,0,25,50,5,0,5
"Bonner Springs City Library",2022-11-22,Tuesday,"17:00 - 17:59",16,0,20,36,4,0,4
"Bonner Springs City Library",2022-11-22,Tuesday,"18:00 - 18:59",10,0,44,54,2,0,2
"Bonner Springs City Library",2022-11-22,Tuesday,"19:00 - 19:59",4,0,25,29,2,0,2
"Bonner Springs City Library",2022-11-23,Wednesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-23,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-23,Wednesday,"7:00 - 7:59",0,3,24,27,0,1,1
"Bonner Springs City Library",2022-11-23,Wednesday,"8:00 - 8:59",0,18,4,22,0,1,1
"Bonner Springs City Library",2022-11-23,Wednesday,"9:00 - 9:59",6,0,42,48,1,0,1
"Bonner Springs City Library",2022-11-23,Wednesday,"10:00 - 10:59",32,0,153,185,9,0,9
"Bonner Springs City Library",2022-11-23,Wednesday,"11:00 - 11:59",72,2,54,128,12,1,13
"Bonner Springs City Library",2022-11-23,Wednesday,"12:00 - 12:59",19,19,35,73,6,1,6
"Bonner Springs City Library",2022-11-23,Wednesday,"13:00 - 13:59",27,3,54,84,8,2,10
"Bonner Springs City Library",2022-11-23,Wednesday,"14:00 - 14:59",33,0,46,79,7,0,7
"Bonner Springs City Library",2022-11-23,Wednesday,"15:00 - 15:59",31,3,44,78,8,2,9
"Bonner Springs City Library",2022-11-23,Wednesday,"16:00 - 16:59",13,0,15,28,2,0,2
"Bonner Springs City Library",2022-11-23,Wednesday,"18:00 - 18:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-11-23,Wednesday,"23:00 - 23:59",0,4,0,4,0,2,2
"Bonner Springs City Library",2022-11-24,Thursday,"11:00 - 11:59",0,0,14,14,0,0,
"Bonner Springs City Library",2022-11-24,Thursday,"12:00 - 12:59",0,0,4,4,0,0,
"Bonner Springs City Library",2022-11-24,Thursday,"18:00 - 18:59",0,6,0,6,0,1,1
"Bonner Springs City Library",2022-11-25,Friday,"9:00 - 9:59",0,22,0,22,0,1,1
"Bonner Springs City Library",2022-11-25,Friday,"10:00 - 10:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-25,Friday,"12:00 - 12:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2022-11-25,Friday,"13:00 - 13:59",1,84,60,145,1,1,2
"Bonner Springs City Library",2022-11-25,Friday,"23:00 - 23:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-26,Saturday,"7:00 - 7:59",0,0,9,9,0,0,
"Bonner Springs City Library",2022-11-26,Saturday,"8:00 - 8:59",9,21,8,38,2,4,6
"Bonner Springs City Library",2022-11-26,Saturday,"9:00 - 9:59",1,9,15,25,1,2,3
"Bonner Springs City Library",2022-11-26,Saturday,"10:00 - 10:59",2,3,7,12,2,2,3
"Bonner Springs City Library",2022-11-26,Saturday,"11:00 - 11:59",14,5,18,37,5,2,7
"Bonner Springs City Library",2022-11-26,Saturday,"12:00 - 12:59",11,1,29,41,8,1,9
"Bonner Springs City Library",2022-11-26,Saturday,"13:00 - 13:59",6,19,30,55,2,1,3
"Bonner Springs City Library",2022-11-26,Saturday,"14:00 - 14:59",5,12,17,34,1,4,5
"Bonner Springs City Library",2022-11-26,Saturday,"15:00 - 15:59",4,3,21,28,2,2,4
"Bonner Springs City Library",2022-11-26,Saturday,"16:00 - 16:59",12,0,8,20,4,0,4
"Bonner Springs City Library",2022-11-26,Saturday,"17:00 - 17:59",0,3,0,3,0,2,2
"Bonner Springs City Library",2022-11-26,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-26,Saturday,"22:00 - 22:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-11-27,Sunday,"1:00 - 1:59",0,8,0,8,0,1,1
"Bonner Springs City Library",2022-11-27,Sunday,"7:00 - 7:59",0,24,0,24,0,1,1
"Bonner Springs City Library",2022-11-27,Sunday,"11:00 - 11:59",0,44,0,44,0,2,2
"Bonner Springs City Library",2022-11-27,Sunday,"12:00 - 12:59",0,1,49,50,0,1,1
"Bonner Springs City Library",2022-11-27,Sunday,"13:00 - 13:59",19,4,16,39,3,1,3
"Bonner Springs City Library",2022-11-27,Sunday,"14:00 - 14:59",7,34,61,102,3,2,4
"Bonner Springs City Library",2022-11-27,Sunday,"15:00 - 15:59",4,2,1,7,1,1,2
"Bonner Springs City Library",2022-11-27,Sunday,"16:00 - 16:59",3,12,38,53,2,1,3
"Bonner Springs City Library",2022-11-27,Sunday,"17:00 - 17:59",2,4,0,6,1,1,1
"Bonner Springs City Library",2022-11-27,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2022-11-28,Monday,"0:00 - 0:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2022-11-28,Monday,"8:00 - 8:59",0,1,22,23,0,1,1
"Bonner Springs City Library",2022-11-28,Monday,"9:00 - 9:59",3,3,26,32,3,1,4
"Bonner Springs City Library",2022-11-28,Monday,"10:00 - 10:59",10,1,71,82,3,1,4
"Bonner Springs City Library",2022-11-28,Monday,"11:00 - 11:59",2,3,36,41,1,1,2
"Bonner Springs City Library",2022-11-28,Monday,"12:00 - 12:59",9,2,26,37,4,2,6
"Bonner Springs City Library",2022-11-28,Monday,"13:00 - 13:59",5,3,19,27,4,2,5
"Bonner Springs City Library",2022-11-28,Monday,"14:00 - 14:59",17,0,52,69,5,0,5
"Bonner Springs City Library",2022-11-28,Monday,"15:00 - 15:59",9,6,113,128,7,3,10
"Bonner Springs City Library",2022-11-28,Monday,"16:00 - 16:59",20,1,67,88,5,1,5
"Bonner Springs City Library",2022-11-28,Monday,"17:00 - 17:59",28,7,13,48,3,2,4
"Bonner Springs City Library",2022-11-28,Monday,"18:00 - 18:59",2,0,2,4,2,0,2
"Bonner Springs City Library",2022-11-28,Monday,"19:00 - 19:59",1,1,67,69,1,1,2
"Bonner Springs City Library",2022-11-29,Tuesday,"7:00 - 7:59",0,2,16,18,0,1,1
"Bonner Springs City Library",2022-11-29,Tuesday,"8:00 - 8:59",0,0,70,70,0,0,
"Bonner Springs City Library",2022-11-29,Tuesday,"9:00 - 9:59",33,2,61,96,11,2,13
"Bonner Springs City Library",2022-11-29,Tuesday,"10:00 - 10:59",35,11,68,114,7,1,8
"Bonner Springs City Library",2022-11-29,Tuesday,"11:00 - 11:59",53,2,17,72,7,2,8
"Bonner Springs City Library",2022-11-29,Tuesday,"12:00 - 12:59",9,8,37,54,1,1,2
"Bonner Springs City Library",2022-11-29,Tuesday,"13:00 - 13:59",11,0,20,31,6,0,6
"Bonner Springs City Library",2022-11-29,Tuesday,"14:00 - 14:59",16,5,32,53,9,1,10
"Bonner Springs City Library",2022-11-29,Tuesday,"15:00 - 15:59",7,0,242,249,3,0,3
"Bonner Springs City Library",2022-11-29,Tuesday,"16:00 - 16:59",12,0,187,199,5,0,5
"Bonner Springs City Library",2022-11-29,Tuesday,"17:00 - 17:59",7,0,17,24,6,0,6
"Bonner Springs City Library",2022-11-29,Tuesday,"18:00 - 18:59",9,39,18,66,3,1,3
"Bonner Springs City Library",2022-11-29,Tuesday,"19:00 - 19:59",2,0,92,94,1,0,1
"Bonner Springs City Library",2022-11-29,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-11-30,Wednesday,"5:00 - 5:59",0,12,0,12,0,3,3
"Bonner Springs City Library",2022-11-30,Wednesday,"6:00 - 6:59",0,9,0,9,0,1,1
"Bonner Springs City Library",2022-11-30,Wednesday,"7:00 - 7:59",0,0,8,8,0,0,
"Bonner Springs City Library",2022-11-30,Wednesday,"8:00 - 8:59",0,0,20,20,0,0,
"Bonner Springs City Library",2022-11-30,Wednesday,"9:00 - 9:59",20,20,39,79,10,1,11
"Bonner Springs City Library",2022-11-30,Wednesday,"10:00 - 10:59",34,3,71,108,9,1,10
"Bonner Springs City Library",2022-11-30,Wednesday,"11:00 - 11:59",10,0,12,22,5,0,5
"Bonner Springs City Library",2022-11-30,Wednesday,"12:00 - 12:59",5,0,6,11,3,0,3
"Bonner Springs City Library",2022-11-30,Wednesday,"13:00 - 13:59",11,17,91,119,4,1,5
"Bonner Springs City Library",2022-11-30,Wednesday,"14:00 - 14:59",6,0,60,66,3,0,3
"Bonner Springs City Library",2022-11-30,Wednesday,"15:00 - 15:59",11,7,5,23,6,2,8
"Bonner Springs City Library",2022-11-30,Wednesday,"16:00 - 16:59",10,0,42,52,4,0,4
"Bonner Springs City Library",2022-11-30,Wednesday,"17:00 - 17:59",56,2,68,126,13,1,14
"Bonner Springs City Library",2022-11-30,Wednesday,"18:00 - 18:59",11,0,11,22,2,0,2
"Bonner Springs City Library",2022-11-30,Wednesday,"19:00 - 19:59",7,3,27,37,5,1,6
"Burlingame Community Library",2022-11-01,Tuesday,"12:00 - 12:59",0,0,11,11,0,0,
"Burlingame Community Library",2022-11-01,Tuesday,"13:00 - 13:59",4,1,6,11,2,1,3
"Burlingame Community Library",2022-11-01,Tuesday,"14:00 - 14:59",0,0,5,5,0,0,
"Burlingame Community Library",2022-11-01,Tuesday,"15:00 - 15:59",16,0,11,27,8,0,8
"Burlingame Community Library",2022-11-01,Tuesday,"16:00 - 16:59",11,0,17,28,6,0,6
"Burlingame Community Library",2022-11-02,Wednesday,"10:00 - 10:59",7,0,2,9,2,0,2
"Burlingame Community Library",2022-11-02,Wednesday,"11:00 - 11:59",21,0,20,41,2,0,2
"Burlingame Community Library",2022-11-02,Wednesday,"12:00 - 12:59",7,0,16,23,2,0,2
"Burlingame Community Library",2022-11-02,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-02,Wednesday,"15:00 - 15:59",7,0,15,22,6,0,6
"Burlingame Community Library",2022-11-02,Wednesday,"16:00 - 16:59",10,1,5,16,3,1,3
"Burlingame Community Library",2022-11-02,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-02,Wednesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Burlingame Community Library",2022-11-03,Thursday,"11:00 - 11:59",0,0,11,11,0,0,
"Burlingame Community Library",2022-11-03,Thursday,"12:00 - 12:59",7,0,6,13,1,0,1
"Burlingame Community Library",2022-11-03,Thursday,"13:00 - 13:59",2,0,3,5,1,0,1
"Burlingame Community Library",2022-11-03,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-03,Thursday,"17:00 - 17:59",2,0,17,19,1,0,1
"Burlingame Community Library",2022-11-04,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Burlingame Community Library",2022-11-04,Friday,"13:00 - 13:59",1,0,41,42,1,0,1
"Burlingame Community Library",2022-11-04,Friday,"14:00 - 14:59",0,0,20,20,0,0,
"Burlingame Community Library",2022-11-04,Friday,"15:00 - 15:59",28,0,23,51,5,0,5
"Burlingame Community Library",2022-11-04,Friday,"16:00 - 16:59",5,0,8,13,2,0,2
"Burlingame Community Library",2022-11-05,Saturday,"9:00 - 9:59",7,0,2,9,1,0,1
"Burlingame Community Library",2022-11-05,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-07,Monday,"13:00 - 13:59",1,0,21,22,1,0,1
"Burlingame Community Library",2022-11-07,Monday,"14:00 - 14:59",2,0,15,17,2,0,2
"Burlingame Community Library",2022-11-07,Monday,"15:00 - 15:59",15,1,22,38,8,1,8
"Burlingame Community Library",2022-11-07,Monday,"16:00 - 16:59",3,1,9,13,3,1,4
"Burlingame Community Library",2022-11-07,Monday,"17:00 - 17:59",2,0,0,2,2,0,2
"Burlingame Community Library",2022-11-08,Tuesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Burlingame Community Library",2022-11-08,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Burlingame Community Library",2022-11-08,Tuesday,"13:00 - 13:59",7,0,9,16,4,0,4
"Burlingame Community Library",2022-11-08,Tuesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Burlingame Community Library",2022-11-08,Tuesday,"15:00 - 15:59",6,6,9,21,6,1,7
"Burlingame Community Library",2022-11-08,Tuesday,"16:00 - 16:59",5,13,13,31,5,6,9
"Burlingame Community Library",2022-11-08,Tuesday,"17:00 - 17:59",1,26,0,27,1,1,2
"Burlingame Community Library",2022-11-09,Wednesday,"10:00 - 10:59",8,1,11,20,2,1,2
"Burlingame Community Library",2022-11-09,Wednesday,"11:00 - 11:59",16,0,22,38,1,0,1
"Burlingame Community Library",2022-11-09,Wednesday,"12:00 - 12:59",0,0,12,12,0,0,
"Burlingame Community Library",2022-11-09,Wednesday,"13:00 - 13:59",1,0,17,18,1,0,1
"Burlingame Community Library",2022-11-09,Wednesday,"14:00 - 14:59",4,0,15,19,1,0,1
"Burlingame Community Library",2022-11-09,Wednesday,"16:00 - 16:59",0,2,0,2,0,1,1
"Burlingame Community Library",2022-11-10,Thursday,"10:00 - 10:59",8,0,1,9,1,0,1
"Burlingame Community Library",2022-11-10,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-10,Thursday,"12:00 - 12:59",6,0,7,13,2,0,2
"Burlingame Community Library",2022-11-10,Thursday,"14:00 - 14:59",2,0,2,4,2,0,2
"Burlingame Community Library",2022-11-10,Thursday,"16:00 - 16:59",1,0,0,1,1,0,1
"Burlingame Community Library",2022-11-10,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Burlingame Community Library",2022-11-10,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Burlingame Community Library",2022-11-11,Friday,"21:00 - 21:59",2,0,0,2,1,0,1
"Burlingame Community Library",2022-11-12,Saturday,"9:00 - 9:59",0,0,41,41,0,0,
"Burlingame Community Library",2022-11-12,Saturday,"10:00 - 10:59",0,1,12,13,0,1,1
"Burlingame Community Library",2022-11-12,Saturday,"11:00 - 11:59",0,2,3,5,0,1,1
"Burlingame Community Library",2022-11-12,Saturday,"12:00 - 12:59",12,0,2,14,3,0,3
"Burlingame Community Library",2022-11-12,Saturday,"13:00 - 13:59",1,0,4,5,1,0,1
"Burlingame Community Library",2022-11-13,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Burlingame Community Library",2022-11-14,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-14,Monday,"12:00 - 12:59",0,0,3,3,0,0,
"Burlingame Community Library",2022-11-14,Monday,"13:00 - 13:59",0,3,17,20,0,2,2
"Burlingame Community Library",2022-11-14,Monday,"14:00 - 14:59",6,0,13,19,2,0,2
"Burlingame Community Library",2022-11-14,Monday,"15:00 - 15:59",4,1,0,5,4,1,5
"Burlingame Community Library",2022-11-14,Monday,"16:00 - 16:59",16,1,18,35,5,1,5
"Burlingame Community Library",2022-11-14,Monday,"17:00 - 17:59",1,0,1,2,1,0,1
