branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Carbondale City Library",2023-07-20,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Carbondale City Library",2023-07-20,Thursday,"16:00 - 16:59",2,0,0,2,1,0,1
"Carbondale City Library",2023-07-20,Thursday,"17:00 - 17:59",0,0,3,3,0,0,
"Carbondale City Library",2023-07-20,Thursday,"18:00 - 18:59",2,0,5,7,2,0,2
"Carbondale City Library",2023-07-21,Friday,"9:00 - 9:59",26,0,10,36,6,0,6
"Carbondale City Library",2023-07-21,Friday,"10:00 - 10:59",0,0,4,4,0,0,
"Carbondale City Library",2023-07-21,Friday,"11:00 - 11:59",12,0,8,20,2,0,2
"Carbondale City Library",2023-07-21,Friday,"12:00 - 12:59",1,0,22,23,1,0,1
"Carbondale City Library",2023-07-21,Friday,"13:00 - 13:59",7,0,0,7,2,0,2
"Carbondale City Library",2023-07-21,Friday,"14:00 - 14:59",1,0,4,5,1,0,1
"Carbondale City Library",2023-07-21,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Carbondale City Library",2023-07-21,Friday,"16:00 - 16:59",28,8,11,47,3,2,3
"Carbondale City Library",2023-07-22,Saturday,"9:00 - 9:59",8,0,11,19,3,0,3
"Carbondale City Library",2023-07-22,Saturday,"10:00 - 10:59",17,0,18,35,4,0,4
"Carbondale City Library",2023-07-22,Saturday,"11:00 - 11:59",14,0,16,30,3,0,3
"Carbondale City Library",2023-07-22,Saturday,"12:00 - 12:59",2,1,0,3,1,1,1
"Carbondale City Library",2023-07-24,Monday,"12:00 - 12:59",15,0,39,54,4,0,4
"Carbondale City Library",2023-07-24,Monday,"13:00 - 13:59",2,2,48,52,2,1,3
"Carbondale City Library",2023-07-24,Monday,"14:00 - 14:59",0,0,10,10,0,0,
"Carbondale City Library",2023-07-24,Monday,"15:00 - 15:59",4,0,10,14,2,0,2
"Carbondale City Library",2023-07-24,Monday,"16:00 - 16:59",0,0,7,7,0,0,
"Carbondale City Library",2023-07-25,Tuesday,"9:00 - 9:59",1,3,2,6,1,1,1
"Carbondale City Library",2023-07-25,Tuesday,"10:00 - 10:59",2,0,9,11,1,0,1
"Carbondale City Library",2023-07-25,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-07-25,Tuesday,"13:00 - 13:59",0,1,3,4,0,1,1
"Carbondale City Library",2023-07-25,Tuesday,"14:00 - 14:59",9,0,12,21,3,0,3
"Carbondale City Library",2023-07-25,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-07-25,Tuesday,"16:00 - 16:59",8,0,1,9,2,0,2
"Carbondale City Library",2023-07-26,Wednesday,"9:00 - 9:59",1,0,17,18,1,0,1
"Carbondale City Library",2023-07-26,Wednesday,"10:00 - 10:59",9,1,5,15,2,1,3
"Carbondale City Library",2023-07-26,Wednesday,"11:00 - 11:59",0,0,9,9,0,0,
"Carbondale City Library",2023-07-26,Wednesday,"13:00 - 13:59",10,0,11,21,3,0,3
"Carbondale City Library",2023-07-26,Wednesday,"14:00 - 14:59",0,0,14,14,0,0,
"Carbondale City Library",2023-07-26,Wednesday,"16:00 - 16:59",7,0,5,12,2,0,2
"Carbondale City Library",2023-07-26,Wednesday,"18:00 - 18:59",0,3,0,3,0,1,1
"Carbondale City Library",2023-07-27,Thursday,"12:00 - 12:59",12,0,20,32,2,0,2
"Carbondale City Library",2023-07-27,Thursday,"13:00 - 13:59",2,0,1,3,2,0,2
"Carbondale City Library",2023-07-27,Thursday,"14:00 - 14:59",13,2,11,26,3,1,3
"Carbondale City Library",2023-07-27,Thursday,"15:00 - 15:59",3,0,0,3,2,0,2
"Carbondale City Library",2023-07-27,Thursday,"16:00 - 16:59",2,0,4,6,1,0,1
"Carbondale City Library",2023-07-27,Thursday,"18:00 - 18:59",6,0,1,7,2,0,2
"Carbondale City Library",2023-07-28,Friday,"9:00 - 9:59",4,0,4,8,1,0,1
"Carbondale City Library",2023-07-28,Friday,"10:00 - 10:59",6,1,17,24,2,1,2
"Carbondale City Library",2023-07-28,Friday,"11:00 - 11:59",10,1,11,22,5,1,5
"Carbondale City Library",2023-07-28,Friday,"12:00 - 12:59",3,1,25,29,3,1,4
"Carbondale City Library",2023-07-28,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Carbondale City Library",2023-07-28,Friday,"14:00 - 14:59",1,0,4,5,1,0,1
"Carbondale City Library",2023-07-28,Friday,"15:00 - 15:59",7,0,9,16,2,0,2
"Carbondale City Library",2023-07-28,Friday,"16:00 - 16:59",7,1,0,8,2,1,2
"Carbondale City Library",2023-07-28,Friday,"17:00 - 17:59",4,0,0,4,1,0,1
"Carbondale City Library",2023-07-29,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Carbondale City Library",2023-07-29,Saturday,"10:00 - 10:59",5,0,8,13,2,0,2
"Carbondale City Library",2023-07-29,Saturday,"11:00 - 11:59",10,0,7,17,2,0,2
"Carbondale City Library",2023-07-29,Saturday,"13:00 - 13:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-07-31,Monday,"11:00 - 11:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-07-31,Monday,"13:00 - 13:59",8,4,24,36,4,1,4
"Carbondale City Library",2023-07-31,Monday,"14:00 - 14:59",12,1,40,53,3,1,4
"Carbondale City Library",2023-07-31,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Carbondale City Library",2023-07-31,Monday,"16:00 - 16:59",54,0,40,94,5,0,5
"Carbondale City Library",2023-07-31,Monday,"17:00 - 17:59",0,0,2,2,0,0,
"Centralia Community Library",2023-07-01,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Centralia Community Library",2023-07-01,Saturday,"11:00 - 11:59",4,0,9,13,3,0,3
"Centralia Community Library",2023-07-03,Monday,"10:00 - 10:59",2,1,1,4,2,1,2
"Centralia Community Library",2023-07-03,Monday,"11:00 - 11:59",6,1,0,7,1,1,2
"Centralia Community Library",2023-07-03,Monday,"12:00 - 12:59",3,0,0,3,1,0,1
"Centralia Community Library",2023-07-03,Monday,"13:00 - 13:59",2,0,12,14,2,0,2
"Centralia Community Library",2023-07-03,Monday,"14:00 - 14:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-07-03,Monday,"15:00 - 15:59",4,0,4,8,1,0,1
"Centralia Community Library",2023-07-03,Monday,"16:00 - 16:59",1,0,1,2,1,0,1
"Centralia Community Library",2023-07-03,Monday,"18:00 - 18:59",0,0,13,13,0,0,
"Centralia Community Library",2023-07-03,Monday,"19:00 - 19:59",0,0,6,6,0,0,
"Centralia Community Library",2023-07-05,Wednesday,"8:00 - 8:59",0,11,0,11,0,3,3
"Centralia Community Library",2023-07-05,Wednesday,"9:00 - 9:59",0,0,4,4,0,0,
"Centralia Community Library",2023-07-05,Wednesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-07-05,Wednesday,"11:00 - 11:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-07-05,Wednesday,"12:00 - 12:59",4,0,4,8,1,0,1
"Centralia Community Library",2023-07-05,Wednesday,"13:00 - 13:59",6,0,1,7,1,0,1
"Centralia Community Library",2023-07-05,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Centralia Community Library",2023-07-06,Thursday,"7:00 - 7:59",0,0,4,4,0,0,
"Centralia Community Library",2023-07-06,Thursday,"8:00 - 8:59",3,0,3,6,1,0,1
"Centralia Community Library",2023-07-06,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Centralia Community Library",2023-07-06,Thursday,"11:00 - 11:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-07-07,Friday,"10:00 - 10:59",5,0,16,21,3,0,3
"Centralia Community Library",2023-07-07,Friday,"11:00 - 11:59",7,0,0,7,3,0,3
"Centralia Community Library",2023-07-07,Friday,"12:00 - 12:59",6,4,5,15,4,2,4
"Centralia Community Library",2023-07-07,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-07-07,Friday,"14:00 - 14:59",6,0,15,21,2,0,2
"Centralia Community Library",2023-07-07,Friday,"15:00 - 15:59",2,1,9,12,1,1,1
"Centralia Community Library",2023-07-07,Friday,"16:00 - 16:59",3,2,0,5,1,1,1
"Centralia Community Library",2023-07-07,Friday,"17:00 - 17:59",2,4,4,10,1,1,1
"Centralia Community Library",2023-07-08,Saturday,"8:00 - 8:59",0,8,5,13,0,2,2
"Centralia Community Library",2023-07-08,Saturday,"9:00 - 9:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-07-08,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Centralia Community Library",2023-07-10,Monday,"10:00 - 10:59",0,1,16,17,0,1,1
"Centralia Community Library",2023-07-10,Monday,"11:00 - 11:59",11,10,7,28,2,2,4
"Centralia Community Library",2023-07-10,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Centralia Community Library",2023-07-10,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Centralia Community Library",2023-07-10,Monday,"15:00 - 15:59",0,0,2,2,0,0,
"Centralia Community Library",2023-07-10,Monday,"16:00 - 16:59",3,0,3,6,1,0,1
"Centralia Community Library",2023-07-10,Monday,"17:00 - 17:59",1,0,1,2,1,0,1
"Centralia Community Library",2023-07-12,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Centralia Community Library",2023-07-12,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Centralia Community Library",2023-07-12,Wednesday,"10:00 - 10:59",5,0,6,11,1,0,1
"Centralia Community Library",2023-07-12,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Centralia Community Library",2023-07-12,Wednesday,"12:00 - 12:59",0,4,5,9,0,2,2
"Centralia Community Library",2023-07-12,Wednesday,"16:00 - 16:59",0,0,13,13,0,0,
"Centralia Community Library",2023-07-12,Wednesday,"17:00 - 17:59",1,0,5,6,1,0,1
"Centralia Community Library",2023-07-12,Wednesday,"18:00 - 18:59",3,1,6,10,2,1,2
"Centralia Community Library",2023-07-13,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Centralia Community Library",2023-07-13,Thursday,"9:00 - 9:59",7,0,1,8,2,0,2
"Centralia Community Library",2023-07-13,Thursday,"12:00 - 12:59",1,0,2,3,1,0,1
"Centralia Community Library",2023-07-14,Friday,"10:00 - 10:59",0,0,7,7,0,0,
"Centralia Community Library",2023-07-14,Friday,"11:00 - 11:59",5,0,5,10,2,0,2
"Centralia Community Library",2023-07-14,Friday,"13:00 - 13:59",1,0,19,20,1,0,1
"Centralia Community Library",2023-07-14,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-07-14,Friday,"16:00 - 16:59",16,0,12,28,2,0,2
"Centralia Community Library",2023-07-14,Friday,"17:00 - 17:59",7,0,6,13,2,0,2
"Centralia Community Library",2023-07-14,Friday,"18:00 - 18:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-07-15,Saturday,"9:00 - 9:59",2,0,1,3,1,0,1
"Centralia Community Library",2023-07-15,Saturday,"10:00 - 10:59",1,0,6,7,1,0,1
"Centralia Community Library",2023-07-15,Saturday,"11:00 - 11:59",4,0,12,16,2,0,2
"Centralia Community Library",2023-07-17,Monday,"10:00 - 10:59",7,3,12,22,3,1,3
"Centralia Community Library",2023-07-17,Monday,"11:00 - 11:59",1,4,4,9,1,2,3
"Centralia Community Library",2023-07-17,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Centralia Community Library",2023-07-17,Monday,"13:00 - 13:59",0,0,2,2,0,0,
"Centralia Community Library",2023-07-17,Monday,"14:00 - 14:59",3,0,2,5,1,0,1
"Centralia Community Library",2023-07-17,Monday,"15:00 - 15:59",0,0,2,2,0,0,
"Centralia Community Library",2023-07-17,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Centralia Community Library",2023-07-17,Monday,"17:00 - 17:59",3,0,1,4,1,0,1
"Centralia Community Library",2023-07-19,Wednesday,"8:00 - 8:59",0,0,7,7,0,0,
"Centralia Community Library",2023-07-19,Wednesday,"9:00 - 9:59",9,3,3,15,3,1,3
"Centralia Community Library",2023-07-19,Wednesday,"10:00 - 10:59",5,0,5,10,2,0,2
"Centralia Community Library",2023-07-19,Wednesday,"11:00 - 11:59",2,0,2,4,2,0,2
"Centralia Community Library",2023-07-19,Wednesday,"12:00 - 12:59",8,0,7,15,3,0,3
"Centralia Community Library",2023-07-19,Wednesday,"13:00 - 13:59",4,0,0,4,2,0,2
"Centralia Community Library",2023-07-19,Wednesday,"15:00 - 15:59",1,0,6,7,1,0,1
"Centralia Community Library",2023-07-19,Wednesday,"16:00 - 16:59",2,0,2,4,1,0,1
"Centralia Community Library",2023-07-19,Wednesday,"17:00 - 17:59",4,0,1,5,1,0,1
"Centralia Community Library",2023-07-19,Wednesday,"18:00 - 18:59",11,2,2,15,2,1,2
"Centralia Community Library",2023-07-20,Thursday,"7:00 - 7:59",0,0,2,2,0,0,
"Centralia Community Library",2023-07-20,Thursday,"8:00 - 8:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-07-20,Thursday,"12:00 - 12:59",1,0,1,2,1,0,1
"Centralia Community Library",2023-07-20,Thursday,"13:00 - 13:59",3,12,3,18,2,1,2
"Centralia Community Library",2023-07-21,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Centralia Community Library",2023-07-21,Friday,"10:00 - 10:59",3,4,5,12,1,3,4
"Centralia Community Library",2023-07-21,Friday,"11:00 - 11:59",4,2,2,8,1,1,2
"Centralia Community Library",2023-07-21,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Centralia Community Library",2023-07-21,Friday,"14:00 - 14:59",4,0,9,13,2,0,2
"Centralia Community Library",2023-07-21,Friday,"15:00 - 15:59",3,0,0,3,1,0,1
"Centralia Community Library",2023-07-21,Friday,"16:00 - 16:59",2,0,3,5,1,0,1
"Centralia Community Library",2023-07-22,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"Centralia Community Library",2023-07-22,Saturday,"9:00 - 9:59",8,0,5,13,3,0,3
"Centralia Community Library",2023-07-22,Saturday,"10:00 - 10:59",4,1,0,5,1,1,1
"Centralia Community Library",2023-07-23,Sunday,"13:00 - 13:59",1,3,0,4,1,1,1
"Centralia Community Library",2023-07-24,Monday,"10:00 - 10:59",3,2,9,14,3,2,4
"Centralia Community Library",2023-07-24,Monday,"11:00 - 11:59",8,4,2,14,4,2,4
"Centralia Community Library",2023-07-24,Monday,"12:00 - 12:59",0,0,4,4,0,0,
"Centralia Community Library",2023-07-24,Monday,"13:00 - 13:59",2,0,2,4,1,0,1
"Centralia Community Library",2023-07-24,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Centralia Community Library",2023-07-24,Monday,"15:00 - 15:59",4,7,8,19,1,3,4
"Centralia Community Library",2023-07-24,Monday,"16:00 - 16:59",0,1,2,3,0,1,1
"Centralia Community Library",2023-07-26,Wednesday,"8:00 - 8:59",0,0,5,5,0,0,
"Centralia Community Library",2023-07-26,Wednesday,"9:00 - 9:59",8,0,17,25,3,0,3
"Centralia Community Library",2023-07-26,Wednesday,"10:00 - 10:59",3,0,3,6,2,0,2
"Centralia Community Library",2023-07-26,Wednesday,"12:00 - 12:59",7,0,8,15,2,0,2
"Centralia Community Library",2023-07-26,Wednesday,"13:00 - 13:59",11,0,14,25,4,0,4
"Centralia Community Library",2023-07-26,Wednesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Centralia Community Library",2023-07-26,Wednesday,"16:00 - 16:59",0,0,4,4,0,0,
"Centralia Community Library",2023-07-26,Wednesday,"17:00 - 17:59",3,0,2,5,1,0,1
"Centralia Community Library",2023-07-26,Wednesday,"18:00 - 18:59",2,0,1,3,1,0,1
"Centralia Community Library",2023-07-27,Thursday,"7:00 - 7:59",0,0,3,3,0,0,
"Centralia Community Library",2023-07-27,Thursday,"8:00 - 8:59",6,0,6,12,2,0,2
"Centralia Community Library",2023-07-27,Thursday,"9:00 - 9:59",3,0,3,6,1,0,1
"Centralia Community Library",2023-07-27,Thursday,"11:00 - 11:59",1,0,2,3,1,0,1
"Centralia Community Library",2023-07-27,Thursday,"12:00 - 12:59",4,0,1,5,1,0,1
"Centralia Community Library",2023-07-28,Friday,"10:00 - 10:59",0,0,9,9,0,0,
"Centralia Community Library",2023-07-28,Friday,"11:00 - 11:59",0,0,13,13,0,0,
"Centralia Community Library",2023-07-28,Friday,"12:00 - 12:59",0,0,7,7,0,0,
"Centralia Community Library",2023-07-28,Friday,"13:00 - 13:59",0,0,8,8,0,0,
"Centralia Community Library",2023-07-28,Friday,"14:00 - 14:59",4,0,3,7,2,0,2
"Centralia Community Library",2023-07-28,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-07-28,Friday,"16:00 - 16:59",7,0,14,21,2,0,2
"Centralia Community Library",2023-07-28,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-07-29,Saturday,"9:00 - 9:59",0,0,8,8,0,0,
"Centralia Community Library",2023-07-29,Saturday,"10:00 - 10:59",3,0,2,5,1,0,1
"Centralia Community Library",2023-07-31,Monday,"10:00 - 10:59",7,0,9,16,1,0,1
"Centralia Community Library",2023-07-31,Monday,"11:00 - 11:59",1,20,0,21,1,2,3
"Centralia Community Library",2023-07-31,Monday,"13:00 - 13:59",2,0,10,12,2,0,2
"Centralia Community Library",2023-07-31,Monday,"14:00 - 14:59",3,0,7,10,1,0,1
"Centralia Community Library",2023-07-31,Monday,"15:00 - 15:59",1,0,2,3,1,0,1
"Centralia Community Library",2023-07-31,Monday,"16:00 - 16:59",2,0,3,5,1,0,1
"Centralia Community Library",2023-07-31,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-07-31,Monday,"18:00 - 18:59",4,3,0,7,1,1,1
"Corning City Library",2023-07-03,Monday,"12:00 - 12:59",0,0,4,4,0,0,
"Corning City Library",2023-07-03,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Corning City Library",2023-07-05,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Corning City Library",2023-07-08,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"Corning City Library",2023-07-08,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Corning City Library",2023-07-08,Saturday,"12:00 - 12:59",0,0,11,11,0,0,
"Corning City Library",2023-07-10,Monday,"12:00 - 12:59",0,0,3,3,0,0,
"Corning City Library",2023-07-10,Monday,"13:00 - 13:59",11,0,0,11,1,0,1
"Corning City Library",2023-07-10,Monday,"14:00 - 14:59",1,1,19,21,1,1,1
"Corning City Library",2023-07-10,Monday,"15:00 - 15:59",0,0,2,2,0,0,
"Corning City Library",2023-07-12,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Corning City Library",2023-07-14,Friday,"9:00 - 9:59",0,0,9,9,0,0,
"Corning City Library",2023-07-17,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Corning City Library",2023-07-17,Monday,"13:00 - 13:59",0,0,5,5,0,0,
"Corning City Library",2023-07-17,Monday,"14:00 - 14:59",2,1,0,3,1,1,1
"Corning City Library",2023-07-17,Monday,"15:00 - 15:59",0,0,10,10,0,0,
"Corning City Library",2023-07-17,Monday,"16:00 - 16:59",0,0,6,6,0,0,
"Corning City Library",2023-07-19,Wednesday,"14:00 - 14:59",0,1,7,8,0,1,1
"Corning City Library",2023-07-19,Wednesday,"15:00 - 15:59",0,0,3,3,0,0,
"Corning City Library",2023-07-22,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Corning City Library",2023-07-22,Saturday,"9:00 - 9:59",5,0,0,5,2,0,2
"Corning City Library",2023-07-24,Monday,"13:00 - 13:59",0,0,3,3,0,0,
"Corning City Library",2023-07-24,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Corning City Library",2023-07-24,Monday,"15:00 - 15:59",2,0,0,2,1,0,1
"Corning City Library",2023-07-26,Wednesday,"14:00 - 14:59",0,0,9,9,0,0,
"Corning City Library",2023-07-29,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Corning City Library",2023-07-31,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Corning City Library",2023-07-31,Monday,"13:00 - 13:59",0,0,20,20,0,0,
"Digital Content",,,,0,0,0,,0,0,
"Doniphan County Library - Elwood",2023-07-01,Saturday,"9:00 - 9:59",0,0,8,8,0,0,
"Doniphan County Library - Elwood",2023-07-01,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-03,Monday,"15:00 - 15:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-07-05,Wednesday,"12:00 - 12:59",8,0,12,20,2,0,2
"Doniphan County Library - Elwood",2023-07-05,Wednesday,"13:00 - 13:59",5,0,20,25,4,0,4
"Doniphan County Library - Elwood",2023-07-06,Thursday,"11:00 - 11:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2023-07-06,Thursday,"15:00 - 15:59",0,0,8,8,0,0,
"Doniphan County Library - Elwood",2023-07-07,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-07,Friday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-10,Monday,"11:00 - 11:59",2,0,1,3,1,0,1
"Doniphan County Library - Elwood",2023-07-10,Monday,"16:00 - 16:59",0,1,3,4,0,1,1
"Doniphan County Library - Elwood",2023-07-11,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-11,Tuesday,"10:00 - 10:59",0,0,8,8,0,0,
"Doniphan County Library - Elwood",2023-07-11,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-11,Tuesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Doniphan County Library - Elwood",2023-07-11,Tuesday,"13:00 - 13:59",8,0,1,9,2,0,2
"Doniphan County Library - Elwood",2023-07-11,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-12,Wednesday,"15:00 - 15:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-07-12,Wednesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Doniphan County Library - Elwood",2023-07-13,Thursday,"10:00 - 10:59",2,0,24,26,1,0,1
"Doniphan County Library - Elwood",2023-07-13,Thursday,"11:00 - 11:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2023-07-13,Thursday,"12:00 - 12:59",3,0,4,7,1,0,1
"Doniphan County Library - Elwood",2023-07-13,Thursday,"13:00 - 13:59",1,5,0,6,1,1,1
"Doniphan County Library - Elwood",2023-07-13,Thursday,"16:00 - 16:59",2,0,0,2,1,0,1
"Doniphan County Library - Elwood",2023-07-14,Friday,"13:00 - 13:59",1,0,1,2,1,0,1
"Doniphan County Library - Elwood",2023-07-14,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Doniphan County Library - Elwood",2023-07-14,Friday,"16:00 - 16:59",1,1,2,4,1,1,2
"Doniphan County Library - Elwood",2023-07-15,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-07-17,Monday,"9:00 - 9:59",1,0,2,3,1,0,1
"Doniphan County Library - Elwood",2023-07-17,Monday,"13:00 - 13:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2023-07-17,Monday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2023-07-18,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2023-07-18,Tuesday,"15:00 - 15:59",5,0,3,8,1,0,1
"Doniphan County Library - Elwood",2023-07-18,Tuesday,"16:00 - 16:59",1,0,5,6,1,0,1
"Doniphan County Library - Elwood",2023-07-19,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-19,Wednesday,"13:00 - 13:59",4,0,0,4,2,0,2
"Doniphan County Library - Elwood",2023-07-19,Wednesday,"14:00 - 14:59",2,0,1,3,1,0,1
"Doniphan County Library - Elwood",2023-07-19,Wednesday,"16:00 - 16:59",13,0,15,28,5,0,5
"Doniphan County Library - Elwood",2023-07-20,Thursday,"10:00 - 10:59",4,0,10,14,2,0,2
"Doniphan County Library - Elwood",2023-07-20,Thursday,"11:00 - 11:59",9,0,19,28,1,0,1
"Doniphan County Library - Elwood",2023-07-20,Thursday,"14:00 - 14:59",2,0,18,20,1,0,1
"Doniphan County Library - Elwood",2023-07-20,Thursday,"15:00 - 15:59",2,0,3,5,1,0,1
"Doniphan County Library - Elwood",2023-07-21,Friday,"15:00 - 15:59",7,0,5,12,4,0,4
"Doniphan County Library - Elwood",2023-07-21,Friday,"16:00 - 16:59",1,0,2,3,1,0,1
"Doniphan County Library - Elwood",2023-07-22,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2023-07-22,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-24,Monday,"13:00 - 13:59",2,0,9,11,1,0,1
"Doniphan County Library - Elwood",2023-07-24,Monday,"14:00 - 14:59",6,0,6,12,1,0,1
"Doniphan County Library - Elwood",2023-07-24,Monday,"15:00 - 15:59",6,0,8,14,2,0,2
"Doniphan County Library - Elwood",2023-07-24,Monday,"16:00 - 16:59",2,0,0,2,1,0,1
"Doniphan County Library - Elwood",2023-07-24,Monday,"17:00 - 17:59",4,0,0,4,1,0,1
"Doniphan County Library - Elwood",2023-07-25,Tuesday,"12:00 - 12:59",0,0,6,6,0,0,
"Doniphan County Library - Elwood",2023-07-25,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-26,Wednesday,"10:00 - 10:59",2,0,6,8,1,0,1
"Doniphan County Library - Elwood",2023-07-26,Wednesday,"13:00 - 13:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2023-07-26,Wednesday,"14:00 - 14:59",4,0,3,7,1,0,1
"Doniphan County Library - Elwood",2023-07-26,Wednesday,"15:00 - 15:59",3,0,19,22,1,0,1
"Doniphan County Library - Elwood",2023-07-26,Wednesday,"16:00 - 16:59",5,0,9,14,3,0,3
"Doniphan County Library - Elwood",2023-07-27,Thursday,"10:00 - 10:59",0,6,0,6,0,1,1
"Doniphan County Library - Elwood",2023-07-27,Thursday,"15:00 - 15:59",7,7,13,27,3,1,3
"Doniphan County Library - Elwood",2023-07-27,Thursday,"16:00 - 16:59",2,0,2,4,1,0,1
"Doniphan County Library - Elwood",2023-07-28,Friday,"10:00 - 10:59",2,0,1,3,2,0,2
"Doniphan County Library - Elwood",2023-07-28,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-07-28,Friday,"13:00 - 13:59",1,0,11,12,1,0,1
"Doniphan County Library - Elwood",2023-07-28,Friday,"14:00 - 14:59",4,0,0,4,1,0,1
"Doniphan County Library - Elwood",2023-07-28,Friday,"15:00 - 15:59",7,0,7,14,2,0,2
"Doniphan County Library - Elwood",2023-07-28,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2023-07-29,Saturday,"11:00 - 11:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-07-31,Monday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2023-07-31,Monday,"10:00 - 10:59",2,0,2,4,1,0,1
"Doniphan County Library - Elwood",2023-07-31,Monday,"11:00 - 11:59",0,0,1,1,0,0,
