branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Effingham Community Library",2022-07-20,Wednesday,"11:00 - 11:59",4,0,7,11,3,0,3
"Effingham Community Library",2022-07-20,Wednesday,"12:00 - 12:59",4,0,2,6,1,0,1
"Effingham Community Library",2022-07-20,Wednesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Effingham Community Library",2022-07-20,Wednesday,"14:00 - 14:59",0,0,3,3,0,0,
"Effingham Community Library",2022-07-21,Thursday,"14:00 - 14:59",2,0,1,3,2,0,2
"Effingham Community Library",2022-07-21,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Effingham Community Library",2022-07-21,Thursday,"16:00 - 16:59",2,0,2,4,1,0,1
"Effingham Community Library",2022-07-22,Friday,"10:00 - 10:59",1,0,2,3,1,0,1
"Effingham Community Library",2022-07-22,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Effingham Community Library",2022-07-23,Saturday,"10:00 - 10:59",0,0,9,9,0,0,
"Effingham Community Library",2022-07-23,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Effingham Community Library",2022-07-25,Monday,"10:00 - 10:59",9,0,18,27,3,0,3
"Effingham Community Library",2022-07-25,Monday,"11:00 - 11:59",0,0,3,3,0,0,
"Effingham Community Library",2022-07-25,Monday,"13:00 - 13:59",12,0,11,23,4,0,4
"Effingham Community Library",2022-07-27,Wednesday,"10:00 - 10:59",13,0,47,60,4,0,4
"Effingham Community Library",2022-07-27,Wednesday,"11:00 - 11:59",0,0,3,3,0,0,
"Effingham Community Library",2022-07-27,Wednesday,"12:00 - 12:59",5,2,8,15,2,2,3
"Effingham Community Library",2022-07-27,Wednesday,"13:00 - 13:59",5,0,2,7,2,0,2
"Effingham Community Library",2022-07-27,Wednesday,"14:00 - 14:59",4,0,10,14,2,0,2
"Effingham Community Library",2022-07-27,Wednesday,"15:00 - 15:59",2,0,5,7,1,0,1
"Effingham Community Library",2022-07-28,Thursday,"14:00 - 14:59",12,1,16,29,3,1,3
"Effingham Community Library",2022-07-28,Thursday,"15:00 - 15:59",2,0,2,4,1,0,1
"Effingham Community Library",2022-07-28,Thursday,"16:00 - 16:59",1,4,1,6,1,1,2
"Effingham Community Library",2022-07-28,Thursday,"17:00 - 17:59",0,0,5,5,0,0,
"Effingham Community Library",2022-07-29,Friday,"10:00 - 10:59",2,0,0,2,1,0,1
"Effingham Community Library",2022-07-29,Friday,"13:00 - 13:59",6,0,0,6,1,0,1
"Effingham Community Library",2022-07-30,Saturday,"10:00 - 10:59",0,0,18,18,0,0,
"Eudora Community Library",2022-07-01,Friday,"9:00 - 9:59",17,5,61,83,2,2,4
"Eudora Community Library",2022-07-01,Friday,"10:00 - 10:59",4,3,5,12,3,3,3
"Eudora Community Library",2022-07-01,Friday,"11:00 - 11:59",4,0,15,19,3,0,3
"Eudora Community Library",2022-07-01,Friday,"12:00 - 12:59",6,0,7,13,3,0,3
"Eudora Community Library",2022-07-01,Friday,"13:00 - 13:59",5,3,5,13,2,1,2
"Eudora Community Library",2022-07-01,Friday,"14:00 - 14:59",12,0,1,13,5,0,5
"Eudora Community Library",2022-07-01,Friday,"15:00 - 15:59",16,2,9,27,5,2,7
"Eudora Community Library",2022-07-01,Friday,"16:00 - 16:59",14,0,1,15,3,0,3
"Eudora Community Library",2022-07-02,Saturday,"7:00 - 7:59",0,9,0,9,0,2,2
"Eudora Community Library",2022-07-03,Sunday,"7:00 - 7:59",0,23,0,23,0,1,1
"Eudora Community Library",2022-07-03,Sunday,"11:00 - 11:59",11,0,40,51,2,0,2
"Eudora Community Library",2022-07-03,Sunday,"17:00 - 17:59",0,3,0,3,0,1,1
"Eudora Community Library",2022-07-04,Monday,"15:00 - 15:59",0,7,0,7,0,1,1
"Eudora Community Library",2022-07-04,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-05,Tuesday,"8:00 - 8:59",0,1,19,20,0,1,1
"Eudora Community Library",2022-07-05,Tuesday,"9:00 - 9:59",1,3,75,79,1,2,2
"Eudora Community Library",2022-07-05,Tuesday,"10:00 - 10:59",36,1,24,61,7,1,8
"Eudora Community Library",2022-07-05,Tuesday,"11:00 - 11:59",6,13,75,94,3,3,4
"Eudora Community Library",2022-07-05,Tuesday,"12:00 - 12:59",6,0,12,18,4,0,4
"Eudora Community Library",2022-07-05,Tuesday,"13:00 - 13:59",21,14,16,51,6,3,9
"Eudora Community Library",2022-07-05,Tuesday,"14:00 - 14:59",13,4,8,25,4,2,6
"Eudora Community Library",2022-07-05,Tuesday,"15:00 - 15:59",7,0,9,16,3,0,3
"Eudora Community Library",2022-07-05,Tuesday,"16:00 - 16:59",32,1,39,72,9,1,9
"Eudora Community Library",2022-07-05,Tuesday,"17:00 - 17:59",29,0,2,31,2,0,2
"Eudora Community Library",2022-07-05,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Eudora Community Library",2022-07-05,Tuesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Eudora Community Library",2022-07-06,Wednesday,"8:00 - 8:59",0,0,30,30,0,0,
"Eudora Community Library",2022-07-06,Wednesday,"9:00 - 9:59",3,0,17,20,2,0,2
"Eudora Community Library",2022-07-06,Wednesday,"10:00 - 10:59",57,4,47,108,9,2,10
"Eudora Community Library",2022-07-06,Wednesday,"11:00 - 11:59",13,13,0,26,5,4,8
"Eudora Community Library",2022-07-06,Wednesday,"12:00 - 12:59",16,9,48,73,4,1,5
"Eudora Community Library",2022-07-06,Wednesday,"13:00 - 13:59",6,1,2,9,2,1,3
"Eudora Community Library",2022-07-06,Wednesday,"14:00 - 14:59",1,0,6,7,1,0,1
"Eudora Community Library",2022-07-06,Wednesday,"15:00 - 15:59",8,0,11,19,6,0,6
"Eudora Community Library",2022-07-06,Wednesday,"16:00 - 16:59",10,0,9,19,3,0,3
"Eudora Community Library",2022-07-06,Wednesday,"17:00 - 17:59",10,15,11,36,3,3,5
"Eudora Community Library",2022-07-06,Wednesday,"18:00 - 18:59",6,0,1,7,1,0,1
"Eudora Community Library",2022-07-06,Wednesday,"19:00 - 19:59",3,0,4,7,2,0,2
"Eudora Community Library",2022-07-06,Wednesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Eudora Community Library",2022-07-07,Thursday,"2:00 - 2:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-07-07,Thursday,"9:00 - 9:59",1,0,21,22,1,0,1
"Eudora Community Library",2022-07-07,Thursday,"10:00 - 10:59",11,0,1,12,2,0,2
"Eudora Community Library",2022-07-07,Thursday,"11:00 - 11:59",6,5,38,49,2,1,3
"Eudora Community Library",2022-07-07,Thursday,"12:00 - 12:59",6,0,4,10,3,0,3
"Eudora Community Library",2022-07-07,Thursday,"13:00 - 13:59",16,3,21,40,2,2,3
"Eudora Community Library",2022-07-07,Thursday,"14:00 - 14:59",7,0,10,17,2,0,2
"Eudora Community Library",2022-07-07,Thursday,"15:00 - 15:59",15,1,12,28,7,1,7
"Eudora Community Library",2022-07-07,Thursday,"16:00 - 16:59",11,3,23,37,2,1,3
"Eudora Community Library",2022-07-07,Thursday,"17:00 - 17:59",8,0,5,13,2,0,2
"Eudora Community Library",2022-07-08,Friday,"9:00 - 9:59",10,0,25,35,3,0,3
"Eudora Community Library",2022-07-08,Friday,"10:00 - 10:59",8,0,4,12,3,0,3
"Eudora Community Library",2022-07-08,Friday,"11:00 - 11:59",7,0,52,59,2,0,2
"Eudora Community Library",2022-07-08,Friday,"12:00 - 12:59",5,0,10,15,2,0,2
"Eudora Community Library",2022-07-08,Friday,"13:00 - 13:59",7,0,13,20,3,0,3
"Eudora Community Library",2022-07-08,Friday,"14:00 - 14:59",20,1,22,43,5,1,6
"Eudora Community Library",2022-07-08,Friday,"15:00 - 15:59",22,0,13,35,5,0,5
"Eudora Community Library",2022-07-08,Friday,"16:00 - 16:59",18,3,3,24,5,2,6
"Eudora Community Library",2022-07-08,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Eudora Community Library",2022-07-09,Saturday,"5:00 - 5:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-07-09,Saturday,"8:00 - 8:59",0,0,23,23,0,0,
"Eudora Community Library",2022-07-09,Saturday,"9:00 - 9:59",44,4,7,55,7,3,9
"Eudora Community Library",2022-07-09,Saturday,"10:00 - 10:59",51,1,25,77,6,1,6
"Eudora Community Library",2022-07-09,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"Eudora Community Library",2022-07-09,Saturday,"17:00 - 17:59",1,0,0,1,1,0,1
"Eudora Community Library",2022-07-10,Sunday,"16:00 - 16:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-07-10,Sunday,"18:00 - 18:59",0,9,0,9,0,2,2
"Eudora Community Library",2022-07-11,Monday,"2:00 - 2:59",0,28,0,28,0,1,1
"Eudora Community Library",2022-07-11,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-11,Monday,"8:00 - 8:59",0,1,18,19,0,1,1
"Eudora Community Library",2022-07-11,Monday,"9:00 - 9:59",13,0,7,20,4,0,4
"Eudora Community Library",2022-07-11,Monday,"10:00 - 10:59",45,1,44,90,8,1,9
"Eudora Community Library",2022-07-11,Monday,"11:00 - 11:59",22,2,60,84,7,2,8
"Eudora Community Library",2022-07-11,Monday,"12:00 - 12:59",36,23,37,96,4,3,6
"Eudora Community Library",2022-07-11,Monday,"13:00 - 13:59",17,1,15,33,6,1,6
"Eudora Community Library",2022-07-11,Monday,"14:00 - 14:59",4,9,5,18,1,2,2
"Eudora Community Library",2022-07-11,Monday,"15:00 - 15:59",2,10,16,28,2,3,5
"Eudora Community Library",2022-07-11,Monday,"16:00 - 16:59",1,0,1,2,1,0,1
"Eudora Community Library",2022-07-11,Monday,"17:00 - 17:59",0,4,10,14,0,2,2
"Eudora Community Library",2022-07-11,Monday,"18:00 - 18:59",0,0,7,7,0,0,
"Eudora Community Library",2022-07-11,Monday,"19:00 - 19:59",10,0,12,22,3,0,3
"Eudora Community Library",2022-07-12,Tuesday,"6:00 - 6:59",0,5,0,5,0,1,1
"Eudora Community Library",2022-07-12,Tuesday,"9:00 - 9:59",19,2,47,68,2,2,3
"Eudora Community Library",2022-07-12,Tuesday,"10:00 - 10:59",18,0,30,48,4,0,4
"Eudora Community Library",2022-07-12,Tuesday,"11:00 - 11:59",24,2,18,44,4,1,4
"Eudora Community Library",2022-07-12,Tuesday,"12:00 - 12:59",5,2,24,31,2,1,3
"Eudora Community Library",2022-07-12,Tuesday,"13:00 - 13:59",23,0,3,26,6,0,6
"Eudora Community Library",2022-07-12,Tuesday,"14:00 - 14:59",6,0,6,12,3,0,3
"Eudora Community Library",2022-07-12,Tuesday,"15:00 - 15:59",10,0,6,16,3,0,3
"Eudora Community Library",2022-07-12,Tuesday,"16:00 - 16:59",17,2,11,30,3,1,4
"Eudora Community Library",2022-07-12,Tuesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Eudora Community Library",2022-07-12,Tuesday,"19:00 - 19:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-07-13,Wednesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Eudora Community Library",2022-07-13,Wednesday,"8:00 - 8:59",3,0,14,17,1,0,1
"Eudora Community Library",2022-07-13,Wednesday,"9:00 - 9:59",21,11,45,77,5,2,5
"Eudora Community Library",2022-07-13,Wednesday,"10:00 - 10:59",18,1,19,38,4,1,4
"Eudora Community Library",2022-07-13,Wednesday,"11:00 - 11:59",11,0,22,33,5,0,5
"Eudora Community Library",2022-07-13,Wednesday,"12:00 - 12:59",14,0,4,18,4,0,4
"Eudora Community Library",2022-07-13,Wednesday,"13:00 - 13:59",10,15,16,41,5,3,8
"Eudora Community Library",2022-07-13,Wednesday,"14:00 - 14:59",3,2,8,13,2,2,3
"Eudora Community Library",2022-07-13,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Eudora Community Library",2022-07-13,Wednesday,"16:00 - 16:59",4,0,4,8,2,0,2
"Eudora Community Library",2022-07-13,Wednesday,"17:00 - 17:59",0,1,2,3,0,1,1
"Eudora Community Library",2022-07-13,Wednesday,"18:00 - 18:59",8,0,0,8,1,0,1
"Eudora Community Library",2022-07-13,Wednesday,"19:00 - 19:59",3,0,0,3,1,0,1
"Eudora Community Library",2022-07-13,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-14,Thursday,"9:00 - 9:59",0,3,49,52,0,1,1
"Eudora Community Library",2022-07-14,Thursday,"10:00 - 10:59",1,0,12,13,1,0,1
"Eudora Community Library",2022-07-14,Thursday,"11:00 - 11:59",10,7,30,47,3,1,4
"Eudora Community Library",2022-07-14,Thursday,"12:00 - 12:59",15,12,7,34,4,2,5
"Eudora Community Library",2022-07-14,Thursday,"13:00 - 13:59",5,0,14,19,3,0,3
"Eudora Community Library",2022-07-14,Thursday,"14:00 - 14:59",15,0,15,30,9,0,9
"Eudora Community Library",2022-07-14,Thursday,"15:00 - 15:59",0,1,8,9,0,1,1
"Eudora Community Library",2022-07-14,Thursday,"16:00 - 16:59",1,0,6,7,1,0,1
"Eudora Community Library",2022-07-14,Thursday,"17:00 - 17:59",6,0,3,9,3,0,3
"Eudora Community Library",2022-07-14,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-14,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-15,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-15,Friday,"8:00 - 8:59",5,0,2,7,1,0,1
"Eudora Community Library",2022-07-15,Friday,"9:00 - 9:59",1,0,40,41,1,0,1
"Eudora Community Library",2022-07-15,Friday,"10:00 - 10:59",33,4,7,44,7,2,8
"Eudora Community Library",2022-07-15,Friday,"11:00 - 11:59",15,1,10,26,3,1,3
"Eudora Community Library",2022-07-15,Friday,"12:00 - 12:59",8,0,5,13,3,0,3
"Eudora Community Library",2022-07-15,Friday,"13:00 - 13:59",0,0,7,7,0,0,
"Eudora Community Library",2022-07-15,Friday,"14:00 - 14:59",8,0,11,19,2,0,2
"Eudora Community Library",2022-07-15,Friday,"15:00 - 15:59",1,2,4,7,1,1,2
"Eudora Community Library",2022-07-15,Friday,"16:00 - 16:59",4,0,5,9,1,0,1
"Eudora Community Library",2022-07-16,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-16,Saturday,"8:00 - 8:59",0,0,20,20,0,0,
"Eudora Community Library",2022-07-16,Saturday,"9:00 - 9:59",14,11,25,50,5,3,6
"Eudora Community Library",2022-07-16,Saturday,"10:00 - 10:59",3,0,21,24,1,0,1
"Eudora Community Library",2022-07-16,Saturday,"11:00 - 11:59",22,2,14,38,6,1,6
"Eudora Community Library",2022-07-16,Saturday,"12:00 - 12:59",12,3,9,24,4,1,4
"Eudora Community Library",2022-07-16,Saturday,"13:00 - 13:59",1,1,0,2,1,1,2
"Eudora Community Library",2022-07-16,Saturday,"16:00 - 16:59",0,4,0,4,0,1,1
"Eudora Community Library",2022-07-17,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-18,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-18,Monday,"8:00 - 8:59",0,7,15,22,0,2,2
"Eudora Community Library",2022-07-18,Monday,"9:00 - 9:59",13,25,12,50,4,3,6
"Eudora Community Library",2022-07-18,Monday,"10:00 - 10:59",2,0,29,31,1,0,1
"Eudora Community Library",2022-07-18,Monday,"11:00 - 11:59",27,6,43,76,7,2,8
"Eudora Community Library",2022-07-18,Monday,"12:00 - 12:59",25,11,18,54,3,1,4
"Eudora Community Library",2022-07-18,Monday,"13:00 - 13:59",6,0,18,24,3,0,3
"Eudora Community Library",2022-07-18,Monday,"14:00 - 14:59",29,0,12,41,5,0,5
"Eudora Community Library",2022-07-18,Monday,"15:00 - 15:59",7,0,16,23,2,0,2
"Eudora Community Library",2022-07-18,Monday,"16:00 - 16:59",20,11,24,55,4,1,5
"Eudora Community Library",2022-07-18,Monday,"17:00 - 17:59",13,5,1,19,1,1,2
"Eudora Community Library",2022-07-18,Monday,"18:00 - 18:59",2,2,4,8,1,2,2
"Eudora Community Library",2022-07-18,Monday,"19:00 - 19:59",0,10,11,21,0,1,1
"Eudora Community Library",2022-07-19,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-07-19,Tuesday,"9:00 - 9:59",20,1,32,53,3,1,4
"Eudora Community Library",2022-07-19,Tuesday,"10:00 - 10:59",2,0,70,72,1,0,1
"Eudora Community Library",2022-07-19,Tuesday,"11:00 - 11:59",43,0,56,99,6,0,6
"Eudora Community Library",2022-07-19,Tuesday,"12:00 - 12:59",5,1,8,14,2,1,3
"Eudora Community Library",2022-07-19,Tuesday,"13:00 - 13:59",9,2,14,25,2,1,2
"Eudora Community Library",2022-07-19,Tuesday,"14:00 - 14:59",19,1,14,34,4,1,5
"Eudora Community Library",2022-07-19,Tuesday,"15:00 - 15:59",2,2,7,11,1,1,2
"Eudora Community Library",2022-07-19,Tuesday,"16:00 - 16:59",7,0,12,19,2,0,2
"Eudora Community Library",2022-07-19,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-20,Wednesday,"8:00 - 8:59",0,0,16,16,0,0,
"Eudora Community Library",2022-07-20,Wednesday,"9:00 - 9:59",14,46,38,98,1,3,4
"Eudora Community Library",2022-07-20,Wednesday,"10:00 - 10:59",1,0,4,5,1,0,1
"Eudora Community Library",2022-07-20,Wednesday,"11:00 - 11:59",32,2,60,94,12,2,13
"Eudora Community Library",2022-07-20,Wednesday,"12:00 - 12:59",33,1,41,75,5,1,5
"Eudora Community Library",2022-07-20,Wednesday,"13:00 - 13:59",25,1,1,27,2,1,2
"Eudora Community Library",2022-07-20,Wednesday,"14:00 - 14:59",7,1,9,17,3,1,4
"Eudora Community Library",2022-07-20,Wednesday,"15:00 - 15:59",6,0,22,28,1,0,1
"Eudora Community Library",2022-07-20,Wednesday,"16:00 - 16:59",2,0,1,3,1,0,1
"Eudora Community Library",2022-07-20,Wednesday,"17:00 - 17:59",0,1,4,5,0,1,1
"Eudora Community Library",2022-07-20,Wednesday,"18:00 - 18:59",0,0,12,12,0,0,
"Eudora Community Library",2022-07-20,Wednesday,"19:00 - 19:59",4,0,1,5,2,0,2
"Eudora Community Library",2022-07-21,Thursday,"9:00 - 9:59",12,0,48,60,1,0,1
"Eudora Community Library",2022-07-21,Thursday,"10:00 - 10:59",0,0,26,26,0,0,
"Eudora Community Library",2022-07-21,Thursday,"11:00 - 11:59",1,0,28,29,1,0,1
"Eudora Community Library",2022-07-21,Thursday,"12:00 - 12:59",17,0,6,23,2,0,2
"Eudora Community Library",2022-07-21,Thursday,"13:00 - 13:59",1,2,7,10,1,1,2
"Eudora Community Library",2022-07-21,Thursday,"14:00 - 14:59",10,0,18,28,2,0,2
"Eudora Community Library",2022-07-21,Thursday,"15:00 - 15:59",11,19,13,43,2,2,4
"Eudora Community Library",2022-07-21,Thursday,"16:00 - 16:59",12,0,21,33,2,0,2
"Eudora Community Library",2022-07-22,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-22,Friday,"9:00 - 9:59",11,3,30,44,4,2,5
"Eudora Community Library",2022-07-22,Friday,"10:00 - 10:59",5,1,25,31,2,1,2
"Eudora Community Library",2022-07-22,Friday,"11:00 - 11:59",7,0,2,9,4,0,4
"Eudora Community Library",2022-07-22,Friday,"12:00 - 12:59",2,4,7,13,2,2,3
"Eudora Community Library",2022-07-22,Friday,"14:00 - 14:59",24,2,10,36,1,1,1
"Eudora Community Library",2022-07-22,Friday,"15:00 - 15:59",4,0,2,6,4,0,4
"Eudora Community Library",2022-07-22,Friday,"16:00 - 16:59",3,1,3,7,2,1,2
"Eudora Community Library",2022-07-22,Friday,"20:00 - 20:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-07-23,Saturday,"8:00 - 8:59",0,0,9,9,0,0,
"Eudora Community Library",2022-07-23,Saturday,"9:00 - 9:59",4,0,22,26,3,0,3
"Eudora Community Library",2022-07-23,Saturday,"10:00 - 10:59",7,3,20,30,4,1,5
"Eudora Community Library",2022-07-23,Saturday,"11:00 - 11:59",8,0,4,12,2,0,2
"Eudora Community Library",2022-07-23,Saturday,"12:00 - 12:59",43,0,8,51,4,0,4
"Eudora Community Library",2022-07-23,Saturday,"13:00 - 13:59",1,0,0,1,1,0,1
"Eudora Community Library",2022-07-24,Sunday,"16:00 - 16:59",0,4,0,4,0,1,1
"Eudora Community Library",2022-07-24,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-25,Monday,"8:00 - 8:59",0,0,5,5,0,0,
"Eudora Community Library",2022-07-25,Monday,"9:00 - 9:59",0,1,52,53,0,1,1
"Eudora Community Library",2022-07-25,Monday,"10:00 - 10:59",1,0,27,28,1,0,1
"Eudora Community Library",2022-07-25,Monday,"11:00 - 11:59",14,2,6,22,2,2,4
"Eudora Community Library",2022-07-25,Monday,"12:00 - 12:59",20,6,30,56,3,1,4
"Eudora Community Library",2022-07-25,Monday,"13:00 - 13:59",4,0,2,6,2,0,2
"Eudora Community Library",2022-07-25,Monday,"14:00 - 14:59",23,0,12,35,3,0,3
"Eudora Community Library",2022-07-25,Monday,"15:00 - 15:59",12,1,7,20,3,1,4
"Eudora Community Library",2022-07-25,Monday,"16:00 - 16:59",0,0,5,5,0,0,
"Eudora Community Library",2022-07-25,Monday,"17:00 - 17:59",0,2,1,3,0,1,1
"Eudora Community Library",2022-07-25,Monday,"18:00 - 18:59",13,0,21,34,3,0,3
"Eudora Community Library",2022-07-25,Monday,"19:00 - 19:59",1,0,3,4,1,0,1
"Eudora Community Library",2022-07-26,Tuesday,"5:00 - 5:59",0,3,0,3,0,1,1
"Eudora Community Library",2022-07-26,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-26,Tuesday,"9:00 - 9:59",13,0,25,38,4,0,4
"Eudora Community Library",2022-07-26,Tuesday,"10:00 - 10:59",20,4,24,48,3,2,3
"Eudora Community Library",2022-07-26,Tuesday,"11:00 - 11:59",2,1,32,35,1,1,2
"Eudora Community Library",2022-07-26,Tuesday,"12:00 - 12:59",8,43,14,65,3,2,4
"Eudora Community Library",2022-07-26,Tuesday,"13:00 - 13:59",24,0,18,42,3,0,3
"Eudora Community Library",2022-07-26,Tuesday,"14:00 - 14:59",5,0,3,8,4,0,4
"Eudora Community Library",2022-07-26,Tuesday,"15:00 - 15:59",4,1,6,11,2,1,3
"Eudora Community Library",2022-07-26,Tuesday,"16:00 - 16:59",4,0,20,24,2,0,2
"Eudora Community Library",2022-07-26,Tuesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Eudora Community Library",2022-07-26,Tuesday,"18:00 - 18:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-07-26,Tuesday,"21:00 - 21:59",0,31,0,31,0,2,2
"Eudora Community Library",2022-07-27,Wednesday,"8:00 - 8:59",0,0,17,17,0,0,
"Eudora Community Library",2022-07-27,Wednesday,"9:00 - 9:59",10,2,34,46,2,1,3
"Eudora Community Library",2022-07-27,Wednesday,"10:00 - 10:59",6,0,22,28,3,0,3
"Eudora Community Library",2022-07-27,Wednesday,"11:00 - 11:59",24,0,25,49,7,0,7
"Eudora Community Library",2022-07-27,Wednesday,"12:00 - 12:59",18,5,29,52,6,2,7
"Eudora Community Library",2022-07-27,Wednesday,"13:00 - 13:59",26,8,17,51,3,2,4
"Eudora Community Library",2022-07-27,Wednesday,"14:00 - 14:59",16,14,9,39,5,1,6
"Eudora Community Library",2022-07-27,Wednesday,"15:00 - 15:59",1,3,6,10,1,3,3
"Eudora Community Library",2022-07-27,Wednesday,"16:00 - 16:59",8,0,15,23,2,0,2
"Eudora Community Library",2022-07-27,Wednesday,"17:00 - 17:59",3,1,6,10,1,1,2
"Eudora Community Library",2022-07-27,Wednesday,"18:00 - 18:59",3,0,0,3,2,0,2
"Eudora Community Library",2022-07-27,Wednesday,"19:00 - 19:59",3,0,1,4,1,0,1
"Eudora Community Library",2022-07-28,Thursday,"9:00 - 9:59",19,0,61,80,1,0,1
"Eudora Community Library",2022-07-28,Thursday,"10:00 - 10:59",9,0,42,51,4,0,4
"Eudora Community Library",2022-07-28,Thursday,"11:00 - 11:59",8,0,3,11,3,0,3
"Eudora Community Library",2022-07-28,Thursday,"12:00 - 12:59",3,0,2,5,2,0,2
"Eudora Community Library",2022-07-28,Thursday,"13:00 - 13:59",11,2,14,27,5,2,7
"Eudora Community Library",2022-07-28,Thursday,"14:00 - 14:59",4,0,5,9,3,0,3
"Eudora Community Library",2022-07-28,Thursday,"15:00 - 15:59",4,0,4,8,3,0,3
"Eudora Community Library",2022-07-28,Thursday,"16:00 - 16:59",0,0,16,16,0,0,
"Eudora Community Library",2022-07-28,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Eudora Community Library",2022-07-29,Friday,"8:00 - 8:59",0,5,0,5,0,1,1
"Eudora Community Library",2022-07-29,Friday,"9:00 - 9:59",0,0,49,49,0,0,
"Eudora Community Library",2022-07-29,Friday,"10:00 - 10:59",11,0,7,18,5,0,5
"Eudora Community Library",2022-07-29,Friday,"11:00 - 11:59",2,0,1,3,2,0,2
"Eudora Community Library",2022-07-29,Friday,"12:00 - 12:59",0,4,27,31,0,1,1
"Eudora Community Library",2022-07-29,Friday,"13:00 - 13:59",5,0,4,9,2,0,2
"Eudora Community Library",2022-07-29,Friday,"14:00 - 14:59",7,0,3,10,3,0,3
"Eudora Community Library",2022-07-29,Friday,"15:00 - 15:59",9,1,2,12,4,1,4
"Eudora Community Library",2022-07-29,Friday,"16:00 - 16:59",5,0,4,9,1,0,1
"Eudora Community Library",2022-07-29,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Eudora Community Library",2022-07-30,Saturday,"8:00 - 8:59",0,0,30,30,0,0,
"Eudora Community Library",2022-07-30,Saturday,"9:00 - 9:59",26,1,20,47,2,1,3
"Eudora Community Library",2022-07-30,Saturday,"10:00 - 10:59",14,2,45,61,7,2,8
"Eudora Community Library",2022-07-30,Saturday,"11:00 - 11:59",18,1,12,31,5,1,6
"Eudora Community Library",2022-07-30,Saturday,"12:00 - 12:59",18,0,16,34,4,0,4
"Eudora Community Library",2022-07-30,Saturday,"17:00 - 17:59",1,0,0,1,1,0,1
"Eudora Community Library",2022-07-30,Saturday,"20:00 - 20:59",0,12,0,12,0,1,1
"Eudora Community Library",2022-07-31,Sunday,"13:00 - 13:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-07-31,Sunday,"18:00 - 18:59",0,3,0,3,0,1,1
"Eudora Community Library",2022-07-31,Sunday,"21:00 - 21:59",0,29,0,29,0,1,1
"Everest, Barnes Reading Room",2022-07-01,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2022-07-01,Friday,"15:00 - 15:59",0,0,32,32,0,0,
"Everest, Barnes Reading Room",2022-07-01,Friday,"16:00 - 16:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2022-07-01,Friday,"17:00 - 17:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2022-07-02,Saturday,"10:00 - 10:59",2,2,2,6,1,1,1
"Everest, Barnes Reading Room",2022-07-05,Tuesday,"14:00 - 14:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2022-07-05,Tuesday,"15:00 - 15:59",3,0,17,20,1,0,1
