branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Eudora Community Library",2023-12-24,Sunday,"12:00 - 12:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-24,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-25,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-26,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-26,Tuesday,"10:00 - 10:59",0,13,0,13,0,1,1
"Eudora Community Library",2023-12-26,Tuesday,"12:00 - 12:59",0,0,31,31,0,0,
"Eudora Community Library",2023-12-26,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Eudora Community Library",2023-12-26,Tuesday,"15:00 - 15:59",0,13,0,13,0,1,1
"Eudora Community Library",2023-12-27,Wednesday,"5:00 - 5:59",0,13,0,13,0,1,1
"Eudora Community Library",2023-12-27,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-12-27,Wednesday,"9:00 - 9:59",2,0,32,34,2,0,2
"Eudora Community Library",2023-12-27,Wednesday,"10:00 - 10:59",12,0,32,44,7,0,7
"Eudora Community Library",2023-12-27,Wednesday,"11:00 - 11:59",5,1,71,77,2,1,2
"Eudora Community Library",2023-12-27,Wednesday,"12:00 - 12:59",16,2,24,42,8,1,8
"Eudora Community Library",2023-12-27,Wednesday,"13:00 - 13:59",7,1,14,22,4,1,5
"Eudora Community Library",2023-12-27,Wednesday,"14:00 - 14:59",4,0,1,5,2,0,2
"Eudora Community Library",2023-12-27,Wednesday,"15:00 - 15:59",14,3,9,26,4,2,6
"Eudora Community Library",2023-12-27,Wednesday,"16:00 - 16:59",4,1,17,22,3,1,4
"Eudora Community Library",2023-12-27,Wednesday,"17:00 - 17:59",1,0,4,5,1,0,1
"Eudora Community Library",2023-12-27,Wednesday,"18:00 - 18:59",0,2,0,2,0,2,2
"Eudora Community Library",2023-12-28,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Eudora Community Library",2023-12-28,Thursday,"9:00 - 9:59",4,0,46,50,2,0,2
"Eudora Community Library",2023-12-28,Thursday,"10:00 - 10:59",1,0,49,50,1,0,1
"Eudora Community Library",2023-12-28,Thursday,"11:00 - 11:59",2,0,2,4,1,0,1
"Eudora Community Library",2023-12-28,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Eudora Community Library",2023-12-28,Thursday,"13:00 - 13:59",2,0,2,4,2,0,2
"Eudora Community Library",2023-12-28,Thursday,"14:00 - 14:59",17,11,25,53,6,2,8
"Eudora Community Library",2023-12-28,Thursday,"15:00 - 15:59",20,6,32,58,4,2,6
"Eudora Community Library",2023-12-28,Thursday,"16:00 - 16:59",3,0,4,7,1,0,1
"Eudora Community Library",2023-12-28,Thursday,"17:00 - 17:59",5,0,2,7,1,0,1
"Eudora Community Library",2023-12-28,Thursday,"18:00 - 18:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-28,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-29,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Eudora Community Library",2023-12-29,Friday,"9:00 - 9:59",3,0,15,18,1,0,1
"Eudora Community Library",2023-12-29,Friday,"10:00 - 10:59",3,0,32,35,2,0,2
"Eudora Community Library",2023-12-29,Friday,"11:00 - 11:59",3,3,22,28,2,1,3
"Eudora Community Library",2023-12-29,Friday,"12:00 - 12:59",0,0,8,8,0,0,
"Eudora Community Library",2023-12-29,Friday,"13:00 - 13:59",2,2,0,4,1,1,2
"Eudora Community Library",2023-12-29,Friday,"14:00 - 14:59",10,1,9,20,4,1,4
"Eudora Community Library",2023-12-29,Friday,"15:00 - 15:59",7,0,17,24,3,0,3
"Eudora Community Library",2023-12-29,Friday,"16:00 - 16:59",5,1,1,7,3,1,4
"Eudora Community Library",2023-12-29,Friday,"17:00 - 17:59",0,0,2,2,0,0,
"Eudora Community Library",2023-12-30,Saturday,"3:00 - 3:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-12-30,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-12-30,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-30,Saturday,"8:00 - 8:59",0,0,12,12,0,0,
"Eudora Community Library",2023-12-30,Saturday,"9:00 - 9:59",8,1,1,10,1,1,2
"Eudora Community Library",2023-12-30,Saturday,"10:00 - 10:59",31,5,22,58,7,3,9
"Eudora Community Library",2023-12-30,Saturday,"11:00 - 11:59",13,2,5,20,3,1,4
"Eudora Community Library",2023-12-30,Saturday,"12:00 - 12:59",5,3,16,24,3,1,3
"Eudora Community Library",2023-12-30,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-31,Sunday,"14:00 - 14:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-12-31,Sunday,"15:00 - 15:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-12-31,Sunday,"18:00 - 18:59",0,0,29,29,0,0,
"Everest, Barnes Reading Room",2023-12-01,Friday,"11:00 - 11:59",11,0,15,26,1,0,1
"Everest, Barnes Reading Room",2023-12-01,Friday,"12:00 - 12:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2023-12-01,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2023-12-02,Saturday,"10:00 - 10:59",11,0,15,26,3,0,3
"Everest, Barnes Reading Room",2023-12-02,Saturday,"11:00 - 11:59",2,4,0,6,1,1,1
"Everest, Barnes Reading Room",2023-12-05,Tuesday,"13:00 - 13:59",0,6,0,6,0,1,1
"Everest, Barnes Reading Room",2023-12-05,Tuesday,"14:00 - 14:59",0,0,20,20,0,0,
"Everest, Barnes Reading Room",2023-12-05,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-12-05,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-12-06,Wednesday,"14:00 - 14:59",3,0,29,32,1,0,1
"Everest, Barnes Reading Room",2023-12-06,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-12-06,Wednesday,"16:00 - 16:59",2,0,1,3,2,0,2
"Everest, Barnes Reading Room",2023-12-06,Wednesday,"18:00 - 18:59",0,0,8,8,0,0,
"Everest, Barnes Reading Room",2023-12-07,Thursday,"14:00 - 14:59",3,0,1,4,2,0,2
"Everest, Barnes Reading Room",2023-12-07,Thursday,"16:00 - 16:59",1,0,2,3,1,0,1
"Everest, Barnes Reading Room",2023-12-08,Friday,"11:00 - 11:59",0,0,11,11,0,0,
"Everest, Barnes Reading Room",2023-12-08,Friday,"13:00 - 13:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2023-12-09,Saturday,"10:00 - 10:59",0,1,0,1,0,1,1
"Everest, Barnes Reading Room",2023-12-12,Tuesday,"14:00 - 14:59",0,0,9,9,0,0,
"Everest, Barnes Reading Room",2023-12-12,Tuesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2023-12-12,Tuesday,"16:00 - 16:59",5,0,3,8,2,0,2
"Everest, Barnes Reading Room",2023-12-12,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-12-13,Wednesday,"14:00 - 14:59",0,0,9,9,0,0,
"Everest, Barnes Reading Room",2023-12-13,Wednesday,"15:00 - 15:59",7,0,7,14,1,0,1
"Everest, Barnes Reading Room",2023-12-13,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2023-12-13,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Everest, Barnes Reading Room",2023-12-13,Wednesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2023-12-14,Thursday,"14:00 - 14:59",0,8,0,8,0,1,1
"Everest, Barnes Reading Room",2023-12-16,Saturday,"10:00 - 10:59",8,0,30,38,1,0,1
"Everest, Barnes Reading Room",2023-12-16,Saturday,"11:00 - 11:59",1,0,8,9,1,0,1
"Everest, Barnes Reading Room",2023-12-16,Saturday,"12:00 - 12:59",0,0,7,7,0,0,
"Everest, Barnes Reading Room",2023-12-19,Tuesday,"14:00 - 14:59",7,0,21,28,2,0,2
"Everest, Barnes Reading Room",2023-12-19,Tuesday,"15:00 - 15:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-12-19,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-12-19,Tuesday,"18:00 - 18:59",3,0,7,10,1,0,1
"Everest, Barnes Reading Room",2023-12-20,Wednesday,"14:00 - 14:59",13,0,70,83,1,0,1
"Everest, Barnes Reading Room",2023-12-20,Wednesday,"15:00 - 15:59",3,0,4,7,2,0,2
"Everest, Barnes Reading Room",2023-12-20,Wednesday,"16:00 - 16:59",0,3,2,5,0,2,2
"Everest, Barnes Reading Room",2023-12-20,Wednesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2023-12-21,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-12-21,Thursday,"15:00 - 15:59",5,0,1,6,1,0,1
"Everest, Barnes Reading Room",2023-12-21,Thursday,"16:00 - 16:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2023-12-21,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-12-21,Thursday,"18:00 - 18:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2023-12-22,Friday,"9:00 - 9:59",0,15,0,15,0,1,1
"Everest, Barnes Reading Room",2023-12-22,Friday,"11:00 - 11:59",2,0,10,12,1,0,1
"Everest, Barnes Reading Room",2023-12-22,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-12-22,Friday,"13:00 - 13:59",2,0,4,6,1,0,1
"Everest, Barnes Reading Room",2023-12-23,Saturday,"10:00 - 10:59",1,0,5,6,1,0,1
"Everest, Barnes Reading Room",2023-12-23,Saturday,"11:00 - 11:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-12-26,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-12-26,Tuesday,"14:00 - 14:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2023-12-26,Tuesday,"16:00 - 16:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2023-12-27,Wednesday,"14:00 - 14:59",0,0,8,8,0,0,
"Everest, Barnes Reading Room",2023-12-27,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-12-27,Wednesday,"16:00 - 16:59",0,1,1,2,0,1,1
"Everest, Barnes Reading Room",2023-12-27,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-12-28,Thursday,"16:00 - 16:59",3,1,1,5,1,1,2
"Everest, Barnes Reading Room",2023-12-28,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-12-29,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-12-29,Friday,"10:00 - 10:59",0,1,0,1,0,1,1
"Everest, Barnes Reading Room",2023-12-29,Friday,"11:00 - 11:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2023-12-29,Friday,"12:00 - 12:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2023-12-29,Friday,"13:00 - 13:59",4,0,3,7,1,0,1
"Everest, Barnes Reading Room",2023-12-30,Saturday,"9:00 - 9:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2023-12-30,Saturday,"10:00 - 10:59",3,0,2,5,1,0,1
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"8:00 - 8:59",0,3,0,3,0,1,1
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"9:00 - 9:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"10:00 - 10:59",1,0,8,9,1,0,1
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"11:00 - 11:59",7,0,5,12,2,0,2
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"12:00 - 12:59",2,0,0,2,1,0,1
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"13:00 - 13:59",8,0,5,13,2,0,2
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"14:00 - 14:59",2,2,2,6,1,1,2
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"15:00 - 15:59",1,0,14,15,1,0,1
"Hiawatha, Morrill Public Library",2023-12-01,Friday,"16:00 - 16:59",19,15,14,48,4,2,4
"Hiawatha, Morrill Public Library",2023-12-02,Saturday,"9:00 - 9:59",0,0,46,46,0,0,
"Hiawatha, Morrill Public Library",2023-12-02,Saturday,"10:00 - 10:59",6,2,10,18,3,1,4
"Hiawatha, Morrill Public Library",2023-12-02,Saturday,"11:00 - 11:59",11,0,3,14,2,0,2
"Hiawatha, Morrill Public Library",2023-12-02,Saturday,"12:00 - 12:59",3,0,1,4,3,0,3
"Hiawatha, Morrill Public Library",2023-12-02,Saturday,"13:00 - 13:59",2,0,0,2,1,0,1
"Hiawatha, Morrill Public Library",2023-12-02,Saturday,"14:00 - 14:59",8,1,4,13,3,1,3
"Hiawatha, Morrill Public Library",2023-12-02,Saturday,"15:00 - 15:59",1,0,0,1,1,0,1
"Hiawatha, Morrill Public Library",2023-12-02,Saturday,"23:00 - 23:59",0,25,0,25,0,1,1
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"9:00 - 9:59",11,5,26,42,3,2,5
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"10:00 - 10:59",15,3,23,41,3,1,4
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"11:00 - 11:59",9,0,63,72,4,0,4
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"12:00 - 12:59",4,0,3,7,1,0,1
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"13:00 - 13:59",3,4,5,12,3,2,4
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"14:00 - 14:59",6,3,4,13,4,1,5
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"15:00 - 15:59",5,1,21,27,2,1,3
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"16:00 - 16:59",9,0,5,14,3,0,3
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"17:00 - 17:59",16,0,10,26,3,0,3
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"18:00 - 18:59",10,0,13,23,2,0,2
"Hiawatha, Morrill Public Library",2023-12-04,Monday,"19:00 - 19:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"9:00 - 9:59",4,2,13,19,1,1,2
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"10:00 - 10:59",6,1,0,7,3,1,3
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"11:00 - 11:59",3,7,1,11,2,1,2
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"13:00 - 13:59",1,0,12,13,1,0,1
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"14:00 - 14:59",8,0,8,16,3,0,3
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"15:00 - 15:59",2,0,61,63,2,0,2
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"16:00 - 16:59",22,1,28,51,6,1,6
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"17:00 - 17:59",7,6,11,24,3,2,3
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"18:00 - 18:59",1,0,3,4,1,0,1
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"19:00 - 19:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-12-05,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"9:00 - 9:59",8,4,10,22,1,2,3
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"10:00 - 10:59",0,0,4,4,0,0,
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"11:00 - 11:59",5,1,5,11,1,1,2
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"12:00 - 12:59",18,3,13,34,5,1,6
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"13:00 - 13:59",1,0,11,12,1,0,1
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"14:00 - 14:59",0,1,28,29,0,1,1
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"15:00 - 15:59",22,0,26,48,5,0,5
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"16:00 - 16:59",13,0,14,27,4,0,4
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"17:00 - 17:59",5,1,21,27,2,1,2
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"18:00 - 18:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-12-06,Wednesday,"19:00 - 19:59",0,4,0,4,0,1,1
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"5:00 - 5:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"6:00 - 6:59",0,4,0,4,0,1,1
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"9:00 - 9:59",3,0,1,4,1,0,1
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"10:00 - 10:59",19,0,15,34,2,0,2
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"11:00 - 11:59",5,0,19,24,3,0,3
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"12:00 - 12:59",1,1,5,7,1,1,2
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"13:00 - 13:59",0,0,52,52,0,0,
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"14:00 - 14:59",1,0,1,2,1,0,1
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"15:00 - 15:59",11,2,10,23,3,2,4
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"16:00 - 16:59",25,1,6,32,6,1,6
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"17:00 - 17:59",7,0,7,14,2,0,2
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"18:00 - 18:59",0,1,2,3,0,1,1
"Hiawatha, Morrill Public Library",2023-12-07,Thursday,"19:00 - 19:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2023-12-08,Friday,"9:00 - 9:59",4,0,3,7,2,0,2
"Hiawatha, Morrill Public Library",2023-12-08,Friday,"10:00 - 10:59",4,1,9,14,2,1,2
"Hiawatha, Morrill Public Library",2023-12-08,Friday,"11:00 - 11:59",22,0,20,42,3,0,3
"Hiawatha, Morrill Public Library",2023-12-08,Friday,"12:00 - 12:59",5,0,42,47,2,0,2
"Hiawatha, Morrill Public Library",2023-12-08,Friday,"13:00 - 13:59",8,2,3,13,4,1,4
"Hiawatha, Morrill Public Library",2023-12-08,Friday,"14:00 - 14:59",3,0,1,4,2,0,2
"Hiawatha, Morrill Public Library",2023-12-08,Friday,"15:00 - 15:59",28,1,17,46,2,1,3
"Hiawatha, Morrill Public Library",2023-12-08,Friday,"16:00 - 16:59",3,0,2,5,2,0,2
"Hiawatha, Morrill Public Library",2023-12-09,Saturday,"10:00 - 10:59",10,0,12,22,4,0,4
"Hiawatha, Morrill Public Library",2023-12-09,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Hiawatha, Morrill Public Library",2023-12-09,Saturday,"12:00 - 12:59",3,1,3,7,3,1,4
"Hiawatha, Morrill Public Library",2023-12-09,Saturday,"13:00 - 13:59",9,0,1,10,4,0,4
"Hiawatha, Morrill Public Library",2023-12-09,Saturday,"14:00 - 14:59",0,0,24,24,0,0,
"Hiawatha, Morrill Public Library",2023-12-09,Saturday,"15:00 - 15:59",23,0,3,26,1,0,1
"Hiawatha, Morrill Public Library",2023-12-10,Sunday,"5:00 - 5:59",0,5,0,5,0,1,1
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"7:00 - 7:59",0,2,0,2,0,2,2
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"8:00 - 8:59",0,5,0,5,0,2,2
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"9:00 - 9:59",3,0,53,56,1,0,1
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"10:00 - 10:59",5,3,2,10,2,2,4
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"11:00 - 11:59",4,0,53,57,1,0,1
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"12:00 - 12:59",9,1,11,21,4,1,5
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"15:00 - 15:59",11,0,6,17,4,0,4
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"16:00 - 16:59",16,7,15,38,6,2,8
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"17:00 - 17:59",21,0,18,39,6,0,6
"Hiawatha, Morrill Public Library",2023-12-11,Monday,"19:00 - 19:59",4,0,0,4,1,0,1
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"8:00 - 8:59",0,2,5,7,0,1,1
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"9:00 - 9:59",4,5,10,19,2,2,3
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"10:00 - 10:59",2,4,22,28,2,1,3
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"11:00 - 11:59",15,0,4,19,5,0,5
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"12:00 - 12:59",1,0,2,3,1,0,1
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"13:00 - 13:59",6,4,3,13,2,1,3
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"14:00 - 14:59",6,0,7,13,3,0,3
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"15:00 - 15:59",3,0,0,3,3,0,3
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"16:00 - 16:59",21,0,15,36,5,0,5
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"17:00 - 17:59",7,0,5,12,2,0,2
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"18:00 - 18:59",3,0,7,10,1,0,1
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Hiawatha, Morrill Public Library",2023-12-12,Tuesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"7:00 - 7:59",5,2,0,7,1,1,2
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"8:00 - 8:59",0,0,14,14,0,0,
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"9:00 - 9:59",12,0,19,31,4,0,4
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"10:00 - 10:59",2,0,1,3,2,0,2
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"11:00 - 11:59",3,1,5,9,1,1,2
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"12:00 - 12:59",4,0,45,49,2,0,2
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"14:00 - 14:59",0,0,12,12,0,0,
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"15:00 - 15:59",20,0,19,39,11,0,11
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"16:00 - 16:59",26,0,17,43,3,0,3
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"17:00 - 17:59",1,0,3,4,1,0,1
"Hiawatha, Morrill Public Library",2023-12-13,Wednesday,"19:00 - 19:59",0,0,10,10,0,0,
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"8:00 - 8:59",0,3,13,16,0,2,2
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"9:00 - 9:59",1,0,3,4,1,0,1
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"10:00 - 10:59",0,0,10,10,0,0,
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"11:00 - 11:59",16,0,5,21,4,0,4
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"12:00 - 12:59",8,0,64,72,4,0,4
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"14:00 - 14:59",3,0,2,5,2,0,2
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"15:00 - 15:59",20,4,1,25,3,2,5
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"16:00 - 16:59",14,1,14,29,3,1,4
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"17:00 - 17:59",14,1,22,37,4,1,4
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"18:00 - 18:59",3,0,0,3,1,0,1
"Hiawatha, Morrill Public Library",2023-12-14,Thursday,"19:00 - 19:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-12-15,Friday,"8:00 - 8:59",2,0,2,4,1,0,1
"Hiawatha, Morrill Public Library",2023-12-15,Friday,"10:00 - 10:59",1,0,1,2,1,0,1
"Hiawatha, Morrill Public Library",2023-12-15,Friday,"11:00 - 11:59",26,0,18,44,3,0,3
"Hiawatha, Morrill Public Library",2023-12-15,Friday,"12:00 - 12:59",6,0,2,8,1,0,1
"Hiawatha, Morrill Public Library",2023-12-15,Friday,"13:00 - 13:59",0,0,16,16,0,0,
"Hiawatha, Morrill Public Library",2023-12-15,Friday,"14:00 - 14:59",4,0,18,22,3,0,3
"Hiawatha, Morrill Public Library",2023-12-15,Friday,"15:00 - 15:59",5,0,0,5,2,0,2
"Hiawatha, Morrill Public Library",2023-12-15,Friday,"16:00 - 16:59",7,0,0,7,2,0,2
"Hiawatha, Morrill Public Library",2023-12-16,Saturday,"9:00 - 9:59",0,0,5,5,0,0,
"Hiawatha, Morrill Public Library",2023-12-16,Saturday,"10:00 - 10:59",6,0,1,7,2,0,2
"Hiawatha, Morrill Public Library",2023-12-16,Saturday,"11:00 - 11:59",8,0,1,9,3,0,3
"Hiawatha, Morrill Public Library",2023-12-16,Saturday,"12:00 - 12:59",8,0,8,16,5,0,5
"Hiawatha, Morrill Public Library",2023-12-16,Saturday,"13:00 - 13:59",7,0,10,17,3,0,3
"Hiawatha, Morrill Public Library",2023-12-16,Saturday,"14:00 - 14:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-12-16,Saturday,"15:00 - 15:59",10,0,5,15,1,0,1
"Hiawatha, Morrill Public Library",2023-12-17,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"8:00 - 8:59",3,0,30,33,1,0,1
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"9:00 - 9:59",16,25,49,90,4,4,8
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"10:00 - 10:59",1,1,3,5,1,1,2
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"11:00 - 11:59",3,47,18,68,2,1,3
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"12:00 - 12:59",3,1,8,12,1,1,2
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"13:00 - 13:59",4,2,8,14,2,2,4
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"14:00 - 14:59",9,0,11,20,4,0,4
