branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Everest, Barnes Reading Room",2023-01-17,Tuesday,"16:00 - 16:59",0,0,7,7,0,0,
"Everest, Barnes Reading Room",2023-01-17,Tuesday,"18:00 - 18:59",3,0,0,3,1,0,1
"Everest, Barnes Reading Room",2023-01-18,Wednesday,"11:00 - 11:59",0,5,0,5,0,1,1
"Everest, Barnes Reading Room",2023-01-19,Thursday,"13:00 - 13:59",0,1,17,18,0,1,1
"Everest, Barnes Reading Room",2023-01-19,Thursday,"15:00 - 15:59",0,0,9,9,0,0,
"Everest, Barnes Reading Room",2023-01-19,Thursday,"16:00 - 16:59",3,0,1,4,1,0,1
"Everest, Barnes Reading Room",2023-01-19,Thursday,"17:00 - 17:59",16,1,12,29,2,1,2
"Everest, Barnes Reading Room",2023-01-20,Friday,"11:00 - 11:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-01-20,Friday,"13:00 - 13:59",0,0,10,10,0,0,
"Everest, Barnes Reading Room",2023-01-20,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-01-20,Friday,"16:00 - 16:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-01-20,Friday,"18:00 - 18:59",3,0,0,3,1,0,1
"Everest, Barnes Reading Room",2023-01-21,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-01-21,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2023-01-23,Monday,"13:00 - 13:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2023-01-23,Monday,"14:00 - 14:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2023-01-23,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-01-23,Monday,"17:00 - 17:59",4,2,3,9,1,1,1
"Everest, Barnes Reading Room",2023-01-24,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-01-24,Tuesday,"12:00 - 12:59",0,0,15,15,0,0,
"Everest, Barnes Reading Room",2023-01-24,Tuesday,"14:00 - 14:59",2,0,2,4,1,0,1
"Everest, Barnes Reading Room",2023-01-24,Tuesday,"15:00 - 15:59",0,1,2,3,0,1,1
"Everest, Barnes Reading Room",2023-01-24,Tuesday,"16:00 - 16:59",0,32,1,33,0,1,1
"Everest, Barnes Reading Room",2023-01-24,Tuesday,"17:00 - 17:59",0,0,17,17,0,0,
"Everest, Barnes Reading Room",2023-01-24,Tuesday,"18:00 - 18:59",14,1,21,36,1,1,1
"Everest, Barnes Reading Room",2023-01-25,Wednesday,"13:00 - 13:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2023-01-25,Wednesday,"14:00 - 14:59",0,0,13,13,0,0,
"Everest, Barnes Reading Room",2023-01-25,Wednesday,"15:00 - 15:59",2,0,2,4,2,0,2
"Everest, Barnes Reading Room",2023-01-26,Thursday,"12:00 - 12:59",0,0,6,6,0,0,
"Everest, Barnes Reading Room",2023-01-26,Thursday,"16:00 - 16:59",16,0,1,17,1,0,1
"Everest, Barnes Reading Room",2023-01-26,Thursday,"17:00 - 17:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2023-01-26,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-01-27,Friday,"9:00 - 9:59",0,0,6,6,0,0,
"Everest, Barnes Reading Room",2023-01-27,Friday,"12:00 - 12:59",0,0,26,26,0,0,
"Everest, Barnes Reading Room",2023-01-27,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-01-27,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2023-01-27,Friday,"16:00 - 16:59",3,0,5,8,1,0,1
"Everest, Barnes Reading Room",2023-01-27,Friday,"18:00 - 18:59",3,0,11,14,1,0,1
"Everest, Barnes Reading Room",2023-01-28,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-01-28,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-01-30,Monday,"13:00 - 13:59",0,0,8,8,0,0,
"Everest, Barnes Reading Room",2023-01-30,Monday,"14:00 - 14:59",3,0,3,6,1,0,1
"Everest, Barnes Reading Room",2023-01-31,Tuesday,"8:00 - 8:59",0,12,0,12,0,1,1
"Everest, Barnes Reading Room",2023-01-31,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-01-31,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-01-31,Tuesday,"14:00 - 14:59",0,0,8,8,0,0,
"Everest, Barnes Reading Room",2023-01-31,Tuesday,"15:00 - 15:59",2,0,22,24,1,0,1
"Everest, Barnes Reading Room",2023-01-31,Tuesday,"16:00 - 16:59",0,0,7,7,0,0,
"Everest, Barnes Reading Room",2023-01-31,Tuesday,"17:00 - 17:59",23,0,22,45,2,0,2
"Everest, Barnes Reading Room",2023-01-31,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Hiawatha, Morrill Public Library",2023-01-01,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-01,Sunday,"12:00 - 12:59",1,0,0,1,1,0,1
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"8:00 - 8:59",0,6,0,6,0,1,1
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"9:00 - 9:59",0,1,3,4,0,1,1
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"10:00 - 10:59",0,0,15,15,0,0,
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"11:00 - 11:59",18,6,18,42,4,3,5
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"12:00 - 12:59",1,0,10,11,1,0,1
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"13:00 - 13:59",6,0,3,9,2,0,2
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"14:00 - 14:59",4,0,5,9,1,0,1
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"15:00 - 15:59",7,0,8,15,1,0,1
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"16:00 - 16:59",27,0,49,76,5,0,5
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"17:00 - 17:59",6,0,10,16,2,0,2
"Hiawatha, Morrill Public Library",2023-01-02,Monday,"19:00 - 19:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"6:00 - 6:59",0,9,0,9,0,1,1
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"8:00 - 8:59",5,4,10,19,1,1,1
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"9:00 - 9:59",8,0,12,20,3,0,3
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"10:00 - 10:59",2,3,15,20,2,1,3
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"11:00 - 11:59",16,1,24,41,5,1,6
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"12:00 - 12:59",16,0,67,83,6,0,6
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"13:00 - 13:59",23,0,9,32,5,0,5
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"14:00 - 14:59",3,0,12,15,1,0,1
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"15:00 - 15:59",12,0,17,29,6,0,6
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"16:00 - 16:59",2,3,3,8,2,2,3
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"17:00 - 17:59",3,0,16,19,2,0,2
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"18:00 - 18:59",2,0,0,2,1,0,1
"Hiawatha, Morrill Public Library",2023-01-03,Tuesday,"19:00 - 19:59",10,0,0,10,2,0,2
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"8:00 - 8:59",1,1,1,3,1,1,1
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"9:00 - 9:59",10,7,66,83,2,4,6
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"10:00 - 10:59",47,0,11,58,5,0,5
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"11:00 - 11:59",26,0,15,41,2,0,2
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"12:00 - 12:59",0,0,16,16,0,0,
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"13:00 - 13:59",12,8,48,68,6,2,7
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"14:00 - 14:59",3,0,1,4,2,0,2
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"15:00 - 15:59",6,0,14,20,3,0,3
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"16:00 - 16:59",10,7,11,28,6,6,12
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"17:00 - 17:59",2,3,0,5,1,1,2
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"18:00 - 18:59",4,0,0,4,1,0,1
"Hiawatha, Morrill Public Library",2023-01-04,Wednesday,"19:00 - 19:59",4,0,5,9,1,0,1
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"8:00 - 8:59",1,2,0,3,1,1,2
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"9:00 - 9:59",2,0,9,11,2,0,2
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"10:00 - 10:59",6,4,2,12,3,2,5
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"11:00 - 11:59",12,0,64,76,3,0,3
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"12:00 - 12:59",6,0,12,18,3,0,3
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"13:00 - 13:59",0,0,8,8,0,0,
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"14:00 - 14:59",8,0,5,13,4,0,4
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"15:00 - 15:59",16,0,8,24,4,0,4
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"16:00 - 16:59",26,4,6,36,4,1,4
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"17:00 - 17:59",11,0,1,12,2,0,2
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"18:00 - 18:59",3,0,6,9,1,0,1
"Hiawatha, Morrill Public Library",2023-01-05,Thursday,"19:00 - 19:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"8:00 - 8:59",4,0,0,4,2,0,2
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"9:00 - 9:59",1,1,14,16,1,1,2
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"10:00 - 10:59",9,0,4,13,2,0,2
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"11:00 - 11:59",4,0,42,46,2,0,2
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"12:00 - 12:59",13,0,5,18,3,0,3
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"13:00 - 13:59",6,2,22,30,3,1,3
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"14:00 - 14:59",8,1,12,21,4,1,4
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"15:00 - 15:59",18,0,20,38,4,0,4
"Hiawatha, Morrill Public Library",2023-01-06,Friday,"16:00 - 16:59",36,0,9,45,7,0,7
"Hiawatha, Morrill Public Library",2023-01-07,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-01-07,Saturday,"10:00 - 10:59",2,0,7,9,1,0,1
"Hiawatha, Morrill Public Library",2023-01-07,Saturday,"11:00 - 11:59",7,0,7,14,5,0,5
"Hiawatha, Morrill Public Library",2023-01-07,Saturday,"12:00 - 12:59",3,0,12,15,2,0,2
"Hiawatha, Morrill Public Library",2023-01-07,Saturday,"13:00 - 13:59",13,0,21,34,3,0,3
"Hiawatha, Morrill Public Library",2023-01-07,Saturday,"14:00 - 14:59",23,1,12,36,3,1,4
"Hiawatha, Morrill Public Library",2023-01-07,Saturday,"15:00 - 15:59",12,0,14,26,2,0,2
"Hiawatha, Morrill Public Library",2023-01-08,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-08,Sunday,"12:00 - 12:59",0,0,7,7,0,0,
"Hiawatha, Morrill Public Library",2023-01-08,Sunday,"13:00 - 13:59",5,0,8,13,2,0,2
"Hiawatha, Morrill Public Library",2023-01-08,Sunday,"14:00 - 14:59",11,5,7,23,3,3,6
"Hiawatha, Morrill Public Library",2023-01-08,Sunday,"15:00 - 15:59",5,0,0,5,2,0,2
"Hiawatha, Morrill Public Library",2023-01-08,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"8:00 - 8:59",0,0,12,12,0,0,
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"9:00 - 9:59",7,0,20,27,3,0,3
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"10:00 - 10:59",0,0,8,8,0,0,
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"11:00 - 11:59",3,0,0,3,1,0,1
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"12:00 - 12:59",5,0,51,56,2,0,2
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"13:00 - 13:59",1,0,2,3,1,0,1
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"14:00 - 14:59",7,1,11,19,4,1,5
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"15:00 - 15:59",14,0,13,27,5,0,5
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"16:00 - 16:59",5,0,5,10,2,0,2
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"17:00 - 17:59",8,0,21,29,4,0,4
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"18:00 - 18:59",3,0,3,6,1,0,1
"Hiawatha, Morrill Public Library",2023-01-09,Monday,"19:00 - 19:59",2,0,9,11,2,0,2
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"11:00 - 11:59",2,0,44,46,2,0,2
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"12:00 - 12:59",2,0,4,6,2,0,2
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"13:00 - 13:59",5,0,7,12,2,0,2
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"14:00 - 14:59",5,0,5,10,2,0,2
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"15:00 - 15:59",17,6,22,45,6,1,6
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"16:00 - 16:59",17,3,3,23,3,1,4
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Hiawatha, Morrill Public Library",2023-01-10,Tuesday,"18:00 - 18:59",4,0,24,28,1,0,1
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"8:00 - 8:59",1,2,1,4,1,1,1
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"9:00 - 9:59",0,0,19,19,0,0,
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"10:00 - 10:59",10,0,5,15,4,0,4
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"11:00 - 11:59",20,1,50,71,11,1,11
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"12:00 - 12:59",12,3,35,50,4,1,4
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"13:00 - 13:59",1,0,8,9,1,0,1
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"14:00 - 14:59",7,0,8,15,2,0,2
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"15:00 - 15:59",1,2,1,4,1,1,2
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"16:00 - 16:59",2,4,3,9,2,1,3
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"17:00 - 17:59",5,0,1,6,1,0,1
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-01-11,Wednesday,"19:00 - 19:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"8:00 - 8:59",2,0,10,12,1,0,1
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"9:00 - 9:59",7,4,13,24,2,1,2
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"10:00 - 10:59",7,0,16,23,3,0,3
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"11:00 - 11:59",10,0,13,23,3,0,3
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"12:00 - 12:59",9,0,74,83,3,0,3
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"13:00 - 13:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"14:00 - 14:59",9,3,11,23,6,1,6
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"15:00 - 15:59",5,0,14,19,2,0,2
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"16:00 - 16:59",3,1,3,7,1,1,1
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"17:00 - 17:59",2,0,3,5,1,0,1
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"18:00 - 18:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-01-12,Thursday,"21:00 - 21:59",0,14,0,14,0,1,1
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"7:00 - 7:59",0,8,0,8,0,1,1
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"9:00 - 9:59",6,1,16,23,4,1,4
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"10:00 - 10:59",4,4,5,13,2,1,3
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"11:00 - 11:59",21,0,40,61,6,0,6
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"12:00 - 12:59",0,0,5,5,0,0,
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"13:00 - 13:59",2,0,1,3,1,0,1
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"14:00 - 14:59",0,0,4,4,0,0,
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"15:00 - 15:59",8,2,10,20,5,2,6
"Hiawatha, Morrill Public Library",2023-01-13,Friday,"16:00 - 16:59",13,1,4,18,7,1,7
"Hiawatha, Morrill Public Library",2023-01-14,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-01-14,Saturday,"10:00 - 10:59",11,3,8,22,5,1,6
"Hiawatha, Morrill Public Library",2023-01-14,Saturday,"11:00 - 11:59",0,0,18,18,0,0,
"Hiawatha, Morrill Public Library",2023-01-14,Saturday,"12:00 - 12:59",16,0,3,19,6,0,6
"Hiawatha, Morrill Public Library",2023-01-14,Saturday,"13:00 - 13:59",10,5,16,31,5,3,5
"Hiawatha, Morrill Public Library",2023-01-14,Saturday,"14:00 - 14:59",20,1,20,41,5,1,5
"Hiawatha, Morrill Public Library",2023-01-14,Saturday,"15:00 - 15:59",2,0,1,3,1,0,1
"Hiawatha, Morrill Public Library",2023-01-15,Sunday,"13:00 - 13:59",43,4,37,84,5,1,5
"Hiawatha, Morrill Public Library",2023-01-15,Sunday,"14:00 - 14:59",0,6,8,14,0,1,1
"Hiawatha, Morrill Public Library",2023-01-15,Sunday,"15:00 - 15:59",4,0,0,4,2,0,2
"Hiawatha, Morrill Public Library",2023-01-16,Monday,"10:00 - 10:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"8:00 - 8:59",1,2,4,7,1,2,3
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"9:00 - 9:59",16,2,21,39,4,1,4
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"10:00 - 10:59",6,1,6,13,1,1,1
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"11:00 - 11:59",11,3,118,132,5,2,6
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"12:00 - 12:59",1,7,9,17,1,2,3
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"13:00 - 13:59",17,5,12,34,7,3,8
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"14:00 - 14:59",0,14,5,19,0,1,1
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"15:00 - 15:59",32,2,15,49,9,1,9
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"16:00 - 16:59",15,6,15,36,5,3,6
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"17:00 - 17:59",4,0,10,14,1,0,1
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"18:00 - 18:59",1,0,1,2,1,0,1
"Hiawatha, Morrill Public Library",2023-01-17,Tuesday,"19:00 - 19:59",3,0,17,20,1,0,1
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"8:00 - 8:59",2,3,4,9,1,1,1
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"9:00 - 9:59",6,4,15,25,2,1,3
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"10:00 - 10:59",6,0,3,9,2,0,2
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"11:00 - 11:59",0,5,3,8,0,1,1
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"12:00 - 12:59",1,0,11,12,1,0,1
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"13:00 - 13:59",2,1,6,9,1,1,2
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"14:00 - 14:59",17,3,49,69,3,2,4
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"15:00 - 15:59",5,0,16,21,4,0,4
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"16:00 - 16:59",18,1,17,36,4,1,4
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"17:00 - 17:59",13,1,17,31,1,1,1
"Hiawatha, Morrill Public Library",2023-01-18,Wednesday,"19:00 - 19:59",9,0,36,45,1,0,1
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"7:00 - 7:59",0,5,0,5,0,1,1
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"8:00 - 8:59",0,4,1,5,0,1,1
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"9:00 - 9:59",6,0,13,19,2,0,2
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"10:00 - 10:59",14,0,2,16,1,0,1
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"11:00 - 11:59",8,2,7,17,4,1,4
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"12:00 - 12:59",2,1,30,33,2,1,2
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"13:00 - 13:59",15,0,15,30,6,0,6
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"14:00 - 14:59",7,0,16,23,3,0,3
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"15:00 - 15:59",6,2,1,9,3,1,4
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"16:00 - 16:59",12,0,16,28,5,0,5
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"17:00 - 17:59",12,1,3,16,4,1,4
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"18:00 - 18:59",3,0,0,3,1,0,1
"Hiawatha, Morrill Public Library",2023-01-19,Thursday,"19:00 - 19:59",8,0,1,9,1,0,1
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"9:00 - 9:59",2,0,12,14,2,0,2
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"10:00 - 10:59",2,0,1,3,1,0,1
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"11:00 - 11:59",11,2,49,62,4,2,4
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"12:00 - 12:59",7,1,12,20,3,1,4
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"13:00 - 13:59",11,0,8,19,2,0,2
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"14:00 - 14:59",2,0,13,15,2,0,2
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"15:00 - 15:59",2,1,3,6,1,1,2
"Hiawatha, Morrill Public Library",2023-01-20,Friday,"16:00 - 16:59",10,0,17,27,6,0,6
"Hiawatha, Morrill Public Library",2023-01-21,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-21,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2023-01-21,Saturday,"10:00 - 10:59",21,0,12,33,7,0,7
"Hiawatha, Morrill Public Library",2023-01-21,Saturday,"11:00 - 11:59",5,5,5,15,3,3,5
"Hiawatha, Morrill Public Library",2023-01-21,Saturday,"13:00 - 13:59",7,0,7,14,2,0,2
"Hiawatha, Morrill Public Library",2023-01-21,Saturday,"14:00 - 14:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-01-21,Saturday,"15:00 - 15:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-01-21,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-01-22,Sunday,"13:00 - 13:59",2,0,1,3,2,0,2
"Hiawatha, Morrill Public Library",2023-01-22,Sunday,"14:00 - 14:59",1,4,1,6,1,3,3
"Hiawatha, Morrill Public Library",2023-01-22,Sunday,"15:00 - 15:59",3,0,4,7,1,0,1
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"6:00 - 6:59",0,6,0,6,0,1,1
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"8:00 - 8:59",0,0,22,22,0,0,
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"9:00 - 9:59",4,3,13,20,4,1,4
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"10:00 - 10:59",0,0,9,9,0,0,
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"11:00 - 11:59",3,8,23,34,2,1,3
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"12:00 - 12:59",9,0,29,38,2,0,2
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"13:00 - 13:59",3,0,17,20,2,0,2
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"14:00 - 14:59",6,0,3,9,4,0,4
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"15:00 - 15:59",2,0,3,5,2,0,2
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"16:00 - 16:59",17,0,25,42,2,0,2
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"17:00 - 17:59",48,2,49,99,5,1,5
