branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Doniphan County Library - Troy",2022-09-01,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-02,Friday,"9:00 - 9:59",6,2,10,18,3,1,4
"Doniphan County Library - Troy",2022-09-02,Friday,"10:00 - 10:59",2,0,7,9,1,0,1
"Doniphan County Library - Troy",2022-09-02,Friday,"12:00 - 12:59",2,0,11,13,2,0,2
"Doniphan County Library - Troy",2022-09-02,Friday,"13:00 - 13:59",0,0,36,36,0,0,
"Doniphan County Library - Troy",2022-09-02,Friday,"14:00 - 14:59",2,0,1,3,2,0,2
"Doniphan County Library - Troy",2022-09-02,Friday,"15:00 - 15:59",4,0,4,8,2,0,2
"Doniphan County Library - Troy",2022-09-02,Friday,"16:00 - 16:59",3,0,3,6,1,0,1
"Doniphan County Library - Troy",2022-09-05,Monday,"14:00 - 14:59",2,0,0,2,1,0,1
"Doniphan County Library - Troy",2022-09-06,Tuesday,"8:00 - 8:59",0,0,23,23,0,0,
"Doniphan County Library - Troy",2022-09-06,Tuesday,"9:00 - 9:59",1,3,21,25,1,1,2
"Doniphan County Library - Troy",2022-09-06,Tuesday,"10:00 - 10:59",5,1,7,13,2,1,2
"Doniphan County Library - Troy",2022-09-06,Tuesday,"11:00 - 11:59",3,0,32,35,2,0,2
"Doniphan County Library - Troy",2022-09-06,Tuesday,"12:00 - 12:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-09-06,Tuesday,"13:00 - 13:59",4,0,2,6,1,0,1
"Doniphan County Library - Troy",2022-09-06,Tuesday,"14:00 - 14:59",1,0,5,6,1,0,1
"Doniphan County Library - Troy",2022-09-06,Tuesday,"15:00 - 15:59",4,0,20,24,1,0,1
"Doniphan County Library - Troy",2022-09-06,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-06,Tuesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-06,Tuesday,"18:00 - 18:59",0,0,10,10,0,0,
"Doniphan County Library - Troy",2022-09-07,Wednesday,"8:00 - 8:59",0,0,10,10,0,0,
"Doniphan County Library - Troy",2022-09-07,Wednesday,"9:00 - 9:59",9,0,9,18,2,0,2
"Doniphan County Library - Troy",2022-09-07,Wednesday,"10:00 - 10:59",6,0,7,13,2,0,2
"Doniphan County Library - Troy",2022-09-07,Wednesday,"11:00 - 11:59",5,0,23,28,1,0,1
"Doniphan County Library - Troy",2022-09-07,Wednesday,"12:00 - 12:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2022-09-07,Wednesday,"13:00 - 13:59",0,4,5,9,0,1,1
"Doniphan County Library - Troy",2022-09-07,Wednesday,"14:00 - 14:59",4,3,1,8,2,1,3
"Doniphan County Library - Troy",2022-09-07,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-07,Wednesday,"16:00 - 16:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-09-07,Wednesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Doniphan County Library - Troy",2022-09-07,Wednesday,"18:00 - 18:59",1,3,2,6,1,1,1
"Doniphan County Library - Troy",2022-09-07,Wednesday,"20:00 - 20:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-08,Thursday,"8:00 - 8:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-09-08,Thursday,"9:00 - 9:59",2,0,3,5,1,0,1
"Doniphan County Library - Troy",2022-09-08,Thursday,"10:00 - 10:59",0,1,3,4,0,1,1
"Doniphan County Library - Troy",2022-09-08,Thursday,"11:00 - 11:59",4,0,37,41,1,0,1
"Doniphan County Library - Troy",2022-09-08,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-08,Thursday,"16:00 - 16:59",3,0,2,5,1,0,1
"Doniphan County Library - Troy",2022-09-08,Thursday,"17:00 - 17:59",3,0,1,4,1,0,1
"Doniphan County Library - Troy",2022-09-08,Thursday,"18:00 - 18:59",0,1,47,48,0,1,1
"Doniphan County Library - Troy",2022-09-09,Friday,"8:00 - 8:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-09,Friday,"9:00 - 9:59",1,0,20,21,1,0,1
"Doniphan County Library - Troy",2022-09-09,Friday,"10:00 - 10:59",22,0,3,25,2,0,2
"Doniphan County Library - Troy",2022-09-09,Friday,"11:00 - 11:59",2,3,43,48,1,1,2
"Doniphan County Library - Troy",2022-09-09,Friday,"12:00 - 12:59",1,0,4,5,1,0,1
"Doniphan County Library - Troy",2022-09-09,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-09-09,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-09,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-09,Friday,"16:00 - 16:59",6,0,9,15,1,0,1
"Doniphan County Library - Troy",2022-09-10,Saturday,"8:00 - 8:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-10,Saturday,"9:00 - 9:59",4,0,19,23,2,0,2
"Doniphan County Library - Troy",2022-09-10,Saturday,"10:00 - 10:59",1,0,4,5,1,0,1
"Doniphan County Library - Troy",2022-09-10,Saturday,"11:00 - 11:59",4,0,3,7,2,0,2
"Doniphan County Library - Troy",2022-09-12,Monday,"8:00 - 8:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2022-09-12,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-12,Monday,"10:00 - 10:59",1,3,4,8,1,1,1
"Doniphan County Library - Troy",2022-09-12,Monday,"11:00 - 11:59",6,0,35,41,3,0,3
"Doniphan County Library - Troy",2022-09-12,Monday,"12:00 - 12:59",0,1,2,3,0,1,1
"Doniphan County Library - Troy",2022-09-12,Monday,"13:00 - 13:59",0,1,37,38,0,1,1
"Doniphan County Library - Troy",2022-09-12,Monday,"14:00 - 14:59",5,0,25,30,2,0,2
"Doniphan County Library - Troy",2022-09-12,Monday,"15:00 - 15:59",3,0,3,6,1,0,1
"Doniphan County Library - Troy",2022-09-12,Monday,"16:00 - 16:59",2,0,4,6,1,0,1
"Doniphan County Library - Troy",2022-09-12,Monday,"17:00 - 17:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-09-12,Monday,"18:00 - 18:59",1,0,11,12,1,0,1
"Doniphan County Library - Troy",2022-09-13,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2022-09-13,Tuesday,"7:00 - 7:59",1,0,4,5,1,0,1
"Doniphan County Library - Troy",2022-09-13,Tuesday,"8:00 - 8:59",0,0,100,100,0,0,
"Doniphan County Library - Troy",2022-09-13,Tuesday,"9:00 - 9:59",8,0,8,16,2,0,2
"Doniphan County Library - Troy",2022-09-13,Tuesday,"10:00 - 10:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-09-13,Tuesday,"11:00 - 11:59",1,0,53,54,1,0,1
"Doniphan County Library - Troy",2022-09-13,Tuesday,"12:00 - 12:59",5,0,5,10,2,0,2
"Doniphan County Library - Troy",2022-09-13,Tuesday,"13:00 - 13:59",4,0,2,6,1,0,1
"Doniphan County Library - Troy",2022-09-13,Tuesday,"14:00 - 14:59",0,0,10,10,0,0,
"Doniphan County Library - Troy",2022-09-13,Tuesday,"15:00 - 15:59",15,0,10,25,2,0,2
"Doniphan County Library - Troy",2022-09-13,Tuesday,"16:00 - 16:59",4,0,10,14,1,0,1
"Doniphan County Library - Troy",2022-09-13,Tuesday,"17:00 - 17:59",5,0,5,10,2,0,2
"Doniphan County Library - Troy",2022-09-13,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-14,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-14,Wednesday,"9:00 - 9:59",1,0,10,11,1,0,1
"Doniphan County Library - Troy",2022-09-14,Wednesday,"10:00 - 10:59",6,0,5,11,2,0,2
"Doniphan County Library - Troy",2022-09-14,Wednesday,"11:00 - 11:59",3,0,46,49,2,0,2
"Doniphan County Library - Troy",2022-09-14,Wednesday,"12:00 - 12:59",4,0,24,28,2,0,2
"Doniphan County Library - Troy",2022-09-14,Wednesday,"13:00 - 13:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2022-09-14,Wednesday,"14:00 - 14:59",6,0,8,14,1,0,1
"Doniphan County Library - Troy",2022-09-14,Wednesday,"15:00 - 15:59",6,0,4,10,2,0,2
"Doniphan County Library - Troy",2022-09-14,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-14,Wednesday,"17:00 - 17:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-09-14,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-15,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-09-15,Thursday,"9:00 - 9:59",1,2,5,8,1,1,1
"Doniphan County Library - Troy",2022-09-15,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-15,Thursday,"11:00 - 11:59",0,0,31,31,0,0,
"Doniphan County Library - Troy",2022-09-15,Thursday,"12:00 - 12:59",4,1,6,11,2,1,3
"Doniphan County Library - Troy",2022-09-15,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-15,Thursday,"14:00 - 14:59",3,1,3,7,1,1,1
"Doniphan County Library - Troy",2022-09-15,Thursday,"15:00 - 15:59",6,0,1,7,3,0,3
"Doniphan County Library - Troy",2022-09-15,Thursday,"16:00 - 16:59",1,0,4,5,1,0,1
"Doniphan County Library - Troy",2022-09-15,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-15,Thursday,"18:00 - 18:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-09-16,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-16,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-16,Friday,"10:00 - 10:59",0,0,13,13,0,0,
"Doniphan County Library - Troy",2022-09-16,Friday,"11:00 - 11:59",0,0,21,21,0,0,
"Doniphan County Library - Troy",2022-09-16,Friday,"13:00 - 13:59",2,0,2,4,1,0,1
"Doniphan County Library - Troy",2022-09-16,Friday,"14:00 - 14:59",3,0,2,5,2,0,2
"Doniphan County Library - Troy",2022-09-16,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-16,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-17,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-17,Saturday,"10:00 - 10:59",3,0,4,7,2,0,2
"Doniphan County Library - Troy",2022-09-17,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-17,Saturday,"12:00 - 12:59",1,0,2,3,1,0,1
"Doniphan County Library - Troy",2022-09-19,Monday,"8:00 - 8:59",0,0,12,12,0,0,
"Doniphan County Library - Troy",2022-09-19,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-09-19,Monday,"10:00 - 10:59",4,0,14,18,2,0,2
"Doniphan County Library - Troy",2022-09-19,Monday,"11:00 - 11:59",2,0,1,3,1,0,1
"Doniphan County Library - Troy",2022-09-19,Monday,"12:00 - 12:59",0,0,95,95,0,0,
"Doniphan County Library - Troy",2022-09-19,Monday,"13:00 - 13:59",6,0,7,13,3,0,3
"Doniphan County Library - Troy",2022-09-19,Monday,"14:00 - 14:59",0,4,1,5,0,1,1
"Doniphan County Library - Troy",2022-09-19,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-19,Monday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-19,Monday,"17:00 - 17:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-09-20,Tuesday,"8:00 - 8:59",0,0,16,16,0,0,
"Doniphan County Library - Troy",2022-09-20,Tuesday,"9:00 - 9:59",2,0,0,2,2,0,2
"Doniphan County Library - Troy",2022-09-20,Tuesday,"10:00 - 10:59",2,1,3,6,1,1,2
"Doniphan County Library - Troy",2022-09-20,Tuesday,"11:00 - 11:59",5,64,60,129,2,28,30
"Doniphan County Library - Troy",2022-09-20,Tuesday,"12:00 - 12:59",0,10,4,14,0,4,4
"Doniphan County Library - Troy",2022-09-20,Tuesday,"13:00 - 13:59",3,0,7,10,1,0,1
"Doniphan County Library - Troy",2022-09-20,Tuesday,"14:00 - 14:59",1,10,58,69,1,2,2
"Doniphan County Library - Troy",2022-09-20,Tuesday,"15:00 - 15:59",3,0,91,94,1,0,1
"Doniphan County Library - Troy",2022-09-20,Tuesday,"16:00 - 16:59",3,0,17,20,2,0,2
"Doniphan County Library - Troy",2022-09-20,Tuesday,"17:00 - 17:59",19,0,3,22,3,0,3
"Doniphan County Library - Troy",2022-09-20,Tuesday,"18:00 - 18:59",6,1,1,8,2,1,2
"Doniphan County Library - Troy",2022-09-21,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-21,Wednesday,"9:00 - 9:59",6,0,23,29,2,0,2
"Doniphan County Library - Troy",2022-09-21,Wednesday,"10:00 - 10:59",0,0,21,21,0,0,
"Doniphan County Library - Troy",2022-09-21,Wednesday,"11:00 - 11:59",1,0,86,87,1,0,1
"Doniphan County Library - Troy",2022-09-21,Wednesday,"12:00 - 12:59",0,0,19,19,0,0,
"Doniphan County Library - Troy",2022-09-21,Wednesday,"13:00 - 13:59",6,0,20,26,3,0,3
"Doniphan County Library - Troy",2022-09-21,Wednesday,"14:00 - 14:59",5,0,37,42,2,0,2
"Doniphan County Library - Troy",2022-09-21,Wednesday,"15:00 - 15:59",9,0,9,18,4,0,4
"Doniphan County Library - Troy",2022-09-21,Wednesday,"16:00 - 16:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-09-21,Wednesday,"17:00 - 17:59",2,0,1,3,1,0,1
"Doniphan County Library - Troy",2022-09-21,Wednesday,"18:00 - 18:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-09-22,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-22,Thursday,"9:00 - 9:59",1,0,2,3,1,0,1
"Doniphan County Library - Troy",2022-09-22,Thursday,"10:00 - 10:59",0,0,23,23,0,0,
"Doniphan County Library - Troy",2022-09-22,Thursday,"12:00 - 12:59",3,0,0,3,1,0,1
"Doniphan County Library - Troy",2022-09-22,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-22,Thursday,"15:00 - 15:59",2,0,5,7,1,0,1
"Doniphan County Library - Troy",2022-09-22,Thursday,"16:00 - 16:59",2,0,1,3,2,0,2
"Doniphan County Library - Troy",2022-09-22,Thursday,"17:00 - 17:59",2,0,1,3,2,0,2
"Doniphan County Library - Troy",2022-09-23,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-09-23,Friday,"9:00 - 9:59",5,0,27,32,1,0,1
"Doniphan County Library - Troy",2022-09-23,Friday,"10:00 - 10:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-09-23,Friday,"11:00 - 11:59",4,0,36,40,2,0,2
"Doniphan County Library - Troy",2022-09-23,Friday,"12:00 - 12:59",0,15,26,41,0,9,9
"Doniphan County Library - Troy",2022-09-23,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-23,Friday,"14:00 - 14:59",3,0,2,5,1,0,1
"Doniphan County Library - Troy",2022-09-23,Friday,"15:00 - 15:59",1,0,16,17,1,0,1
"Doniphan County Library - Troy",2022-09-23,Friday,"16:00 - 16:59",8,11,18,37,2,2,3
"Doniphan County Library - Troy",2022-09-24,Saturday,"9:00 - 9:59",5,0,3,8,2,0,2
"Doniphan County Library - Troy",2022-09-26,Monday,"8:00 - 8:59",0,0,13,13,0,0,
"Doniphan County Library - Troy",2022-09-26,Monday,"9:00 - 9:59",3,0,3,6,1,0,1
"Doniphan County Library - Troy",2022-09-26,Monday,"10:00 - 10:59",0,0,34,34,0,0,
"Doniphan County Library - Troy",2022-09-26,Monday,"11:00 - 11:59",0,0,50,50,0,0,
"Doniphan County Library - Troy",2022-09-26,Monday,"12:00 - 12:59",0,0,23,23,0,0,
"Doniphan County Library - Troy",2022-09-26,Monday,"13:00 - 13:59",4,0,21,25,1,0,1
"Doniphan County Library - Troy",2022-09-26,Monday,"14:00 - 14:59",6,0,31,37,1,0,1
"Doniphan County Library - Troy",2022-09-26,Monday,"15:00 - 15:59",9,0,51,60,2,0,2
"Doniphan County Library - Troy",2022-09-26,Monday,"16:00 - 16:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-09-26,Monday,"17:00 - 17:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2022-09-26,Monday,"18:00 - 18:59",3,0,7,10,1,0,1
"Doniphan County Library - Troy",2022-09-27,Tuesday,"8:00 - 8:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2022-09-27,Tuesday,"9:00 - 9:59",1,0,2,3,1,0,1
"Doniphan County Library - Troy",2022-09-27,Tuesday,"11:00 - 11:59",0,0,42,42,0,0,
"Doniphan County Library - Troy",2022-09-27,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-09-27,Tuesday,"13:00 - 13:59",5,0,13,18,3,0,3
"Doniphan County Library - Troy",2022-09-27,Tuesday,"14:00 - 14:59",0,0,14,14,0,0,
"Doniphan County Library - Troy",2022-09-27,Tuesday,"15:00 - 15:59",7,0,3,10,3,0,3
"Doniphan County Library - Troy",2022-09-27,Tuesday,"16:00 - 16:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2022-09-27,Tuesday,"17:00 - 17:59",8,0,1,9,3,0,3
"Doniphan County Library - Troy",2022-09-27,Tuesday,"18:00 - 18:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-09-28,Wednesday,"8:00 - 8:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-09-28,Wednesday,"9:00 - 9:59",3,0,9,12,2,0,2
"Doniphan County Library - Troy",2022-09-28,Wednesday,"10:00 - 10:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-09-28,Wednesday,"11:00 - 11:59",8,0,41,49,3,0,3
"Doniphan County Library - Troy",2022-09-28,Wednesday,"12:00 - 12:59",6,54,4,64,2,22,24
"Doniphan County Library - Troy",2022-09-28,Wednesday,"14:00 - 14:59",5,0,2,7,1,0,1
"Doniphan County Library - Troy",2022-09-28,Wednesday,"15:00 - 15:59",22,2,0,24,1,1,2
"Doniphan County Library - Troy",2022-09-28,Wednesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Doniphan County Library - Troy",2022-09-28,Wednesday,"17:00 - 17:59",5,0,1,6,2,0,2
"Doniphan County Library - Troy",2022-09-28,Wednesday,"18:00 - 18:59",4,0,0,4,1,0,1
"Doniphan County Library - Troy",2022-09-28,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2022-09-29,Thursday,"8:00 - 8:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2022-09-29,Thursday,"9:00 - 9:59",6,0,6,12,3,0,3
"Doniphan County Library - Troy",2022-09-29,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-29,Thursday,"11:00 - 11:59",0,0,39,39,0,0,
"Doniphan County Library - Troy",2022-09-29,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-09-29,Thursday,"14:00 - 14:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-09-29,Thursday,"15:00 - 15:59",11,0,8,19,2,0,2
"Doniphan County Library - Troy",2022-09-29,Thursday,"16:00 - 16:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2022-09-29,Thursday,"17:00 - 17:59",4,0,0,4,1,0,1
"Doniphan County Library - Troy",2022-09-29,Thursday,"18:00 - 18:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-09-30,Friday,"8:00 - 8:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-09-30,Friday,"9:00 - 9:59",1,0,1,2,1,0,1
"Doniphan County Library - Troy",2022-09-30,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-09-30,Friday,"11:00 - 11:59",2,1,1,4,1,1,2
"Doniphan County Library - Troy",2022-09-30,Friday,"12:00 - 12:59",3,0,31,34,1,0,1
"Doniphan County Library - Troy",2022-09-30,Friday,"13:00 - 13:59",4,0,2,6,3,0,3
"Doniphan County Library - Troy",2022-09-30,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-09-30,Friday,"15:00 - 15:59",16,0,26,42,3,0,3
"Doniphan County Library - Troy",2022-09-30,Friday,"16:00 - 16:59",4,0,4,8,1,0,1
"Doniphan County Library - Wathena",2022-09-01,Thursday,"10:00 - 10:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2022-09-01,Thursday,"11:00 - 11:59",1,4,2,7,1,2,2
"Doniphan County Library - Wathena",2022-09-01,Thursday,"13:00 - 13:59",1,0,4,5,1,0,1
"Doniphan County Library - Wathena",2022-09-01,Thursday,"14:00 - 14:59",3,0,3,6,1,0,1
"Doniphan County Library - Wathena",2022-09-01,Thursday,"15:00 - 15:59",10,0,11,21,4,0,4
"Doniphan County Library - Wathena",2022-09-02,Friday,"10:00 - 10:59",3,0,22,25,2,0,2
"Doniphan County Library - Wathena",2022-09-02,Friday,"11:00 - 11:59",1,0,16,17,1,0,1
"Doniphan County Library - Wathena",2022-09-02,Friday,"12:00 - 12:59",2,0,2,4,2,0,2
"Doniphan County Library - Wathena",2022-09-03,Saturday,"17:00 - 17:59",0,1,0,1,0,1,1
"Doniphan County Library - Wathena",2022-09-06,Tuesday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2022-09-06,Tuesday,"11:00 - 11:59",0,0,6,6,0,0,
"Doniphan County Library - Wathena",2022-09-06,Tuesday,"14:00 - 14:59",1,2,6,9,1,1,2
"Doniphan County Library - Wathena",2022-09-06,Tuesday,"17:00 - 17:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2022-09-07,Wednesday,"12:00 - 12:59",3,0,0,3,2,0,2
"Doniphan County Library - Wathena",2022-09-07,Wednesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2022-09-07,Wednesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2022-09-07,Wednesday,"15:00 - 15:59",8,1,17,26,2,1,2
"Doniphan County Library - Wathena",2022-09-07,Wednesday,"16:00 - 16:59",3,0,3,6,1,0,1
"Doniphan County Library - Wathena",2022-09-08,Thursday,"10:00 - 10:59",0,0,49,49,0,0,
"Doniphan County Library - Wathena",2022-09-08,Thursday,"11:00 - 11:59",4,0,11,15,3,0,3
"Doniphan County Library - Wathena",2022-09-08,Thursday,"12:00 - 12:59",7,0,1,8,2,0,2
"Doniphan County Library - Wathena",2022-09-08,Thursday,"13:00 - 13:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2022-09-08,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2022-09-08,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2022-09-08,Thursday,"17:00 - 17:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2022-09-09,Friday,"12:00 - 12:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2022-09-09,Friday,"13:00 - 13:59",5,0,16,21,2,0,2
"Doniphan County Library - Wathena",2022-09-09,Friday,"14:00 - 14:59",0,1,1,2,0,1,1
"Doniphan County Library - Wathena",2022-09-09,Friday,"16:00 - 16:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2022-09-09,Friday,"17:00 - 17:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2022-09-10,Saturday,"8:00 - 8:59",1,0,2,3,1,0,1
"Doniphan County Library - Wathena",2022-09-10,Saturday,"9:00 - 9:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2022-09-10,Saturday,"10:00 - 10:59",5,0,3,8,2,0,2
"Doniphan County Library - Wathena",2022-09-10,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-10,Saturday,"12:00 - 12:59",4,0,3,7,1,0,1
"Doniphan County Library - Wathena",2022-09-10,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-12,Monday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-12,Monday,"11:00 - 11:59",7,3,2,12,2,1,2
"Doniphan County Library - Wathena",2022-09-12,Monday,"13:00 - 13:59",2,3,0,5,1,1,1
"Doniphan County Library - Wathena",2022-09-12,Monday,"15:00 - 15:59",2,0,1,3,1,0,1
"Doniphan County Library - Wathena",2022-09-12,Monday,"16:00 - 16:59",7,0,0,7,1,0,1
"Doniphan County Library - Wathena",2022-09-13,Tuesday,"11:00 - 11:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2022-09-13,Tuesday,"12:00 - 12:59",2,0,17,19,1,0,1
"Doniphan County Library - Wathena",2022-09-13,Tuesday,"14:00 - 14:59",3,7,1,11,2,4,4
"Doniphan County Library - Wathena",2022-09-13,Tuesday,"15:00 - 15:59",6,0,0,6,1,0,1
"Doniphan County Library - Wathena",2022-09-13,Tuesday,"17:00 - 17:59",12,1,0,13,2,1,2
"Doniphan County Library - Wathena",2022-09-14,Wednesday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2022-09-14,Wednesday,"12:00 - 12:59",2,0,1,3,1,0,1
"Doniphan County Library - Wathena",2022-09-14,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-14,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-15,Thursday,"10:00 - 10:59",0,0,14,14,0,0,
"Doniphan County Library - Wathena",2022-09-15,Thursday,"11:00 - 11:59",5,0,30,35,1,0,1
"Doniphan County Library - Wathena",2022-09-15,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-15,Thursday,"13:00 - 13:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2022-09-15,Thursday,"14:00 - 14:59",2,0,1,3,1,0,1
"Doniphan County Library - Wathena",2022-09-15,Thursday,"15:00 - 15:59",2,1,2,5,1,1,2
"Doniphan County Library - Wathena",2022-09-15,Thursday,"16:00 - 16:59",0,0,7,7,0,0,
"Doniphan County Library - Wathena",2022-09-15,Thursday,"17:00 - 17:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2022-09-16,Friday,"10:00 - 10:59",1,4,8,13,1,1,1
"Doniphan County Library - Wathena",2022-09-16,Friday,"14:00 - 14:59",7,0,0,7,2,0,2
