branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Doniphan County Library - Wathena",2023-03-18,Saturday,"8:00 - 8:59",0,0,12,12,0,0,
"Doniphan County Library - Wathena",2023-03-18,Saturday,"9:00 - 9:59",0,0,11,11,0,0,
"Doniphan County Library - Wathena",2023-03-18,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2023-03-20,Monday,"9:00 - 9:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2023-03-20,Monday,"10:00 - 10:59",3,0,24,27,1,0,1
"Doniphan County Library - Wathena",2023-03-20,Monday,"11:00 - 11:59",33,0,1,34,3,0,3
"Doniphan County Library - Wathena",2023-03-20,Monday,"13:00 - 13:59",2,0,8,10,1,0,1
"Doniphan County Library - Wathena",2023-03-20,Monday,"14:00 - 14:59",5,0,7,12,3,0,3
"Doniphan County Library - Wathena",2023-03-20,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2023-03-20,Monday,"16:00 - 16:59",19,1,16,36,5,1,5
"Doniphan County Library - Wathena",2023-03-20,Monday,"17:00 - 17:59",1,0,4,5,1,0,1
"Doniphan County Library - Wathena",2023-03-21,Tuesday,"9:00 - 9:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2023-03-21,Tuesday,"11:00 - 11:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2023-03-21,Tuesday,"13:00 - 13:59",5,0,0,5,1,0,1
"Doniphan County Library - Wathena",2023-03-21,Tuesday,"15:00 - 15:59",6,0,3,9,1,0,1
"Doniphan County Library - Wathena",2023-03-21,Tuesday,"16:00 - 16:59",1,0,6,7,1,0,1
"Doniphan County Library - Wathena",2023-03-22,Wednesday,"9:00 - 9:59",0,2,6,8,0,1,1
"Doniphan County Library - Wathena",2023-03-22,Wednesday,"12:00 - 12:59",5,0,14,19,1,0,1
"Doniphan County Library - Wathena",2023-03-22,Wednesday,"13:00 - 13:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2023-03-22,Wednesday,"14:00 - 14:59",4,0,41,45,2,0,2
"Doniphan County Library - Wathena",2023-03-22,Wednesday,"15:00 - 15:59",2,0,1,3,1,0,1
"Doniphan County Library - Wathena",2023-03-22,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2023-03-23,Thursday,"9:00 - 9:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2023-03-23,Thursday,"10:00 - 10:59",1,0,1,2,1,0,1
"Doniphan County Library - Wathena",2023-03-23,Thursday,"11:00 - 11:59",8,1,3,12,3,1,3
"Doniphan County Library - Wathena",2023-03-23,Thursday,"13:00 - 13:59",0,4,2,6,0,1,1
"Doniphan County Library - Wathena",2023-03-23,Thursday,"14:00 - 14:59",3,0,18,21,2,0,2
"Doniphan County Library - Wathena",2023-03-23,Thursday,"15:00 - 15:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2023-03-24,Friday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2023-03-24,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2023-03-24,Friday,"14:00 - 14:59",2,0,1,3,1,0,1
"Doniphan County Library - Wathena",2023-03-24,Friday,"15:00 - 15:59",0,10,7,17,0,3,3
"Doniphan County Library - Wathena",2023-03-24,Friday,"16:00 - 16:59",7,0,3,10,2,0,2
"Doniphan County Library - Wathena",2023-03-25,Saturday,"8:00 - 8:59",1,2,1,4,1,1,1
"Doniphan County Library - Wathena",2023-03-25,Saturday,"9:00 - 9:59",4,0,16,20,1,0,1
"Doniphan County Library - Wathena",2023-03-25,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2023-03-25,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2023-03-27,Monday,"9:00 - 9:59",0,0,16,16,0,0,
"Doniphan County Library - Wathena",2023-03-27,Monday,"10:00 - 10:59",6,2,24,32,1,1,2
"Doniphan County Library - Wathena",2023-03-27,Monday,"11:00 - 11:59",29,2,0,31,3,1,3
"Doniphan County Library - Wathena",2023-03-27,Monday,"13:00 - 13:59",7,6,3,16,1,1,2
"Doniphan County Library - Wathena",2023-03-27,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2023-03-27,Monday,"15:00 - 15:59",1,0,4,5,1,0,1
"Doniphan County Library - Wathena",2023-03-27,Monday,"16:00 - 16:59",1,0,2,3,1,0,1
"Doniphan County Library - Wathena",2023-03-28,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2023-03-28,Tuesday,"10:00 - 10:59",0,5,0,5,0,1,1
"Doniphan County Library - Wathena",2023-03-28,Tuesday,"13:00 - 13:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2023-03-28,Tuesday,"15:00 - 15:59",1,2,1,4,1,1,1
"Doniphan County Library - Wathena",2023-03-28,Tuesday,"16:00 - 16:59",0,0,6,6,0,0,
"Doniphan County Library - Wathena",2023-03-29,Wednesday,"9:00 - 9:59",0,0,34,34,0,0,
"Doniphan County Library - Wathena",2023-03-29,Wednesday,"11:00 - 11:59",1,0,22,23,1,0,1
"Doniphan County Library - Wathena",2023-03-29,Wednesday,"12:00 - 12:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2023-03-29,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2023-03-29,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2023-03-29,Wednesday,"16:00 - 16:59",15,0,7,22,2,0,2
"Doniphan County Library - Wathena",2023-03-29,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Doniphan County Library - Wathena",2023-03-30,Thursday,"10:00 - 10:59",2,0,6,8,1,0,1
"Doniphan County Library - Wathena",2023-03-30,Thursday,"12:00 - 12:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2023-03-30,Thursday,"13:00 - 13:59",0,2,1,3,0,1,1
"Doniphan County Library - Wathena",2023-03-30,Thursday,"14:00 - 14:59",5,0,2,7,2,0,2
"Doniphan County Library - Wathena",2023-03-30,Thursday,"16:00 - 16:59",5,5,0,10,2,3,3
"Doniphan County Library - Wathena",2023-03-31,Friday,"9:00 - 9:59",2,0,38,40,1,0,1
"Doniphan County Library - Wathena",2023-03-31,Friday,"10:00 - 10:59",0,0,10,10,0,0,
"Doniphan County Library - Wathena",2023-03-31,Friday,"11:00 - 11:59",0,0,6,6,0,0,
"Doniphan County Library - Wathena",2023-03-31,Friday,"12:00 - 12:59",7,0,4,11,2,0,2
"Doniphan County Library - Wathena",2023-03-31,Friday,"15:00 - 15:59",5,0,1,6,2,0,2
"Doniphan County Library - Wathena",2023-03-31,Friday,"16:00 - 16:59",12,0,8,20,4,0,4
"Effingham Community Library",2023-03-01,Wednesday,"10:00 - 10:59",0,0,4,4,0,0,
"Effingham Community Library",2023-03-01,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Effingham Community Library",2023-03-01,Wednesday,"13:00 - 13:59",2,0,27,29,1,0,1
"Effingham Community Library",2023-03-01,Wednesday,"14:00 - 14:59",4,0,5,9,2,0,2
"Effingham Community Library",2023-03-01,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Effingham Community Library",2023-03-03,Friday,"10:00 - 10:59",2,0,10,12,1,0,1
"Effingham Community Library",2023-03-03,Friday,"12:00 - 12:59",3,0,18,21,1,0,1
"Effingham Community Library",2023-03-03,Friday,"13:00 - 13:59",6,0,1,7,2,0,2
"Effingham Community Library",2023-03-04,Saturday,"10:00 - 10:59",3,0,4,7,1,0,1
"Effingham Community Library",2023-03-04,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Effingham Community Library",2023-03-06,Monday,"10:00 - 10:59",0,0,7,7,0,0,
"Effingham Community Library",2023-03-06,Monday,"12:00 - 12:59",2,0,0,2,1,0,1
"Effingham Community Library",2023-03-06,Monday,"14:00 - 14:59",3,0,16,19,2,0,2
"Effingham Community Library",2023-03-06,Monday,"15:00 - 15:59",1,9,0,10,1,1,1
"Effingham Community Library",2023-03-06,Monday,"18:00 - 18:59",2,5,5,12,1,1,1
"Effingham Community Library",2023-03-07,Tuesday,"15:00 - 15:59",1,6,12,19,1,1,2
"Effingham Community Library",2023-03-08,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Effingham Community Library",2023-03-08,Wednesday,"13:00 - 13:59",2,0,12,14,1,0,1
"Effingham Community Library",2023-03-08,Wednesday,"14:00 - 14:59",8,0,1,9,1,0,1
"Effingham Community Library",2023-03-08,Wednesday,"15:00 - 15:59",0,0,5,5,0,0,
"Effingham Community Library",2023-03-09,Thursday,"11:00 - 11:59",0,0,2,2,0,0,
"Effingham Community Library",2023-03-22,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Effingham Community Library",2023-03-22,Wednesday,"14:00 - 14:59",0,0,10,10,0,0,
"Effingham Community Library",2023-03-24,Friday,"10:00 - 10:59",4,0,21,25,2,0,2
"Effingham Community Library",2023-03-24,Friday,"11:00 - 11:59",1,0,8,9,1,0,1
"Effingham Community Library",2023-03-24,Friday,"12:00 - 12:59",4,0,7,11,1,0,1
"Effingham Community Library",2023-03-27,Monday,"10:00 - 10:59",0,0,43,43,0,0,
"Effingham Community Library",2023-03-27,Monday,"11:00 - 11:59",1,0,7,8,1,0,1
"Effingham Community Library",2023-03-27,Monday,"12:00 - 12:59",9,0,1,10,1,0,1
"Effingham Community Library",2023-03-27,Monday,"13:00 - 13:59",1,0,8,9,1,0,1
"Effingham Community Library",2023-03-27,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"Effingham Community Library",2023-03-28,Tuesday,"15:00 - 15:59",3,0,0,3,1,0,1
"Effingham Community Library",2023-03-29,Wednesday,"10:00 - 10:59",0,0,5,5,0,0,
"Effingham Community Library",2023-03-29,Wednesday,"12:00 - 12:59",0,0,17,17,0,0,
"Effingham Community Library",2023-03-29,Wednesday,"13:00 - 13:59",2,7,3,12,1,2,3
"Effingham Community Library",2023-03-29,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Effingham Community Library",2023-03-29,Wednesday,"15:00 - 15:59",2,0,11,13,2,0,2
"Effingham Community Library",2023-03-30,Thursday,"13:00 - 13:59",0,0,5,5,0,0,
"Effingham Community Library",2023-03-30,Thursday,"14:00 - 14:59",6,0,1,7,2,0,2
"Effingham Community Library",2023-03-30,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Effingham Community Library",2023-03-30,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Effingham Community Library",2023-03-31,Friday,"11:00 - 11:59",8,0,6,14,1,0,1
"Effingham Community Library",2023-03-31,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Effingham Community Library",2023-03-31,Friday,"13:00 - 13:59",1,0,19,20,1,0,1
"Eudora Community Library",2023-03-01,Wednesday,"7:00 - 7:59",11,0,0,11,1,0,1
"Eudora Community Library",2023-03-01,Wednesday,"8:00 - 8:59",1,0,17,18,1,0,1
"Eudora Community Library",2023-03-01,Wednesday,"10:00 - 10:59",15,0,48,63,7,0,7
"Eudora Community Library",2023-03-01,Wednesday,"11:00 - 11:59",11,7,10,28,5,3,7
"Eudora Community Library",2023-03-01,Wednesday,"12:00 - 12:59",1,4,1,6,1,1,1
"Eudora Community Library",2023-03-01,Wednesday,"13:00 - 13:59",8,2,9,19,5,1,6
"Eudora Community Library",2023-03-01,Wednesday,"14:00 - 14:59",5,0,15,20,3,0,3
"Eudora Community Library",2023-03-01,Wednesday,"15:00 - 15:59",25,1,24,50,5,1,5
"Eudora Community Library",2023-03-01,Wednesday,"16:00 - 16:59",27,0,15,42,7,0,7
"Eudora Community Library",2023-03-01,Wednesday,"17:00 - 17:59",12,0,3,15,3,0,3
"Eudora Community Library",2023-03-01,Wednesday,"19:00 - 19:59",8,0,2,10,4,0,4
"Eudora Community Library",2023-03-01,Wednesday,"20:00 - 20:59",0,0,4,4,0,0,
"Eudora Community Library",2023-03-02,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Eudora Community Library",2023-03-02,Thursday,"9:00 - 9:59",1,0,7,8,1,0,1
"Eudora Community Library",2023-03-02,Thursday,"10:00 - 10:59",6,0,37,43,3,0,3
"Eudora Community Library",2023-03-02,Thursday,"11:00 - 11:59",10,0,9,19,4,0,4
"Eudora Community Library",2023-03-02,Thursday,"12:00 - 12:59",0,3,14,17,0,1,1
"Eudora Community Library",2023-03-02,Thursday,"13:00 - 13:59",0,1,1,2,0,1,1
"Eudora Community Library",2023-03-02,Thursday,"14:00 - 14:59",1,0,3,4,1,0,1
"Eudora Community Library",2023-03-02,Thursday,"15:00 - 15:59",1,0,4,5,1,0,1
"Eudora Community Library",2023-03-02,Thursday,"16:00 - 16:59",9,2,12,23,3,1,4
"Eudora Community Library",2023-03-02,Thursday,"17:00 - 17:59",6,3,0,9,3,1,3
"Eudora Community Library",2023-03-03,Friday,"8:00 - 8:59",0,0,5,5,0,0,
"Eudora Community Library",2023-03-03,Friday,"9:00 - 9:59",0,2,3,5,0,1,1
"Eudora Community Library",2023-03-03,Friday,"10:00 - 10:59",4,2,12,18,2,1,2
"Eudora Community Library",2023-03-03,Friday,"11:00 - 11:59",17,3,25,45,3,1,4
"Eudora Community Library",2023-03-03,Friday,"12:00 - 12:59",15,0,13,28,7,0,7
"Eudora Community Library",2023-03-03,Friday,"13:00 - 13:59",2,0,0,2,2,0,2
"Eudora Community Library",2023-03-03,Friday,"14:00 - 14:59",5,0,10,15,1,0,1
"Eudora Community Library",2023-03-03,Friday,"15:00 - 15:59",15,0,13,28,4,0,4
"Eudora Community Library",2023-03-03,Friday,"16:00 - 16:59",5,0,11,16,4,0,4
"Eudora Community Library",2023-03-04,Saturday,"8:00 - 8:59",0,0,10,10,0,0,
"Eudora Community Library",2023-03-04,Saturday,"9:00 - 9:59",5,0,1,6,1,0,1
"Eudora Community Library",2023-03-04,Saturday,"10:00 - 10:59",16,3,30,49,5,1,5
"Eudora Community Library",2023-03-04,Saturday,"11:00 - 11:59",14,3,9,26,4,2,4
"Eudora Community Library",2023-03-04,Saturday,"12:00 - 12:59",3,3,7,13,2,3,5
"Eudora Community Library",2023-03-04,Saturday,"14:00 - 14:59",0,11,0,11,0,1,1
"Eudora Community Library",2023-03-05,Sunday,"18:00 - 18:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-06,Monday,"7:00 - 7:59",0,7,0,7,0,3,3
"Eudora Community Library",2023-03-06,Monday,"8:00 - 8:59",0,0,17,17,0,0,
"Eudora Community Library",2023-03-06,Monday,"9:00 - 9:59",0,0,18,18,0,0,
"Eudora Community Library",2023-03-06,Monday,"10:00 - 10:59",13,0,6,19,1,0,1
"Eudora Community Library",2023-03-06,Monday,"11:00 - 11:59",8,36,7,51,2,2,4
"Eudora Community Library",2023-03-06,Monday,"12:00 - 12:59",3,0,37,40,2,0,2
"Eudora Community Library",2023-03-06,Monday,"13:00 - 13:59",5,1,10,16,1,1,2
"Eudora Community Library",2023-03-06,Monday,"14:00 - 14:59",3,0,15,18,1,0,1
"Eudora Community Library",2023-03-06,Monday,"15:00 - 15:59",7,2,2,11,3,1,3
"Eudora Community Library",2023-03-06,Monday,"16:00 - 16:59",12,5,15,32,2,2,3
"Eudora Community Library",2023-03-06,Monday,"17:00 - 17:59",0,0,6,6,0,0,
"Eudora Community Library",2023-03-06,Monday,"18:00 - 18:59",2,0,0,2,1,0,1
"Eudora Community Library",2023-03-06,Monday,"19:00 - 19:59",0,0,1,1,0,0,
"Eudora Community Library",2023-03-07,Tuesday,"6:00 - 6:59",0,8,0,8,0,1,1
"Eudora Community Library",2023-03-07,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-07,Tuesday,"9:00 - 9:59",3,2,35,40,1,1,2
"Eudora Community Library",2023-03-07,Tuesday,"10:00 - 10:59",1,0,75,76,1,0,1
"Eudora Community Library",2023-03-07,Tuesday,"11:00 - 11:59",2,1,8,11,1,1,2
"Eudora Community Library",2023-03-07,Tuesday,"12:00 - 12:59",3,6,0,9,1,1,2
"Eudora Community Library",2023-03-07,Tuesday,"13:00 - 13:59",14,13,14,41,5,1,5
"Eudora Community Library",2023-03-07,Tuesday,"14:00 - 14:59",3,0,1,4,2,0,2
"Eudora Community Library",2023-03-07,Tuesday,"15:00 - 15:59",9,0,15,24,3,0,3
"Eudora Community Library",2023-03-07,Tuesday,"16:00 - 16:59",2,1,11,14,1,1,2
"Eudora Community Library",2023-03-07,Tuesday,"17:00 - 17:59",9,0,5,14,2,0,2
"Eudora Community Library",2023-03-07,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Eudora Community Library",2023-03-08,Wednesday,"8:00 - 8:59",0,0,38,38,0,0,
"Eudora Community Library",2023-03-08,Wednesday,"9:00 - 9:59",0,5,1,6,0,1,1
"Eudora Community Library",2023-03-08,Wednesday,"10:00 - 10:59",16,0,43,59,4,0,4
"Eudora Community Library",2023-03-08,Wednesday,"11:00 - 11:59",5,0,16,21,3,0,3
"Eudora Community Library",2023-03-08,Wednesday,"12:00 - 12:59",0,0,10,10,0,0,
"Eudora Community Library",2023-03-08,Wednesday,"13:00 - 13:59",14,1,13,28,2,1,2
"Eudora Community Library",2023-03-08,Wednesday,"14:00 - 14:59",6,0,2,8,2,0,2
"Eudora Community Library",2023-03-08,Wednesday,"15:00 - 15:59",14,3,16,33,3,2,5
"Eudora Community Library",2023-03-08,Wednesday,"16:00 - 16:59",0,0,6,6,0,0,
"Eudora Community Library",2023-03-08,Wednesday,"17:00 - 17:59",21,0,11,32,1,0,1
"Eudora Community Library",2023-03-08,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Eudora Community Library",2023-03-09,Thursday,"7:00 - 7:59",0,6,0,6,0,1,1
"Eudora Community Library",2023-03-09,Thursday,"8:00 - 8:59",0,0,12,12,0,0,
"Eudora Community Library",2023-03-09,Thursday,"9:00 - 9:59",21,0,37,58,2,0,2
"Eudora Community Library",2023-03-09,Thursday,"10:00 - 10:59",22,1,32,55,3,1,4
"Eudora Community Library",2023-03-09,Thursday,"11:00 - 11:59",1,0,26,27,1,0,1
"Eudora Community Library",2023-03-09,Thursday,"12:00 - 12:59",2,0,14,16,1,0,1
"Eudora Community Library",2023-03-09,Thursday,"13:00 - 13:59",22,1,10,33,4,1,4
"Eudora Community Library",2023-03-09,Thursday,"14:00 - 14:59",6,1,9,16,6,1,7
"Eudora Community Library",2023-03-09,Thursday,"15:00 - 15:59",10,3,16,29,1,1,2
"Eudora Community Library",2023-03-09,Thursday,"16:00 - 16:59",20,0,9,29,5,0,5
"Eudora Community Library",2023-03-09,Thursday,"17:00 - 17:59",5,0,9,14,2,0,2
"Eudora Community Library",2023-03-10,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Eudora Community Library",2023-03-10,Friday,"9:00 - 9:59",8,14,36,58,2,2,4
"Eudora Community Library",2023-03-10,Friday,"10:00 - 10:59",9,1,7,17,3,1,3
"Eudora Community Library",2023-03-10,Friday,"11:00 - 11:59",24,2,46,72,6,1,7
"Eudora Community Library",2023-03-10,Friday,"12:00 - 12:59",4,0,6,10,3,0,3
"Eudora Community Library",2023-03-10,Friday,"13:00 - 13:59",3,1,2,6,2,1,3
"Eudora Community Library",2023-03-10,Friday,"14:00 - 14:59",1,3,2,6,1,2,2
"Eudora Community Library",2023-03-10,Friday,"15:00 - 15:59",10,1,8,19,3,1,3
"Eudora Community Library",2023-03-10,Friday,"16:00 - 16:59",2,0,0,2,1,0,1
"Eudora Community Library",2023-03-10,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Eudora Community Library",2023-03-11,Saturday,"8:00 - 8:59",9,2,9,20,3,1,3
"Eudora Community Library",2023-03-11,Saturday,"9:00 - 9:59",1,0,8,9,1,0,1
"Eudora Community Library",2023-03-11,Saturday,"10:00 - 10:59",45,7,29,81,4,3,6
"Eudora Community Library",2023-03-11,Saturday,"11:00 - 11:59",14,0,5,19,4,0,4
"Eudora Community Library",2023-03-11,Saturday,"12:00 - 12:59",19,6,29,54,4,4,5
"Eudora Community Library",2023-03-11,Saturday,"19:00 - 19:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-12,Sunday,"17:00 - 17:59",0,5,0,5,0,1,1
"Eudora Community Library",2023-03-12,Sunday,"23:00 - 23:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-13,Monday,"8:00 - 8:59",0,0,26,26,0,0,
"Eudora Community Library",2023-03-13,Monday,"9:00 - 9:59",20,0,30,50,5,0,5
"Eudora Community Library",2023-03-13,Monday,"10:00 - 10:59",11,4,4,19,4,1,5
"Eudora Community Library",2023-03-13,Monday,"11:00 - 11:59",3,1,23,27,1,1,2
"Eudora Community Library",2023-03-13,Monday,"12:00 - 12:59",7,4,35,46,2,1,3
"Eudora Community Library",2023-03-13,Monday,"13:00 - 13:59",5,0,8,13,3,0,3
"Eudora Community Library",2023-03-13,Monday,"14:00 - 14:59",21,2,6,29,3,2,3
"Eudora Community Library",2023-03-13,Monday,"15:00 - 15:59",0,0,2,2,0,0,
"Eudora Community Library",2023-03-13,Monday,"16:00 - 16:59",1,0,7,8,1,0,1
"Eudora Community Library",2023-03-13,Monday,"17:00 - 17:59",23,1,14,38,2,1,3
"Eudora Community Library",2023-03-13,Monday,"18:00 - 18:59",20,0,18,38,2,0,2
"Eudora Community Library",2023-03-13,Monday,"19:00 - 19:59",36,10,42,88,4,1,4
"Eudora Community Library",2023-03-14,Tuesday,"8:00 - 8:59",0,3,0,3,0,2,2
"Eudora Community Library",2023-03-14,Tuesday,"9:00 - 9:59",3,0,3,6,1,0,1
"Eudora Community Library",2023-03-14,Tuesday,"10:00 - 10:59",6,0,5,11,2,0,2
"Eudora Community Library",2023-03-14,Tuesday,"11:00 - 11:59",2,0,49,51,1,0,1
"Eudora Community Library",2023-03-14,Tuesday,"12:00 - 12:59",0,4,2,6,0,2,2
"Eudora Community Library",2023-03-14,Tuesday,"13:00 - 13:59",2,2,11,15,2,1,3
"Eudora Community Library",2023-03-14,Tuesday,"14:00 - 14:59",3,1,1,5,3,1,4
"Eudora Community Library",2023-03-14,Tuesday,"15:00 - 15:59",13,3,13,29,2,1,3
"Eudora Community Library",2023-03-14,Tuesday,"16:00 - 16:59",7,0,20,27,4,0,4
"Eudora Community Library",2023-03-14,Tuesday,"17:00 - 17:59",1,0,8,9,1,0,1
"Eudora Community Library",2023-03-15,Wednesday,"8:00 - 8:59",0,1,9,10,0,1,1
"Eudora Community Library",2023-03-15,Wednesday,"9:00 - 9:59",7,4,3,14,1,2,3
"Eudora Community Library",2023-03-15,Wednesday,"10:00 - 10:59",13,0,51,64,5,0,5
"Eudora Community Library",2023-03-15,Wednesday,"11:00 - 11:59",51,2,29,82,5,1,6
"Eudora Community Library",2023-03-15,Wednesday,"12:00 - 12:59",1,0,6,7,1,0,1
"Eudora Community Library",2023-03-15,Wednesday,"13:00 - 13:59",9,0,6,15,2,0,2
"Eudora Community Library",2023-03-15,Wednesday,"14:00 - 14:59",0,2,4,6,0,2,2
"Eudora Community Library",2023-03-15,Wednesday,"15:00 - 15:59",0,3,5,8,0,2,2
"Eudora Community Library",2023-03-15,Wednesday,"16:00 - 16:59",2,0,2,4,2,0,2
"Eudora Community Library",2023-03-15,Wednesday,"17:00 - 17:59",2,3,3,8,1,1,2
"Eudora Community Library",2023-03-15,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Eudora Community Library",2023-03-16,Thursday,"0:00 - 0:59",0,7,0,7,0,1,1
"Eudora Community Library",2023-03-16,Thursday,"7:00 - 7:59",0,25,0,25,0,1,1
"Eudora Community Library",2023-03-16,Thursday,"9:00 - 9:59",1,0,4,5,1,0,1
"Eudora Community Library",2023-03-16,Thursday,"10:00 - 10:59",13,2,31,46,4,1,4
"Eudora Community Library",2023-03-16,Thursday,"11:00 - 11:59",5,0,11,16,3,0,3
"Eudora Community Library",2023-03-16,Thursday,"12:00 - 12:59",15,2,1,18,3,1,4
"Eudora Community Library",2023-03-16,Thursday,"13:00 - 13:59",6,0,2,8,2,0,2
"Eudora Community Library",2023-03-16,Thursday,"14:00 - 14:59",4,0,23,27,3,0,3
"Eudora Community Library",2023-03-16,Thursday,"15:00 - 15:59",3,0,13,16,2,0,2
"Eudora Community Library",2023-03-16,Thursday,"16:00 - 16:59",15,0,27,42,1,0,1
"Eudora Community Library",2023-03-16,Thursday,"17:00 - 17:59",2,2,2,6,1,2,3
"Eudora Community Library",2023-03-17,Friday,"9:00 - 9:59",5,0,0,5,1,0,1
"Eudora Community Library",2023-03-17,Friday,"10:00 - 10:59",2,0,34,36,1,0,1
"Eudora Community Library",2023-03-17,Friday,"11:00 - 11:59",5,0,0,5,1,0,1
"Eudora Community Library",2023-03-17,Friday,"12:00 - 12:59",5,0,6,11,1,0,1
"Eudora Community Library",2023-03-17,Friday,"13:00 - 13:59",0,4,0,4,0,1,1
"Eudora Community Library",2023-03-17,Friday,"14:00 - 14:59",13,1,10,24,5,1,5
"Eudora Community Library",2023-03-17,Friday,"15:00 - 15:59",5,0,5,10,3,0,3
"Eudora Community Library",2023-03-17,Friday,"16:00 - 16:59",9,0,4,13,2,0,2
"Eudora Community Library",2023-03-17,Friday,"22:00 - 22:59",0,8,0,8,0,2,2
"Eudora Community Library",2023-03-18,Saturday,"8:00 - 8:59",0,0,19,19,0,0,
"Eudora Community Library",2023-03-18,Saturday,"9:00 - 9:59",13,1,8,22,3,1,3
"Eudora Community Library",2023-03-18,Saturday,"10:00 - 10:59",14,2,38,54,4,1,5
"Eudora Community Library",2023-03-18,Saturday,"11:00 - 11:59",17,0,15,32,6,0,6
"Eudora Community Library",2023-03-18,Saturday,"12:00 - 12:59",33,14,39,86,4,1,4
"Eudora Community Library",2023-03-18,Saturday,"13:00 - 13:59",1,1,0,2,1,1,2
"Eudora Community Library",2023-03-18,Saturday,"20:00 - 20:59",0,7,0,7,0,1,1
"Eudora Community Library",2023-03-19,Sunday,"8:00 - 8:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-19,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-03-19,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-19,Sunday,"21:00 - 21:59",0,22,0,22,0,1,1
"Eudora Community Library",2023-03-20,Monday,"5:00 - 5:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-20,Monday,"7:00 - 7:59",0,8,0,8,0,1,1
"Eudora Community Library",2023-03-20,Monday,"8:00 - 8:59",0,0,33,33,0,0,
"Eudora Community Library",2023-03-20,Monday,"9:00 - 9:59",0,0,9,9,0,0,
"Eudora Community Library",2023-03-20,Monday,"10:00 - 10:59",6,17,21,44,2,3,5
"Eudora Community Library",2023-03-20,Monday,"11:00 - 11:59",5,0,37,42,1,0,1
"Eudora Community Library",2023-03-20,Monday,"12:00 - 12:59",5,0,17,22,4,0,4
"Eudora Community Library",2023-03-20,Monday,"13:00 - 13:59",4,0,3,7,3,0,3
"Eudora Community Library",2023-03-20,Monday,"14:00 - 14:59",9,3,8,20,3,2,5
"Eudora Community Library",2023-03-20,Monday,"15:00 - 15:59",15,4,13,32,3,2,4
"Eudora Community Library",2023-03-20,Monday,"16:00 - 16:59",31,0,28,59,7,0,7
"Eudora Community Library",2023-03-20,Monday,"17:00 - 17:59",0,0,3,3,0,0,
