branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Centralia Community Library",2022-08-29,Monday,"11:00 - 11:59",0,0,4,4,0,0,
"Centralia Community Library",2022-08-29,Monday,"16:00 - 16:59",0,0,5,5,0,0,
"Centralia Community Library",2022-08-31,Wednesday,"8:00 - 8:59",0,0,15,15,0,0,
"Centralia Community Library",2022-08-31,Wednesday,"9:00 - 9:59",2,0,7,9,1,0,1
"Centralia Community Library",2022-08-31,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Centralia Community Library",2022-08-31,Wednesday,"13:00 - 13:59",5,0,5,10,2,0,2
"Centralia Community Library",2022-08-31,Wednesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Centralia Community Library",2022-08-31,Wednesday,"16:00 - 16:59",0,0,5,5,0,0,
"Centralia Community Library",2022-08-31,Wednesday,"18:00 - 18:59",11,0,6,17,3,0,3
"Corning City Library",2022-08-01,Monday,"9:00 - 9:59",0,0,3,3,0,0,
"Corning City Library",2022-08-01,Monday,"14:00 - 14:59",0,1,0,1,0,1,1
"Corning City Library",2022-08-03,Wednesday,"14:00 - 14:59",0,4,16,20,0,3,3
"Corning City Library",2022-08-06,Saturday,"8:00 - 8:59",0,0,13,13,0,0,
"Corning City Library",2022-08-08,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Corning City Library",2022-08-08,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Corning City Library",2022-08-10,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Corning City Library",2022-08-15,Monday,"12:00 - 12:59",0,0,4,4,0,0,
"Corning City Library",2022-08-15,Monday,"14:00 - 14:59",0,0,6,6,0,0,
"Corning City Library",2022-08-17,Wednesday,"14:00 - 14:59",0,1,11,12,0,1,1
"Corning City Library",2022-08-22,Monday,"13:00 - 13:59",0,1,4,5,0,1,1
"Corning City Library",2022-08-22,Monday,"14:00 - 14:59",0,0,7,7,0,0,
"Corning City Library",2022-08-24,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Corning City Library",2022-08-24,Wednesday,"16:00 - 16:59",2,0,2,4,1,0,1
"Corning City Library",2022-08-24,Wednesday,"17:00 - 17:59",4,1,5,10,1,1,1
"Corning City Library",2022-08-27,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Corning City Library",2022-08-27,Saturday,"9:00 - 9:59",0,1,4,5,0,1,1
"Corning City Library",2022-08-27,Saturday,"11:00 - 11:59",0,0,2,2,0,0,
"Corning City Library",2022-08-29,Monday,"14:00 - 14:59",3,2,3,8,1,1,1
"Corning City Library",2022-08-31,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Digital Content",,,,0,0,0,,0,0,
"Doniphan County Library - Elwood",2022-08-01,Monday,"11:00 - 11:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2022-08-01,Monday,"12:00 - 12:59",8,0,0,8,3,0,3
"Doniphan County Library - Elwood",2022-08-01,Monday,"13:00 - 13:59",3,0,8,11,3,0,3
"Doniphan County Library - Elwood",2022-08-01,Monday,"15:00 - 15:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2022-08-01,Monday,"16:00 - 16:59",1,0,3,4,1,0,1
"Doniphan County Library - Elwood",2022-08-02,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Doniphan County Library - Elwood",2022-08-03,Wednesday,"12:00 - 12:59",2,0,4,6,2,0,2
"Doniphan County Library - Elwood",2022-08-04,Thursday,"10:00 - 10:59",4,0,1,5,1,0,1
"Doniphan County Library - Elwood",2022-08-04,Thursday,"12:00 - 12:59",3,0,19,22,1,0,1
"Doniphan County Library - Elwood",2022-08-04,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2022-08-04,Thursday,"16:00 - 16:59",9,0,5,14,2,0,2
"Doniphan County Library - Elwood",2022-08-05,Friday,"11:00 - 11:59",4,0,1,5,1,0,1
"Doniphan County Library - Elwood",2022-08-05,Friday,"17:00 - 17:59",0,2,0,2,0,1,1
"Doniphan County Library - Elwood",2022-08-06,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2022-08-08,Monday,"13:00 - 13:59",1,0,2,3,1,0,1
"Doniphan County Library - Elwood",2022-08-08,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2022-08-08,Monday,"18:00 - 18:59",3,0,0,3,1,0,1
"Doniphan County Library - Elwood",2022-08-09,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2022-08-09,Tuesday,"13:00 - 13:59",2,0,10,12,2,0,2
"Doniphan County Library - Elwood",2022-08-09,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2022-08-09,Tuesday,"16:00 - 16:59",2,0,0,2,1,0,1
"Doniphan County Library - Elwood",2022-08-09,Tuesday,"17:00 - 17:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2022-08-10,Wednesday,"11:00 - 11:59",3,0,2,5,1,0,1
"Doniphan County Library - Elwood",2022-08-11,Thursday,"14:00 - 14:59",2,0,5,7,1,0,1
"Doniphan County Library - Elwood",2022-08-11,Thursday,"15:00 - 15:59",0,0,32,32,0,0,
"Doniphan County Library - Elwood",2022-08-11,Thursday,"16:00 - 16:59",2,0,5,7,1,0,1
"Doniphan County Library - Elwood",2022-08-11,Thursday,"17:00 - 17:59",5,0,0,5,1,0,1
"Doniphan County Library - Elwood",2022-08-12,Friday,"11:00 - 11:59",10,0,6,16,1,0,1
"Doniphan County Library - Elwood",2022-08-12,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Doniphan County Library - Elwood",2022-08-12,Friday,"15:00 - 15:59",5,0,5,10,1,0,1
"Doniphan County Library - Elwood",2022-08-12,Friday,"16:00 - 16:59",3,0,2,5,3,0,3
"Doniphan County Library - Elwood",2022-08-13,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Elwood",2022-08-15,Monday,"12:00 - 12:59",1,0,1,2,1,0,1
"Doniphan County Library - Elwood",2022-08-15,Monday,"13:00 - 13:59",5,0,4,9,1,0,1
"Doniphan County Library - Elwood",2022-08-15,Monday,"14:00 - 14:59",4,0,1,5,1,0,1
"Doniphan County Library - Elwood",2022-08-15,Monday,"17:00 - 17:59",1,0,3,4,1,0,1
"Doniphan County Library - Elwood",2022-08-16,Tuesday,"11:00 - 11:59",2,3,1,6,1,1,2
"Doniphan County Library - Elwood",2022-08-16,Tuesday,"12:00 - 12:59",2,0,1,3,1,0,1
"Doniphan County Library - Elwood",2022-08-16,Tuesday,"13:00 - 13:59",1,0,3,4,1,0,1
"Doniphan County Library - Elwood",2022-08-17,Wednesday,"11:00 - 11:59",0,0,32,32,0,0,
"Doniphan County Library - Elwood",2022-08-17,Wednesday,"12:00 - 12:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2022-08-17,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2022-08-18,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2022-08-18,Thursday,"16:00 - 16:59",6,0,10,16,2,0,2
"Doniphan County Library - Elwood",2022-08-18,Thursday,"17:00 - 17:59",0,0,7,7,0,0,
"Doniphan County Library - Elwood",2022-08-20,Saturday,"12:00 - 12:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2022-08-22,Monday,"12:00 - 12:59",0,0,15,15,0,0,
"Doniphan County Library - Elwood",2022-08-22,Monday,"14:00 - 14:59",0,2,0,2,0,1,1
"Doniphan County Library - Elwood",2022-08-22,Monday,"15:00 - 15:59",3,0,0,3,1,0,1
"Doniphan County Library - Elwood",2022-08-22,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2022-08-23,Tuesday,"16:00 - 16:59",9,0,11,20,1,0,1
"Doniphan County Library - Elwood",2022-08-23,Tuesday,"17:00 - 17:59",3,0,3,6,1,0,1
"Doniphan County Library - Elwood",2022-08-24,Wednesday,"11:00 - 11:59",4,1,7,12,2,1,2
"Doniphan County Library - Elwood",2022-08-24,Wednesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Doniphan County Library - Elwood",2022-08-24,Wednesday,"14:00 - 14:59",0,0,25,25,0,0,
"Doniphan County Library - Elwood",2022-08-24,Wednesday,"15:00 - 15:59",6,0,3,9,1,0,1
"Doniphan County Library - Elwood",2022-08-24,Wednesday,"17:00 - 17:59",2,0,0,2,2,0,2
"Doniphan County Library - Elwood",2022-08-25,Thursday,"14:00 - 14:59",4,0,5,9,1,0,1
"Doniphan County Library - Elwood",2022-08-25,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2022-08-25,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2022-08-25,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Doniphan County Library - Elwood",2022-08-25,Thursday,"18:00 - 18:59",0,0,13,13,0,0,
"Doniphan County Library - Elwood",2022-08-26,Friday,"12:00 - 12:59",4,2,1,7,1,1,1
"Doniphan County Library - Elwood",2022-08-26,Friday,"13:00 - 13:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2022-08-26,Friday,"14:00 - 14:59",4,1,12,17,2,1,2
"Doniphan County Library - Elwood",2022-08-26,Friday,"15:00 - 15:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2022-08-26,Friday,"17:00 - 17:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2022-08-27,Saturday,"11:00 - 11:59",7,0,0,7,3,0,3
"Doniphan County Library - Elwood",2022-08-27,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Elwood",2022-08-29,Monday,"13:00 - 13:59",0,0,15,15,0,0,
"Doniphan County Library - Elwood",2022-08-29,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2022-08-30,Tuesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Doniphan County Library - Elwood",2022-08-30,Tuesday,"15:00 - 15:59",1,0,8,9,1,0,1
"Doniphan County Library - Elwood",2022-08-30,Tuesday,"16:00 - 16:59",0,0,7,7,0,0,
"Doniphan County Library - Elwood",2022-08-30,Tuesday,"17:00 - 17:59",1,0,4,5,1,0,1
"Doniphan County Library - Elwood",2022-08-31,Wednesday,"12:00 - 12:59",0,0,3,3,0,0,
"Doniphan County Library - Elwood",2022-08-31,Wednesday,"14:00 - 14:59",0,5,14,19,0,1,1
"Doniphan County Library - Elwood",2022-08-31,Wednesday,"15:00 - 15:59",4,0,0,4,1,0,1
"Doniphan County Library - Elwood",2022-08-31,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-01,Monday,"10:00 - 10:59",0,0,7,7,0,0,
"Doniphan County Library - Highland",2022-08-01,Monday,"11:00 - 11:59",2,0,0,2,1,0,1
"Doniphan County Library - Highland",2022-08-01,Monday,"12:00 - 12:59",0,1,5,6,0,1,1
"Doniphan County Library - Highland",2022-08-01,Monday,"13:00 - 13:59",6,0,15,21,2,0,2
"Doniphan County Library - Highland",2022-08-01,Monday,"15:00 - 15:59",9,0,10,19,4,0,4
"Doniphan County Library - Highland",2022-08-01,Monday,"16:00 - 16:59",4,1,14,19,1,1,1
"Doniphan County Library - Highland",2022-08-01,Monday,"17:00 - 17:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2022-08-02,Tuesday,"10:00 - 10:59",5,0,4,9,1,0,1
"Doniphan County Library - Highland",2022-08-02,Tuesday,"11:00 - 11:59",2,0,4,6,1,0,1
"Doniphan County Library - Highland",2022-08-02,Tuesday,"12:00 - 12:59",1,16,1,18,1,7,8
"Doniphan County Library - Highland",2022-08-02,Tuesday,"13:00 - 13:59",3,0,0,3,1,0,1
"Doniphan County Library - Highland",2022-08-02,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-02,Tuesday,"15:00 - 15:59",0,4,2,6,0,4,4
"Doniphan County Library - Highland",2022-08-02,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-03,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-03,Wednesday,"10:00 - 10:59",8,0,5,13,1,0,1
"Doniphan County Library - Highland",2022-08-03,Wednesday,"11:00 - 11:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2022-08-03,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-03,Wednesday,"13:00 - 13:59",11,0,9,20,2,0,2
"Doniphan County Library - Highland",2022-08-03,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2022-08-03,Wednesday,"16:00 - 16:59",2,0,3,5,1,0,1
"Doniphan County Library - Highland",2022-08-03,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-04,Thursday,"10:00 - 10:59",0,0,39,39,0,0,
"Doniphan County Library - Highland",2022-08-04,Thursday,"11:00 - 11:59",2,2,0,4,2,1,3
"Doniphan County Library - Highland",2022-08-04,Thursday,"12:00 - 12:59",18,0,17,35,2,0,2
"Doniphan County Library - Highland",2022-08-04,Thursday,"13:00 - 13:59",1,0,2,3,1,0,1
"Doniphan County Library - Highland",2022-08-04,Thursday,"14:00 - 14:59",5,0,2,7,2,0,2
"Doniphan County Library - Highland",2022-08-04,Thursday,"15:00 - 15:59",5,0,4,9,2,0,2
"Doniphan County Library - Highland",2022-08-04,Thursday,"16:00 - 16:59",7,0,0,7,1,0,1
"Doniphan County Library - Highland",2022-08-04,Thursday,"17:00 - 17:59",6,0,0,6,3,0,3
"Doniphan County Library - Highland",2022-08-05,Friday,"10:00 - 10:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2022-08-05,Friday,"11:00 - 11:59",0,0,8,8,0,0,
"Doniphan County Library - Highland",2022-08-05,Friday,"14:00 - 14:59",3,0,0,3,1,0,1
"Doniphan County Library - Highland",2022-08-06,Saturday,"10:00 - 10:59",4,0,5,9,2,0,2
"Doniphan County Library - Highland",2022-08-06,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2022-08-08,Monday,"10:00 - 10:59",2,0,6,8,2,0,2
"Doniphan County Library - Highland",2022-08-08,Monday,"11:00 - 11:59",2,0,14,16,2,0,2
"Doniphan County Library - Highland",2022-08-08,Monday,"12:00 - 12:59",3,0,3,6,2,0,2
"Doniphan County Library - Highland",2022-08-08,Monday,"13:00 - 13:59",1,0,5,6,1,0,1
"Doniphan County Library - Highland",2022-08-08,Monday,"14:00 - 14:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2022-08-08,Monday,"15:00 - 15:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2022-08-08,Monday,"16:00 - 16:59",3,0,2,5,2,0,2
"Doniphan County Library - Highland",2022-08-08,Monday,"17:00 - 17:59",1,0,17,18,1,0,1
"Doniphan County Library - Highland",2022-08-08,Monday,"18:00 - 18:59",0,1,0,1,0,1,1
"Doniphan County Library - Highland",2022-08-09,Tuesday,"10:00 - 10:59",2,1,34,37,2,1,3
"Doniphan County Library - Highland",2022-08-09,Tuesday,"12:00 - 12:59",3,0,0,3,1,0,1
"Doniphan County Library - Highland",2022-08-09,Tuesday,"13:00 - 13:59",6,0,1,7,1,0,1
"Doniphan County Library - Highland",2022-08-09,Tuesday,"14:00 - 14:59",4,0,0,4,1,0,1
"Doniphan County Library - Highland",2022-08-09,Tuesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2022-08-09,Tuesday,"16:00 - 16:59",4,1,2,7,1,1,1
"Doniphan County Library - Highland",2022-08-10,Wednesday,"9:00 - 9:59",0,0,12,12,0,0,
"Doniphan County Library - Highland",2022-08-10,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2022-08-10,Wednesday,"15:00 - 15:59",1,3,8,12,1,1,1
"Doniphan County Library - Highland",2022-08-10,Wednesday,"17:00 - 17:59",4,0,0,4,2,0,2
"Doniphan County Library - Highland",2022-08-11,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2022-08-11,Thursday,"10:00 - 10:59",2,0,3,5,1,0,1
"Doniphan County Library - Highland",2022-08-11,Thursday,"11:00 - 11:59",1,0,3,4,1,0,1
"Doniphan County Library - Highland",2022-08-11,Thursday,"12:00 - 12:59",2,0,4,6,1,0,1
"Doniphan County Library - Highland",2022-08-11,Thursday,"14:00 - 14:59",14,0,2,16,3,0,3
"Doniphan County Library - Highland",2022-08-11,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-11,Thursday,"16:00 - 16:59",13,0,10,23,3,0,3
"Doniphan County Library - Highland",2022-08-11,Thursday,"17:00 - 17:59",6,0,26,32,2,0,2
"Doniphan County Library - Highland",2022-08-12,Friday,"10:00 - 10:59",1,0,43,44,1,0,1
"Doniphan County Library - Highland",2022-08-12,Friday,"11:00 - 11:59",6,0,6,12,3,0,3
"Doniphan County Library - Highland",2022-08-12,Friday,"12:00 - 12:59",8,0,1,9,2,0,2
"Doniphan County Library - Highland",2022-08-12,Friday,"13:00 - 13:59",6,0,0,6,1,0,1
"Doniphan County Library - Highland",2022-08-12,Friday,"14:00 - 14:59",2,0,6,8,1,0,1
"Doniphan County Library - Highland",2022-08-12,Friday,"15:00 - 15:59",9,0,6,15,3,0,3
"Doniphan County Library - Highland",2022-08-12,Friday,"16:00 - 16:59",5,0,0,5,1,0,1
"Doniphan County Library - Highland",2022-08-13,Saturday,"9:00 - 9:59",7,0,2,9,2,0,2
"Doniphan County Library - Highland",2022-08-13,Saturday,"10:00 - 10:59",2,0,0,2,1,0,1
"Doniphan County Library - Highland",2022-08-13,Saturday,"11:00 - 11:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2022-08-13,Saturday,"12:00 - 12:59",6,0,4,10,1,0,1
"Doniphan County Library - Highland",2022-08-13,Saturday,"13:00 - 13:59",1,0,2,3,1,0,1
"Doniphan County Library - Highland",2022-08-15,Monday,"10:00 - 10:59",3,0,9,12,1,0,1
"Doniphan County Library - Highland",2022-08-15,Monday,"11:00 - 11:59",4,0,11,15,3,0,3
"Doniphan County Library - Highland",2022-08-15,Monday,"14:00 - 14:59",5,0,15,20,2,0,2
"Doniphan County Library - Highland",2022-08-15,Monday,"15:00 - 15:59",3,0,5,8,2,0,2
"Doniphan County Library - Highland",2022-08-15,Monday,"16:00 - 16:59",2,0,2,4,2,0,2
"Doniphan County Library - Highland",2022-08-15,Monday,"17:00 - 17:59",3,0,2,5,1,0,1
"Doniphan County Library - Highland",2022-08-16,Tuesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Doniphan County Library - Highland",2022-08-16,Tuesday,"10:00 - 10:59",0,0,5,5,0,0,
"Doniphan County Library - Highland",2022-08-16,Tuesday,"11:00 - 11:59",1,0,41,42,1,0,1
"Doniphan County Library - Highland",2022-08-16,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-16,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2022-08-16,Tuesday,"15:00 - 15:59",2,0,6,8,1,0,1
"Doniphan County Library - Highland",2022-08-16,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-17,Wednesday,"10:00 - 10:59",0,0,67,67,0,0,
"Doniphan County Library - Highland",2022-08-17,Wednesday,"11:00 - 11:59",3,0,5,8,2,0,2
"Doniphan County Library - Highland",2022-08-17,Wednesday,"12:00 - 12:59",7,0,14,21,2,0,2
"Doniphan County Library - Highland",2022-08-17,Wednesday,"14:00 - 14:59",0,0,6,6,0,0,
"Doniphan County Library - Highland",2022-08-17,Wednesday,"15:00 - 15:59",1,6,3,10,1,1,1
"Doniphan County Library - Highland",2022-08-17,Wednesday,"16:00 - 16:59",5,0,1,6,2,0,2
"Doniphan County Library - Highland",2022-08-17,Wednesday,"17:00 - 17:59",6,0,1,7,1,0,1
"Doniphan County Library - Highland",2022-08-18,Thursday,"10:00 - 10:59",0,0,7,7,0,0,
"Doniphan County Library - Highland",2022-08-18,Thursday,"11:00 - 11:59",5,0,1,6,1,0,1
"Doniphan County Library - Highland",2022-08-18,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2022-08-18,Thursday,"15:00 - 15:59",2,0,1,3,1,0,1
"Doniphan County Library - Highland",2022-08-18,Thursday,"16:00 - 16:59",3,0,3,6,2,0,2
"Doniphan County Library - Highland",2022-08-18,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2022-08-19,Friday,"10:00 - 10:59",11,0,48,59,3,0,3
"Doniphan County Library - Highland",2022-08-19,Friday,"11:00 - 11:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2022-08-19,Friday,"12:00 - 12:59",9,0,1,10,2,0,2
"Doniphan County Library - Highland",2022-08-19,Friday,"14:00 - 14:59",3,0,0,3,1,0,1
"Doniphan County Library - Highland",2022-08-19,Friday,"15:00 - 15:59",6,0,4,10,2,0,2
"Doniphan County Library - Highland",2022-08-20,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-20,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2022-08-20,Saturday,"11:00 - 11:59",3,0,3,6,1,0,1
"Doniphan County Library - Highland",2022-08-20,Saturday,"12:00 - 12:59",0,0,7,7,0,0,
"Doniphan County Library - Highland",2022-08-21,Sunday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-22,Monday,"10:00 - 10:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2022-08-22,Monday,"11:00 - 11:59",4,0,6,10,2,0,2
"Doniphan County Library - Highland",2022-08-22,Monday,"12:00 - 12:59",2,0,7,9,1,0,1
"Doniphan County Library - Highland",2022-08-22,Monday,"13:00 - 13:59",0,1,0,1,0,1,1
"Doniphan County Library - Highland",2022-08-22,Monday,"14:00 - 14:59",2,0,6,8,1,0,1
"Doniphan County Library - Highland",2022-08-22,Monday,"15:00 - 15:59",5,0,8,13,2,0,2
"Doniphan County Library - Highland",2022-08-22,Monday,"16:00 - 16:59",0,0,8,8,0,0,
"Doniphan County Library - Highland",2022-08-22,Monday,"17:00 - 17:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2022-08-23,Tuesday,"14:00 - 14:59",0,0,32,32,0,0,
"Doniphan County Library - Highland",2022-08-23,Tuesday,"15:00 - 15:59",5,0,1,6,1,0,1
"Doniphan County Library - Highland",2022-08-23,Tuesday,"16:00 - 16:59",5,0,2,7,2,0,2
"Doniphan County Library - Highland",2022-08-23,Tuesday,"17:00 - 17:59",2,0,1,3,1,0,1
"Doniphan County Library - Highland",2022-08-24,Wednesday,"10:00 - 10:59",2,0,5,7,1,0,1
"Doniphan County Library - Highland",2022-08-24,Wednesday,"11:00 - 11:59",0,0,12,12,0,0,
"Doniphan County Library - Highland",2022-08-24,Wednesday,"12:00 - 12:59",4,0,7,11,1,0,1
"Doniphan County Library - Highland",2022-08-24,Wednesday,"13:00 - 13:59",2,0,1,3,1,0,1
"Doniphan County Library - Highland",2022-08-24,Wednesday,"14:00 - 14:59",4,0,6,10,3,0,3
"Doniphan County Library - Highland",2022-08-24,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Doniphan County Library - Highland",2022-08-24,Wednesday,"16:00 - 16:59",4,0,0,4,2,0,2
"Doniphan County Library - Highland",2022-08-24,Wednesday,"17:00 - 17:59",0,0,5,5,0,0,
"Doniphan County Library - Highland",2022-08-25,Thursday,"10:00 - 10:59",0,0,9,9,0,0,
"Doniphan County Library - Highland",2022-08-25,Thursday,"13:00 - 13:59",2,1,3,6,1,1,1
"Doniphan County Library - Highland",2022-08-25,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2022-08-25,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2022-08-25,Thursday,"16:00 - 16:59",2,0,4,6,1,0,1
"Doniphan County Library - Highland",2022-08-25,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2022-08-26,Friday,"10:00 - 10:59",7,0,29,36,2,0,2
"Doniphan County Library - Highland",2022-08-26,Friday,"11:00 - 11:59",14,0,20,34,3,0,3
"Doniphan County Library - Highland",2022-08-26,Friday,"12:00 - 12:59",2,0,20,22,2,0,2
"Doniphan County Library - Highland",2022-08-26,Friday,"13:00 - 13:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2022-08-26,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2022-08-26,Friday,"16:00 - 16:59",1,0,5,6,1,0,1
"Doniphan County Library - Highland",2022-08-27,Saturday,"9:00 - 9:59",5,0,5,10,1,0,1
"Doniphan County Library - Highland",2022-08-27,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2022-08-27,Saturday,"11:00 - 11:59",5,0,5,10,1,0,1
"Doniphan County Library - Highland",2022-08-27,Saturday,"12:00 - 12:59",3,0,0,3,1,0,1
"Doniphan County Library - Highland",2022-08-29,Monday,"10:00 - 10:59",4,0,8,12,2,0,2
"Doniphan County Library - Highland",2022-08-29,Monday,"11:00 - 11:59",2,0,1,3,2,0,2
"Doniphan County Library - Highland",2022-08-29,Monday,"12:00 - 12:59",5,0,7,12,1,0,1
"Doniphan County Library - Highland",2022-08-29,Monday,"13:00 - 13:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2022-08-29,Monday,"15:00 - 15:59",3,2,6,11,1,1,1
"Doniphan County Library - Highland",2022-08-29,Monday,"17:00 - 17:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2022-08-29,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Doniphan County Library - Highland",2022-08-30,Tuesday,"9:00 - 9:59",0,0,5,5,0,0,
"Doniphan County Library - Highland",2022-08-30,Tuesday,"10:00 - 10:59",0,0,5,5,0,0,
"Doniphan County Library - Highland",2022-08-30,Tuesday,"11:00 - 11:59",3,0,6,9,2,0,2
"Doniphan County Library - Highland",2022-08-30,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-31,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2022-08-31,Wednesday,"10:00 - 10:59",13,0,2,15,1,0,1
"Doniphan County Library - Highland",2022-08-31,Wednesday,"11:00 - 11:59",0,0,8,8,0,0,
"Doniphan County Library - Highland",2022-08-31,Wednesday,"13:00 - 13:59",0,0,12,12,0,0,
"Doniphan County Library - Highland",2022-08-31,Wednesday,"14:00 - 14:59",3,0,0,3,1,0,1
"Doniphan County Library - Highland",2022-08-31,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2022-08-31,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2022-08-31,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-01,Monday,"8:00 - 8:59",0,0,46,46,0,0,
"Doniphan County Library - Troy",2022-08-01,Monday,"9:00 - 9:59",2,1,6,9,2,1,2
