branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Basehor Community Library",2022-10-15,Saturday,"14:00 - 14:59",16,14,48,78,4,2,6
"Basehor Community Library",2022-10-15,Saturday,"15:00 - 15:59",22,8,25,55,5,1,6
"Basehor Community Library",2022-10-15,Saturday,"16:00 - 16:59",27,0,66,93,4,0,4
"Basehor Community Library",2022-10-15,Saturday,"17:00 - 17:59",1,0,2,3,1,0,1
"Basehor Community Library",2022-10-15,Saturday,"18:00 - 18:59",0,3,0,3,0,2,2
"Basehor Community Library",2022-10-16,Sunday,"9:00 - 9:59",0,2,0,2,0,1,1
"Basehor Community Library",2022-10-16,Sunday,"12:00 - 12:59",1,0,19,20,1,0,1
"Basehor Community Library",2022-10-16,Sunday,"13:00 - 13:59",25,0,106,131,7,0,7
"Basehor Community Library",2022-10-16,Sunday,"14:00 - 14:59",22,4,28,54,6,1,7
"Basehor Community Library",2022-10-16,Sunday,"15:00 - 15:59",52,0,11,63,6,0,6
"Basehor Community Library",2022-10-16,Sunday,"16:00 - 16:59",26,8,62,96,3,3,6
"Basehor Community Library",2022-10-16,Sunday,"17:00 - 17:59",7,0,0,7,1,0,1
"Basehor Community Library",2022-10-16,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-17,Monday,"1:00 - 1:59",0,13,0,13,0,1,1
"Basehor Community Library",2022-10-17,Monday,"8:00 - 8:59",1,7,19,27,1,2,3
"Basehor Community Library",2022-10-17,Monday,"9:00 - 9:59",21,3,149,173,5,2,7
"Basehor Community Library",2022-10-17,Monday,"10:00 - 10:59",56,8,43,107,9,5,13
"Basehor Community Library",2022-10-17,Monday,"11:00 - 11:59",33,1,49,83,7,1,7
"Basehor Community Library",2022-10-17,Monday,"12:00 - 12:59",10,0,43,53,6,0,6
"Basehor Community Library",2022-10-17,Monday,"13:00 - 13:59",32,17,46,95,7,1,8
"Basehor Community Library",2022-10-17,Monday,"14:00 - 14:59",8,3,104,115,3,2,5
"Basehor Community Library",2022-10-17,Monday,"15:00 - 15:59",69,28,128,225,14,4,18
"Basehor Community Library",2022-10-17,Monday,"16:00 - 16:59",11,2,41,54,5,2,7
"Basehor Community Library",2022-10-17,Monday,"17:00 - 17:59",48,0,60,108,9,0,9
"Basehor Community Library",2022-10-17,Monday,"18:00 - 18:59",6,13,60,79,4,2,5
"Basehor Community Library",2022-10-17,Monday,"19:00 - 19:59",28,47,17,92,7,2,8
"Basehor Community Library",2022-10-17,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2022-10-18,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-18,Tuesday,"8:00 - 8:59",2,4,0,6,1,1,1
"Basehor Community Library",2022-10-18,Tuesday,"9:00 - 9:59",6,0,127,133,3,0,3
"Basehor Community Library",2022-10-18,Tuesday,"10:00 - 10:59",53,21,54,128,8,2,9
"Basehor Community Library",2022-10-18,Tuesday,"11:00 - 11:59",49,0,114,163,9,0,9
"Basehor Community Library",2022-10-18,Tuesday,"12:00 - 12:59",22,2,55,79,9,1,9
"Basehor Community Library",2022-10-18,Tuesday,"13:00 - 13:59",52,18,85,155,10,4,12
"Basehor Community Library",2022-10-18,Tuesday,"14:00 - 14:59",28,2,14,44,5,1,6
"Basehor Community Library",2022-10-18,Tuesday,"15:00 - 15:59",27,0,86,113,8,0,8
"Basehor Community Library",2022-10-18,Tuesday,"16:00 - 16:59",56,7,72,135,13,5,17
"Basehor Community Library",2022-10-18,Tuesday,"17:00 - 17:59",65,30,197,292,17,3,19
"Basehor Community Library",2022-10-18,Tuesday,"18:00 - 18:59",16,2,74,92,7,1,8
"Basehor Community Library",2022-10-18,Tuesday,"19:00 - 19:59",4,0,13,17,2,0,2
"Basehor Community Library",2022-10-18,Tuesday,"20:00 - 20:59",0,4,0,4,0,1,1
"Basehor Community Library",2022-10-19,Wednesday,"7:00 - 7:59",0,5,0,5,0,2,2
"Basehor Community Library",2022-10-19,Wednesday,"8:00 - 8:59",9,1,9,19,2,1,3
"Basehor Community Library",2022-10-19,Wednesday,"9:00 - 9:59",11,9,65,85,7,3,10
"Basehor Community Library",2022-10-19,Wednesday,"10:00 - 10:59",54,1,77,132,6,1,7
"Basehor Community Library",2022-10-19,Wednesday,"11:00 - 11:59",39,7,73,119,10,3,11
"Basehor Community Library",2022-10-19,Wednesday,"12:00 - 12:59",11,0,35,46,3,0,3
"Basehor Community Library",2022-10-19,Wednesday,"13:00 - 13:59",4,16,18,38,2,1,3
"Basehor Community Library",2022-10-19,Wednesday,"14:00 - 14:59",45,8,45,98,15,5,18
"Basehor Community Library",2022-10-19,Wednesday,"15:00 - 15:59",26,14,112,152,8,2,9
"Basehor Community Library",2022-10-19,Wednesday,"16:00 - 16:59",29,4,94,127,10,2,12
"Basehor Community Library",2022-10-19,Wednesday,"17:00 - 17:59",21,0,91,112,9,0,9
"Basehor Community Library",2022-10-19,Wednesday,"18:00 - 18:59",31,1,13,45,7,1,8
"Basehor Community Library",2022-10-19,Wednesday,"19:00 - 19:59",15,18,15,48,4,2,6
"Basehor Community Library",2022-10-19,Wednesday,"20:00 - 20:59",0,6,0,6,0,2,2
"Basehor Community Library",2022-10-19,Wednesday,"21:00 - 21:59",0,5,0,5,0,2,2
"Basehor Community Library",2022-10-20,Thursday,"6:00 - 6:59",0,4,0,4,0,1,1
"Basehor Community Library",2022-10-20,Thursday,"7:00 - 7:59",0,9,0,9,0,2,2
"Basehor Community Library",2022-10-20,Thursday,"8:00 - 8:59",0,1,11,12,0,1,1
"Basehor Community Library",2022-10-20,Thursday,"9:00 - 9:59",24,1,26,51,6,1,6
"Basehor Community Library",2022-10-20,Thursday,"10:00 - 10:59",22,2,52,76,9,2,10
"Basehor Community Library",2022-10-20,Thursday,"11:00 - 11:59",21,3,60,84,8,1,8
"Basehor Community Library",2022-10-20,Thursday,"12:00 - 12:59",20,3,83,106,5,2,6
"Basehor Community Library",2022-10-20,Thursday,"13:00 - 13:59",30,8,21,59,9,4,12
"Basehor Community Library",2022-10-20,Thursday,"14:00 - 14:59",14,0,58,72,5,0,5
"Basehor Community Library",2022-10-20,Thursday,"15:00 - 15:59",3,0,74,77,3,0,3
"Basehor Community Library",2022-10-20,Thursday,"16:00 - 16:59",20,41,5,66,6,1,6
"Basehor Community Library",2022-10-20,Thursday,"17:00 - 17:59",30,9,37,76,7,2,8
"Basehor Community Library",2022-10-20,Thursday,"18:00 - 18:59",2,2,16,20,2,2,4
"Basehor Community Library",2022-10-20,Thursday,"19:00 - 19:59",15,2,11,28,6,2,8
"Basehor Community Library",2022-10-20,Thursday,"20:00 - 20:59",0,0,4,4,0,0,
"Basehor Community Library",2022-10-21,Friday,"6:00 - 6:59",1,0,0,1,1,0,1
"Basehor Community Library",2022-10-21,Friday,"8:00 - 8:59",2,0,8,10,1,0,1
"Basehor Community Library",2022-10-21,Friday,"9:00 - 9:59",12,0,19,31,3,0,3
"Basehor Community Library",2022-10-21,Friday,"10:00 - 10:59",6,1,16,23,4,1,5
"Basehor Community Library",2022-10-21,Friday,"11:00 - 11:59",19,17,39,75,7,3,9
"Basehor Community Library",2022-10-21,Friday,"12:00 - 12:59",38,45,57,140,5,5,9
"Basehor Community Library",2022-10-21,Friday,"13:00 - 13:59",54,1,16,71,17,1,17
"Basehor Community Library",2022-10-21,Friday,"14:00 - 14:59",8,0,61,69,3,0,3
"Basehor Community Library",2022-10-21,Friday,"15:00 - 15:59",45,10,91,146,9,3,11
"Basehor Community Library",2022-10-21,Friday,"16:00 - 16:59",47,10,72,129,12,4,14
"Basehor Community Library",2022-10-21,Friday,"17:00 - 17:59",3,0,0,3,2,0,2
"Basehor Community Library",2022-10-21,Friday,"19:00 - 19:59",0,5,0,5,0,1,1
"Basehor Community Library",2022-10-22,Saturday,"0:00 - 0:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-22,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-22,Saturday,"8:00 - 8:59",0,4,4,8,0,1,1
"Basehor Community Library",2022-10-22,Saturday,"9:00 - 9:59",5,2,35,42,2,1,3
"Basehor Community Library",2022-10-22,Saturday,"10:00 - 10:59",29,0,14,43,2,0,2
"Basehor Community Library",2022-10-22,Saturday,"11:00 - 11:59",40,3,33,76,9,2,10
"Basehor Community Library",2022-10-22,Saturday,"12:00 - 12:59",34,12,85,131,9,2,11
"Basehor Community Library",2022-10-22,Saturday,"13:00 - 13:59",21,0,28,49,6,0,6
"Basehor Community Library",2022-10-22,Saturday,"14:00 - 14:59",9,0,2,11,3,0,3
"Basehor Community Library",2022-10-22,Saturday,"15:00 - 15:59",2,10,1,13,2,1,3
"Basehor Community Library",2022-10-22,Saturday,"16:00 - 16:59",12,0,11,23,4,0,4
"Basehor Community Library",2022-10-22,Saturday,"17:00 - 17:59",2,0,0,2,1,0,1
"Basehor Community Library",2022-10-22,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2022-10-23,Sunday,"3:00 - 3:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-23,Sunday,"7:00 - 7:59",0,3,0,3,0,2,2
"Basehor Community Library",2022-10-23,Sunday,"10:00 - 10:59",0,7,0,7,0,1,1
"Basehor Community Library",2022-10-23,Sunday,"12:00 - 12:59",0,17,0,17,0,1,1
"Basehor Community Library",2022-10-23,Sunday,"13:00 - 13:59",76,11,45,132,15,5,17
"Basehor Community Library",2022-10-23,Sunday,"14:00 - 14:59",38,21,19,78,9,6,14
"Basehor Community Library",2022-10-23,Sunday,"15:00 - 15:59",6,0,18,24,1,0,1
"Basehor Community Library",2022-10-23,Sunday,"16:00 - 16:59",19,8,90,117,6,2,8
"Basehor Community Library",2022-10-23,Sunday,"19:00 - 19:59",0,3,0,3,0,1,1
"Basehor Community Library",2022-10-23,Sunday,"20:00 - 20:59",0,6,0,6,0,1,1
"Basehor Community Library",2022-10-23,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-24,Monday,"1:00 - 1:59",0,2,0,2,0,1,1
"Basehor Community Library",2022-10-24,Monday,"6:00 - 6:59",0,3,0,3,0,1,1
"Basehor Community Library",2022-10-24,Monday,"8:00 - 8:59",0,11,1,12,0,1,1
"Basehor Community Library",2022-10-24,Monday,"9:00 - 9:59",13,3,65,81,6,1,7
"Basehor Community Library",2022-10-24,Monday,"10:00 - 10:59",16,6,111,133,8,3,10
"Basehor Community Library",2022-10-24,Monday,"11:00 - 11:59",33,4,71,108,8,2,10
"Basehor Community Library",2022-10-24,Monday,"12:00 - 12:59",3,10,47,60,2,4,6
"Basehor Community Library",2022-10-24,Monday,"13:00 - 13:59",4,4,5,13,3,1,4
"Basehor Community Library",2022-10-24,Monday,"14:00 - 14:59",10,1,69,80,6,1,7
"Basehor Community Library",2022-10-24,Monday,"15:00 - 15:59",132,1,112,245,9,1,9
"Basehor Community Library",2022-10-24,Monday,"16:00 - 16:59",31,2,69,102,7,2,9
"Basehor Community Library",2022-10-24,Monday,"17:00 - 17:59",29,3,103,135,8,3,10
"Basehor Community Library",2022-10-24,Monday,"18:00 - 18:59",7,0,100,107,3,0,3
"Basehor Community Library",2022-10-24,Monday,"19:00 - 19:59",22,50,5,77,5,3,5
"Basehor Community Library",2022-10-24,Monday,"20:00 - 20:59",0,4,1,5,0,1,1
"Basehor Community Library",2022-10-25,Tuesday,"6:00 - 6:59",0,18,0,18,0,4,4
"Basehor Community Library",2022-10-25,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-25,Tuesday,"8:00 - 8:59",0,0,13,13,0,0,
"Basehor Community Library",2022-10-25,Tuesday,"9:00 - 9:59",8,1,63,72,3,1,4
"Basehor Community Library",2022-10-25,Tuesday,"10:00 - 10:59",52,17,111,180,9,4,11
"Basehor Community Library",2022-10-25,Tuesday,"11:00 - 11:59",114,2,190,306,15,2,16
"Basehor Community Library",2022-10-25,Tuesday,"12:00 - 12:59",10,3,53,66,3,1,4
"Basehor Community Library",2022-10-25,Tuesday,"13:00 - 13:59",24,0,35,59,7,0,7
"Basehor Community Library",2022-10-25,Tuesday,"14:00 - 14:59",37,6,51,94,10,2,12
"Basehor Community Library",2022-10-25,Tuesday,"15:00 - 15:59",8,0,48,56,5,0,5
"Basehor Community Library",2022-10-25,Tuesday,"16:00 - 16:59",27,4,149,180,7,1,8
"Basehor Community Library",2022-10-25,Tuesday,"17:00 - 17:59",94,1,69,164,19,1,20
"Basehor Community Library",2022-10-25,Tuesday,"18:00 - 18:59",15,2,81,98,6,2,8
"Basehor Community Library",2022-10-25,Tuesday,"19:00 - 19:59",20,0,18,38,5,0,5
"Basehor Community Library",2022-10-26,Wednesday,"1:00 - 1:59",0,7,0,7,0,1,1
"Basehor Community Library",2022-10-26,Wednesday,"8:00 - 8:59",0,3,20,23,0,1,1
"Basehor Community Library",2022-10-26,Wednesday,"9:00 - 9:59",8,0,35,43,2,0,2
"Basehor Community Library",2022-10-26,Wednesday,"10:00 - 10:59",32,2,189,223,10,2,11
"Basehor Community Library",2022-10-26,Wednesday,"11:00 - 11:59",64,6,81,151,12,1,13
"Basehor Community Library",2022-10-26,Wednesday,"12:00 - 12:59",27,1,34,62,3,1,4
"Basehor Community Library",2022-10-26,Wednesday,"13:00 - 13:59",12,2,35,49,4,2,6
"Basehor Community Library",2022-10-26,Wednesday,"14:00 - 14:59",25,4,20,49,12,1,13
"Basehor Community Library",2022-10-26,Wednesday,"15:00 - 15:59",20,1,120,141,8,1,9
"Basehor Community Library",2022-10-26,Wednesday,"16:00 - 16:59",52,7,58,117,12,3,13
"Basehor Community Library",2022-10-26,Wednesday,"17:00 - 17:59",42,2,72,116,13,1,13
"Basehor Community Library",2022-10-26,Wednesday,"18:00 - 18:59",13,8,2,23,2,1,3
"Basehor Community Library",2022-10-26,Wednesday,"19:00 - 19:59",8,2,26,36,3,2,5
"Basehor Community Library",2022-10-26,Wednesday,"21:00 - 21:59",0,17,0,17,0,2,2
"Basehor Community Library",2022-10-27,Thursday,"5:00 - 5:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-27,Thursday,"6:00 - 6:59",0,6,0,6,0,1,1
"Basehor Community Library",2022-10-27,Thursday,"8:00 - 8:59",0,5,0,5,0,2,2
"Basehor Community Library",2022-10-27,Thursday,"9:00 - 9:59",22,3,50,75,4,2,5
"Basehor Community Library",2022-10-27,Thursday,"10:00 - 10:59",4,0,19,23,2,0,2
"Basehor Community Library",2022-10-27,Thursday,"11:00 - 11:59",9,0,60,69,6,0,6
"Basehor Community Library",2022-10-27,Thursday,"12:00 - 12:59",23,0,114,137,5,0,5
"Basehor Community Library",2022-10-27,Thursday,"13:00 - 13:59",18,2,9,29,5,1,6
"Basehor Community Library",2022-10-27,Thursday,"14:00 - 14:59",28,0,28,56,7,0,7
"Basehor Community Library",2022-10-27,Thursday,"15:00 - 15:59",40,4,54,98,15,3,18
"Basehor Community Library",2022-10-27,Thursday,"16:00 - 16:59",23,2,42,67,5,1,6
"Basehor Community Library",2022-10-27,Thursday,"17:00 - 17:59",33,1,21,55,7,1,7
"Basehor Community Library",2022-10-27,Thursday,"18:00 - 18:59",21,3,54,78,4,2,6
"Basehor Community Library",2022-10-27,Thursday,"19:00 - 19:59",4,0,119,123,3,0,3
"Basehor Community Library",2022-10-27,Thursday,"20:00 - 20:59",0,5,0,5,0,1,1
"Basehor Community Library",2022-10-28,Friday,"5:00 - 5:59",0,3,0,3,0,1,1
"Basehor Community Library",2022-10-28,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-28,Friday,"7:00 - 7:59",0,5,0,5,0,1,1
"Basehor Community Library",2022-10-28,Friday,"8:00 - 8:59",3,4,14,21,2,1,3
"Basehor Community Library",2022-10-28,Friday,"9:00 - 9:59",20,8,62,90,8,1,9
"Basehor Community Library",2022-10-28,Friday,"10:00 - 10:59",5,2,86,93,4,1,4
"Basehor Community Library",2022-10-28,Friday,"11:00 - 11:59",38,18,86,142,9,2,10
"Basehor Community Library",2022-10-28,Friday,"12:00 - 12:59",22,1,59,82,10,1,10
"Basehor Community Library",2022-10-28,Friday,"13:00 - 13:59",32,4,42,78,9,3,10
"Basehor Community Library",2022-10-28,Friday,"14:00 - 14:59",8,5,7,20,4,2,5
"Basehor Community Library",2022-10-28,Friday,"15:00 - 15:59",16,1,46,63,8,1,9
"Basehor Community Library",2022-10-28,Friday,"16:00 - 16:59",21,6,108,135,9,2,10
"Basehor Community Library",2022-10-28,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-28,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-29,Saturday,"6:00 - 6:59",0,5,0,5,0,2,2
"Basehor Community Library",2022-10-29,Saturday,"7:00 - 7:59",0,2,0,2,0,1,1
"Basehor Community Library",2022-10-29,Saturday,"8:00 - 8:59",0,0,16,16,0,0,
"Basehor Community Library",2022-10-29,Saturday,"9:00 - 9:59",7,1,51,59,3,1,4
"Basehor Community Library",2022-10-29,Saturday,"10:00 - 10:59",1,3,8,12,1,2,3
"Basehor Community Library",2022-10-29,Saturday,"11:00 - 11:59",20,0,52,72,5,0,5
"Basehor Community Library",2022-10-29,Saturday,"12:00 - 12:59",49,0,76,125,9,0,9
"Basehor Community Library",2022-10-29,Saturday,"13:00 - 13:59",70,2,107,179,11,1,11
"Basehor Community Library",2022-10-29,Saturday,"14:00 - 14:59",103,28,142,273,13,4,15
"Basehor Community Library",2022-10-29,Saturday,"15:00 - 15:59",18,14,7,39,3,2,4
"Basehor Community Library",2022-10-29,Saturday,"16:00 - 16:59",1,1,15,17,1,1,2
"Basehor Community Library",2022-10-29,Saturday,"18:00 - 18:59",0,6,0,6,0,1,1
"Basehor Community Library",2022-10-29,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2022-10-29,Saturday,"22:00 - 22:59",0,4,0,4,0,2,2
"Basehor Community Library",2022-10-30,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Basehor Community Library",2022-10-30,Sunday,"9:00 - 9:59",0,4,0,4,0,2,2
"Basehor Community Library",2022-10-30,Sunday,"11:00 - 11:59",0,2,0,2,0,1,1
"Basehor Community Library",2022-10-30,Sunday,"12:00 - 12:59",0,6,18,24,0,1,1
"Basehor Community Library",2022-10-30,Sunday,"13:00 - 13:59",77,3,117,197,12,2,14
"Basehor Community Library",2022-10-30,Sunday,"14:00 - 14:59",48,10,49,107,14,3,17
"Basehor Community Library",2022-10-30,Sunday,"15:00 - 15:59",31,3,40,74,6,1,7
"Basehor Community Library",2022-10-30,Sunday,"16:00 - 16:59",12,0,85,97,5,0,5
"Basehor Community Library",2022-10-30,Sunday,"19:00 - 19:59",0,2,0,2,0,1,1
"Basehor Community Library",2022-10-31,Monday,"7:00 - 7:59",0,9,0,9,0,3,3
"Basehor Community Library",2022-10-31,Monday,"8:00 - 8:59",1,13,5,19,1,4,5
"Basehor Community Library",2022-10-31,Monday,"9:00 - 9:59",1,3,19,23,1,2,3
"Basehor Community Library",2022-10-31,Monday,"10:00 - 10:59",75,4,57,136,7,2,8
"Basehor Community Library",2022-10-31,Monday,"11:00 - 11:59",13,0,91,104,4,0,4
"Basehor Community Library",2022-10-31,Monday,"12:00 - 12:59",12,7,72,91,6,3,8
"Basehor Community Library",2022-10-31,Monday,"13:00 - 13:59",39,1,28,68,9,1,9
"Basehor Community Library",2022-10-31,Monday,"14:00 - 14:59",21,1,74,96,6,1,7
"Basehor Community Library",2022-10-31,Monday,"15:00 - 15:59",7,8,114,129,5,1,6
"Basehor Community Library",2022-10-31,Monday,"16:00 - 16:59",34,2,7,43,5,2,7
"Basehor Community Library",2022-10-31,Monday,"17:00 - 17:59",10,2,15,27,5,1,5
"Basehor Community Library",2022-10-31,Monday,"18:00 - 18:59",5,0,5,10,2,0,2
"Basehor Community Library",2022-10-31,Monday,"19:00 - 19:59",14,0,21,35,6,0,6
"Bern Community Library",2022-10-01,Saturday,"10:00 - 10:59",0,20,2,22,0,2,2
"Bern Community Library",2022-10-01,Saturday,"11:00 - 11:59",3,0,0,3,1,0,1
"Bern Community Library",2022-10-03,Monday,"8:00 - 8:59",1,0,2,3,1,0,1
"Bern Community Library",2022-10-03,Monday,"9:00 - 9:59",0,0,22,22,0,0,
"Bern Community Library",2022-10-05,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Bern Community Library",2022-10-05,Wednesday,"15:00 - 15:59",0,0,28,28,0,0,
"Bern Community Library",2022-10-05,Wednesday,"16:00 - 16:59",0,0,6,6,0,0,
"Bern Community Library",2022-10-05,Wednesday,"17:00 - 17:59",4,0,0,4,1,0,1
"Bern Community Library",2022-10-05,Wednesday,"18:00 - 18:59",3,3,7,13,1,2,2
"Bern Community Library",2022-10-05,Wednesday,"19:00 - 19:59",5,0,5,10,1,0,1
"Bern Community Library",2022-10-06,Thursday,"14:00 - 14:59",4,0,0,4,1,0,1
"Bern Community Library",2022-10-06,Thursday,"15:00 - 15:59",5,0,2,7,1,0,1
"Bern Community Library",2022-10-06,Thursday,"16:00 - 16:59",1,0,2,3,1,0,1
"Bern Community Library",2022-10-07,Friday,"14:00 - 14:59",0,0,17,17,0,0,
"Bern Community Library",2022-10-07,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Bern Community Library",2022-10-07,Friday,"17:00 - 17:59",0,0,4,4,0,0,
"Bern Community Library",2022-10-08,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Bern Community Library",2022-10-10,Monday,"8:00 - 8:59",0,0,7,7,0,0,
"Bern Community Library",2022-10-12,Wednesday,"14:00 - 14:59",0,0,14,14,0,0,
"Bern Community Library",2022-10-12,Wednesday,"15:00 - 15:59",2,0,5,7,1,0,1
"Bern Community Library",2022-10-12,Wednesday,"16:00 - 16:59",3,0,2,5,2,0,2
"Bern Community Library",2022-10-12,Wednesday,"17:00 - 17:59",16,10,15,41,2,2,2
"Bern Community Library",2022-10-12,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Bern Community Library",2022-10-13,Thursday,"14:00 - 14:59",4,0,0,4,1,0,1
"Bern Community Library",2022-10-14,Friday,"13:00 - 13:59",0,1,1,2,0,1,1
"Bern Community Library",2022-10-14,Friday,"14:00 - 14:59",1,0,11,12,1,0,1
"Bern Community Library",2022-10-14,Friday,"16:00 - 16:59",0,1,0,1,0,1,1
"Bern Community Library",2022-10-15,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Bern Community Library",2022-10-15,Saturday,"11:00 - 11:59",0,0,5,5,0,0,
"Bern Community Library",2022-10-17,Monday,"8:00 - 8:59",0,0,1,1,0,0,
"Bern Community Library",2022-10-17,Monday,"10:00 - 10:59",0,0,12,12,0,0,
"Bern Community Library",2022-10-17,Monday,"11:00 - 11:59",0,0,6,6,0,0,
"Bern Community Library",2022-10-18,Tuesday,"17:00 - 17:59",4,21,0,25,1,2,2
"Bern Community Library",2022-10-19,Wednesday,"14:00 - 14:59",2,0,1,3,1,0,1
"Bern Community Library",2022-10-19,Wednesday,"15:00 - 15:59",7,0,22,29,2,0,2
"Bern Community Library",2022-10-19,Wednesday,"17:00 - 17:59",1,1,1,3,1,1,1
"Bern Community Library",2022-10-19,Wednesday,"18:00 - 18:59",1,1,0,2,1,1,2
"Bern Community Library",2022-10-20,Thursday,"14:00 - 14:59",4,0,7,11,1,0,1
"Bern Community Library",2022-10-20,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Bern Community Library",2022-10-21,Friday,"16:00 - 16:59",0,0,7,7,0,0,
"Bern Community Library",2022-10-21,Friday,"19:00 - 19:59",3,5,6,14,3,1,3
"Bern Community Library",2022-10-22,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Bern Community Library",2022-10-22,Saturday,"11:00 - 11:59",1,0,5,6,1,0,1
"Bern Community Library",2022-10-23,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bern Community Library",2022-10-24,Monday,"8:00 - 8:59",0,0,6,6,0,0,
"Bern Community Library",2022-10-24,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Bern Community Library",2022-10-24,Monday,"10:00 - 10:59",0,0,7,7,0,0,
"Bern Community Library",2022-10-24,Monday,"11:00 - 11:59",3,0,0,3,2,0,2
"Bern Community Library",2022-10-26,Wednesday,"14:00 - 14:59",0,1,14,15,0,1,1
"Bern Community Library",2022-10-26,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Bern Community Library",2022-10-26,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Bern Community Library",2022-10-26,Wednesday,"18:00 - 18:59",1,0,1,2,1,0,1
"Bern Community Library",2022-10-27,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Bern Community Library",2022-10-27,Thursday,"15:00 - 15:59",5,0,33,38,1,0,1
"Bern Community Library",2022-10-27,Thursday,"16:00 - 16:59",11,2,2,15,1,1,1
"Bern Community Library",2022-10-28,Friday,"17:00 - 17:59",0,0,6,6,0,0,
"Bern Community Library",2022-10-29,Saturday,"9:00 - 9:59",6,20,11,37,2,2,2
"Bern Community Library",2022-10-29,Saturday,"11:00 - 11:59",4,0,1,5,2,0,2
"Bern Community Library",2022-10-29,Saturday,"14:00 - 14:59",0,0,4,4,0,0,
"Bern Community Library",2022-10-31,Monday,"8:00 - 8:59",1,0,7,8,1,0,1
"Bern Community Library",2022-10-31,Monday,"9:00 - 9:59",0,0,8,8,0,0,
"Bern Community Library",2022-10-31,Monday,"11:00 - 11:59",2,0,3,5,1,0,1
"Bonner Springs City Library",2022-10-01,Saturday,"7:00 - 7:59",0,0,5,5,0,0,
"Bonner Springs City Library",2022-10-01,Saturday,"8:00 - 8:59",0,4,14,18,0,2,2
"Bonner Springs City Library",2022-10-01,Saturday,"9:00 - 9:59",7,0,8,15,2,0,2
"Bonner Springs City Library",2022-10-01,Saturday,"10:00 - 10:59",19,9,19,47,6,2,7
"Bonner Springs City Library",2022-10-01,Saturday,"11:00 - 11:59",10,0,34,44,4,0,4
"Bonner Springs City Library",2022-10-01,Saturday,"12:00 - 12:59",14,0,3,17,3,0,3
"Bonner Springs City Library",2022-10-01,Saturday,"13:00 - 13:59",26,0,44,70,3,0,3
"Bonner Springs City Library",2022-10-01,Saturday,"14:00 - 14:59",7,3,64,74,4,1,5
"Bonner Springs City Library",2022-10-01,Saturday,"15:00 - 15:59",23,1,39,63,9,1,10
"Bonner Springs City Library",2022-10-01,Saturday,"16:00 - 16:59",2,0,26,28,2,0,2
"Bonner Springs City Library",2022-10-01,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-02,Sunday,"9:00 - 9:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-10-02,Sunday,"11:00 - 11:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2022-10-02,Sunday,"12:00 - 12:59",1,0,16,17,1,0,1
"Bonner Springs City Library",2022-10-02,Sunday,"13:00 - 13:59",11,4,77,92,2,2,4
"Bonner Springs City Library",2022-10-02,Sunday,"14:00 - 14:59",24,49,33,106,6,2,7
"Bonner Springs City Library",2022-10-02,Sunday,"15:00 - 15:59",6,8,3,17,2,2,4
"Bonner Springs City Library",2022-10-02,Sunday,"16:00 - 16:59",26,3,2,31,5,1,6
"Bonner Springs City Library",2022-10-03,Monday,"6:00 - 6:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2022-10-03,Monday,"7:00 - 7:59",0,10,0,10,0,1,1
