branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Doniphan County Library - Troy",2024-01-05,Friday,"12:00 - 12:59",8,0,11,19,4,0,4
"Doniphan County Library - Troy",2024-01-05,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-05,Friday,"14:00 - 14:59",0,0,15,15,0,0,
"Doniphan County Library - Troy",2024-01-05,Friday,"15:00 - 15:59",12,0,13,25,4,0,4
"Doniphan County Library - Troy",2024-01-05,Friday,"16:00 - 16:59",5,0,9,14,1,0,1
"Doniphan County Library - Troy",2024-01-06,Saturday,"10:00 - 10:59",2,0,2,4,1,0,1
"Doniphan County Library - Troy",2024-01-06,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2024-01-08,Monday,"8:00 - 8:59",0,0,26,26,0,0,
"Doniphan County Library - Troy",2024-01-08,Monday,"9:00 - 9:59",3,10,15,28,2,2,4
"Doniphan County Library - Troy",2024-01-08,Monday,"10:00 - 10:59",10,0,13,23,2,0,2
"Doniphan County Library - Troy",2024-01-08,Monday,"11:00 - 11:59",1,1,9,11,1,1,2
"Doniphan County Library - Troy",2024-01-08,Monday,"12:00 - 12:59",14,9,27,50,3,1,3
"Doniphan County Library - Troy",2024-01-08,Monday,"13:00 - 13:59",2,0,11,13,2,0,2
"Doniphan County Library - Troy",2024-01-10,Wednesday,"8:00 - 8:59",1,0,12,13,1,0,1
"Doniphan County Library - Troy",2024-01-10,Wednesday,"9:00 - 9:59",9,0,11,20,3,0,3
"Doniphan County Library - Troy",2024-01-10,Wednesday,"10:00 - 10:59",0,0,16,16,0,0,
"Doniphan County Library - Troy",2024-01-10,Wednesday,"11:00 - 11:59",2,0,88,90,1,0,1
"Doniphan County Library - Troy",2024-01-10,Wednesday,"12:00 - 12:59",5,0,11,16,2,0,2
"Doniphan County Library - Troy",2024-01-10,Wednesday,"13:00 - 13:59",5,1,7,13,3,1,4
"Doniphan County Library - Troy",2024-01-10,Wednesday,"15:00 - 15:59",5,0,11,16,1,0,1
"Doniphan County Library - Troy",2024-01-10,Wednesday,"16:00 - 16:59",4,3,9,16,1,1,2
"Doniphan County Library - Troy",2024-01-10,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Doniphan County Library - Troy",2024-01-11,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2024-01-11,Thursday,"8:00 - 8:59",0,0,45,45,0,0,
"Doniphan County Library - Troy",2024-01-11,Thursday,"9:00 - 9:59",3,8,40,51,1,2,3
"Doniphan County Library - Troy",2024-01-11,Thursday,"10:00 - 10:59",2,0,99,101,2,0,2
"Doniphan County Library - Troy",2024-01-11,Thursday,"11:00 - 11:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2024-01-11,Thursday,"12:00 - 12:59",6,1,18,25,2,1,2
"Doniphan County Library - Troy",2024-01-11,Thursday,"13:00 - 13:59",0,0,20,20,0,0,
"Doniphan County Library - Troy",2024-01-11,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2024-01-11,Thursday,"15:00 - 15:59",17,0,8,25,5,0,5
"Doniphan County Library - Troy",2024-01-11,Thursday,"16:00 - 16:59",5,0,1,6,2,0,2
"Doniphan County Library - Troy",2024-01-11,Thursday,"18:00 - 18:59",2,0,1,3,2,0,2
"Doniphan County Library - Troy",2024-01-12,Friday,"8:00 - 8:59",0,0,8,8,0,0,
"Doniphan County Library - Troy",2024-01-12,Friday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2024-01-12,Friday,"11:00 - 11:59",1,2,0,3,1,1,2
"Doniphan County Library - Troy",2024-01-12,Friday,"13:00 - 13:59",1,0,27,28,1,0,1
"Doniphan County Library - Troy",2024-01-12,Friday,"14:00 - 14:59",4,0,0,4,1,0,1
"Doniphan County Library - Troy",2024-01-15,Monday,"8:00 - 8:59",0,0,17,17,0,0,
"Doniphan County Library - Troy",2024-01-15,Monday,"9:00 - 9:59",0,0,9,9,0,0,
"Doniphan County Library - Troy",2024-01-15,Monday,"10:00 - 10:59",7,0,75,82,3,0,3
"Doniphan County Library - Troy",2024-01-15,Monday,"11:00 - 11:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2024-01-15,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-15,Monday,"13:00 - 13:59",5,0,8,13,1,0,1
"Doniphan County Library - Troy",2024-01-15,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-15,Monday,"18:00 - 18:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2024-01-16,Tuesday,"8:00 - 8:59",0,0,8,8,0,0,
"Doniphan County Library - Troy",2024-01-16,Tuesday,"10:00 - 10:59",0,1,37,38,0,1,1
"Doniphan County Library - Troy",2024-01-16,Tuesday,"11:00 - 11:59",0,0,27,27,0,0,
"Doniphan County Library - Troy",2024-01-16,Tuesday,"12:00 - 12:59",0,0,10,10,0,0,
"Doniphan County Library - Troy",2024-01-16,Tuesday,"13:00 - 13:59",2,0,48,50,2,0,2
"Doniphan County Library - Troy",2024-01-16,Tuesday,"15:00 - 15:59",6,1,5,12,3,1,3
"Doniphan County Library - Troy",2024-01-16,Tuesday,"16:00 - 16:59",3,0,4,7,1,0,1
"Doniphan County Library - Troy",2024-01-16,Tuesday,"17:00 - 17:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2024-01-16,Tuesday,"18:00 - 18:59",0,3,0,3,0,1,1
"Doniphan County Library - Troy",2024-01-17,Wednesday,"8:00 - 8:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2024-01-17,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2024-01-17,Wednesday,"10:00 - 10:59",6,17,6,29,2,4,6
"Doniphan County Library - Troy",2024-01-17,Wednesday,"11:00 - 11:59",7,0,26,33,3,0,3
"Doniphan County Library - Troy",2024-01-17,Wednesday,"12:00 - 12:59",1,0,2,3,1,0,1
"Doniphan County Library - Troy",2024-01-17,Wednesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Doniphan County Library - Troy",2024-01-17,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Doniphan County Library - Troy",2024-01-17,Wednesday,"16:00 - 16:59",7,0,7,14,3,0,3
"Doniphan County Library - Troy",2024-01-17,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2024-01-18,Thursday,"7:00 - 7:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-18,Thursday,"9:00 - 9:59",0,0,42,42,0,0,
"Doniphan County Library - Troy",2024-01-18,Thursday,"10:00 - 10:59",1,0,5,6,1,0,1
"Doniphan County Library - Troy",2024-01-18,Thursday,"11:00 - 11:59",8,0,26,34,2,0,2
"Doniphan County Library - Troy",2024-01-18,Thursday,"12:00 - 12:59",7,0,3,10,4,0,4
"Doniphan County Library - Troy",2024-01-18,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2024-01-18,Thursday,"15:00 - 15:59",4,0,1,5,3,0,3
"Doniphan County Library - Troy",2024-01-18,Thursday,"16:00 - 16:59",6,0,4,10,3,0,3
"Doniphan County Library - Troy",2024-01-18,Thursday,"17:00 - 17:59",3,0,2,5,1,0,1
"Doniphan County Library - Troy",2024-01-19,Friday,"8:00 - 8:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2024-01-19,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-19,Friday,"11:00 - 11:59",0,0,46,46,0,0,
"Doniphan County Library - Troy",2024-01-19,Friday,"12:00 - 12:59",0,23,2,25,0,7,7
"Doniphan County Library - Troy",2024-01-19,Friday,"13:00 - 13:59",2,0,0,2,1,0,1
"Doniphan County Library - Troy",2024-01-19,Friday,"15:00 - 15:59",2,0,1,3,1,0,1
"Doniphan County Library - Troy",2024-01-19,Friday,"16:00 - 16:59",6,0,3,9,2,0,2
"Doniphan County Library - Troy",2024-01-22,Monday,"8:00 - 8:59",0,0,10,10,0,0,
"Doniphan County Library - Troy",2024-01-22,Monday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-22,Monday,"11:00 - 11:59",3,0,36,39,1,0,1
"Doniphan County Library - Troy",2024-01-22,Monday,"12:00 - 12:59",0,0,37,37,0,0,
"Doniphan County Library - Troy",2024-01-22,Monday,"13:00 - 13:59",1,0,19,20,1,0,1
"Doniphan County Library - Troy",2024-01-22,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2024-01-22,Monday,"15:00 - 15:59",24,0,29,53,5,0,5
"Doniphan County Library - Troy",2024-01-22,Monday,"16:00 - 16:59",2,0,12,14,2,0,2
"Doniphan County Library - Troy",2024-01-22,Monday,"18:00 - 18:59",1,1,0,2,1,1,2
"Doniphan County Library - Troy",2024-01-23,Tuesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2024-01-23,Tuesday,"8:00 - 8:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2024-01-23,Tuesday,"9:00 - 9:59",0,0,55,55,0,0,
"Doniphan County Library - Troy",2024-01-23,Tuesday,"10:00 - 10:59",0,0,21,21,0,0,
"Doniphan County Library - Troy",2024-01-23,Tuesday,"11:00 - 11:59",0,0,18,18,0,0,
"Doniphan County Library - Troy",2024-01-23,Tuesday,"12:00 - 12:59",5,0,41,46,2,0,2
"Doniphan County Library - Troy",2024-01-23,Tuesday,"14:00 - 14:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2024-01-23,Tuesday,"15:00 - 15:59",6,0,0,6,2,0,2
"Doniphan County Library - Troy",2024-01-23,Tuesday,"16:00 - 16:59",3,0,2,5,1,0,1
"Doniphan County Library - Troy",2024-01-23,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2024-01-24,Wednesday,"8:00 - 8:59",0,0,31,31,0,0,
"Doniphan County Library - Troy",2024-01-24,Wednesday,"9:00 - 9:59",2,0,8,10,1,0,1
"Doniphan County Library - Troy",2024-01-24,Wednesday,"10:00 - 10:59",5,0,48,53,2,0,2
"Doniphan County Library - Troy",2024-01-24,Wednesday,"11:00 - 11:59",8,0,139,147,4,0,4
"Doniphan County Library - Troy",2024-01-24,Wednesday,"12:00 - 12:59",12,0,56,68,4,0,4
"Doniphan County Library - Troy",2024-01-24,Wednesday,"13:00 - 13:59",8,0,24,32,1,0,1
"Doniphan County Library - Troy",2024-01-24,Wednesday,"14:00 - 14:59",2,0,26,28,2,0,2
"Doniphan County Library - Troy",2024-01-24,Wednesday,"15:00 - 15:59",10,0,18,28,5,0,5
"Doniphan County Library - Troy",2024-01-24,Wednesday,"16:00 - 16:59",6,0,13,19,1,0,1
"Doniphan County Library - Troy",2024-01-24,Wednesday,"18:00 - 18:59",4,0,0,4,1,0,1
"Doniphan County Library - Troy",2024-01-25,Thursday,"9:00 - 9:59",0,0,10,10,0,0,
"Doniphan County Library - Troy",2024-01-25,Thursday,"10:00 - 10:59",0,0,8,8,0,0,
"Doniphan County Library - Troy",2024-01-25,Thursday,"11:00 - 11:59",1,0,59,60,1,0,1
"Doniphan County Library - Troy",2024-01-25,Thursday,"12:00 - 12:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2024-01-25,Thursday,"13:00 - 13:59",2,0,18,20,1,0,1
"Doniphan County Library - Troy",2024-01-25,Thursday,"14:00 - 14:59",1,0,14,15,1,0,1
"Doniphan County Library - Troy",2024-01-25,Thursday,"15:00 - 15:59",13,0,24,37,5,0,5
"Doniphan County Library - Troy",2024-01-25,Thursday,"16:00 - 16:59",11,0,1,12,3,0,3
"Doniphan County Library - Troy",2024-01-26,Friday,"9:00 - 9:59",0,1,7,8,0,1,1
"Doniphan County Library - Troy",2024-01-26,Friday,"10:00 - 10:59",2,0,5,7,1,0,1
"Doniphan County Library - Troy",2024-01-26,Friday,"11:00 - 11:59",5,0,34,39,2,0,2
"Doniphan County Library - Troy",2024-01-26,Friday,"12:00 - 12:59",1,0,1,2,1,0,1
"Doniphan County Library - Troy",2024-01-26,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-26,Friday,"15:00 - 15:59",2,5,35,42,1,2,2
"Doniphan County Library - Troy",2024-01-26,Friday,"16:00 - 16:59",2,0,3,5,1,0,1
"Doniphan County Library - Troy",2024-01-27,Saturday,"9:00 - 9:59",3,1,0,4,1,1,2
"Doniphan County Library - Troy",2024-01-27,Saturday,"11:00 - 11:59",8,0,18,26,3,0,3
"Doniphan County Library - Troy",2024-01-27,Saturday,"12:00 - 12:59",3,0,0,3,1,0,1
"Doniphan County Library - Troy",2024-01-29,Monday,"8:00 - 8:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2024-01-29,Monday,"9:00 - 9:59",1,0,9,10,1,0,1
"Doniphan County Library - Troy",2024-01-29,Monday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2024-01-29,Monday,"11:00 - 11:59",1,0,54,55,1,0,1
"Doniphan County Library - Troy",2024-01-29,Monday,"12:00 - 12:59",1,1,19,21,1,1,1
"Doniphan County Library - Troy",2024-01-29,Monday,"13:00 - 13:59",4,0,67,71,2,0,2
"Doniphan County Library - Troy",2024-01-29,Monday,"14:00 - 14:59",4,0,2,6,1,0,1
"Doniphan County Library - Troy",2024-01-29,Monday,"15:00 - 15:59",2,1,7,10,2,1,2
"Doniphan County Library - Troy",2024-01-29,Monday,"16:00 - 16:59",2,0,0,2,1,0,1
"Doniphan County Library - Troy",2024-01-29,Monday,"17:00 - 17:59",4,0,3,7,2,0,2
"Doniphan County Library - Troy",2024-01-30,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2024-01-30,Tuesday,"9:00 - 9:59",4,1,2,7,1,1,2
"Doniphan County Library - Troy",2024-01-30,Tuesday,"10:00 - 10:59",1,0,31,32,1,0,1
"Doniphan County Library - Troy",2024-01-30,Tuesday,"11:00 - 11:59",5,0,32,37,2,0,2
"Doniphan County Library - Troy",2024-01-30,Tuesday,"13:00 - 13:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2024-01-30,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-30,Tuesday,"15:00 - 15:59",2,0,2,4,2,0,2
"Doniphan County Library - Troy",2024-01-30,Tuesday,"16:00 - 16:59",12,0,12,24,5,0,5
"Doniphan County Library - Troy",2024-01-30,Tuesday,"17:00 - 17:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2024-01-30,Tuesday,"18:00 - 18:59",1,0,47,48,1,0,1
"Doniphan County Library - Troy",2024-01-31,Wednesday,"8:00 - 8:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2024-01-31,Wednesday,"9:00 - 9:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2024-01-31,Wednesday,"10:00 - 10:59",4,0,6,10,1,0,1
"Doniphan County Library - Troy",2024-01-31,Wednesday,"11:00 - 11:59",5,0,22,27,2,0,2
"Doniphan County Library - Troy",2024-01-31,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2024-01-31,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-31,Wednesday,"14:00 - 14:59",1,1,3,5,1,1,1
"Doniphan County Library - Troy",2024-01-31,Wednesday,"15:00 - 15:59",4,0,6,10,2,0,2
"Doniphan County Library - Troy",2024-01-31,Wednesday,"16:00 - 16:59",4,0,3,7,1,0,1
"Doniphan County Library - Troy",2024-01-31,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2024-01-31,Wednesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-02,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-02,Tuesday,"10:00 - 10:59",2,0,12,14,1,0,1
"Doniphan County Library - Wathena",2024-01-02,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2024-01-02,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-02,Tuesday,"13:00 - 13:59",1,0,20,21,1,0,1
"Doniphan County Library - Wathena",2024-01-02,Tuesday,"14:00 - 14:59",0,1,5,6,0,1,1
"Doniphan County Library - Wathena",2024-01-02,Tuesday,"15:00 - 15:59",5,0,0,5,2,0,2
"Doniphan County Library - Wathena",2024-01-02,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-03,Wednesday,"10:00 - 10:59",0,0,31,31,0,0,
"Doniphan County Library - Wathena",2024-01-03,Wednesday,"12:00 - 12:59",6,0,5,11,1,0,1
"Doniphan County Library - Wathena",2024-01-03,Wednesday,"13:00 - 13:59",7,2,11,20,4,1,4
"Doniphan County Library - Wathena",2024-01-03,Wednesday,"14:00 - 14:59",4,1,3,8,1,1,1
"Doniphan County Library - Wathena",2024-01-03,Wednesday,"15:00 - 15:59",6,0,3,9,2,0,2
"Doniphan County Library - Wathena",2024-01-03,Wednesday,"16:00 - 16:59",4,0,3,7,1,0,1
"Doniphan County Library - Wathena",2024-01-04,Thursday,"9:00 - 9:59",0,1,2,3,0,1,1
"Doniphan County Library - Wathena",2024-01-04,Thursday,"10:00 - 10:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2024-01-04,Thursday,"11:00 - 11:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2024-01-04,Thursday,"12:00 - 12:59",2,0,4,6,1,0,1
"Doniphan County Library - Wathena",2024-01-04,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2024-01-05,Friday,"9:00 - 9:59",0,2,24,26,0,1,1
"Doniphan County Library - Wathena",2024-01-05,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2024-01-05,Friday,"11:00 - 11:59",3,0,6,9,1,0,1
"Doniphan County Library - Wathena",2024-01-05,Friday,"15:00 - 15:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2024-01-06,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-06,Saturday,"9:00 - 9:59",1,1,4,6,1,1,1
"Doniphan County Library - Wathena",2024-01-06,Saturday,"11:00 - 11:59",14,0,0,14,1,0,1
"Doniphan County Library - Wathena",2024-01-08,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2024-01-08,Monday,"10:00 - 10:59",4,9,14,27,2,2,3
"Doniphan County Library - Wathena",2024-01-08,Monday,"11:00 - 11:59",37,7,16,60,5,1,5
"Doniphan County Library - Wathena",2024-01-10,Wednesday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2024-01-10,Wednesday,"14:00 - 14:59",0,0,8,8,0,0,
"Doniphan County Library - Wathena",2024-01-10,Wednesday,"15:00 - 15:59",0,2,0,2,0,1,1
"Doniphan County Library - Wathena",2024-01-11,Thursday,"9:00 - 9:59",4,0,0,4,1,0,1
"Doniphan County Library - Wathena",2024-01-11,Thursday,"10:00 - 10:59",1,0,45,46,1,0,1
"Doniphan County Library - Wathena",2024-01-11,Thursday,"13:00 - 13:59",3,0,0,3,1,0,1
"Doniphan County Library - Wathena",2024-01-11,Thursday,"15:00 - 15:59",6,0,2,8,2,0,2
"Doniphan County Library - Wathena",2024-01-12,Friday,"9:00 - 9:59",0,0,7,7,0,0,
"Doniphan County Library - Wathena",2024-01-15,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Doniphan County Library - Wathena",2024-01-15,Monday,"10:00 - 10:59",0,0,14,14,0,0,
"Doniphan County Library - Wathena",2024-01-15,Monday,"11:00 - 11:59",2,0,3,5,1,0,1
"Doniphan County Library - Wathena",2024-01-15,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-16,Tuesday,"9:00 - 9:59",0,0,18,18,0,0,
"Doniphan County Library - Wathena",2024-01-16,Tuesday,"10:00 - 10:59",0,0,31,31,0,0,
"Doniphan County Library - Wathena",2024-01-16,Tuesday,"11:00 - 11:59",0,0,6,6,0,0,
"Doniphan County Library - Wathena",2024-01-16,Tuesday,"12:00 - 12:59",1,0,17,18,1,0,1
"Doniphan County Library - Wathena",2024-01-16,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-16,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-16,Tuesday,"16:00 - 16:59",5,0,3,8,1,0,1
"Doniphan County Library - Wathena",2024-01-17,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2024-01-17,Wednesday,"9:00 - 9:59",4,0,3,7,1,0,1
"Doniphan County Library - Wathena",2024-01-17,Wednesday,"10:00 - 10:59",9,0,7,16,2,0,2
"Doniphan County Library - Wathena",2024-01-17,Wednesday,"13:00 - 13:59",2,0,3,5,1,0,1
"Doniphan County Library - Wathena",2024-01-17,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-17,Wednesday,"15:00 - 15:59",10,0,1,11,3,0,3
"Doniphan County Library - Wathena",2024-01-17,Wednesday,"16:00 - 16:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2024-01-18,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2024-01-18,Thursday,"10:00 - 10:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2024-01-18,Thursday,"11:00 - 11:59",2,25,40,67,1,6,6
"Doniphan County Library - Wathena",2024-01-18,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-18,Thursday,"15:00 - 15:59",8,0,0,8,2,0,2
"Doniphan County Library - Wathena",2024-01-18,Thursday,"16:00 - 16:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2024-01-19,Friday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2024-01-19,Friday,"10:00 - 10:59",8,0,0,8,1,0,1
"Doniphan County Library - Wathena",2024-01-19,Friday,"11:00 - 11:59",1,0,1,2,1,0,1
"Doniphan County Library - Wathena",2024-01-19,Friday,"16:00 - 16:59",9,0,0,9,1,0,1
"Doniphan County Library - Wathena",2024-01-20,Saturday,"9:00 - 9:59",1,0,11,12,1,0,1
"Doniphan County Library - Wathena",2024-01-20,Saturday,"11:00 - 11:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2024-01-20,Saturday,"12:00 - 12:59",0,0,9,9,0,0,
"Doniphan County Library - Wathena",2024-01-22,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2024-01-22,Monday,"10:00 - 10:59",20,1,41,62,6,1,6
"Doniphan County Library - Wathena",2024-01-22,Monday,"11:00 - 11:59",13,0,4,17,2,0,2
"Doniphan County Library - Wathena",2024-01-22,Monday,"13:00 - 13:59",11,2,10,23,3,1,3
"Doniphan County Library - Wathena",2024-01-22,Monday,"14:00 - 14:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2024-01-22,Monday,"16:00 - 16:59",3,0,7,10,1,0,1
"Doniphan County Library - Wathena",2024-01-23,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-23,Tuesday,"11:00 - 11:59",0,9,0,9,0,1,1
"Doniphan County Library - Wathena",2024-01-23,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-23,Tuesday,"14:00 - 14:59",4,0,3,7,1,0,1
"Doniphan County Library - Wathena",2024-01-23,Tuesday,"16:00 - 16:59",3,0,6,9,1,0,1
"Doniphan County Library - Wathena",2024-01-23,Tuesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2024-01-24,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Doniphan County Library - Wathena",2024-01-24,Wednesday,"9:00 - 9:59",0,0,33,33,0,0,
"Doniphan County Library - Wathena",2024-01-24,Wednesday,"10:00 - 10:59",2,0,8,10,1,0,1
"Doniphan County Library - Wathena",2024-01-24,Wednesday,"11:00 - 11:59",0,0,15,15,0,0,
"Doniphan County Library - Wathena",2024-01-24,Wednesday,"16:00 - 16:59",11,0,4,15,3,0,3
"Doniphan County Library - Wathena",2024-01-25,Thursday,"9:00 - 9:59",1,0,3,4,1,0,1
"Doniphan County Library - Wathena",2024-01-25,Thursday,"10:00 - 10:59",1,0,9,10,1,0,1
"Doniphan County Library - Wathena",2024-01-25,Thursday,"11:00 - 11:59",0,0,59,59,0,0,
"Doniphan County Library - Wathena",2024-01-25,Thursday,"12:00 - 12:59",7,0,0,7,2,0,2
"Doniphan County Library - Wathena",2024-01-25,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-25,Thursday,"14:00 - 14:59",1,0,3,4,1,0,1
"Doniphan County Library - Wathena",2024-01-25,Thursday,"16:00 - 16:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2024-01-25,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-26,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2024-01-26,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-26,Friday,"12:00 - 12:59",2,0,1,3,1,0,1
"Doniphan County Library - Wathena",2024-01-26,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-26,Friday,"15:00 - 15:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2024-01-26,Friday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-27,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-27,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2024-01-27,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-27,Saturday,"12:00 - 12:59",1,0,1,2,1,0,1
"Doniphan County Library - Wathena",2024-01-29,Monday,"8:00 - 8:59",4,0,25,29,1,0,1
"Doniphan County Library - Wathena",2024-01-29,Monday,"9:00 - 9:59",4,0,0,4,1,0,1
"Doniphan County Library - Wathena",2024-01-29,Monday,"10:00 - 10:59",28,0,86,114,8,0,8
"Doniphan County Library - Wathena",2024-01-29,Monday,"11:00 - 11:59",4,2,4,10,3,1,3
"Doniphan County Library - Wathena",2024-01-29,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-29,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2024-01-29,Monday,"16:00 - 16:59",8,0,0,8,2,0,2
"Doniphan County Library - Wathena",2024-01-30,Tuesday,"9:00 - 9:59",0,0,7,7,0,0,
"Doniphan County Library - Wathena",2024-01-30,Tuesday,"11:00 - 11:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2024-01-30,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
