branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Bonner Springs City Library",2023-11-06,Monday,"21:00 - 21:59",0,3,0,3,0,2,2
"Bonner Springs City Library",2023-11-07,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-07,Tuesday,"6:00 - 6:59",0,13,0,13,0,2,2
"Bonner Springs City Library",2023-11-07,Tuesday,"8:00 - 8:59",6,1,41,48,3,1,4
"Bonner Springs City Library",2023-11-07,Tuesday,"9:00 - 9:59",3,1,38,42,2,1,3
"Bonner Springs City Library",2023-11-07,Tuesday,"10:00 - 10:59",17,2,133,152,5,2,7
"Bonner Springs City Library",2023-11-07,Tuesday,"11:00 - 11:59",10,0,8,18,3,0,3
"Bonner Springs City Library",2023-11-07,Tuesday,"12:00 - 12:59",51,4,73,128,9,2,10
"Bonner Springs City Library",2023-11-07,Tuesday,"13:00 - 13:59",63,2,61,126,10,1,10
"Bonner Springs City Library",2023-11-07,Tuesday,"14:00 - 14:59",19,0,51,70,3,0,3
"Bonner Springs City Library",2023-11-07,Tuesday,"15:00 - 15:59",13,0,15,28,9,0,9
"Bonner Springs City Library",2023-11-07,Tuesday,"16:00 - 16:59",5,0,14,19,4,0,4
"Bonner Springs City Library",2023-11-07,Tuesday,"17:00 - 17:59",6,0,35,41,3,0,3
"Bonner Springs City Library",2023-11-07,Tuesday,"18:00 - 18:59",1,0,17,18,1,0,1
"Bonner Springs City Library",2023-11-07,Tuesday,"19:00 - 19:59",1,6,2,9,1,1,2
"Bonner Springs City Library",2023-11-07,Tuesday,"20:00 - 20:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2023-11-07,Tuesday,"23:00 - 23:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2023-11-08,Wednesday,"6:00 - 6:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2023-11-08,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-08,Wednesday,"8:00 - 8:59",0,6,22,28,0,2,2
"Bonner Springs City Library",2023-11-08,Wednesday,"9:00 - 9:59",6,15,19,40,6,1,7
"Bonner Springs City Library",2023-11-08,Wednesday,"10:00 - 10:59",2,0,117,119,2,0,2
"Bonner Springs City Library",2023-11-08,Wednesday,"11:00 - 11:59",20,2,26,48,5,1,5
"Bonner Springs City Library",2023-11-08,Wednesday,"12:00 - 12:59",7,1,53,61,4,1,4
"Bonner Springs City Library",2023-11-08,Wednesday,"13:00 - 13:59",19,18,73,110,7,2,9
"Bonner Springs City Library",2023-11-08,Wednesday,"14:00 - 14:59",5,2,13,20,2,2,3
"Bonner Springs City Library",2023-11-08,Wednesday,"15:00 - 15:59",15,6,30,51,6,1,6
"Bonner Springs City Library",2023-11-08,Wednesday,"16:00 - 16:59",38,4,80,122,4,1,5
"Bonner Springs City Library",2023-11-08,Wednesday,"17:00 - 17:59",49,3,95,147,9,1,9
"Bonner Springs City Library",2023-11-08,Wednesday,"18:00 - 18:59",34,7,1,42,5,3,7
"Bonner Springs City Library",2023-11-08,Wednesday,"19:00 - 19:59",1,0,45,46,1,0,1
"Bonner Springs City Library",2023-11-08,Wednesday,"20:00 - 20:59",0,6,0,6,0,2,2
"Bonner Springs City Library",2023-11-09,Thursday,"4:00 - 4:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-09,Thursday,"7:00 - 7:59",0,1,24,25,0,1,1
"Bonner Springs City Library",2023-11-09,Thursday,"8:00 - 8:59",2,3,3,8,1,2,3
"Bonner Springs City Library",2023-11-09,Thursday,"9:00 - 9:59",3,1,17,21,3,1,4
"Bonner Springs City Library",2023-11-09,Thursday,"10:00 - 10:59",23,6,68,97,9,2,11
"Bonner Springs City Library",2023-11-09,Thursday,"11:00 - 11:59",20,1,132,153,5,1,5
"Bonner Springs City Library",2023-11-09,Thursday,"12:00 - 12:59",41,4,38,83,6,3,8
"Bonner Springs City Library",2023-11-09,Thursday,"13:00 - 13:59",5,32,20,57,3,2,4
"Bonner Springs City Library",2023-11-09,Thursday,"14:00 - 14:59",38,13,55,106,10,1,11
"Bonner Springs City Library",2023-11-09,Thursday,"15:00 - 15:59",15,0,26,41,6,0,6
"Bonner Springs City Library",2023-11-09,Thursday,"16:00 - 16:59",9,3,18,30,5,1,6
"Bonner Springs City Library",2023-11-09,Thursday,"17:00 - 17:59",23,1,28,52,5,1,5
"Bonner Springs City Library",2023-11-09,Thursday,"18:00 - 18:59",7,0,18,25,2,0,2
"Bonner Springs City Library",2023-11-09,Thursday,"19:00 - 19:59",2,0,28,30,1,0,1
"Bonner Springs City Library",2023-11-09,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-09,Thursday,"23:00 - 23:59",0,10,0,10,0,1,1
"Bonner Springs City Library",2023-11-10,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-10,Friday,"11:00 - 11:59",3,3,120,126,1,2,3
"Bonner Springs City Library",2023-11-10,Friday,"12:00 - 12:59",10,1,6,17,1,1,2
"Bonner Springs City Library",2023-11-10,Friday,"13:00 - 13:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-10,Friday,"14:00 - 14:59",2,1,17,20,1,1,2
"Bonner Springs City Library",2023-11-10,Friday,"15:00 - 15:59",6,0,50,56,3,0,3
"Bonner Springs City Library",2023-11-11,Saturday,"8:00 - 8:59",0,0,27,27,0,0,
"Bonner Springs City Library",2023-11-11,Saturday,"9:00 - 9:59",0,2,49,51,0,1,1
"Bonner Springs City Library",2023-11-11,Saturday,"10:00 - 10:59",16,2,5,23,4,2,6
"Bonner Springs City Library",2023-11-11,Saturday,"11:00 - 11:59",19,5,13,37,6,2,8
"Bonner Springs City Library",2023-11-11,Saturday,"12:00 - 12:59",24,0,22,46,5,0,5
"Bonner Springs City Library",2023-11-11,Saturday,"13:00 - 13:59",29,7,49,85,6,1,6
"Bonner Springs City Library",2023-11-11,Saturday,"14:00 - 14:59",8,0,19,27,3,0,3
"Bonner Springs City Library",2023-11-11,Saturday,"15:00 - 15:59",12,1,9,22,3,1,4
"Bonner Springs City Library",2023-11-11,Saturday,"16:00 - 16:59",17,5,35,57,4,2,4
"Bonner Springs City Library",2023-11-11,Saturday,"19:00 - 19:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-11-12,Sunday,"8:00 - 8:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2023-11-12,Sunday,"12:00 - 12:59",0,0,30,30,0,0,
"Bonner Springs City Library",2023-11-12,Sunday,"13:00 - 13:59",10,5,31,46,3,1,4
"Bonner Springs City Library",2023-11-12,Sunday,"14:00 - 14:59",42,23,127,192,10,5,11
"Bonner Springs City Library",2023-11-12,Sunday,"15:00 - 15:59",29,0,41,70,7,0,7
"Bonner Springs City Library",2023-11-12,Sunday,"16:00 - 16:59",0,0,3,3,0,0,
"Bonner Springs City Library",2023-11-12,Sunday,"18:00 - 18:59",0,7,0,7,0,1,1
"Bonner Springs City Library",2023-11-12,Sunday,"20:00 - 20:59",0,9,0,9,0,1,1
"Bonner Springs City Library",2023-11-12,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-11-12,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-13,Monday,"6:00 - 6:59",0,10,0,10,0,3,3
"Bonner Springs City Library",2023-11-13,Monday,"7:00 - 7:59",0,0,17,17,0,0,
"Bonner Springs City Library",2023-11-13,Monday,"8:00 - 8:59",2,0,10,12,2,0,2
"Bonner Springs City Library",2023-11-13,Monday,"9:00 - 9:59",12,9,85,106,5,2,7
"Bonner Springs City Library",2023-11-13,Monday,"10:00 - 10:59",10,11,24,45,5,2,6
"Bonner Springs City Library",2023-11-13,Monday,"11:00 - 11:59",9,1,61,71,4,1,5
"Bonner Springs City Library",2023-11-13,Monday,"12:00 - 12:59",20,2,36,58,10,1,11
"Bonner Springs City Library",2023-11-13,Monday,"13:00 - 13:59",32,0,25,57,8,0,8
"Bonner Springs City Library",2023-11-13,Monday,"14:00 - 14:59",10,3,36,49,5,2,6
"Bonner Springs City Library",2023-11-13,Monday,"15:00 - 15:59",16,0,68,84,7,0,7
"Bonner Springs City Library",2023-11-13,Monday,"16:00 - 16:59",7,6,20,33,4,2,5
"Bonner Springs City Library",2023-11-13,Monday,"17:00 - 17:59",46,0,92,138,5,0,5
"Bonner Springs City Library",2023-11-13,Monday,"18:00 - 18:59",12,2,57,71,6,2,8
"Bonner Springs City Library",2023-11-13,Monday,"19:00 - 19:59",6,2,36,44,2,2,4
"Bonner Springs City Library",2023-11-14,Tuesday,"7:00 - 7:59",0,0,18,18,0,0,
"Bonner Springs City Library",2023-11-14,Tuesday,"8:00 - 8:59",7,24,34,65,1,1,2
"Bonner Springs City Library",2023-11-14,Tuesday,"9:00 - 9:59",18,0,34,52,1,0,1
"Bonner Springs City Library",2023-11-14,Tuesday,"10:00 - 10:59",21,4,130,155,5,3,8
"Bonner Springs City Library",2023-11-14,Tuesday,"11:00 - 11:59",24,1,57,82,7,1,7
"Bonner Springs City Library",2023-11-14,Tuesday,"12:00 - 12:59",36,0,81,117,3,0,3
"Bonner Springs City Library",2023-11-14,Tuesday,"13:00 - 13:59",12,0,6,18,5,0,5
"Bonner Springs City Library",2023-11-14,Tuesday,"14:00 - 14:59",3,0,52,55,3,0,3
"Bonner Springs City Library",2023-11-14,Tuesday,"15:00 - 15:59",7,0,62,69,7,0,7
"Bonner Springs City Library",2023-11-14,Tuesday,"16:00 - 16:59",16,2,11,29,5,1,5
"Bonner Springs City Library",2023-11-14,Tuesday,"17:00 - 17:59",27,0,45,72,7,0,7
"Bonner Springs City Library",2023-11-14,Tuesday,"18:00 - 18:59",10,8,40,58,3,1,4
"Bonner Springs City Library",2023-11-14,Tuesday,"19:00 - 19:59",9,1,17,27,2,1,2
"Bonner Springs City Library",2023-11-15,Wednesday,"4:00 - 4:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-11-15,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-15,Wednesday,"7:00 - 7:59",1,0,6,7,1,0,1
"Bonner Springs City Library",2023-11-15,Wednesday,"8:00 - 8:59",0,0,12,12,0,0,
"Bonner Springs City Library",2023-11-15,Wednesday,"9:00 - 9:59",4,0,8,12,2,0,2
"Bonner Springs City Library",2023-11-15,Wednesday,"10:00 - 10:59",17,4,17,38,4,2,6
"Bonner Springs City Library",2023-11-15,Wednesday,"11:00 - 11:59",20,2,147,169,7,2,8
"Bonner Springs City Library",2023-11-15,Wednesday,"12:00 - 12:59",16,2,1,19,7,1,8
"Bonner Springs City Library",2023-11-15,Wednesday,"13:00 - 13:59",16,1,69,86,5,1,6
"Bonner Springs City Library",2023-11-15,Wednesday,"14:00 - 14:59",50,0,71,121,13,0,13
"Bonner Springs City Library",2023-11-15,Wednesday,"15:00 - 15:59",6,18,33,57,2,1,3
"Bonner Springs City Library",2023-11-15,Wednesday,"16:00 - 16:59",13,0,51,64,7,0,7
"Bonner Springs City Library",2023-11-15,Wednesday,"17:00 - 17:59",10,1,53,64,3,1,3
"Bonner Springs City Library",2023-11-15,Wednesday,"18:00 - 18:59",6,13,27,46,2,1,3
"Bonner Springs City Library",2023-11-15,Wednesday,"19:00 - 19:59",51,0,68,119,4,0,4
"Bonner Springs City Library",2023-11-15,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-16,Thursday,"7:00 - 7:59",0,0,7,7,0,0,
"Bonner Springs City Library",2023-11-16,Thursday,"8:00 - 8:59",0,2,8,10,0,1,1
"Bonner Springs City Library",2023-11-16,Thursday,"9:00 - 9:59",1,0,36,37,1,0,1
"Bonner Springs City Library",2023-11-16,Thursday,"10:00 - 10:59",7,1,11,19,3,1,4
"Bonner Springs City Library",2023-11-16,Thursday,"11:00 - 11:59",7,1,116,124,3,1,3
"Bonner Springs City Library",2023-11-16,Thursday,"12:00 - 12:59",7,4,57,68,4,2,6
"Bonner Springs City Library",2023-11-16,Thursday,"13:00 - 13:59",11,0,27,38,3,0,3
"Bonner Springs City Library",2023-11-16,Thursday,"14:00 - 14:59",7,3,11,21,3,1,3
"Bonner Springs City Library",2023-11-16,Thursday,"15:00 - 15:59",8,4,52,64,5,2,7
"Bonner Springs City Library",2023-11-16,Thursday,"16:00 - 16:59",53,0,155,208,5,0,5
"Bonner Springs City Library",2023-11-16,Thursday,"17:00 - 17:59",82,13,4,99,10,3,11
"Bonner Springs City Library",2023-11-16,Thursday,"18:00 - 18:59",1,0,6,7,1,0,1
"Bonner Springs City Library",2023-11-16,Thursday,"19:00 - 19:59",3,0,50,53,1,0,1
"Bonner Springs City Library",2023-11-17,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-17,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-17,Friday,"8:00 - 8:59",0,2,16,18,0,2,2
"Bonner Springs City Library",2023-11-17,Friday,"9:00 - 9:59",19,3,31,53,9,1,10
"Bonner Springs City Library",2023-11-17,Friday,"10:00 - 10:59",20,13,97,130,5,4,8
"Bonner Springs City Library",2023-11-17,Friday,"11:00 - 11:59",13,0,48,61,5,0,5
"Bonner Springs City Library",2023-11-17,Friday,"12:00 - 12:59",11,0,149,160,5,0,5
"Bonner Springs City Library",2023-11-17,Friday,"13:00 - 13:59",53,3,20,76,9,3,11
"Bonner Springs City Library",2023-11-17,Friday,"14:00 - 14:59",2,5,24,31,1,1,2
"Bonner Springs City Library",2023-11-17,Friday,"15:00 - 15:59",45,1,30,76,12,1,12
"Bonner Springs City Library",2023-11-17,Friday,"16:00 - 16:59",41,2,123,166,8,2,8
"Bonner Springs City Library",2023-11-17,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-18,Saturday,"7:00 - 7:59",0,9,0,9,0,3,3
"Bonner Springs City Library",2023-11-18,Saturday,"8:00 - 8:59",0,0,41,41,0,0,
"Bonner Springs City Library",2023-11-18,Saturday,"9:00 - 9:59",20,16,14,50,7,6,9
"Bonner Springs City Library",2023-11-18,Saturday,"10:00 - 10:59",27,5,3,35,8,2,10
"Bonner Springs City Library",2023-11-18,Saturday,"11:00 - 11:59",16,0,18,34,2,0,2
"Bonner Springs City Library",2023-11-18,Saturday,"12:00 - 12:59",13,0,26,39,5,0,5
"Bonner Springs City Library",2023-11-18,Saturday,"13:00 - 13:59",10,2,5,17,5,1,6
"Bonner Springs City Library",2023-11-18,Saturday,"14:00 - 14:59",3,4,19,26,2,2,3
"Bonner Springs City Library",2023-11-18,Saturday,"15:00 - 15:59",13,2,24,39,4,1,4
"Bonner Springs City Library",2023-11-18,Saturday,"16:00 - 16:59",57,0,48,105,7,0,7
"Bonner Springs City Library",2023-11-18,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-19,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-19,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-19,Sunday,"11:00 - 11:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2023-11-19,Sunday,"12:00 - 12:59",0,0,9,9,0,0,
"Bonner Springs City Library",2023-11-19,Sunday,"13:00 - 13:59",19,5,70,94,6,1,7
"Bonner Springs City Library",2023-11-19,Sunday,"14:00 - 14:59",12,7,40,59,4,2,5
"Bonner Springs City Library",2023-11-19,Sunday,"15:00 - 15:59",4,7,19,30,2,1,2
"Bonner Springs City Library",2023-11-19,Sunday,"16:00 - 16:59",7,1,39,47,2,1,2
"Bonner Springs City Library",2023-11-19,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-11-19,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-20,Monday,"7:00 - 7:59",0,0,11,11,0,0,
"Bonner Springs City Library",2023-11-20,Monday,"8:00 - 8:59",1,0,16,17,1,0,1
"Bonner Springs City Library",2023-11-20,Monday,"9:00 - 9:59",7,3,18,28,3,1,4
"Bonner Springs City Library",2023-11-20,Monday,"10:00 - 10:59",11,3,57,71,4,3,7
"Bonner Springs City Library",2023-11-20,Monday,"11:00 - 11:59",35,6,42,83,8,2,8
"Bonner Springs City Library",2023-11-20,Monday,"12:00 - 12:59",13,1,36,50,4,1,4
"Bonner Springs City Library",2023-11-20,Monday,"13:00 - 13:59",17,2,62,81,8,1,9
"Bonner Springs City Library",2023-11-20,Monday,"14:00 - 14:59",12,0,44,56,3,0,3
"Bonner Springs City Library",2023-11-20,Monday,"15:00 - 15:59",26,0,35,61,6,0,6
"Bonner Springs City Library",2023-11-20,Monday,"16:00 - 16:59",3,0,20,23,1,0,1
"Bonner Springs City Library",2023-11-20,Monday,"17:00 - 17:59",6,12,4,22,2,3,4
"Bonner Springs City Library",2023-11-20,Monday,"18:00 - 18:59",17,0,59,76,4,0,4
"Bonner Springs City Library",2023-11-20,Monday,"19:00 - 19:59",35,4,21,60,6,1,6
"Bonner Springs City Library",2023-11-21,Tuesday,"6:00 - 6:59",0,7,0,7,0,2,2
"Bonner Springs City Library",2023-11-21,Tuesday,"7:00 - 7:59",0,0,5,5,0,0,
"Bonner Springs City Library",2023-11-21,Tuesday,"8:00 - 8:59",0,0,17,17,0,0,
"Bonner Springs City Library",2023-11-21,Tuesday,"9:00 - 9:59",1,0,15,16,1,0,1
"Bonner Springs City Library",2023-11-21,Tuesday,"10:00 - 10:59",12,0,69,81,3,0,3
"Bonner Springs City Library",2023-11-21,Tuesday,"11:00 - 11:59",19,64,136,219,7,1,8
"Bonner Springs City Library",2023-11-21,Tuesday,"12:00 - 12:59",49,1,91,141,9,1,10
"Bonner Springs City Library",2023-11-21,Tuesday,"13:00 - 13:59",19,0,32,51,7,0,7
"Bonner Springs City Library",2023-11-21,Tuesday,"14:00 - 14:59",43,4,70,117,11,3,13
"Bonner Springs City Library",2023-11-21,Tuesday,"15:00 - 15:59",48,15,77,140,8,2,8
"Bonner Springs City Library",2023-11-21,Tuesday,"16:00 - 16:59",22,4,54,80,7,1,7
"Bonner Springs City Library",2023-11-21,Tuesday,"17:00 - 17:59",8,0,10,18,4,0,4
"Bonner Springs City Library",2023-11-21,Tuesday,"18:00 - 18:59",1,0,4,5,1,0,1
"Bonner Springs City Library",2023-11-21,Tuesday,"19:00 - 19:59",17,0,11,28,4,0,4
"Bonner Springs City Library",2023-11-21,Tuesday,"21:00 - 21:59",0,32,0,32,0,1,1
"Bonner Springs City Library",2023-11-22,Wednesday,"7:00 - 7:59",0,5,3,8,0,2,2
"Bonner Springs City Library",2023-11-22,Wednesday,"8:00 - 8:59",0,5,23,28,0,1,1
"Bonner Springs City Library",2023-11-22,Wednesday,"9:00 - 9:59",13,2,9,24,6,2,7
"Bonner Springs City Library",2023-11-22,Wednesday,"10:00 - 10:59",4,0,24,28,2,0,2
"Bonner Springs City Library",2023-11-22,Wednesday,"11:00 - 11:59",34,0,137,171,5,0,5
"Bonner Springs City Library",2023-11-22,Wednesday,"12:00 - 12:59",34,4,52,90,5,2,7
"Bonner Springs City Library",2023-11-22,Wednesday,"13:00 - 13:59",20,2,41,63,6,1,7
"Bonner Springs City Library",2023-11-22,Wednesday,"14:00 - 14:59",8,0,38,46,5,0,5
"Bonner Springs City Library",2023-11-22,Wednesday,"15:00 - 15:59",6,1,23,30,3,1,3
"Bonner Springs City Library",2023-11-22,Wednesday,"16:00 - 16:59",11,0,26,37,3,0,3
"Bonner Springs City Library",2023-11-22,Wednesday,"18:00 - 18:59",0,19,0,19,0,2,2
"Bonner Springs City Library",2023-11-23,Thursday,"3:00 - 3:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-23,Thursday,"12:00 - 12:59",0,0,19,19,0,0,
"Bonner Springs City Library",2023-11-23,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-24,Friday,"10:00 - 10:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-24,Friday,"12:00 - 12:59",0,0,36,36,0,0,
"Bonner Springs City Library",2023-11-24,Friday,"15:00 - 15:59",0,17,0,17,0,1,1
"Bonner Springs City Library",2023-11-25,Saturday,"8:00 - 8:59",0,0,38,38,0,0,
"Bonner Springs City Library",2023-11-25,Saturday,"9:00 - 9:59",25,6,43,74,6,3,9
"Bonner Springs City Library",2023-11-25,Saturday,"10:00 - 10:59",2,3,28,33,2,3,5
"Bonner Springs City Library",2023-11-25,Saturday,"11:00 - 11:59",10,3,10,23,4,3,7
"Bonner Springs City Library",2023-11-25,Saturday,"12:00 - 12:59",7,3,41,51,2,3,5
"Bonner Springs City Library",2023-11-25,Saturday,"13:00 - 13:59",8,3,0,11,3,1,4
"Bonner Springs City Library",2023-11-25,Saturday,"14:00 - 14:59",9,5,27,41,5,1,6
"Bonner Springs City Library",2023-11-25,Saturday,"15:00 - 15:59",17,21,60,98,2,1,3
"Bonner Springs City Library",2023-11-25,Saturday,"16:00 - 16:59",5,0,11,16,3,0,3
"Bonner Springs City Library",2023-11-25,Saturday,"21:00 - 21:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2023-11-25,Saturday,"22:00 - 22:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-11-25,Saturday,"23:00 - 23:59",0,6,0,6,0,1,1
"Bonner Springs City Library",2023-11-26,Sunday,"4:00 - 4:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-11-26,Sunday,"9:00 - 9:59",0,23,0,23,0,1,1
"Bonner Springs City Library",2023-11-26,Sunday,"11:00 - 11:59",0,8,0,8,0,3,3
"Bonner Springs City Library",2023-11-26,Sunday,"12:00 - 12:59",0,0,2,2,0,0,
"Bonner Springs City Library",2023-11-26,Sunday,"13:00 - 13:59",17,0,72,89,5,0,5
"Bonner Springs City Library",2023-11-26,Sunday,"14:00 - 14:59",8,0,0,8,2,0,2
"Bonner Springs City Library",2023-11-26,Sunday,"15:00 - 15:59",1,53,13,67,1,1,2
"Bonner Springs City Library",2023-11-26,Sunday,"16:00 - 16:59",43,1,77,121,6,1,7
"Bonner Springs City Library",2023-11-26,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-11-26,Sunday,"23:00 - 23:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2023-11-27,Monday,"0:00 - 0:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2023-11-27,Monday,"7:00 - 7:59",0,1,12,13,0,1,1
"Bonner Springs City Library",2023-11-27,Monday,"8:00 - 8:59",0,0,3,3,0,0,
"Bonner Springs City Library",2023-11-27,Monday,"9:00 - 9:59",3,3,51,57,2,3,5
"Bonner Springs City Library",2023-11-27,Monday,"10:00 - 10:59",15,13,14,42,5,5,9
"Bonner Springs City Library",2023-11-27,Monday,"11:00 - 11:59",34,0,111,145,8,0,8
"Bonner Springs City Library",2023-11-27,Monday,"12:00 - 12:59",38,6,91,135,8,2,10
"Bonner Springs City Library",2023-11-27,Monday,"13:00 - 13:59",26,1,82,109,11,1,11
"Bonner Springs City Library",2023-11-27,Monday,"14:00 - 14:59",10,2,36,48,3,2,5
"Bonner Springs City Library",2023-11-27,Monday,"15:00 - 15:59",14,17,89,120,9,6,12
"Bonner Springs City Library",2023-11-27,Monday,"16:00 - 16:59",8,0,25,33,3,0,3
"Bonner Springs City Library",2023-11-27,Monday,"17:00 - 17:59",17,0,23,40,4,0,4
"Bonner Springs City Library",2023-11-27,Monday,"18:00 - 18:59",10,2,7,19,2,1,3
"Bonner Springs City Library",2023-11-27,Monday,"19:00 - 19:59",8,1,25,34,2,1,2
"Bonner Springs City Library",2023-11-28,Tuesday,"7:00 - 7:59",0,2,0,2,0,2,2
"Bonner Springs City Library",2023-11-28,Tuesday,"8:00 - 8:59",0,0,29,29,0,0,
"Bonner Springs City Library",2023-11-28,Tuesday,"9:00 - 9:59",9,0,14,23,3,0,3
"Bonner Springs City Library",2023-11-28,Tuesday,"10:00 - 10:59",24,5,52,81,7,2,8
"Bonner Springs City Library",2023-11-28,Tuesday,"11:00 - 11:59",17,1,52,70,7,1,8
"Bonner Springs City Library",2023-11-28,Tuesday,"12:00 - 12:59",17,2,55,74,7,1,8
"Bonner Springs City Library",2023-11-28,Tuesday,"13:00 - 13:59",53,4,117,174,13,2,13
"Bonner Springs City Library",2023-11-28,Tuesday,"14:00 - 14:59",7,0,77,84,2,0,2
"Bonner Springs City Library",2023-11-28,Tuesday,"15:00 - 15:59",12,1,47,60,7,1,8
"Bonner Springs City Library",2023-11-28,Tuesday,"16:00 - 16:59",17,1,19,37,6,1,6
"Bonner Springs City Library",2023-11-28,Tuesday,"17:00 - 17:59",45,0,18,63,7,0,7
"Bonner Springs City Library",2023-11-28,Tuesday,"18:00 - 18:59",4,3,10,17,2,1,3
"Bonner Springs City Library",2023-11-28,Tuesday,"19:00 - 19:59",0,6,35,41,0,2,2
"Bonner Springs City Library",2023-11-28,Tuesday,"21:00 - 21:59",0,8,0,8,0,1,1
"Bonner Springs City Library",2023-11-29,Wednesday,"6:00 - 6:59",0,8,0,8,0,1,1
"Bonner Springs City Library",2023-11-29,Wednesday,"8:00 - 8:59",0,29,36,65,0,1,1
"Bonner Springs City Library",2023-11-29,Wednesday,"9:00 - 9:59",5,5,41,51,2,1,3
"Bonner Springs City Library",2023-11-29,Wednesday,"10:00 - 10:59",3,3,16,22,2,1,3
"Bonner Springs City Library",2023-11-29,Wednesday,"11:00 - 11:59",55,0,246,301,12,0,12
"Bonner Springs City Library",2023-11-29,Wednesday,"12:00 - 12:59",22,36,111,169,6,1,6
"Bonner Springs City Library",2023-11-29,Wednesday,"13:00 - 13:59",33,0,25,58,9,0,9
"Bonner Springs City Library",2023-11-29,Wednesday,"14:00 - 14:59",5,2,36,43,4,2,5
"Bonner Springs City Library",2023-11-29,Wednesday,"15:00 - 15:59",59,8,141,208,12,3,14
"Bonner Springs City Library",2023-11-29,Wednesday,"16:00 - 16:59",24,3,22,49,13,1,13
"Bonner Springs City Library",2023-11-29,Wednesday,"17:00 - 17:59",9,0,20,29,4,0,4
"Bonner Springs City Library",2023-11-29,Wednesday,"18:00 - 18:59",16,0,3,19,5,0,5
"Bonner Springs City Library",2023-11-29,Wednesday,"19:00 - 19:59",0,8,21,29,0,1,1
"Bonner Springs City Library",2023-11-29,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-11-30,Thursday,"7:00 - 7:59",0,0,20,20,0,0,
"Bonner Springs City Library",2023-11-30,Thursday,"8:00 - 8:59",0,13,21,34,0,3,3
"Bonner Springs City Library",2023-11-30,Thursday,"9:00 - 9:59",12,2,22,36,4,1,5
"Bonner Springs City Library",2023-11-30,Thursday,"10:00 - 10:59",21,3,94,118,5,2,6
"Bonner Springs City Library",2023-11-30,Thursday,"11:00 - 11:59",27,1,91,119,6,1,6
"Bonner Springs City Library",2023-11-30,Thursday,"12:00 - 12:59",13,6,69,88,5,1,6
"Bonner Springs City Library",2023-11-30,Thursday,"13:00 - 13:59",12,0,61,73,4,0,4
"Bonner Springs City Library",2023-11-30,Thursday,"14:00 - 14:59",49,0,35,84,12,0,12
"Bonner Springs City Library",2023-11-30,Thursday,"15:00 - 15:59",11,6,38,55,4,1,5
"Bonner Springs City Library",2023-11-30,Thursday,"16:00 - 16:59",25,10,137,172,7,2,8
"Bonner Springs City Library",2023-11-30,Thursday,"17:00 - 17:59",97,7,69,173,12,2,12
