branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Bonner Springs City Library",2023-02-27,Monday,"17:00 - 17:59",3,0,2,5,2,0,2
"Bonner Springs City Library",2023-02-27,Monday,"18:00 - 18:59",19,0,21,40,7,0,7
"Bonner Springs City Library",2023-02-27,Monday,"19:00 - 19:59",2,0,29,31,1,0,1
"Bonner Springs City Library",2023-02-27,Monday,"20:00 - 20:59",0,14,1,15,0,2,2
"Bonner Springs City Library",2023-02-28,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-02-28,Tuesday,"8:00 - 8:59",0,0,74,74,0,0,
"Bonner Springs City Library",2023-02-28,Tuesday,"9:00 - 9:59",4,1,56,61,2,1,3
"Bonner Springs City Library",2023-02-28,Tuesday,"10:00 - 10:59",53,1,113,167,11,1,11
"Bonner Springs City Library",2023-02-28,Tuesday,"11:00 - 11:59",46,2,154,202,10,2,11
"Bonner Springs City Library",2023-02-28,Tuesday,"12:00 - 12:59",20,22,56,98,6,3,8
"Bonner Springs City Library",2023-02-28,Tuesday,"13:00 - 13:59",13,2,17,32,8,1,9
"Bonner Springs City Library",2023-02-28,Tuesday,"14:00 - 14:59",17,58,12,87,3,2,4
"Bonner Springs City Library",2023-02-28,Tuesday,"15:00 - 15:59",12,0,59,71,8,0,8
"Bonner Springs City Library",2023-02-28,Tuesday,"16:00 - 16:59",34,0,80,114,7,0,7
"Bonner Springs City Library",2023-02-28,Tuesday,"17:00 - 17:59",19,0,11,30,7,0,7
"Bonner Springs City Library",2023-02-28,Tuesday,"18:00 - 18:59",33,0,15,48,5,0,5
"Bonner Springs City Library",2023-02-28,Tuesday,"19:00 - 19:59",3,0,27,30,2,0,2
"Bonner Springs City Library",2023-02-28,Tuesday,"21:00 - 21:59",0,13,0,13,0,1,1
"Burlingame Community Library",2023-02-01,Wednesday,"9:00 - 9:59",0,0,7,7,0,0,
"Burlingame Community Library",2023-02-01,Wednesday,"10:00 - 10:59",3,0,6,9,1,0,1
"Burlingame Community Library",2023-02-01,Wednesday,"11:00 - 11:59",0,0,26,26,0,0,
"Burlingame Community Library",2023-02-01,Wednesday,"12:00 - 12:59",13,0,14,27,4,0,4
"Burlingame Community Library",2023-02-01,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-01,Wednesday,"14:00 - 14:59",3,0,6,9,2,0,2
"Burlingame Community Library",2023-02-01,Wednesday,"16:00 - 16:59",2,0,2,4,2,0,2
"Burlingame Community Library",2023-02-02,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-02,Thursday,"11:00 - 11:59",16,3,18,37,2,1,3
"Burlingame Community Library",2023-02-02,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-02,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-02-02,Thursday,"15:00 - 15:59",8,0,24,32,6,0,6
"Burlingame Community Library",2023-02-02,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-03,Friday,"8:00 - 8:59",0,1,6,7,0,1,1
"Burlingame Community Library",2023-02-03,Friday,"13:00 - 13:59",6,0,69,75,2,0,2
"Burlingame Community Library",2023-02-03,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-03,Friday,"15:00 - 15:59",0,2,3,5,0,1,1
"Burlingame Community Library",2023-02-03,Friday,"16:00 - 16:59",48,20,19,87,11,2,11
"Burlingame Community Library",2023-02-03,Friday,"17:00 - 17:59",0,0,7,7,0,0,
"Burlingame Community Library",2023-02-04,Saturday,"10:00 - 10:59",4,0,3,7,1,0,1
"Burlingame Community Library",2023-02-04,Saturday,"11:00 - 11:59",1,0,1,2,1,0,1
"Burlingame Community Library",2023-02-04,Saturday,"12:00 - 12:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-02-04,Saturday,"22:00 - 22:59",2,0,0,2,2,0,2
"Burlingame Community Library",2023-02-05,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-02-05,Sunday,"19:00 - 19:59",2,0,1,3,1,0,1
"Burlingame Community Library",2023-02-06,Monday,"12:00 - 12:59",1,0,6,7,1,0,1
"Burlingame Community Library",2023-02-06,Monday,"13:00 - 13:59",12,0,18,30,3,0,3
"Burlingame Community Library",2023-02-06,Monday,"14:00 - 14:59",1,0,35,36,1,0,1
"Burlingame Community Library",2023-02-06,Monday,"15:00 - 15:59",5,0,6,11,3,0,3
"Burlingame Community Library",2023-02-06,Monday,"16:00 - 16:59",7,0,13,20,2,0,2
"Burlingame Community Library",2023-02-07,Tuesday,"13:00 - 13:59",0,0,5,5,0,0,
"Burlingame Community Library",2023-02-07,Tuesday,"14:00 - 14:59",3,0,1,4,3,0,3
"Burlingame Community Library",2023-02-07,Tuesday,"15:00 - 15:59",12,0,8,20,8,0,8
"Burlingame Community Library",2023-02-07,Tuesday,"16:00 - 16:59",24,0,24,48,5,0,5
"Burlingame Community Library",2023-02-08,Wednesday,"10:00 - 10:59",5,0,5,10,1,0,1
"Burlingame Community Library",2023-02-08,Wednesday,"11:00 - 11:59",14,0,3,17,1,0,1
"Burlingame Community Library",2023-02-08,Wednesday,"12:00 - 12:59",4,0,20,24,1,0,1
"Burlingame Community Library",2023-02-08,Wednesday,"13:00 - 13:59",10,0,7,17,3,0,3
"Burlingame Community Library",2023-02-08,Wednesday,"14:00 - 14:59",0,0,7,7,0,0,
"Burlingame Community Library",2023-02-08,Wednesday,"15:00 - 15:59",8,0,1,9,8,0,8
"Burlingame Community Library",2023-02-08,Wednesday,"16:00 - 16:59",3,4,14,21,2,1,3
"Burlingame Community Library",2023-02-09,Thursday,"12:00 - 12:59",4,0,0,4,2,0,2
"Burlingame Community Library",2023-02-09,Thursday,"13:00 - 13:59",22,0,11,33,2,0,2
"Burlingame Community Library",2023-02-09,Thursday,"15:00 - 15:59",9,0,10,19,7,0,7
"Burlingame Community Library",2023-02-09,Thursday,"16:00 - 16:59",6,0,3,9,2,0,2
"Burlingame Community Library",2023-02-09,Thursday,"19:00 - 19:59",0,4,0,4,0,1,1
"Burlingame Community Library",2023-02-10,Friday,"13:00 - 13:59",0,0,42,42,0,0,
"Burlingame Community Library",2023-02-10,Friday,"14:00 - 14:59",3,3,19,25,1,1,1
"Burlingame Community Library",2023-02-10,Friday,"15:00 - 15:59",4,0,14,18,4,0,4
"Burlingame Community Library",2023-02-10,Friday,"16:00 - 16:59",13,0,16,29,4,0,4
"Burlingame Community Library",2023-02-10,Friday,"17:00 - 17:59",1,0,2,3,1,0,1
"Burlingame Community Library",2023-02-11,Saturday,"9:00 - 9:59",0,0,12,12,0,0,
"Burlingame Community Library",2023-02-11,Saturday,"10:00 - 10:59",4,0,0,4,1,0,1
"Burlingame Community Library",2023-02-11,Saturday,"11:00 - 11:59",2,1,2,5,2,1,3
"Burlingame Community Library",2023-02-11,Saturday,"21:00 - 21:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-12,Sunday,"7:00 - 7:59",0,3,0,3,0,1,1
"Burlingame Community Library",2023-02-12,Sunday,"19:00 - 19:59",5,0,1,6,2,0,2
"Burlingame Community Library",2023-02-13,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-02-13,Monday,"12:00 - 12:59",0,1,1,2,0,1,1
"Burlingame Community Library",2023-02-13,Monday,"13:00 - 13:59",11,0,34,45,3,0,3
"Burlingame Community Library",2023-02-13,Monday,"14:00 - 14:59",1,0,6,7,1,0,1
"Burlingame Community Library",2023-02-13,Monday,"15:00 - 15:59",4,0,3,7,4,0,4
"Burlingame Community Library",2023-02-13,Monday,"16:00 - 16:59",2,0,6,8,2,0,2
"Burlingame Community Library",2023-02-13,Monday,"19:00 - 19:59",1,0,0,1,1,0,1
"Burlingame Community Library",2023-02-14,Tuesday,"12:00 - 12:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-02-14,Tuesday,"13:00 - 13:59",1,1,11,13,1,1,2
"Burlingame Community Library",2023-02-14,Tuesday,"14:00 - 14:59",4,0,5,9,1,0,1
"Burlingame Community Library",2023-02-14,Tuesday,"15:00 - 15:59",22,2,20,44,9,1,9
"Burlingame Community Library",2023-02-14,Tuesday,"16:00 - 16:59",6,0,16,22,4,0,4
"Burlingame Community Library",2023-02-14,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Burlingame Community Library",2023-02-15,Wednesday,"9:00 - 9:59",0,0,5,5,0,0,
"Burlingame Community Library",2023-02-15,Wednesday,"10:00 - 10:59",14,0,13,27,3,0,3
"Burlingame Community Library",2023-02-15,Wednesday,"11:00 - 11:59",26,0,29,55,3,0,3
"Burlingame Community Library",2023-02-15,Wednesday,"13:00 - 13:59",5,0,9,14,2,0,2
"Burlingame Community Library",2023-02-15,Wednesday,"14:00 - 14:59",5,0,4,9,2,0,2
"Burlingame Community Library",2023-02-15,Wednesday,"16:00 - 16:59",1,0,3,4,1,0,1
"Burlingame Community Library",2023-02-15,Wednesday,"17:00 - 17:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-02-16,Thursday,"9:00 - 9:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-02-16,Thursday,"21:00 - 21:59",0,74,0,74,0,1,1
"Burlingame Community Library",2023-02-17,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-17,Friday,"12:00 - 12:59",0,0,10,10,0,0,
"Burlingame Community Library",2023-02-17,Friday,"13:00 - 13:59",16,0,32,48,9,0,9
"Burlingame Community Library",2023-02-17,Friday,"14:00 - 14:59",11,0,32,43,3,0,3
"Burlingame Community Library",2023-02-17,Friday,"15:00 - 15:59",4,0,3,7,4,0,4
"Burlingame Community Library",2023-02-17,Friday,"16:00 - 16:59",11,5,11,27,3,2,5
"Burlingame Community Library",2023-02-17,Friday,"17:00 - 17:59",10,0,6,16,2,0,2
"Burlingame Community Library",2023-02-18,Saturday,"8:00 - 8:59",0,0,10,10,0,0,
"Burlingame Community Library",2023-02-18,Saturday,"9:00 - 9:59",4,0,14,18,1,0,1
"Burlingame Community Library",2023-02-18,Saturday,"10:00 - 10:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-02-18,Saturday,"11:00 - 11:59",26,0,14,40,9,0,9
"Burlingame Community Library",2023-02-18,Saturday,"12:00 - 12:59",1,0,0,1,1,0,1
"Burlingame Community Library",2023-02-20,Monday,"11:00 - 11:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-02-20,Monday,"13:00 - 13:59",0,3,0,3,0,1,1
"Burlingame Community Library",2023-02-21,Tuesday,"12:00 - 12:59",0,0,11,11,0,0,
"Burlingame Community Library",2023-02-21,Tuesday,"13:00 - 13:59",7,10,23,40,2,5,5
"Burlingame Community Library",2023-02-21,Tuesday,"14:00 - 14:59",0,0,23,23,0,0,
"Burlingame Community Library",2023-02-21,Tuesday,"15:00 - 15:59",7,0,2,9,7,0,7
"Burlingame Community Library",2023-02-21,Tuesday,"16:00 - 16:59",4,3,21,28,2,2,3
"Burlingame Community Library",2023-02-22,Wednesday,"10:00 - 10:59",14,0,8,22,2,0,2
"Burlingame Community Library",2023-02-22,Wednesday,"11:00 - 11:59",17,0,32,49,3,0,3
"Burlingame Community Library",2023-02-22,Wednesday,"12:00 - 12:59",6,0,16,22,1,0,1
"Burlingame Community Library",2023-02-22,Wednesday,"14:00 - 14:59",3,0,3,6,1,0,1
"Burlingame Community Library",2023-02-22,Wednesday,"15:00 - 15:59",4,0,2,6,2,0,2
"Burlingame Community Library",2023-02-22,Wednesday,"16:00 - 16:59",4,4,6,14,2,1,3
"Burlingame Community Library",2023-02-23,Thursday,"10:00 - 10:59",5,0,4,9,2,0,2
"Burlingame Community Library",2023-02-23,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-23,Thursday,"13:00 - 13:59",0,0,5,5,0,0,
"Burlingame Community Library",2023-02-23,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-23,Thursday,"15:00 - 15:59",0,4,0,4,0,1,1
"Burlingame Community Library",2023-02-23,Thursday,"16:00 - 16:59",1,0,3,4,1,0,1
"Burlingame Community Library",2023-02-23,Thursday,"17:00 - 17:59",0,0,8,8,0,0,
"Burlingame Community Library",2023-02-24,Friday,"9:00 - 9:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-02-24,Friday,"11:00 - 11:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-02-24,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-24,Friday,"13:00 - 13:59",1,0,59,60,1,0,1
"Burlingame Community Library",2023-02-24,Friday,"14:00 - 14:59",7,0,8,15,3,0,3
"Burlingame Community Library",2023-02-24,Friday,"15:00 - 15:59",7,0,16,23,7,0,7
"Burlingame Community Library",2023-02-24,Friday,"16:00 - 16:59",9,0,7,16,2,0,2
"Burlingame Community Library",2023-02-25,Saturday,"9:00 - 9:59",2,0,4,6,1,0,1
"Burlingame Community Library",2023-02-25,Saturday,"10:00 - 10:59",9,1,13,23,3,1,3
"Burlingame Community Library",2023-02-25,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-02-25,Saturday,"12:00 - 12:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-02-25,Saturday,"13:00 - 13:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-02-27,Monday,"5:00 - 5:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-02-27,Monday,"13:00 - 13:59",3,0,6,9,3,0,3
"Burlingame Community Library",2023-02-27,Monday,"14:00 - 14:59",0,0,13,13,0,0,
"Burlingame Community Library",2023-02-27,Monday,"15:00 - 15:59",2,6,11,19,2,1,3
"Burlingame Community Library",2023-02-27,Monday,"16:00 - 16:59",4,0,9,13,4,0,4
"Burlingame Community Library",2023-02-27,Monday,"17:00 - 17:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-02-28,Tuesday,"13:00 - 13:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-02-28,Tuesday,"15:00 - 15:59",7,0,3,10,7,0,7
"Burlingame Community Library",2023-02-28,Tuesday,"16:00 - 16:59",2,0,7,9,2,0,2
"Carbondale City Library",2023-02-01,Wednesday,"9:00 - 9:59",2,0,8,10,1,0,1
"Carbondale City Library",2023-02-01,Wednesday,"10:00 - 10:59",8,0,0,8,3,0,3
"Carbondale City Library",2023-02-01,Wednesday,"11:00 - 11:59",3,0,0,3,3,0,3
"Carbondale City Library",2023-02-01,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Carbondale City Library",2023-02-01,Wednesday,"13:00 - 13:59",0,0,27,27,0,0,
"Carbondale City Library",2023-02-01,Wednesday,"14:00 - 14:59",8,0,0,8,2,0,2
"Carbondale City Library",2023-02-01,Wednesday,"15:00 - 15:59",1,1,4,6,1,1,2
"Carbondale City Library",2023-02-01,Wednesday,"16:00 - 16:59",2,0,10,12,2,0,2
"Carbondale City Library",2023-02-02,Thursday,"12:00 - 12:59",3,0,18,21,3,0,3
"Carbondale City Library",2023-02-02,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-02-02,Thursday,"14:00 - 14:59",2,0,4,6,2,0,2
"Carbondale City Library",2023-02-02,Thursday,"15:00 - 15:59",2,0,13,15,2,0,2
"Carbondale City Library",2023-02-02,Thursday,"16:00 - 16:59",10,0,3,13,3,0,3
"Carbondale City Library",2023-02-02,Thursday,"17:00 - 17:59",12,0,2,14,3,0,3
"Carbondale City Library",2023-02-02,Thursday,"18:00 - 18:59",3,0,0,3,2,0,2
"Carbondale City Library",2023-02-03,Friday,"9:00 - 9:59",1,0,3,4,1,0,1
"Carbondale City Library",2023-02-03,Friday,"10:00 - 10:59",6,0,11,17,3,0,3
"Carbondale City Library",2023-02-03,Friday,"11:00 - 11:59",0,3,0,3,0,1,1
"Carbondale City Library",2023-02-03,Friday,"12:00 - 12:59",3,0,14,17,1,0,1
"Carbondale City Library",2023-02-03,Friday,"13:00 - 13:59",5,0,0,5,3,0,3
"Carbondale City Library",2023-02-03,Friday,"14:00 - 14:59",0,2,4,6,0,1,1
"Carbondale City Library",2023-02-03,Friday,"15:00 - 15:59",2,0,3,5,2,0,2
"Carbondale City Library",2023-02-03,Friday,"16:00 - 16:59",2,0,8,10,1,0,1
"Carbondale City Library",2023-02-04,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Carbondale City Library",2023-02-04,Saturday,"9:00 - 9:59",0,1,5,6,0,1,1
"Carbondale City Library",2023-02-04,Saturday,"10:00 - 10:59",15,0,16,31,4,0,4
"Carbondale City Library",2023-02-04,Saturday,"11:00 - 11:59",8,0,3,11,2,0,2
"Carbondale City Library",2023-02-06,Monday,"5:00 - 5:59",0,4,0,4,0,1,1
"Carbondale City Library",2023-02-06,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-02-06,Monday,"12:00 - 12:59",8,0,19,27,3,0,3
"Carbondale City Library",2023-02-06,Monday,"13:00 - 13:59",4,0,2,6,3,0,3
"Carbondale City Library",2023-02-06,Monday,"14:00 - 14:59",7,0,20,27,2,0,2
"Carbondale City Library",2023-02-06,Monday,"16:00 - 16:59",5,0,5,10,4,0,4
"Carbondale City Library",2023-02-07,Tuesday,"9:00 - 9:59",0,1,8,9,0,1,1
"Carbondale City Library",2023-02-07,Tuesday,"10:00 - 10:59",10,3,7,20,4,1,4
"Carbondale City Library",2023-02-07,Tuesday,"11:00 - 11:59",4,0,1,5,2,0,2
"Carbondale City Library",2023-02-07,Tuesday,"12:00 - 12:59",0,0,4,4,0,0,
"Carbondale City Library",2023-02-07,Tuesday,"13:00 - 13:59",1,0,15,16,1,0,1
"Carbondale City Library",2023-02-07,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-02-08,Wednesday,"7:00 - 7:59",0,4,0,4,0,1,1
"Carbondale City Library",2023-02-08,Wednesday,"9:00 - 9:59",5,1,7,13,3,1,3
"Carbondale City Library",2023-02-08,Wednesday,"10:00 - 10:59",3,0,2,5,3,0,3
"Carbondale City Library",2023-02-08,Wednesday,"11:00 - 11:59",0,3,5,8,0,1,1
"Carbondale City Library",2023-02-08,Wednesday,"12:00 - 12:59",8,0,23,31,3,0,3
"Carbondale City Library",2023-02-08,Wednesday,"13:00 - 13:59",4,0,3,7,2,0,2
"Carbondale City Library",2023-02-08,Wednesday,"14:00 - 14:59",1,0,5,6,1,0,1
"Carbondale City Library",2023-02-08,Wednesday,"15:00 - 15:59",2,0,3,5,2,0,2
"Carbondale City Library",2023-02-08,Wednesday,"16:00 - 16:59",12,1,11,24,3,1,3
"Carbondale City Library",2023-02-09,Thursday,"12:00 - 12:59",7,0,20,27,2,0,2
"Carbondale City Library",2023-02-09,Thursday,"15:00 - 15:59",1,0,4,5,1,0,1
"Carbondale City Library",2023-02-09,Thursday,"16:00 - 16:59",10,0,10,20,2,0,2
"Carbondale City Library",2023-02-09,Thursday,"17:00 - 17:59",4,1,3,8,3,1,3
"Carbondale City Library",2023-02-10,Friday,"9:00 - 9:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-02-10,Friday,"10:00 - 10:59",7,0,9,16,1,0,1
"Carbondale City Library",2023-02-10,Friday,"11:00 - 11:59",6,15,2,23,2,2,4
"Carbondale City Library",2023-02-10,Friday,"12:00 - 12:59",0,0,7,7,0,0,
"Carbondale City Library",2023-02-10,Friday,"13:00 - 13:59",14,1,17,32,4,1,4
"Carbondale City Library",2023-02-10,Friday,"14:00 - 14:59",0,0,4,4,0,0,
"Carbondale City Library",2023-02-10,Friday,"15:00 - 15:59",4,0,3,7,1,0,1
"Carbondale City Library",2023-02-10,Friday,"16:00 - 16:59",9,0,1,10,3,0,3
"Carbondale City Library",2023-02-11,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-02-11,Saturday,"8:00 - 8:59",1,0,5,6,1,0,1
"Carbondale City Library",2023-02-11,Saturday,"10:00 - 10:59",3,4,3,10,1,1,2
"Carbondale City Library",2023-02-11,Saturday,"11:00 - 11:59",2,2,5,9,1,1,2
"Carbondale City Library",2023-02-13,Monday,"12:00 - 12:59",5,0,15,20,2,0,2
"Carbondale City Library",2023-02-13,Monday,"13:00 - 13:59",0,0,16,16,0,0,
"Carbondale City Library",2023-02-13,Monday,"14:00 - 14:59",3,0,7,10,3,0,3
"Carbondale City Library",2023-02-13,Monday,"15:00 - 15:59",3,1,3,7,2,1,2
"Carbondale City Library",2023-02-13,Monday,"16:00 - 16:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-02-14,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-02-14,Tuesday,"9:00 - 9:59",2,0,15,17,1,0,1
"Carbondale City Library",2023-02-14,Tuesday,"10:00 - 10:59",7,0,1,8,1,0,1
"Carbondale City Library",2023-02-14,Tuesday,"11:00 - 11:59",4,0,0,4,1,0,1
"Carbondale City Library",2023-02-14,Tuesday,"12:00 - 12:59",0,0,3,3,0,0,
"Carbondale City Library",2023-02-14,Tuesday,"15:00 - 15:59",7,0,5,12,2,0,2
"Carbondale City Library",2023-02-14,Tuesday,"16:00 - 16:59",3,0,13,16,1,0,1
"Carbondale City Library",2023-02-15,Wednesday,"9:00 - 9:59",0,1,3,4,0,1,1
"Carbondale City Library",2023-02-15,Wednesday,"10:00 - 10:59",6,0,1,7,3,0,3
"Carbondale City Library",2023-02-15,Wednesday,"11:00 - 11:59",0,0,4,4,0,0,
"Carbondale City Library",2023-02-15,Wednesday,"12:00 - 12:59",0,0,13,13,0,0,
"Carbondale City Library",2023-02-15,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Carbondale City Library",2023-02-15,Wednesday,"14:00 - 14:59",5,0,4,9,1,0,1
"Carbondale City Library",2023-02-15,Wednesday,"15:00 - 15:59",1,0,3,4,1,0,1
"Carbondale City Library",2023-02-15,Wednesday,"16:00 - 16:59",6,0,1,7,3,0,3
"Carbondale City Library",2023-02-17,Friday,"9:00 - 9:59",3,2,29,34,1,1,2
"Carbondale City Library",2023-02-17,Friday,"11:00 - 11:59",2,2,11,15,1,1,2
"Carbondale City Library",2023-02-17,Friday,"12:00 - 12:59",4,2,2,8,1,1,2
"Carbondale City Library",2023-02-17,Friday,"13:00 - 13:59",9,0,17,26,5,0,5
"Carbondale City Library",2023-02-17,Friday,"14:00 - 14:59",13,0,18,31,4,0,4
"Carbondale City Library",2023-02-17,Friday,"15:00 - 15:59",9,0,0,9,4,0,4
"Carbondale City Library",2023-02-17,Friday,"16:00 - 16:59",3,0,0,3,2,0,2
"Carbondale City Library",2023-02-18,Saturday,"9:00 - 9:59",11,2,17,30,3,1,4
"Carbondale City Library",2023-02-18,Saturday,"10:00 - 10:59",1,0,9,10,1,0,1
"Carbondale City Library",2023-02-18,Saturday,"11:00 - 11:59",6,0,0,6,3,0,3
"Carbondale City Library",2023-02-19,Sunday,"21:00 - 21:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-02-20,Monday,"8:00 - 8:59",0,3,0,3,0,2,2
"Carbondale City Library",2023-02-20,Monday,"16:00 - 16:59",0,3,0,3,0,1,1
"Carbondale City Library",2023-02-21,Tuesday,"7:00 - 7:59",0,5,0,5,0,1,1
"Carbondale City Library",2023-02-21,Tuesday,"9:00 - 9:59",2,0,146,148,1,0,1
"Carbondale City Library",2023-02-21,Tuesday,"10:00 - 10:59",10,0,16,26,4,0,4
"Carbondale City Library",2023-02-21,Tuesday,"11:00 - 11:59",6,0,0,6,1,0,1
"Carbondale City Library",2023-02-21,Tuesday,"12:00 - 12:59",3,1,12,16,2,1,3
"Carbondale City Library",2023-02-21,Tuesday,"13:00 - 13:59",5,0,10,15,1,0,1
"Carbondale City Library",2023-02-21,Tuesday,"14:00 - 14:59",1,0,3,4,1,0,1
"Carbondale City Library",2023-02-21,Tuesday,"15:00 - 15:59",7,0,8,15,3,0,3
"Carbondale City Library",2023-02-22,Wednesday,"9:00 - 9:59",4,0,14,18,1,0,1
"Carbondale City Library",2023-02-22,Wednesday,"10:00 - 10:59",9,2,11,22,4,1,5
"Carbondale City Library",2023-02-22,Wednesday,"11:00 - 11:59",0,0,3,3,0,0,
"Carbondale City Library",2023-02-22,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-02-22,Wednesday,"13:00 - 13:59",12,0,2,14,2,0,2
"Carbondale City Library",2023-02-22,Wednesday,"14:00 - 14:59",1,0,2,3,1,0,1
"Carbondale City Library",2023-02-22,Wednesday,"15:00 - 15:59",8,0,6,14,2,0,2
"Carbondale City Library",2023-02-22,Wednesday,"16:00 - 16:59",19,2,13,34,2,1,2
"Carbondale City Library",2023-02-23,Thursday,"12:00 - 12:59",1,1,5,7,1,1,2
"Carbondale City Library",2023-02-23,Thursday,"13:00 - 13:59",2,0,7,9,1,0,1
"Carbondale City Library",2023-02-23,Thursday,"14:00 - 14:59",4,4,24,32,1,1,2
"Carbondale City Library",2023-02-23,Thursday,"16:00 - 16:59",16,0,13,29,3,0,3
"Carbondale City Library",2023-02-23,Thursday,"17:00 - 17:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-02-23,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Carbondale City Library",2023-02-24,Friday,"9:00 - 9:59",0,3,1,4,0,1,1
"Carbondale City Library",2023-02-24,Friday,"10:00 - 10:59",4,0,5,9,1,0,1
"Carbondale City Library",2023-02-24,Friday,"11:00 - 11:59",12,1,9,22,3,1,3
"Carbondale City Library",2023-02-24,Friday,"12:00 - 12:59",3,7,16,26,2,3,4
"Carbondale City Library",2023-02-24,Friday,"14:00 - 14:59",3,0,5,8,2,0,2
"Carbondale City Library",2023-02-24,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Carbondale City Library",2023-02-25,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Carbondale City Library",2023-02-25,Saturday,"10:00 - 10:59",18,0,13,31,7,0,7
"Carbondale City Library",2023-02-25,Saturday,"11:00 - 11:59",0,1,1,2,0,1,1
"Carbondale City Library",2023-02-27,Monday,"12:00 - 12:59",2,0,6,8,2,0,2
"Carbondale City Library",2023-02-27,Monday,"14:00 - 14:59",5,0,24,29,1,0,1
"Carbondale City Library",2023-02-27,Monday,"15:00 - 15:59",2,0,6,8,1,0,1
"Carbondale City Library",2023-02-27,Monday,"16:00 - 16:59",4,0,9,13,1,0,1
"Carbondale City Library",2023-02-28,Tuesday,"9:00 - 9:59",16,1,20,37,4,1,4
"Carbondale City Library",2023-02-28,Tuesday,"10:00 - 10:59",8,0,1,9,2,0,2
"Carbondale City Library",2023-02-28,Tuesday,"11:00 - 11:59",6,0,8,14,2,0,2
"Carbondale City Library",2023-02-28,Tuesday,"12:00 - 12:59",2,0,5,7,1,0,1
"Carbondale City Library",2023-02-28,Tuesday,"13:00 - 13:59",1,0,2,3,1,0,1
"Carbondale City Library",2023-02-28,Tuesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Carbondale City Library",2023-02-28,Tuesday,"15:00 - 15:59",15,0,11,26,5,0,5
"Carbondale City Library",2023-02-28,Tuesday,"16:00 - 16:59",2,0,9,11,1,0,1
"Centralia Community Library",2023-02-01,Wednesday,"8:00 - 8:59",2,3,2,7,1,1,2
"Centralia Community Library",2023-02-01,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
