branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Baldwin City Public Library",2023-08-24,Thursday,"16:00 - 16:59",11,2,9,22,4,2,6
"Baldwin City Public Library",2023-08-24,Thursday,"17:00 - 17:59",8,0,12,20,1,0,1
"Baldwin City Public Library",2023-08-24,Thursday,"18:00 - 18:59",5,1,4,10,3,1,3
"Baldwin City Public Library",2023-08-24,Thursday,"22:00 - 22:59",0,3,0,3,0,1,1
"Baldwin City Public Library",2023-08-25,Friday,"10:00 - 10:59",14,0,84,98,4,0,4
"Baldwin City Public Library",2023-08-25,Friday,"11:00 - 11:59",10,10,4,24,6,2,7
"Baldwin City Public Library",2023-08-25,Friday,"12:00 - 12:59",2,0,8,10,2,0,2
"Baldwin City Public Library",2023-08-25,Friday,"13:00 - 13:59",40,0,13,53,3,0,3
"Baldwin City Public Library",2023-08-25,Friday,"14:00 - 14:59",41,0,3,44,3,0,3
"Baldwin City Public Library",2023-08-25,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Baldwin City Public Library",2023-08-25,Friday,"16:00 - 16:59",5,3,8,16,3,2,5
"Baldwin City Public Library",2023-08-25,Friday,"20:00 - 20:59",0,5,0,5,0,1,1
"Baldwin City Public Library",2023-08-26,Saturday,"7:00 - 7:59",0,4,0,4,0,2,2
"Baldwin City Public Library",2023-08-26,Saturday,"9:00 - 9:59",0,4,1,5,0,1,1
"Baldwin City Public Library",2023-08-26,Saturday,"10:00 - 10:59",21,3,53,77,6,2,8
"Baldwin City Public Library",2023-08-26,Saturday,"11:00 - 11:59",2,1,38,41,1,1,2
"Baldwin City Public Library",2023-08-26,Saturday,"12:00 - 12:59",9,0,9,18,3,0,3
"Baldwin City Public Library",2023-08-26,Saturday,"13:00 - 13:59",7,6,14,27,2,1,2
"Baldwin City Public Library",2023-08-26,Saturday,"14:00 - 14:59",12,0,0,12,1,0,1
"Baldwin City Public Library",2023-08-26,Saturday,"23:00 - 23:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-28,Monday,"6:00 - 6:59",0,6,0,6,0,1,1
"Baldwin City Public Library",2023-08-28,Monday,"8:00 - 8:59",0,10,0,10,0,1,1
"Baldwin City Public Library",2023-08-28,Monday,"9:00 - 9:59",0,0,9,9,0,0,
"Baldwin City Public Library",2023-08-28,Monday,"10:00 - 10:59",4,2,72,78,3,1,4
"Baldwin City Public Library",2023-08-28,Monday,"11:00 - 11:59",15,1,10,26,4,1,5
"Baldwin City Public Library",2023-08-28,Monday,"12:00 - 12:59",10,0,12,22,3,0,3
"Baldwin City Public Library",2023-08-28,Monday,"13:00 - 13:59",16,0,12,28,5,0,5
"Baldwin City Public Library",2023-08-28,Monday,"14:00 - 14:59",11,5,32,48,4,1,5
"Baldwin City Public Library",2023-08-28,Monday,"15:00 - 15:59",33,6,8,47,7,2,7
"Baldwin City Public Library",2023-08-28,Monday,"16:00 - 16:59",24,6,33,63,5,2,5
"Baldwin City Public Library",2023-08-28,Monday,"17:00 - 17:59",13,0,4,17,1,0,1
"Baldwin City Public Library",2023-08-28,Monday,"18:00 - 18:59",15,0,28,43,4,0,4
"Baldwin City Public Library",2023-08-29,Tuesday,"6:00 - 6:59",0,4,0,4,0,1,1
"Baldwin City Public Library",2023-08-29,Tuesday,"9:00 - 9:59",0,0,16,16,0,0,
"Baldwin City Public Library",2023-08-29,Tuesday,"10:00 - 10:59",15,0,54,69,3,0,3
"Baldwin City Public Library",2023-08-29,Tuesday,"11:00 - 11:59",10,3,0,13,3,1,3
"Baldwin City Public Library",2023-08-29,Tuesday,"12:00 - 12:59",7,4,4,15,4,2,5
"Baldwin City Public Library",2023-08-29,Tuesday,"13:00 - 13:59",2,5,11,18,1,1,2
"Baldwin City Public Library",2023-08-29,Tuesday,"14:00 - 14:59",65,1,25,91,8,1,8
"Baldwin City Public Library",2023-08-29,Tuesday,"15:00 - 15:59",13,3,15,31,5,1,5
"Baldwin City Public Library",2023-08-29,Tuesday,"16:00 - 16:59",2,0,7,9,2,0,2
"Baldwin City Public Library",2023-08-29,Tuesday,"17:00 - 17:59",5,1,5,11,2,1,3
"Baldwin City Public Library",2023-08-29,Tuesday,"18:00 - 18:59",22,0,15,37,3,0,3
"Baldwin City Public Library",2023-08-30,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-30,Wednesday,"8:00 - 8:59",2,0,0,2,2,0,2
"Baldwin City Public Library",2023-08-30,Wednesday,"9:00 - 9:59",15,3,1,19,2,2,4
"Baldwin City Public Library",2023-08-30,Wednesday,"10:00 - 10:59",52,1,105,158,11,1,11
"Baldwin City Public Library",2023-08-30,Wednesday,"11:00 - 11:59",10,0,28,38,2,0,2
"Baldwin City Public Library",2023-08-30,Wednesday,"12:00 - 12:59",4,0,9,13,3,0,3
"Baldwin City Public Library",2023-08-30,Wednesday,"13:00 - 13:59",35,0,15,50,8,0,8
"Baldwin City Public Library",2023-08-30,Wednesday,"14:00 - 14:59",10,0,3,13,4,0,4
"Baldwin City Public Library",2023-08-30,Wednesday,"15:00 - 15:59",12,0,2,14,4,0,4
"Baldwin City Public Library",2023-08-30,Wednesday,"16:00 - 16:59",14,1,2,17,2,1,2
"Baldwin City Public Library",2023-08-30,Wednesday,"17:00 - 17:59",50,1,51,102,5,1,5
"Baldwin City Public Library",2023-08-30,Wednesday,"18:00 - 18:59",4,0,2,6,3,0,3
"Baldwin City Public Library",2023-08-30,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Baldwin City Public Library",2023-08-31,Thursday,"5:00 - 5:59",0,2,0,2,0,2,2
"Baldwin City Public Library",2023-08-31,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Baldwin City Public Library",2023-08-31,Thursday,"10:00 - 10:59",2,0,1,3,1,0,1
"Baldwin City Public Library",2023-08-31,Thursday,"11:00 - 11:59",17,1,9,27,4,1,4
"Baldwin City Public Library",2023-08-31,Thursday,"12:00 - 12:59",25,0,49,74,3,0,3
"Baldwin City Public Library",2023-08-31,Thursday,"13:00 - 13:59",3,0,6,9,1,0,1
"Baldwin City Public Library",2023-08-31,Thursday,"14:00 - 14:59",18,19,28,65,5,6,9
"Baldwin City Public Library",2023-08-31,Thursday,"15:00 - 15:59",13,1,11,25,4,1,5
"Baldwin City Public Library",2023-08-31,Thursday,"16:00 - 16:59",13,1,17,31,6,1,6
"Baldwin City Public Library",2023-08-31,Thursday,"17:00 - 17:59",2,0,3,5,2,0,2
"Baldwin City Public Library",2023-08-31,Thursday,"18:00 - 18:59",3,0,18,21,2,0,2
"Basehor Community Library",2023-08-01,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-01,Tuesday,"8:00 - 8:59",0,30,3,33,0,3,3
"Basehor Community Library",2023-08-01,Tuesday,"9:00 - 9:59",7,42,106,155,3,3,6
"Basehor Community Library",2023-08-01,Tuesday,"10:00 - 10:59",102,2,136,240,10,2,12
"Basehor Community Library",2023-08-01,Tuesday,"11:00 - 11:59",115,4,103,222,11,1,11
"Basehor Community Library",2023-08-01,Tuesday,"12:00 - 12:59",48,4,48,100,12,3,14
"Basehor Community Library",2023-08-01,Tuesday,"13:00 - 13:59",41,2,53,96,10,1,10
"Basehor Community Library",2023-08-01,Tuesday,"14:00 - 14:59",5,3,26,34,4,2,5
"Basehor Community Library",2023-08-01,Tuesday,"15:00 - 15:59",22,11,136,169,8,1,8
"Basehor Community Library",2023-08-01,Tuesday,"16:00 - 16:59",31,0,89,120,6,0,6
"Basehor Community Library",2023-08-01,Tuesday,"17:00 - 17:59",26,1,79,106,7,1,7
"Basehor Community Library",2023-08-01,Tuesday,"18:00 - 18:59",11,0,16,27,6,0,6
"Basehor Community Library",2023-08-01,Tuesday,"19:00 - 19:59",5,1,5,11,3,1,4
"Basehor Community Library",2023-08-01,Tuesday,"20:00 - 20:59",0,22,0,22,0,2,2
"Basehor Community Library",2023-08-01,Tuesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-01,Tuesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-02,Wednesday,"0:00 - 0:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-02,Wednesday,"6:00 - 6:59",0,5,0,5,0,3,3
"Basehor Community Library",2023-08-02,Wednesday,"8:00 - 8:59",5,5,0,10,1,2,3
"Basehor Community Library",2023-08-02,Wednesday,"9:00 - 9:59",23,2,43,68,7,2,9
"Basehor Community Library",2023-08-02,Wednesday,"10:00 - 10:59",27,1,76,104,8,1,9
"Basehor Community Library",2023-08-02,Wednesday,"11:00 - 11:59",43,10,73,126,14,4,17
"Basehor Community Library",2023-08-02,Wednesday,"12:00 - 12:59",34,27,56,117,9,7,15
"Basehor Community Library",2023-08-02,Wednesday,"13:00 - 13:59",46,8,213,267,9,3,9
"Basehor Community Library",2023-08-02,Wednesday,"14:00 - 14:59",16,16,20,52,4,5,9
"Basehor Community Library",2023-08-02,Wednesday,"15:00 - 15:59",2,22,108,132,2,1,3
"Basehor Community Library",2023-08-02,Wednesday,"16:00 - 16:59",11,0,61,72,5,0,5
"Basehor Community Library",2023-08-02,Wednesday,"17:00 - 17:59",49,2,103,154,12,1,12
"Basehor Community Library",2023-08-02,Wednesday,"18:00 - 18:59",15,0,48,63,7,0,7
"Basehor Community Library",2023-08-02,Wednesday,"19:00 - 19:59",6,13,8,27,2,3,5
"Basehor Community Library",2023-08-02,Wednesday,"20:00 - 20:59",0,13,0,13,0,2,2
"Basehor Community Library",2023-08-02,Wednesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-03,Thursday,"4:00 - 4:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-03,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-03,Thursday,"8:00 - 8:59",0,10,0,10,0,1,1
"Basehor Community Library",2023-08-03,Thursday,"9:00 - 9:59",11,4,27,42,5,3,8
"Basehor Community Library",2023-08-03,Thursday,"10:00 - 10:59",72,6,44,122,9,3,12
"Basehor Community Library",2023-08-03,Thursday,"11:00 - 11:59",50,8,140,198,11,3,12
"Basehor Community Library",2023-08-03,Thursday,"12:00 - 12:59",42,0,44,86,11,0,11
"Basehor Community Library",2023-08-03,Thursday,"13:00 - 13:59",38,12,31,81,7,1,8
"Basehor Community Library",2023-08-03,Thursday,"14:00 - 14:59",30,6,46,82,9,3,11
"Basehor Community Library",2023-08-03,Thursday,"15:00 - 15:59",33,1,125,159,8,1,8
"Basehor Community Library",2023-08-03,Thursday,"16:00 - 16:59",30,11,78,119,11,1,11
"Basehor Community Library",2023-08-03,Thursday,"17:00 - 17:59",13,1,56,70,7,1,8
"Basehor Community Library",2023-08-03,Thursday,"18:00 - 18:59",9,2,11,22,4,1,4
"Basehor Community Library",2023-08-03,Thursday,"19:00 - 19:59",15,5,25,45,3,1,4
"Basehor Community Library",2023-08-03,Thursday,"20:00 - 20:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-03,Thursday,"22:00 - 22:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-04,Friday,"1:00 - 1:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-04,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-04,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Basehor Community Library",2023-08-04,Friday,"9:00 - 9:59",4,0,47,51,1,0,1
"Basehor Community Library",2023-08-04,Friday,"10:00 - 10:59",109,4,207,320,14,1,15
"Basehor Community Library",2023-08-04,Friday,"11:00 - 11:59",44,2,42,88,12,1,13
"Basehor Community Library",2023-08-04,Friday,"12:00 - 12:59",55,0,67,122,10,0,10
"Basehor Community Library",2023-08-04,Friday,"13:00 - 13:59",21,6,58,85,10,4,11
"Basehor Community Library",2023-08-04,Friday,"14:00 - 14:59",69,2,116,187,13,2,14
"Basehor Community Library",2023-08-04,Friday,"15:00 - 15:59",46,7,109,162,12,2,13
"Basehor Community Library",2023-08-04,Friday,"16:00 - 16:59",22,11,188,221,8,3,11
"Basehor Community Library",2023-08-04,Friday,"17:00 - 17:59",0,17,0,17,0,2,2
"Basehor Community Library",2023-08-04,Friday,"18:00 - 18:59",0,13,0,13,0,1,1
"Basehor Community Library",2023-08-04,Friday,"21:00 - 21:59",0,9,0,9,0,1,1
"Basehor Community Library",2023-08-05,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-05,Saturday,"8:00 - 8:59",0,0,27,27,0,0,
"Basehor Community Library",2023-08-05,Saturday,"9:00 - 9:59",19,0,74,93,8,0,8
"Basehor Community Library",2023-08-05,Saturday,"10:00 - 10:59",39,2,37,78,9,1,10
"Basehor Community Library",2023-08-05,Saturday,"11:00 - 11:59",40,10,74,124,14,2,15
"Basehor Community Library",2023-08-05,Saturday,"12:00 - 12:59",3,1,90,94,2,1,3
"Basehor Community Library",2023-08-05,Saturday,"13:00 - 13:59",27,0,58,85,6,0,6
"Basehor Community Library",2023-08-05,Saturday,"14:00 - 14:59",37,1,37,75,8,1,8
"Basehor Community Library",2023-08-05,Saturday,"15:00 - 15:59",59,1,80,140,11,1,12
"Basehor Community Library",2023-08-05,Saturday,"16:00 - 16:59",22,0,149,171,6,0,6
"Basehor Community Library",2023-08-05,Saturday,"17:00 - 17:59",0,0,4,4,0,0,
"Basehor Community Library",2023-08-05,Saturday,"18:00 - 18:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-06,Sunday,"8:00 - 8:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-06,Sunday,"9:00 - 9:59",0,0,1,1,0,0,
"Basehor Community Library",2023-08-06,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-06,Sunday,"12:00 - 12:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-06,Sunday,"13:00 - 13:59",41,3,149,193,8,1,8
"Basehor Community Library",2023-08-06,Sunday,"14:00 - 14:59",25,8,86,119,4,4,8
"Basehor Community Library",2023-08-06,Sunday,"15:00 - 15:59",15,5,59,79,6,2,8
"Basehor Community Library",2023-08-06,Sunday,"16:00 - 16:59",41,4,133,178,6,3,9
"Basehor Community Library",2023-08-06,Sunday,"19:00 - 19:59",0,4,0,4,0,1,1
"Basehor Community Library",2023-08-07,Monday,"6:00 - 6:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-07,Monday,"8:00 - 8:59",1,4,11,16,1,1,2
"Basehor Community Library",2023-08-07,Monday,"9:00 - 9:59",8,7,81,96,5,4,9
"Basehor Community Library",2023-08-07,Monday,"10:00 - 10:59",50,19,133,202,10,2,12
"Basehor Community Library",2023-08-07,Monday,"11:00 - 11:59",18,0,7,25,4,0,4
"Basehor Community Library",2023-08-07,Monday,"12:00 - 12:59",64,1,73,138,9,1,10
"Basehor Community Library",2023-08-07,Monday,"13:00 - 13:59",28,9,20,57,10,1,11
"Basehor Community Library",2023-08-07,Monday,"14:00 - 14:59",47,0,67,114,7,0,7
"Basehor Community Library",2023-08-07,Monday,"15:00 - 15:59",58,5,178,241,10,2,12
"Basehor Community Library",2023-08-07,Monday,"16:00 - 16:59",26,4,93,123,7,2,9
"Basehor Community Library",2023-08-07,Monday,"17:00 - 17:59",27,1,98,126,9,1,10
"Basehor Community Library",2023-08-07,Monday,"18:00 - 18:59",29,9,41,79,6,5,10
"Basehor Community Library",2023-08-07,Monday,"19:00 - 19:59",23,3,44,70,5,2,7
"Basehor Community Library",2023-08-07,Monday,"20:00 - 20:59",0,2,3,5,0,1,1
"Basehor Community Library",2023-08-07,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-08,Tuesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-08,Tuesday,"6:00 - 6:59",0,15,0,15,0,2,2
"Basehor Community Library",2023-08-08,Tuesday,"7:00 - 7:59",0,5,0,5,0,1,1
"Basehor Community Library",2023-08-08,Tuesday,"9:00 - 9:59",10,9,37,56,6,2,8
"Basehor Community Library",2023-08-08,Tuesday,"10:00 - 10:59",30,0,110,140,7,0,7
"Basehor Community Library",2023-08-08,Tuesday,"11:00 - 11:59",77,21,91,189,13,5,17
"Basehor Community Library",2023-08-08,Tuesday,"12:00 - 12:59",23,2,88,113,7,1,8
"Basehor Community Library",2023-08-08,Tuesday,"13:00 - 13:59",27,2,41,70,8,1,9
"Basehor Community Library",2023-08-08,Tuesday,"14:00 - 14:59",55,17,85,157,10,6,15
"Basehor Community Library",2023-08-08,Tuesday,"15:00 - 15:59",23,15,78,116,10,3,13
"Basehor Community Library",2023-08-08,Tuesday,"16:00 - 16:59",35,6,46,87,7,3,9
"Basehor Community Library",2023-08-08,Tuesday,"17:00 - 17:59",13,2,63,78,4,2,6
"Basehor Community Library",2023-08-08,Tuesday,"18:00 - 18:59",13,0,40,53,4,0,4
"Basehor Community Library",2023-08-08,Tuesday,"19:00 - 19:59",33,1,42,76,10,1,10
"Basehor Community Library",2023-08-08,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-08,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-08,Tuesday,"22:00 - 22:59",0,11,0,11,0,2,2
"Basehor Community Library",2023-08-09,Wednesday,"7:00 - 7:59",0,21,0,21,0,3,3
"Basehor Community Library",2023-08-09,Wednesday,"8:00 - 8:59",0,3,32,35,0,1,1
"Basehor Community Library",2023-08-09,Wednesday,"9:00 - 9:59",3,2,34,39,2,2,4
"Basehor Community Library",2023-08-09,Wednesday,"10:00 - 10:59",15,3,6,24,5,3,7
"Basehor Community Library",2023-08-09,Wednesday,"11:00 - 11:59",44,4,66,114,12,2,14
"Basehor Community Library",2023-08-09,Wednesday,"12:00 - 12:59",13,19,33,65,7,2,7
"Basehor Community Library",2023-08-09,Wednesday,"13:00 - 13:59",20,14,24,58,5,5,9
"Basehor Community Library",2023-08-09,Wednesday,"14:00 - 14:59",43,1,39,83,2,1,3
"Basehor Community Library",2023-08-09,Wednesday,"15:00 - 15:59",10,1,85,96,7,1,8
"Basehor Community Library",2023-08-09,Wednesday,"16:00 - 16:59",10,3,30,43,3,2,5
"Basehor Community Library",2023-08-09,Wednesday,"17:00 - 17:59",29,6,47,82,8,1,8
"Basehor Community Library",2023-08-09,Wednesday,"18:00 - 18:59",14,3,15,32,6,1,6
"Basehor Community Library",2023-08-09,Wednesday,"19:00 - 19:59",15,5,9,29,2,2,2
"Basehor Community Library",2023-08-09,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-09,Wednesday,"22:00 - 22:59",0,6,0,6,0,1,1
"Basehor Community Library",2023-08-10,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-10,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-10,Thursday,"9:00 - 9:59",13,18,51,82,5,5,10
"Basehor Community Library",2023-08-10,Thursday,"10:00 - 10:59",62,9,157,228,10,5,13
"Basehor Community Library",2023-08-10,Thursday,"11:00 - 11:59",35,0,73,108,5,0,5
"Basehor Community Library",2023-08-10,Thursday,"12:00 - 12:59",27,4,45,76,7,2,9
"Basehor Community Library",2023-08-10,Thursday,"13:00 - 13:59",13,0,8,21,5,0,5
"Basehor Community Library",2023-08-10,Thursday,"14:00 - 14:59",8,6,28,42,4,2,6
"Basehor Community Library",2023-08-10,Thursday,"15:00 - 15:59",39,0,76,115,11,0,11
"Basehor Community Library",2023-08-10,Thursday,"16:00 - 16:59",65,0,245,310,9,0,9
"Basehor Community Library",2023-08-10,Thursday,"17:00 - 17:59",13,23,59,95,7,5,12
"Basehor Community Library",2023-08-10,Thursday,"18:00 - 18:59",141,7,109,257,21,2,21
"Basehor Community Library",2023-08-10,Thursday,"19:00 - 19:59",3,0,1,4,2,0,2
"Basehor Community Library",2023-08-10,Thursday,"20:00 - 20:59",1,0,0,1,1,0,1
"Basehor Community Library",2023-08-10,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-11,Friday,"6:00 - 6:59",0,12,0,12,0,1,1
"Basehor Community Library",2023-08-11,Friday,"8:00 - 8:59",0,6,17,23,0,2,2
"Basehor Community Library",2023-08-11,Friday,"9:00 - 9:59",21,2,64,87,5,2,7
"Basehor Community Library",2023-08-11,Friday,"10:00 - 10:59",34,4,148,186,5,2,6
"Basehor Community Library",2023-08-11,Friday,"11:00 - 11:59",52,2,25,79,7,1,8
"Basehor Community Library",2023-08-11,Friday,"12:00 - 12:59",10,0,39,49,5,0,5
"Basehor Community Library",2023-08-11,Friday,"13:00 - 13:59",24,1,81,106,7,1,7
"Basehor Community Library",2023-08-11,Friday,"14:00 - 14:59",53,7,82,142,12,1,12
"Basehor Community Library",2023-08-11,Friday,"15:00 - 15:59",36,6,84,126,9,2,10
"Basehor Community Library",2023-08-11,Friday,"16:00 - 16:59",151,23,106,280,14,4,16
"Basehor Community Library",2023-08-11,Friday,"17:00 - 17:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-12,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-12,Saturday,"8:00 - 8:59",4,4,5,13,1,2,3
"Basehor Community Library",2023-08-12,Saturday,"9:00 - 9:59",12,9,22,43,3,5,7
"Basehor Community Library",2023-08-12,Saturday,"10:00 - 10:59",61,8,44,113,5,3,7
"Basehor Community Library",2023-08-12,Saturday,"11:00 - 11:59",58,4,21,83,11,2,12
"Basehor Community Library",2023-08-12,Saturday,"12:00 - 12:59",18,3,13,34,6,3,9
"Basehor Community Library",2023-08-12,Saturday,"13:00 - 13:59",21,0,77,98,7,0,7
"Basehor Community Library",2023-08-12,Saturday,"14:00 - 14:59",34,5,101,140,9,2,11
"Basehor Community Library",2023-08-12,Saturday,"15:00 - 15:59",28,16,46,90,5,1,6
"Basehor Community Library",2023-08-12,Saturday,"16:00 - 16:59",28,2,67,97,8,1,8
"Basehor Community Library",2023-08-12,Saturday,"17:00 - 17:59",0,0,1,1,0,0,
"Basehor Community Library",2023-08-12,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-13,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-13,Sunday,"11:00 - 11:59",0,3,0,3,0,3,3
"Basehor Community Library",2023-08-13,Sunday,"12:00 - 12:59",0,1,20,21,0,1,1
"Basehor Community Library",2023-08-13,Sunday,"13:00 - 13:59",38,4,120,162,9,2,11
"Basehor Community Library",2023-08-13,Sunday,"14:00 - 14:59",55,15,51,121,12,2,14
"Basehor Community Library",2023-08-13,Sunday,"15:00 - 15:59",82,13,72,167,14,2,15
"Basehor Community Library",2023-08-13,Sunday,"16:00 - 16:59",39,9,75,123,9,3,11
"Basehor Community Library",2023-08-13,Sunday,"18:00 - 18:59",0,9,0,9,0,1,1
"Basehor Community Library",2023-08-13,Sunday,"19:00 - 19:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-13,Sunday,"21:00 - 21:59",0,6,0,6,0,1,1
"Basehor Community Library",2023-08-14,Monday,"9:00 - 9:59",6,5,101,112,4,4,8
"Basehor Community Library",2023-08-14,Monday,"10:00 - 10:59",116,3,145,264,12,3,15
"Basehor Community Library",2023-08-14,Monday,"11:00 - 11:59",39,9,57,105,7,4,10
"Basehor Community Library",2023-08-14,Monday,"12:00 - 12:59",29,1,85,115,9,1,10
"Basehor Community Library",2023-08-14,Monday,"13:00 - 13:59",13,10,95,118,5,4,9
"Basehor Community Library",2023-08-14,Monday,"14:00 - 14:59",10,3,114,127,6,2,8
"Basehor Community Library",2023-08-14,Monday,"15:00 - 15:59",74,28,89,191,13,4,15
"Basehor Community Library",2023-08-14,Monday,"16:00 - 16:59",28,0,137,165,8,0,8
"Basehor Community Library",2023-08-14,Monday,"17:00 - 17:59",19,1,91,111,6,1,7
"Basehor Community Library",2023-08-14,Monday,"18:00 - 18:59",24,2,79,105,7,1,8
"Basehor Community Library",2023-08-14,Monday,"19:00 - 19:59",34,4,43,81,4,2,6
"Basehor Community Library",2023-08-14,Monday,"20:00 - 20:59",0,0,9,9,0,0,
"Basehor Community Library",2023-08-14,Monday,"21:00 - 21:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-15,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-15,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-15,Tuesday,"8:00 - 8:59",0,0,19,19,0,0,
"Basehor Community Library",2023-08-15,Tuesday,"9:00 - 9:59",8,3,91,102,3,2,5
"Basehor Community Library",2023-08-15,Tuesday,"10:00 - 10:59",53,0,108,161,8,0,8
"Basehor Community Library",2023-08-15,Tuesday,"11:00 - 11:59",48,43,111,202,8,7,12
"Basehor Community Library",2023-08-15,Tuesday,"12:00 - 12:59",95,0,134,229,13,0,13
"Basehor Community Library",2023-08-15,Tuesday,"13:00 - 13:59",14,1,91,106,5,1,6
"Basehor Community Library",2023-08-15,Tuesday,"14:00 - 14:59",39,1,59,99,8,1,8
"Basehor Community Library",2023-08-15,Tuesday,"15:00 - 15:59",35,2,96,133,9,2,10
"Basehor Community Library",2023-08-15,Tuesday,"16:00 - 16:59",102,12,143,257,10,2,11
"Basehor Community Library",2023-08-15,Tuesday,"17:00 - 17:59",37,0,173,210,11,0,11
"Basehor Community Library",2023-08-15,Tuesday,"18:00 - 18:59",36,1,2,39,5,1,5
"Basehor Community Library",2023-08-15,Tuesday,"19:00 - 19:59",24,0,85,109,6,0,6
"Basehor Community Library",2023-08-15,Tuesday,"20:00 - 20:59",0,1,1,2,0,1,1
"Basehor Community Library",2023-08-15,Tuesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-16,Wednesday,"5:00 - 5:59",0,33,0,33,0,3,3
"Basehor Community Library",2023-08-16,Wednesday,"6:00 - 6:59",0,24,0,24,0,4,4
"Basehor Community Library",2023-08-16,Wednesday,"8:00 - 8:59",0,0,16,16,0,0,
"Basehor Community Library",2023-08-16,Wednesday,"9:00 - 9:59",6,35,41,82,3,2,5
"Basehor Community Library",2023-08-16,Wednesday,"10:00 - 10:59",53,4,13,70,9,2,11
"Basehor Community Library",2023-08-16,Wednesday,"11:00 - 11:59",8,30,72,110,3,4,7
"Basehor Community Library",2023-08-16,Wednesday,"12:00 - 12:59",39,4,155,198,9,4,12
"Basehor Community Library",2023-08-16,Wednesday,"13:00 - 13:59",12,4,11,27,5,2,5
"Basehor Community Library",2023-08-16,Wednesday,"14:00 - 14:59",20,17,7,44,5,4,8
"Basehor Community Library",2023-08-16,Wednesday,"15:00 - 15:59",35,0,40,75,12,0,12
"Basehor Community Library",2023-08-16,Wednesday,"16:00 - 16:59",36,17,102,155,6,2,7
"Basehor Community Library",2023-08-16,Wednesday,"17:00 - 17:59",41,1,267,309,7,1,8
"Basehor Community Library",2023-08-16,Wednesday,"18:00 - 18:59",23,0,49,72,8,0,8
"Basehor Community Library",2023-08-16,Wednesday,"19:00 - 19:59",0,0,13,13,0,0,
"Basehor Community Library",2023-08-16,Wednesday,"20:00 - 20:59",0,5,0,5,0,1,1
"Basehor Community Library",2023-08-16,Wednesday,"21:00 - 21:59",0,5,0,5,0,2,2
"Basehor Community Library",2023-08-16,Wednesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-17,Thursday,"6:00 - 6:59",0,3,0,3,0,2,2
