branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Basehor Community Library",2023-06-20,Tuesday,"8:00 - 8:59",0,5,62,67,0,2,2
"Basehor Community Library",2023-06-20,Tuesday,"9:00 - 9:59",47,30,272,349,10,8,14
"Basehor Community Library",2023-06-20,Tuesday,"10:00 - 10:59",127,5,223,355,19,3,19
"Basehor Community Library",2023-06-20,Tuesday,"11:00 - 11:59",75,9,307,391,14,3,16
"Basehor Community Library",2023-06-20,Tuesday,"12:00 - 12:59",87,3,210,300,16,2,18
"Basehor Community Library",2023-06-20,Tuesday,"13:00 - 13:59",49,12,69,130,7,5,12
"Basehor Community Library",2023-06-20,Tuesday,"14:00 - 14:59",93,11,218,322,13,2,14
"Basehor Community Library",2023-06-20,Tuesday,"15:00 - 15:59",40,1,107,148,11,1,12
"Basehor Community Library",2023-06-20,Tuesday,"16:00 - 16:59",28,13,57,98,9,3,11
"Basehor Community Library",2023-06-20,Tuesday,"17:00 - 17:59",33,16,27,76,8,4,10
"Basehor Community Library",2023-06-20,Tuesday,"18:00 - 18:59",27,1,41,69,6,1,7
"Basehor Community Library",2023-06-20,Tuesday,"19:00 - 19:59",16,2,22,40,6,1,7
"Basehor Community Library",2023-06-21,Wednesday,"7:00 - 7:59",0,3,0,3,0,2,2
"Basehor Community Library",2023-06-21,Wednesday,"8:00 - 8:59",1,0,6,7,1,0,1
"Basehor Community Library",2023-06-21,Wednesday,"9:00 - 9:59",32,1,104,137,6,1,7
"Basehor Community Library",2023-06-21,Wednesday,"10:00 - 10:59",108,2,95,205,17,2,19
"Basehor Community Library",2023-06-21,Wednesday,"11:00 - 11:59",78,3,214,295,15,2,17
"Basehor Community Library",2023-06-21,Wednesday,"12:00 - 12:59",120,17,161,298,12,4,16
"Basehor Community Library",2023-06-21,Wednesday,"13:00 - 13:59",51,11,103,165,11,7,14
"Basehor Community Library",2023-06-21,Wednesday,"14:00 - 14:59",38,7,45,90,6,4,9
"Basehor Community Library",2023-06-21,Wednesday,"15:00 - 15:59",19,15,90,124,8,2,8
"Basehor Community Library",2023-06-21,Wednesday,"16:00 - 16:59",28,13,31,72,5,2,7
"Basehor Community Library",2023-06-21,Wednesday,"17:00 - 17:59",64,12,80,156,10,3,13
"Basehor Community Library",2023-06-21,Wednesday,"18:00 - 18:59",50,6,44,100,12,1,12
"Basehor Community Library",2023-06-21,Wednesday,"19:00 - 19:59",28,2,43,73,8,1,8
"Basehor Community Library",2023-06-21,Wednesday,"20:00 - 20:59",1,0,1,2,1,0,1
"Basehor Community Library",2023-06-21,Wednesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-06-21,Wednesday,"23:00 - 23:59",0,9,0,9,0,1,1
"Basehor Community Library",2023-06-22,Thursday,"6:00 - 6:59",0,26,0,26,0,3,3
"Basehor Community Library",2023-06-22,Thursday,"8:00 - 8:59",0,0,21,21,0,0,
"Basehor Community Library",2023-06-22,Thursday,"9:00 - 9:59",40,2,79,121,7,2,8
"Basehor Community Library",2023-06-22,Thursday,"10:00 - 10:59",81,11,88,180,17,4,20
"Basehor Community Library",2023-06-22,Thursday,"11:00 - 11:59",49,6,123,178,14,2,15
"Basehor Community Library",2023-06-22,Thursday,"12:00 - 12:59",16,1,121,138,4,1,5
"Basehor Community Library",2023-06-22,Thursday,"13:00 - 13:59",37,1,62,100,9,1,9
"Basehor Community Library",2023-06-22,Thursday,"14:00 - 14:59",9,2,44,55,4,2,6
"Basehor Community Library",2023-06-22,Thursday,"15:00 - 15:59",21,24,83,128,10,5,14
"Basehor Community Library",2023-06-22,Thursday,"16:00 - 16:59",37,17,98,152,11,3,12
"Basehor Community Library",2023-06-22,Thursday,"17:00 - 17:59",15,29,37,81,8,6,12
"Basehor Community Library",2023-06-22,Thursday,"18:00 - 18:59",11,1,14,26,7,1,8
"Basehor Community Library",2023-06-22,Thursday,"19:00 - 19:59",15,7,66,88,3,2,4
"Basehor Community Library",2023-06-22,Thursday,"21:00 - 21:59",0,17,0,17,0,4,4
"Basehor Community Library",2023-06-22,Thursday,"22:00 - 22:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-06-23,Friday,"7:00 - 7:59",0,3,0,3,0,3,3
"Basehor Community Library",2023-06-23,Friday,"8:00 - 8:59",0,7,5,12,0,2,2
"Basehor Community Library",2023-06-23,Friday,"9:00 - 9:59",10,3,8,21,1,1,2
"Basehor Community Library",2023-06-23,Friday,"10:00 - 10:59",50,20,52,122,11,3,14
"Basehor Community Library",2023-06-23,Friday,"11:00 - 11:59",34,4,135,173,9,2,10
"Basehor Community Library",2023-06-23,Friday,"12:00 - 12:59",7,9,28,44,4,2,5
"Basehor Community Library",2023-06-23,Friday,"13:00 - 13:59",16,0,26,42,6,0,6
"Basehor Community Library",2023-06-23,Friday,"14:00 - 14:59",46,15,114,175,12,5,16
"Basehor Community Library",2023-06-23,Friday,"15:00 - 15:59",104,25,121,250,9,4,11
"Basehor Community Library",2023-06-23,Friday,"16:00 - 16:59",8,13,270,291,7,5,10
"Basehor Community Library",2023-06-23,Friday,"17:00 - 17:59",2,2,0,4,2,2,4
"Basehor Community Library",2023-06-23,Friday,"18:00 - 18:59",0,2,0,2,0,2,2
"Basehor Community Library",2023-06-23,Friday,"19:00 - 19:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-23,Friday,"20:00 - 20:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-06-23,Friday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-06-24,Saturday,"6:00 - 6:59",0,27,0,27,0,2,2
"Basehor Community Library",2023-06-24,Saturday,"8:00 - 8:59",0,1,2,3,0,1,1
"Basehor Community Library",2023-06-24,Saturday,"9:00 - 9:59",30,4,21,55,4,2,6
"Basehor Community Library",2023-06-24,Saturday,"10:00 - 10:59",38,0,53,91,10,0,10
"Basehor Community Library",2023-06-24,Saturday,"11:00 - 11:59",37,13,16,66,10,5,15
"Basehor Community Library",2023-06-24,Saturday,"12:00 - 12:59",30,4,67,101,5,2,7
"Basehor Community Library",2023-06-24,Saturday,"13:00 - 13:59",4,2,13,19,3,2,5
"Basehor Community Library",2023-06-24,Saturday,"14:00 - 14:59",53,2,126,181,11,2,12
"Basehor Community Library",2023-06-24,Saturday,"15:00 - 15:59",53,18,67,138,9,3,12
"Basehor Community Library",2023-06-24,Saturday,"16:00 - 16:59",30,15,58,103,6,4,10
"Basehor Community Library",2023-06-24,Saturday,"17:00 - 17:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-06-24,Saturday,"20:00 - 20:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-25,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-25,Sunday,"10:00 - 10:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-25,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-25,Sunday,"12:00 - 12:59",1,3,10,14,1,2,3
"Basehor Community Library",2023-06-25,Sunday,"13:00 - 13:59",13,4,36,53,4,1,5
"Basehor Community Library",2023-06-25,Sunday,"14:00 - 14:59",49,7,50,106,13,2,14
"Basehor Community Library",2023-06-25,Sunday,"15:00 - 15:59",37,0,61,98,11,0,11
"Basehor Community Library",2023-06-25,Sunday,"16:00 - 16:59",26,0,37,63,7,0,7
"Basehor Community Library",2023-06-25,Sunday,"17:00 - 17:59",0,12,0,12,0,1,1
"Basehor Community Library",2023-06-25,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-25,Sunday,"20:00 - 20:59",0,3,0,3,0,2,2
"Basehor Community Library",2023-06-25,Sunday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-06-26,Monday,"8:00 - 8:59",0,9,3,12,0,2,2
"Basehor Community Library",2023-06-26,Monday,"9:00 - 9:59",22,30,130,182,7,3,9
"Basehor Community Library",2023-06-26,Monday,"10:00 - 10:59",82,0,182,264,9,0,9
"Basehor Community Library",2023-06-26,Monday,"11:00 - 11:59",53,14,104,171,13,6,15
"Basehor Community Library",2023-06-26,Monday,"12:00 - 12:59",31,2,156,189,6,1,7
"Basehor Community Library",2023-06-26,Monday,"13:00 - 13:59",26,1,38,65,7,1,8
"Basehor Community Library",2023-06-26,Monday,"14:00 - 14:59",26,5,76,107,12,2,13
"Basehor Community Library",2023-06-26,Monday,"15:00 - 15:59",57,10,83,150,13,5,17
"Basehor Community Library",2023-06-26,Monday,"16:00 - 16:59",27,3,153,183,5,1,5
"Basehor Community Library",2023-06-26,Monday,"17:00 - 17:59",13,1,15,29,6,1,7
"Basehor Community Library",2023-06-26,Monday,"18:00 - 18:59",28,0,74,102,5,0,5
"Basehor Community Library",2023-06-26,Monday,"19:00 - 19:59",66,6,70,142,8,1,8
"Basehor Community Library",2023-06-26,Monday,"20:00 - 20:59",2,19,0,21,1,1,2
"Basehor Community Library",2023-06-26,Monday,"22:00 - 22:59",0,5,0,5,0,2,2
"Basehor Community Library",2023-06-26,Monday,"23:00 - 23:59",0,10,0,10,0,1,1
"Basehor Community Library",2023-06-27,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-27,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-06-27,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-27,Tuesday,"8:00 - 8:59",0,2,13,15,0,1,1
"Basehor Community Library",2023-06-27,Tuesday,"9:00 - 9:59",44,2,81,127,12,2,14
"Basehor Community Library",2023-06-27,Tuesday,"10:00 - 10:59",43,2,41,86,12,2,13
"Basehor Community Library",2023-06-27,Tuesday,"11:00 - 11:59",44,0,235,279,5,0,5
"Basehor Community Library",2023-06-27,Tuesday,"12:00 - 12:59",36,44,74,154,9,6,13
"Basehor Community Library",2023-06-27,Tuesday,"13:00 - 13:59",58,30,69,157,9,4,10
"Basehor Community Library",2023-06-27,Tuesday,"14:00 - 14:59",60,39,112,211,12,4,13
"Basehor Community Library",2023-06-27,Tuesday,"15:00 - 15:59",26,8,115,149,11,4,12
"Basehor Community Library",2023-06-27,Tuesday,"16:00 - 16:59",61,0,135,196,8,0,8
"Basehor Community Library",2023-06-27,Tuesday,"17:00 - 17:59",25,0,95,120,10,0,10
"Basehor Community Library",2023-06-27,Tuesday,"18:00 - 18:59",15,20,86,121,7,1,8
"Basehor Community Library",2023-06-27,Tuesday,"19:00 - 19:59",24,0,18,42,7,0,7
"Basehor Community Library",2023-06-27,Tuesday,"20:00 - 20:59",0,2,0,2,0,2,2
"Basehor Community Library",2023-06-27,Tuesday,"22:00 - 22:59",0,6,0,6,0,1,1
"Basehor Community Library",2023-06-28,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-06-28,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-28,Wednesday,"8:00 - 8:59",0,27,6,33,0,3,3
"Basehor Community Library",2023-06-28,Wednesday,"9:00 - 9:59",14,0,105,119,4,0,4
"Basehor Community Library",2023-06-28,Wednesday,"10:00 - 10:59",64,0,39,103,12,0,12
"Basehor Community Library",2023-06-28,Wednesday,"11:00 - 11:59",95,35,111,241,17,4,19
"Basehor Community Library",2023-06-28,Wednesday,"12:00 - 12:59",42,2,173,217,14,1,14
"Basehor Community Library",2023-06-28,Wednesday,"13:00 - 13:59",59,4,84,147,15,2,16
"Basehor Community Library",2023-06-28,Wednesday,"14:00 - 14:59",30,2,14,46,14,2,16
"Basehor Community Library",2023-06-28,Wednesday,"15:00 - 15:59",77,0,97,174,13,0,13
"Basehor Community Library",2023-06-28,Wednesday,"16:00 - 16:59",78,9,107,194,11,2,12
"Basehor Community Library",2023-06-28,Wednesday,"17:00 - 17:59",59,0,85,144,13,0,13
"Basehor Community Library",2023-06-28,Wednesday,"18:00 - 18:59",8,41,11,60,2,3,4
"Basehor Community Library",2023-06-28,Wednesday,"19:00 - 19:59",49,29,53,131,8,5,11
"Basehor Community Library",2023-06-28,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-28,Wednesday,"22:00 - 22:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-06-29,Thursday,"5:00 - 5:59",0,15,0,15,0,1,1
"Basehor Community Library",2023-06-29,Thursday,"6:00 - 6:59",0,14,0,14,0,1,1
"Basehor Community Library",2023-06-29,Thursday,"9:00 - 9:59",26,8,70,104,8,1,9
"Basehor Community Library",2023-06-29,Thursday,"10:00 - 10:59",74,9,70,153,17,4,20
"Basehor Community Library",2023-06-29,Thursday,"11:00 - 11:59",15,2,175,192,9,2,11
"Basehor Community Library",2023-06-29,Thursday,"12:00 - 12:59",44,6,110,160,14,2,15
"Basehor Community Library",2023-06-29,Thursday,"13:00 - 13:59",28,7,91,126,7,3,9
"Basehor Community Library",2023-06-29,Thursday,"14:00 - 14:59",28,1,71,100,10,1,11
"Basehor Community Library",2023-06-29,Thursday,"15:00 - 15:59",5,0,99,104,2,0,2
"Basehor Community Library",2023-06-29,Thursday,"16:00 - 16:59",40,10,21,71,8,2,9
"Basehor Community Library",2023-06-29,Thursday,"17:00 - 17:59",18,0,71,89,6,0,6
"Basehor Community Library",2023-06-29,Thursday,"18:00 - 18:59",18,0,7,25,4,0,4
"Basehor Community Library",2023-06-29,Thursday,"19:00 - 19:59",0,13,11,24,0,2,2
"Basehor Community Library",2023-06-29,Thursday,"20:00 - 20:59",0,6,0,6,0,2,2
"Basehor Community Library",2023-06-29,Thursday,"21:00 - 21:59",0,2,0,2,0,2,2
"Basehor Community Library",2023-06-30,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-06-30,Friday,"8:00 - 8:59",0,6,5,11,0,1,1
"Basehor Community Library",2023-06-30,Friday,"9:00 - 9:59",3,1,15,19,1,1,2
"Basehor Community Library",2023-06-30,Friday,"10:00 - 10:59",13,3,8,24,6,1,7
"Basehor Community Library",2023-06-30,Friday,"11:00 - 11:59",9,2,65,76,5,2,7
"Basehor Community Library",2023-06-30,Friday,"12:00 - 12:59",12,0,36,48,5,0,5
"Basehor Community Library",2023-06-30,Friday,"13:00 - 13:59",13,3,80,96,5,1,6
"Basehor Community Library",2023-06-30,Friday,"14:00 - 14:59",26,5,14,45,7,2,9
"Basehor Community Library",2023-06-30,Friday,"15:00 - 15:59",18,7,98,123,8,1,9
"Basehor Community Library",2023-06-30,Friday,"16:00 - 16:59",25,1,151,177,7,1,7
"Basehor Community Library",2023-06-30,Friday,"17:00 - 17:59",1,10,2,13,1,3,4
"Basehor Community Library",2023-06-30,Friday,"20:00 - 20:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-06-30,Friday,"21:00 - 21:59",0,3,0,3,0,2,2
"Basehor Community Library",2023-06-30,Friday,"22:00 - 22:59",0,2,0,2,0,1,1
"Bern Community Library",2023-06-01,Thursday,"16:00 - 16:59",0,1,2,3,0,1,1
"Bern Community Library",2023-06-02,Friday,"13:00 - 13:59",0,0,12,12,0,0,
"Bern Community Library",2023-06-02,Friday,"14:00 - 14:59",1,0,7,8,1,0,1
"Bern Community Library",2023-06-02,Friday,"15:00 - 15:59",0,0,3,3,0,0,
"Bern Community Library",2023-06-02,Friday,"16:00 - 16:59",23,0,23,46,1,0,1
"Bern Community Library",2023-06-03,Saturday,"9:00 - 9:59",10,0,11,21,1,0,1
"Bern Community Library",2023-06-03,Saturday,"10:00 - 10:59",2,0,1,3,2,0,2
"Bern Community Library",2023-06-03,Saturday,"11:00 - 11:59",2,2,0,4,1,1,1
"Bern Community Library",2023-06-05,Monday,"9:00 - 9:59",0,0,8,8,0,0,
"Bern Community Library",2023-06-05,Monday,"11:00 - 11:59",9,1,3,13,3,1,3
"Bern Community Library",2023-06-05,Monday,"15:00 - 15:59",0,6,0,6,0,1,1
"Bern Community Library",2023-06-06,Tuesday,"14:00 - 14:59",7,0,13,20,2,0,2
"Bern Community Library",2023-06-06,Tuesday,"15:00 - 15:59",55,9,2,66,4,1,4
"Bern Community Library",2023-06-07,Wednesday,"14:00 - 14:59",0,0,15,15,0,0,
"Bern Community Library",2023-06-07,Wednesday,"15:00 - 15:59",1,0,8,9,1,0,1
"Bern Community Library",2023-06-08,Thursday,"14:00 - 14:59",12,0,1,13,3,0,3
"Bern Community Library",2023-06-08,Thursday,"15:00 - 15:59",18,0,24,42,2,0,2
"Bern Community Library",2023-06-09,Friday,"16:00 - 16:59",0,0,12,12,0,0,
"Bern Community Library",2023-06-10,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Bern Community Library",2023-06-12,Monday,"8:00 - 8:59",1,0,6,7,1,0,1
"Bern Community Library",2023-06-12,Monday,"10:00 - 10:59",0,1,0,1,0,1,1
"Bern Community Library",2023-06-12,Monday,"11:00 - 11:59",4,0,12,16,3,0,3
"Bern Community Library",2023-06-13,Tuesday,"15:00 - 15:59",58,35,54,147,4,2,4
"Bern Community Library",2023-06-14,Wednesday,"4:00 - 4:59",0,2,0,2,0,1,1
"Bern Community Library",2023-06-14,Wednesday,"15:00 - 15:59",0,0,7,7,0,0,
"Bern Community Library",2023-06-14,Wednesday,"18:00 - 18:59",24,4,12,40,1,1,1
"Bern Community Library",2023-06-15,Thursday,"16:00 - 16:59",1,0,1,2,1,0,1
"Bern Community Library",2023-06-16,Friday,"8:00 - 8:59",3,0,0,3,1,0,1
"Bern Community Library",2023-06-16,Friday,"14:00 - 14:59",0,0,31,31,0,0,
"Bern Community Library",2023-06-16,Friday,"16:00 - 16:59",0,0,4,4,0,0,
"Bern Community Library",2023-06-17,Saturday,"9:00 - 9:59",0,20,1,21,0,2,2
"Bern Community Library",2023-06-19,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Bern Community Library",2023-06-19,Monday,"9:00 - 9:59",0,1,6,7,0,1,1
"Bern Community Library",2023-06-19,Monday,"10:00 - 10:59",0,0,5,5,0,0,
"Bern Community Library",2023-06-19,Monday,"11:00 - 11:59",3,1,8,12,1,1,2
"Bern Community Library",2023-06-20,Tuesday,"14:00 - 14:59",33,6,43,82,4,1,4
"Bern Community Library",2023-06-20,Tuesday,"15:00 - 15:59",21,0,1,22,1,0,1
"Bern Community Library",2023-06-21,Wednesday,"14:00 - 14:59",0,0,7,7,0,0,
"Bern Community Library",2023-06-21,Wednesday,"15:00 - 15:59",3,0,1,4,2,0,2
"Bern Community Library",2023-06-21,Wednesday,"16:00 - 16:59",0,0,10,10,0,0,
"Bern Community Library",2023-06-21,Wednesday,"17:00 - 17:59",9,0,5,14,1,0,1
"Bern Community Library",2023-06-21,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Bern Community Library",2023-06-22,Thursday,"14:00 - 14:59",4,3,15,22,1,1,1
"Bern Community Library",2023-06-22,Thursday,"15:00 - 15:59",2,0,1,3,1,0,1
"Bern Community Library",2023-06-22,Thursday,"16:00 - 16:59",5,0,19,24,3,0,3
"Bern Community Library",2023-06-23,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Bern Community Library",2023-06-23,Friday,"15:00 - 15:59",0,0,27,27,0,0,
"Bern Community Library",2023-06-23,Friday,"16:00 - 16:59",0,0,6,6,0,0,
"Bern Community Library",2023-06-24,Saturday,"9:00 - 9:59",5,0,3,8,4,0,4
"Bern Community Library",2023-06-24,Saturday,"10:00 - 10:59",13,3,9,25,1,1,1
"Bern Community Library",2023-06-26,Monday,"8:00 - 8:59",0,0,3,3,0,0,
"Bern Community Library",2023-06-26,Monday,"9:00 - 9:59",1,0,1,2,1,0,1
"Bern Community Library",2023-06-26,Monday,"11:00 - 11:59",0,0,8,8,0,0,
"Bern Community Library",2023-06-27,Tuesday,"14:00 - 14:59",15,8,34,57,2,1,3
"Bern Community Library",2023-06-27,Tuesday,"15:00 - 15:59",46,1,8,55,6,1,6
"Bern Community Library",2023-06-28,Wednesday,"15:00 - 15:59",7,2,13,22,1,1,1
"Bern Community Library",2023-06-28,Wednesday,"16:00 - 16:59",0,0,24,24,0,0,
"Bern Community Library",2023-06-28,Wednesday,"18:00 - 18:59",15,0,16,31,2,0,2
"Bern Community Library",2023-06-28,Wednesday,"19:00 - 19:59",1,0,1,2,1,0,1
"Bern Community Library",2023-06-29,Thursday,"14:00 - 14:59",0,3,3,6,0,1,1
"Bern Community Library",2023-06-29,Thursday,"15:00 - 15:59",4,0,1,5,2,0,2
"Bern Community Library",2023-06-30,Friday,"15:00 - 15:59",0,0,11,11,0,0,
"Bonner Springs City Library",2023-06-01,Thursday,"7:00 - 7:59",0,0,2,2,0,0,
"Bonner Springs City Library",2023-06-01,Thursday,"8:00 - 8:59",3,0,39,42,3,0,3
"Bonner Springs City Library",2023-06-01,Thursday,"9:00 - 9:59",8,34,12,54,3,3,6
"Bonner Springs City Library",2023-06-01,Thursday,"10:00 - 10:59",8,0,30,38,4,0,4
"Bonner Springs City Library",2023-06-01,Thursday,"11:00 - 11:59",24,3,180,207,9,2,9
"Bonner Springs City Library",2023-06-01,Thursday,"12:00 - 12:59",32,6,49,87,6,2,8
"Bonner Springs City Library",2023-06-01,Thursday,"13:00 - 13:59",40,0,10,50,8,0,8
"Bonner Springs City Library",2023-06-01,Thursday,"14:00 - 14:59",34,0,36,70,8,0,8
"Bonner Springs City Library",2023-06-01,Thursday,"15:00 - 15:59",16,2,37,55,7,1,7
"Bonner Springs City Library",2023-06-01,Thursday,"16:00 - 16:59",34,1,45,80,7,1,7
"Bonner Springs City Library",2023-06-01,Thursday,"17:00 - 17:59",20,26,45,91,5,1,6
"Bonner Springs City Library",2023-06-01,Thursday,"18:00 - 18:59",20,0,0,20,2,0,2
"Bonner Springs City Library",2023-06-01,Thursday,"19:00 - 19:59",2,10,22,34,1,1,2
"Bonner Springs City Library",2023-06-01,Thursday,"23:00 - 23:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-06-02,Friday,"7:00 - 7:59",2,0,36,38,1,0,1
"Bonner Springs City Library",2023-06-02,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-02,Friday,"9:00 - 9:59",4,3,59,66,1,1,2
"Bonner Springs City Library",2023-06-02,Friday,"10:00 - 10:59",24,2,16,42,10,1,11
"Bonner Springs City Library",2023-06-02,Friday,"11:00 - 11:59",24,6,113,143,8,3,10
"Bonner Springs City Library",2023-06-02,Friday,"12:00 - 12:59",21,0,49,70,8,0,8
"Bonner Springs City Library",2023-06-02,Friday,"13:00 - 13:59",41,5,12,58,7,1,8
"Bonner Springs City Library",2023-06-02,Friday,"14:00 - 14:59",22,2,51,75,3,1,4
"Bonner Springs City Library",2023-06-02,Friday,"15:00 - 15:59",13,5,29,47,2,1,3
"Bonner Springs City Library",2023-06-02,Friday,"16:00 - 16:59",5,5,11,21,3,1,3
"Bonner Springs City Library",2023-06-02,Friday,"17:00 - 17:59",0,0,1,1,0,0,
"Bonner Springs City Library",2023-06-03,Saturday,"6:00 - 6:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2023-06-03,Saturday,"8:00 - 8:59",6,2,64,72,1,2,3
"Bonner Springs City Library",2023-06-03,Saturday,"9:00 - 9:59",2,0,24,26,2,0,2
"Bonner Springs City Library",2023-06-03,Saturday,"10:00 - 10:59",3,43,27,73,1,3,4
"Bonner Springs City Library",2023-06-03,Saturday,"11:00 - 11:59",155,1,101,257,31,1,31
"Bonner Springs City Library",2023-06-03,Saturday,"12:00 - 12:59",52,0,63,115,13,0,13
"Bonner Springs City Library",2023-06-03,Saturday,"13:00 - 13:59",23,0,71,94,8,0,8
"Bonner Springs City Library",2023-06-03,Saturday,"14:00 - 14:59",76,1,81,158,13,1,13
"Bonner Springs City Library",2023-06-03,Saturday,"15:00 - 15:59",28,5,21,54,8,3,9
"Bonner Springs City Library",2023-06-03,Saturday,"16:00 - 16:59",17,0,32,49,1,0,1
"Bonner Springs City Library",2023-06-04,Sunday,"9:00 - 9:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2023-06-04,Sunday,"12:00 - 12:59",0,0,30,30,0,0,
"Bonner Springs City Library",2023-06-04,Sunday,"13:00 - 13:59",11,3,42,56,4,1,5
"Bonner Springs City Library",2023-06-04,Sunday,"14:00 - 14:59",11,2,6,19,4,1,5
"Bonner Springs City Library",2023-06-04,Sunday,"15:00 - 15:59",6,0,8,14,4,0,4
"Bonner Springs City Library",2023-06-04,Sunday,"16:00 - 16:59",43,3,58,104,7,1,7
"Bonner Springs City Library",2023-06-04,Sunday,"22:00 - 22:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2023-06-05,Monday,"7:00 - 7:59",0,0,1,1,0,0,
"Bonner Springs City Library",2023-06-05,Monday,"8:00 - 8:59",1,0,56,57,1,0,1
"Bonner Springs City Library",2023-06-05,Monday,"9:00 - 9:59",9,0,35,44,4,0,4
"Bonner Springs City Library",2023-06-05,Monday,"10:00 - 10:59",41,1,82,124,9,1,10
"Bonner Springs City Library",2023-06-05,Monday,"11:00 - 11:59",33,2,170,205,4,1,5
"Bonner Springs City Library",2023-06-05,Monday,"12:00 - 12:59",16,0,24,40,6,0,6
"Bonner Springs City Library",2023-06-05,Monday,"13:00 - 13:59",36,0,26,62,10,0,10
"Bonner Springs City Library",2023-06-05,Monday,"14:00 - 14:59",37,3,80,120,7,1,8
"Bonner Springs City Library",2023-06-05,Monday,"15:00 - 15:59",11,6,116,133,4,3,6
"Bonner Springs City Library",2023-06-05,Monday,"16:00 - 16:59",73,14,101,188,11,3,11
"Bonner Springs City Library",2023-06-05,Monday,"17:00 - 17:59",33,20,87,140,6,1,6
"Bonner Springs City Library",2023-06-05,Monday,"18:00 - 18:59",23,0,35,58,5,0,5
"Bonner Springs City Library",2023-06-05,Monday,"19:00 - 19:59",0,0,40,40,0,0,
"Bonner Springs City Library",2023-06-06,Tuesday,"7:00 - 7:59",0,1,24,25,0,1,1
"Bonner Springs City Library",2023-06-06,Tuesday,"8:00 - 8:59",0,0,6,6,0,0,
"Bonner Springs City Library",2023-06-06,Tuesday,"9:00 - 9:59",9,0,34,43,3,0,3
"Bonner Springs City Library",2023-06-06,Tuesday,"10:00 - 10:59",40,18,39,97,14,4,17
"Bonner Springs City Library",2023-06-06,Tuesday,"11:00 - 11:59",31,0,138,169,8,0,8
"Bonner Springs City Library",2023-06-06,Tuesday,"12:00 - 12:59",20,0,30,50,4,0,4
"Bonner Springs City Library",2023-06-06,Tuesday,"13:00 - 13:59",27,4,3,34,8,2,9
"Bonner Springs City Library",2023-06-06,Tuesday,"14:00 - 14:59",21,28,54,103,10,2,12
"Bonner Springs City Library",2023-06-06,Tuesday,"15:00 - 15:59",0,2,29,31,0,1,1
"Bonner Springs City Library",2023-06-06,Tuesday,"16:00 - 16:59",15,0,76,91,6,0,6
"Bonner Springs City Library",2023-06-06,Tuesday,"17:00 - 17:59",33,1,18,52,7,1,7
"Bonner Springs City Library",2023-06-06,Tuesday,"18:00 - 18:59",11,4,8,23,4,2,6
"Bonner Springs City Library",2023-06-06,Tuesday,"19:00 - 19:59",12,0,26,38,3,0,3
"Bonner Springs City Library",2023-06-07,Wednesday,"4:00 - 4:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-06-07,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-07,Wednesday,"7:00 - 7:59",0,9,14,23,0,1,1
"Bonner Springs City Library",2023-06-07,Wednesday,"8:00 - 8:59",0,0,16,16,0,0,
"Bonner Springs City Library",2023-06-07,Wednesday,"9:00 - 9:59",20,1,48,69,6,1,6
